2025-11-17 18:27:37	2050104	0:36:45	667.8
2025-11-17 18:27:38	2050728	0:36:35	670.5
2025-11-17 18:27:39	2051606	0:36:18	675.5
2025-11-17 18:27:40	2052458	0:36:04	679.5
2025-11-17 18:27:41	2053258	0:35:46	684.7
2025-11-17 18:27:42	2053952	0:35:54	681.8
2025-11-17 18:27:43	2054722	0:35:56	681.0
2025-11-17 18:27:44	2055593	0:35:37	686.5
2025-11-17 18:27:45	2056290	0:35:30	688.5
2025-11-17 18:27:46	2056930	0:35:40	685.0
2025-11-17 18:27:47	2057578	0:35:44	683.3
2025-11-17 18:27:48	2058568	0:35:08	694.5
2025-11-17 18:27:49	2059440	0:34:54	698.9
2025-11-17 18:27:50	2060293	0:34:44	701.7
2025-11-17 18:27:51	2061023	0:34:35	704.6
2025-11-17 18:27:52	2061825	0:34:34	704.4
2025-11-17 18:27:53	2062595	0:34:31	705.1
2025-11-17 18:27:54	2063498	0:34:13	710.9
2025-11-17 18:27:55	2064226	0:33:59	715.4
2025-11-17 18:27:56	2065014	0:33:24	727.4
2025-11-17 18:27:57	2065807	0:32:27	748.4
2025-11-17 18:27:58	2066564	0:31:51	761.8
2025-11-17 18:27:59	2067266	0:31:47	763.1
2025-11-17 18:28:00	2068038	0:31:27	771.1
2025-11-17 18:28:01	2068897	0:31:21	772.8
2025-11-17 18:28:02	2069726	0:31:18	773.5
2025-11-17 18:28:03	2070449	0:31:10	776.5
2025-11-17 18:28:04	2071197	0:31:06	778.0
2025-11-17 18:28:05	2072041	0:31:04	778.4
2025-11-17 18:28:06	2072792	0:31:01	778.9
2025-11-17 18:28:07	2073540	0:30:50	783.2
2025-11-17 18:28:08	2074194	0:31:08	775.5
2025-11-17 18:28:09	2074772	0:31:31	765.6
2025-11-17 18:28:10	2075498	0:31:37	763.0
2025-11-17 18:28:11	2076313	0:31:26	767.1
2025-11-17 18:28:12	2077135	0:31:20	768.8
2025-11-17 18:28:13	2077823	0:31:34	762.7
2025-11-17 18:28:14	2078671	0:31:20	768.2
2025-11-17 18:28:15	2079341	0:31:15	770.0
2025-11-17 18:28:16	2080061	0:31:09	772.0
2025-11-17 18:28:17	2080800	0:31:29	763.2
2025-11-17 18:28:18	2081634	0:31:30	762.4
2025-11-17 18:28:19	2082465	0:31:31	761.6
2025-11-17 18:28:20	2083173	0:31:31	761.2
2025-11-17 18:28:21	2083837	0:31:44	755.8
2025-11-17 18:28:22	2084545	0:31:48	753.9
2025-11-17 18:28:23	2085195	0:32:10	744.7
2025-11-17 18:28:24	2085935	0:32:08	745.4
2025-11-17 18:28:25	2086742	0:32:07	745.3
2025-11-17 18:28:26	2087525	0:32:06	745.4
2025-11-17 18:28:27	2088150	0:32:16	741.0
2025-11-17 18:28:28	2088582	0:32:39	732.0
2025-11-17 18:28:29	2089036	0:33:11	720.2
2025-11-17 18:28:30	2089847	0:33:13	719.1
2025-11-17 18:28:31	2090458	0:33:34	711.2
2025-11-17 18:28:32	2090858	0:34:04	700.5
2025-11-17 18:28:33	2091542	0:34:08	698.7
2025-11-17 18:28:34	2092286	0:34:22	693.9
2025-11-17 18:28:35	2092912	0:34:33	689.9
2025-11-17 18:28:36	2093765	0:34:18	694.2
2025-11-17 18:28:37	2094532	0:34:07	697.8
2025-11-17 18:28:38	2095153	0:34:02	699.1
2025-11-17 18:28:39	2095931	0:33:54	701.4
2025-11-17 18:28:40	2096422	0:34:27	690.1
2025-11-17 18:28:41	2096813	0:35:10	675.9
2025-11-17 18:28:42	2097484	0:35:10	675.4
2025-11-17 18:28:43	2098117	0:35:29	669.2
2025-11-17 18:28:44	2098743	0:35:42	664.8
2025-11-17 18:28:45	2099454	0:35:37	666.1
2025-11-17 18:28:46	2100139	0:35:45	663.2
2025-11-17 18:28:47	2100834	0:35:57	659.1
2025-11-17 18:28:48	2101726	0:35:44	662.9
2025-11-17 18:28:49	2102501	0:35:39	664.1
2025-11-17 18:28:50	2103207	0:35:37	664.4
2025-11-17 18:28:51	2103904	0:35:39	663.4
2025-11-17 18:28:52	2104544	0:35:36	663.9
2025-11-17 18:28:53	2105207	0:35:47	660.1
2025-11-17 18:28:54	2105999	0:35:47	659.9
2025-11-17 18:28:55	2106811	0:35:38	662.3
2025-11-17 18:28:56	2107417	0:35:35	663.0
2025-11-17 18:28:57	2108273	0:34:57	674.4
2025-11-17 18:28:58	2109031	0:34:26	684.3
2025-11-17 18:28:59	2109836	0:34:19	686.2
2025-11-17 18:29:00	2110644	0:34:03	691.1
2025-11-17 18:29:01	2111451	0:33:24	704.1
2025-11-17 18:29:02	2112286	0:33:02	711.7
2025-11-17 18:29:03	2113023	0:32:58	712.8
2025-11-17 18:29:04	2113814	0:32:46	716.5
2025-11-17 18:29:05	2114601	0:32:50	714.9
2025-11-17 18:29:06	2115436	0:32:45	716.0
2025-11-17 18:29:07	2116098	0:32:49	714.5
2025-11-17 18:29:08	2116829	0:32:47	714.6
2025-11-17 18:29:09	2117588	0:32:25	722.4
2025-11-17 18:29:10	2118280	0:32:04	730.0
2025-11-17 18:29:11	2119030	0:31:47	736.1
2025-11-17 18:29:12	2119663	0:31:54	733.1
2025-11-17 18:29:13	2120299	0:31:52	733.5
2025-11-17 18:29:14	2120997	0:31:46	735.5
2025-11-17 18:29:15	2121729	0:31:50	733.6
2025-11-17 18:29:16	2122598	0:31:33	739.6
2025-11-17 18:29:17	2123335	0:31:47	733.8
2025-11-17 18:29:18	2123998	0:31:51	731.8
2025-11-17 18:29:19	2124801	0:31:58	728.9
2025-11-17 18:29:20	2125770	0:31:28	740.1
2025-11-17 18:29:21	2126437	0:31:20	742.8
2025-11-17 18:29:22	2127142	0:31:15	744.2
2025-11-17 18:29:23	2127997	0:31:13	744.5
2025-11-17 18:29:25	2128897	0:31:11	744.8
2025-11-17 18:29:26	2129393	0:31:31	736.7
2025-11-17 18:29:27	2130145	0:31:28	737.4
2025-11-17 18:29:28	2130676	0:31:45	730.9
2025-11-17 18:29:29	2131413	0:31:43	731.0
2025-11-17 18:29:30	2131969	0:32:16	718.2
2025-11-17 18:29:31	2132877	0:32:00	723.8
2025-11-17 18:29:32	2133619	0:32:07	720.7
2025-11-17 18:29:33	2134416	0:32:04	721.6
2025-11-17 18:29:34	2135283	0:31:51	726.1
2025-11-17 18:29:35	2136214	0:31:41	729.3
2025-11-17 18:29:36	2137094	0:31:33	732.0
2025-11-17 18:29:37	2138074	0:31:07	741.8
2025-11-17 18:29:38	2138957	0:30:52	747.1
2025-11-17 18:29:39	2139621	0:30:58	744.5
2025-11-17 18:29:40	2140366	0:31:01	743.0
2025-11-17 18:29:41	2141185	0:30:39	751.3
2025-11-17 18:29:42	2142107	0:30:22	757.7
2025-11-17 18:29:43	2142831	0:30:10	762.5
2025-11-17 18:29:44	2143516	0:30:10	761.8
2025-11-17 18:29:45	2144257	0:30:04	764.1
2025-11-17 18:29:46	2145244	0:29:49	770.0
2025-11-17 18:29:47	2145892	0:30:05	762.9
2025-11-17 18:29:48	2146589	0:30:07	761.7
2025-11-17 18:29:49	2147348	0:29:58	765.1
2025-11-17 18:29:50	2148303	0:29:39	772.6
2025-11-17 18:29:51	2149043	0:29:54	765.8
2025-11-17 18:29:52	2149652	0:30:05	760.9
2025-11-17 18:29:53	2150470	0:29:53	765.4
2025-11-17 18:29:54	2151328	0:29:45	768.2
2025-11-17 18:29:55	2151966	0:29:33	773.0
2025-11-17 18:29:56	2152696	0:29:32	773.3
2025-11-17 18:29:57	2153460	0:29:18	779.0
2025-11-17 18:29:58	2154416	0:28:56	788.4
2025-11-17 18:29:59	2155364	0:28:29	800.2
2025-11-17 18:30:00	2156153	0:28:36	796.4
2025-11-17 18:30:01	2156820	0:28:46	791.4
2025-11-17 18:30:02	2157637	0:28:41	793.4
2025-11-17 18:30:03	2158462	0:28:39	793.6
2025-11-17 18:30:04	2159105	0:29:03	782.4
2025-11-17 18:30:05	2159905	0:29:04	781.2
2025-11-17 18:30:06	2160641	0:29:22	772.8
2025-11-17 18:30:07	2161541	0:29:24	771.9
2025-11-17 18:30:08	2162190	0:29:26	770.3
2025-11-17 18:30:09	2162942	0:29:20	772.6
2025-11-17 18:30:10	2163713	0:29:31	767.5
2025-11-17 18:30:11	2164662	0:29:23	770.5
2025-11-17 18:30:12	2165432	0:29:26	768.7
2025-11-17 18:30:13	2166109	0:29:18	771.7
2025-11-17 18:30:14	2166831	0:29:14	773.1
2025-11-17 18:30:15	2167598	0:29:30	765.6
2025-11-17 18:30:16	2168160	0:29:36	762.7
2025-11-17 18:30:17	2169073	0:29:18	770.1
2025-11-17 18:30:18	2169851	0:29:15	770.9
2025-11-17 18:30:19	2170509	0:29:37	760.8
2025-11-17 18:30:20	2171145	0:29:45	757.4
2025-11-17 18:30:21	2171944	0:29:32	762.4
2025-11-17 18:30:22	2172763	0:29:31	762.4
2025-11-17 18:30:23	2173514	0:29:38	758.9
2025-11-17 18:30:24	2174250	0:29:31	761.6
2025-11-17 18:30:25	2175186	0:29:14	768.4
2025-11-17 18:30:26	2176008	0:29:08	770.3
2025-11-17 18:30:27	2176542	0:29:41	756.1
2025-11-17 18:30:28	2177219	0:30:02	746.8
2025-11-17 18:30:29	2178019	0:30:00	747.2
2025-11-17 18:30:30	2178734	0:29:55	748.8
2025-11-17 18:30:31	2179477	0:29:59	746.5
2025-11-17 18:30:32	2180317	0:29:58	746.5
2025-11-17 18:30:33	2181070	0:29:48	750.4
2025-11-17 18:30:34	2181737	0:29:58	745.7
2025-11-17 18:30:35	2182513	0:29:50	748.8
2025-11-17 18:30:36	2183358	0:29:53	746.9
2025-11-17 18:30:37	2184207	0:29:36	753.7
2025-11-17 18:30:38	2184876	0:29:42	750.9
2025-11-17 18:30:39	2185517	0:29:47	748.1
2025-11-17 18:30:40	2186324	0:29:58	743.2
2025-11-17 18:30:41	2186781	0:30:23	732.8
2025-11-17 18:30:42	2187567	0:30:13	736.5
2025-11-17 18:30:43	2188322	0:30:08	738.0
2025-11-17 18:30:44	2188903	0:30:25	731.0
2025-11-17 18:30:45	2189672	0:30:06	738.2
2025-11-17 18:30:46	2190467	0:30:14	734.4
2025-11-17 18:30:47	2191456	0:29:55	741.6
2025-11-17 18:30:48	2192334	0:29:36	749.2
2025-11-17 18:30:49	2192922	0:29:39	747.7
2025-11-17 18:30:50	2193686	0:29:42	746.0
2025-11-17 18:30:51	2194515	0:29:40	746.1
2025-11-17 18:30:52	2195289	0:29:37	746.9
2025-11-17 18:30:53	2195862	0:29:48	741.9
2025-11-17 18:30:54	2196634	0:30:02	736.1
2025-11-17 18:30:55	2197195	0:30:23	727.2
2025-11-17 18:30:56	2197828	0:30:14	730.4
2025-11-17 18:30:57	2198614	0:30:04	734.1
2025-11-17 18:30:58	2199165	0:30:24	725.5
2025-11-17 18:30:59	2199887	0:30:22	725.9
2025-11-17 18:31:00	2200710	0:30:13	729.0
2025-11-17 18:31:01	2201501	0:30:18	726.7
2025-11-17 18:31:02	2202122	0:30:29	722.2
2025-11-17 18:31:03	2202930	0:30:15	727.2
2025-11-17 18:31:04	2203912	0:29:57	734.0
2025-11-17 18:31:05	2204696	0:30:00	732.4
2025-11-17 18:31:06	2205056	0:30:42	715.2
2025-11-17 18:31:07	2205286	0:31:23	699.6
2025-11-17 18:31:08	2205729	0:31:42	692.3
2025-11-17 18:31:09	2205959	0:32:38	672.6
2025-11-17 18:31:10	2206158	0:33:04	663.7
2025-11-17 18:31:11	2206439	0:33:56	646.4
2025-11-17 18:31:12	2206606	0:35:01	626.5
2025-11-17 18:31:13	2207060	0:35:16	621.9
2025-11-17 18:31:14	2207348	0:36:13	605.2
2025-11-17 18:31:15	2207761	0:37:03	591.6
2025-11-17 18:31:17	2208005	0:38:49	564.5
2025-11-17 18:31:18	2208187	0:40:30	541.1
2025-11-17 18:31:19	2208638	0:40:54	535.5
2025-11-17 18:31:20	2209048	0:41:50	523.5
2025-11-17 18:31:21	2209852	0:41:46	523.9
2025-11-17 18:31:22	2210386	0:42:17	517.4
2025-11-17 18:31:23	2211073	0:41:56	521.5
2025-11-17 18:31:24	2211924	0:41:49	522.6
2025-11-17 18:31:25	2212520	0:41:44	523.4
2025-11-17 18:31:26	2213166	0:41:42	523.5
2025-11-17 18:31:27	2213952	0:41:38	524.1
2025-11-17 18:31:28	2214459	0:41:45	522.3
2025-11-17 18:31:29	2215050	0:42:11	516.8
2025-11-17 18:31:30	2215656	0:42:43	510.1
2025-11-17 18:31:31	2216463	0:42:28	512.6
2025-11-17 18:31:32	2217229	0:42:12	515.7
2025-11-17 18:31:33	2217812	0:42:55	506.8
2025-11-17 18:31:34	2218599	0:43:19	501.8
2025-11-17 18:31:35	2219381	0:43:25	500.3
2025-11-17 18:31:36	2220161	0:42:15	513.9
2025-11-17 18:31:37	2220781	0:41:03	528.6
2025-11-17 18:31:38	2221486	0:40:23	537.2
2025-11-17 18:31:39	2222254	0:38:58	556.3
2025-11-17 18:31:40	2222907	0:37:56	571.1
2025-11-17 18:31:41	2223556	0:37:03	584.6
2025-11-17 18:31:42	2224248	0:35:55	602.5
2025-11-17 18:31:43	2224866	0:35:34	608.1
2025-11-17 18:31:44	2225707	0:34:29	626.8
2025-11-17 18:31:45	2226469	0:33:48	639.2
2025-11-17 18:31:46	2227240	0:32:46	659.1
2025-11-17 18:31:47	2227812	0:32:04	673.2
2025-11-17 18:31:48	2228540	0:31:36	682.7
2025-11-17 18:31:49	2229297	0:31:02	694.6
2025-11-17 18:31:50	2229989	0:31:10	691.2
2025-11-17 18:31:51	2230716	0:30:52	697.8
2025-11-17 18:31:52	2231452	0:30:46	699.5
2025-11-17 18:31:53	2231987	0:31:14	688.7
2025-11-17 18:31:54	2232796	0:30:53	696.1
2025-11-17 18:31:55	2233710	0:30:29	704.8
2025-11-17 18:31:56	2234499	0:30:28	704.8
2025-11-17 18:31:57	2235349	0:29:56	716.6
2025-11-17 18:31:58	2235997	0:29:51	718.4
2025-11-17 18:31:59	2236616	0:29:49	718.9
2025-11-17 18:32:00	2237610	0:29:31	725.5
2025-11-17 18:32:01	2238341	0:29:33	724.3
2025-11-17 18:32:02	2239060	0:29:22	728.7
2025-11-17 18:32:03	2239870	0:29:18	729.5
2025-11-17 18:32:04	2240835	0:29:02	736.0
2025-11-17 18:32:05	2241628	0:29:00	736.5
2025-11-17 18:32:06	2242437	0:28:43	742.9
2025-11-17 18:32:07	2243181	0:28:40	744.0
2025-11-17 18:32:08	2244034	0:28:32	747.0
2025-11-17 18:32:09	2244983	0:28:09	756.6
2025-11-17 18:32:10	2245894	0:27:48	765.3
2025-11-17 18:32:11	2246745	0:27:35	770.8
2025-11-17 18:32:12	2247517	0:27:21	777.2
2025-11-17 18:32:13	2248268	0:27:29	773.0
2025-11-17 18:32:14	2249105	0:27:21	776.3
2025-11-17 18:32:15	2250012	0:27:07	782.2
2025-11-17 18:32:16	2250610	0:27:08	781.2
2025-11-17 18:32:17	2251423	0:27:02	783.6
2025-11-17 18:32:18	2252237	0:26:56	786.0
2025-11-17 18:32:19	2253071	0:26:44	791.5
2025-11-17 18:32:20	2253943	0:26:34	796.1
2025-11-17 18:32:21	2254645	0:26:36	794.6
2025-11-17 18:32:22	2255416	0:26:20	801.9
2025-11-17 18:32:23	2256231	0:26:18	802.8
2025-11-17 18:32:24	2257156	0:26:16	803.2
2025-11-17 18:32:25	2257979	0:26:10	805.4
2025-11-17 18:32:26	2258573	0:26:23	798.7
2025-11-17 18:32:27	2259400	0:26:16	801.8
2025-11-17 18:32:28	2260098	0:26:08	805.4
2025-11-17 18:32:29	2260765	0:26:31	793.4
2025-11-17 18:32:30	2261547	0:26:23	797.0
2025-11-17 18:32:31	2262311	0:26:22	796.8
2025-11-17 18:32:32	2262773	0:26:44	785.6
2025-11-17 18:32:33	2263303	0:27:11	772.1
2025-11-17 18:32:34	2264000	0:27:22	766.5
2025-11-17 18:32:35	2264692	0:27:23	765.5
2025-11-17 18:32:36	2265319	0:27:39	757.9
2025-11-17 18:32:37	2266043	0:27:48	753.6
2025-11-17 18:32:38	2266743	0:28:03	746.4
2025-11-17 18:32:39	2267281	0:28:28	735.0
2025-11-17 18:32:40	2268180	0:28:27	735.1
2025-11-17 18:32:41	2268796	0:28:32	732.7
2025-11-17 18:32:42	2269552	0:28:39	728.9
2025-11-17 18:32:43	2270325	0:28:42	727.4
2025-11-17 18:32:44	2271183	0:28:37	728.9
2025-11-17 18:32:45	2271974	0:28:29	731.9
2025-11-17 18:32:46	2272776	0:28:25	733.1
2025-11-17 18:32:47	2273549	0:28:28	731.3
2025-11-17 18:32:48	2274254	0:28:33	728.9
2025-11-17 18:32:49	2274970	0:28:47	722.5
2025-11-17 18:32:50	2275936	0:28:18	734.3
2025-11-17 18:32:51	2276710	0:28:25	730.8
2025-11-17 18:32:52	2277417	0:28:34	726.4
2025-11-17 18:32:53	2278187	0:28:40	723.4
2025-11-17 18:32:54	2278953	0:28:48	719.8
2025-11-17 18:32:55	2279444	0:28:55	716.5
2025-11-17 18:32:56	2279486	0:30:03	689.7
2025-11-17 18:32:57	2279801	0:30:41	675.3
2025-11-17 18:32:58	2280205	0:30:57	669.1
2025-11-17 18:32:59	2280822	0:31:20	660.6
2025-11-17 18:33:00	2281475	0:31:21	660.1
2025-11-17 18:33:01	2282271	0:30:53	669.5
2025-11-17 18:33:02	2283098	0:30:19	681.5
2025-11-17 18:33:03	2283908	0:30:12	683.7
2025-11-17 18:33:04	2284643	0:30:07	685.2
2025-11-17 18:33:05	2285413	0:29:48	691.9
2025-11-17 18:33:06	2286078	0:29:55	689.1
2025-11-17 18:33:07	2286587	0:30:12	682.4
2025-11-17 18:33:08	2287228	0:30:03	685.1
2025-11-17 18:33:09	2287828	0:30:24	676.9
2025-11-17 18:33:10	2288432	0:30:31	674.2
2025-11-17 18:33:11	2289077	0:30:34	672.8
2025-11-17 18:33:12	2289725	0:30:47	667.5
2025-11-17 18:33:13	2290526	0:30:51	665.8
2025-11-17 18:33:14	2291297	0:30:56	663.7
2025-11-17 18:33:15	2292054	0:30:58	662.4
2025-11-17 18:33:16	2292779	0:30:57	662.4
2025-11-17 18:33:17	2293433	0:31:07	658.3
2025-11-17 18:33:18	2294131	0:31:10	657.1
2025-11-17 18:33:19	2294825	0:31:30	649.8
2025-11-17 18:33:20	2295593	0:31:28	649.9
2025-11-17 18:33:21	2296416	0:31:25	650.7
2025-11-17 18:33:22	2297179	0:31:19	652.3
2025-11-17 18:33:23	2297862	0:31:27	649.1
2025-11-17 18:33:24	2298452	0:31:27	648.8
2025-11-17 18:33:25	2299207	0:30:16	673.8
2025-11-17 18:33:26	2299941	0:29:32	690.1
2025-11-17 18:33:27	2300804	0:28:48	707.0
2025-11-17 18:33:28	2301627	0:28:30	714.1
2025-11-17 18:33:29	2302322	0:28:25	716.0
2025-11-17 18:33:30	2303017	0:28:34	711.5
2025-11-17 18:33:31	2303845	0:28:28	713.7
2025-11-17 18:33:32	2304382	0:28:57	701.3
2025-11-17 18:33:33	2305052	0:29:02	699.2
2025-11-17 18:33:34	2305841	0:29:00	699.4
2025-11-17 18:33:35	2306546	0:28:58	699.8
2025-11-17 18:33:36	2307215	0:28:42	705.8
2025-11-17 18:33:37	2307912	0:28:34	708.9
2025-11-17 18:33:38	2308541	0:28:33	708.9
2025-11-17 18:33:39	2309166	0:28:32	708.8
2025-11-17 18:33:40	2309866	0:28:30	709.3
2025-11-17 18:33:41	2310666	0:28:16	714.7
2025-11-17 18:33:42	2311278	0:28:24	710.9
2025-11-17 18:33:43	2312032	0:28:27	709.3
2025-11-17 18:33:44	2312641	0:28:38	704.5
2025-11-17 18:33:45	2313240	0:28:54	697.5
2025-11-17 18:33:46	2314093	0:28:29	707.4
2025-11-17 18:33:47	2314868	0:28:26	708.2
2025-11-17 18:33:48	2315537	0:28:23	708.8
2025-11-17 18:33:49	2316289	0:28:23	708.6
2025-11-17 18:33:50	2317236	0:28:07	714.5
2025-11-17 18:33:51	2317917	0:28:13	711.7
2025-11-17 18:33:52	2318631	0:28:15	710.2
2025-11-17 18:33:53	2319338	0:28:05	714.1
2025-11-17 18:33:54	2320000	0:28:04	714.4
2025-11-17 18:33:55	2320590	0:28:22	706.4
2025-11-17 18:33:56	2321286	0:28:31	702.3
2025-11-17 18:33:57	2321963	0:28:45	696.3
2025-11-17 18:33:58	2322623	0:28:41	697.3
2025-11-17 18:33:59	2323387	0:28:41	696.7
2025-11-17 18:34:00	2324065	0:28:45	694.7
2025-11-17 18:34:01	2324804	0:28:30	700.7
2025-11-17 18:34:02	2325769	0:28:13	706.9
2025-11-17 18:34:04	2326529	0:28:13	706.5
2025-11-17 18:34:05	2327484	0:27:51	715.3
2025-11-17 18:34:06	2328322	0:27:40	719.6
2025-11-17 18:34:07	2329120	0:27:29	723.6
2025-11-17 18:34:08	2329899	0:27:19	727.6
2025-11-17 18:34:09	2330625	0:27:15	729.2
2025-11-17 18:34:10	2331579	0:26:47	741.0
2025-11-17 18:34:11	2332204	0:26:55	737.4
2025-11-17 18:34:12	2332862	0:27:01	734.2
2025-11-17 18:34:13	2333668	0:26:44	741.2
2025-11-17 18:34:14	2334190	0:27:00	733.8
2025-11-17 18:34:15	2334750	0:27:08	729.6
2025-11-17 18:34:16	2335538	0:26:54	735.7
2025-11-17 18:34:17	2336287	0:26:59	732.9
2025-11-17 18:34:18	2337042	0:27:00	731.9
2025-11-17 18:34:19	2337817	0:27:01	731.1
2025-11-17 18:34:20	2338800	0:26:44	738.2
2025-11-17 18:34:21	2339694	0:26:23	747.5
2025-11-17 18:34:22	2340326	0:26:36	740.7
2025-11-17 18:34:23	2341120	0:26:40	738.7
2025-11-17 18:34:24	2341889	0:26:18	748.4
2025-11-17 18:34:25	2342710	0:26:08	752.5
2025-11-17 18:34:26	2343267	0:26:24	744.8
2025-11-17 18:34:27	2344078	0:25:59	755.8
2025-11-17 18:34:28	2344998	0:25:42	763.6
2025-11-17 18:34:29	2345947	0:25:29	769.5
2025-11-17 18:34:30	2346793	0:25:17	775.1
2025-11-17 18:34:31	2347474	0:25:22	772.2
2025-11-17 18:34:32	2348114	0:25:35	765.4
2025-11-17 18:34:33	2349041	0:25:30	767.0
2025-11-17 18:34:34	2349844	0:25:27	768.1
2025-11-17 18:34:35	2350509	0:25:36	763.2
2025-11-17 18:34:36	2351230	0:25:44	758.9
2025-11-17 18:34:37	2352009	0:25:49	755.6
2025-11-17 18:34:38	2352622	0:26:00	750.3
2025-11-17 18:34:39	2353233	0:26:06	746.7
2025-11-17 18:34:40	2354101	0:25:54	752.2
2025-11-17 18:34:41	2354890	0:25:53	752.0
2025-11-17 18:34:42	2355723	0:25:41	757.5
2025-11-17 18:34:43	2356441	0:25:30	762.4
2025-11-17 18:34:44	2357249	0:25:22	765.9
2025-11-17 18:34:45	2358199	0:24:58	777.3
2025-11-17 18:34:46	2358920	0:24:56	777.8
2025-11-17 18:34:47	2359448	0:25:13	769.0
2025-11-17 18:34:48	2360346	0:25:11	769.3
2025-11-17 18:34:49	2361109	0:25:14	767.5
2025-11-17 18:34:50	2361726	0:25:26	761.0
2025-11-17 18:34:51	2362657	0:25:16	765.4
2025-11-17 18:34:52	2363473	0:25:29	758.2
2025-11-17 18:34:53	2364248	0:25:35	754.5
2025-11-17 18:34:54	2364962	0:25:31	756.3
2025-11-17 18:34:55	2365779	0:25:23	759.7
2025-11-17 18:34:56	2366738	0:25:13	764.3
2025-11-17 18:34:57	2367546	0:25:18	761.2
2025-11-17 18:34:58	2368475	0:25:14	762.2
2025-11-17 18:34:59	2369060	0:25:23	757.5
2025-11-17 18:35:00	2369850	0:25:22	757.6
2025-11-17 18:35:01	2370623	0:25:12	761.9
2025-11-17 18:35:02	2371079	0:25:43	746.5
2025-11-17 18:35:03	2371879	0:25:37	748.5
2025-11-17 18:35:04	2372725	0:25:26	753.8
2025-11-17 18:35:05	2373650	0:25:13	759.5
2025-11-17 18:35:06	2374643	0:25:01	765.0
2025-11-17 18:35:07	2375442	0:24:43	773.4
2025-11-17 18:35:08	2376177	0:24:38	775.5
2025-11-17 18:35:09	2376969	0:24:43	772.7
2025-11-17 18:35:10	2377745	0:24:37	775.3
2025-11-17 18:35:11	2378442	0:24:46	770.0
2025-11-17 18:35:12	2379152	0:24:45	770.2
2025-11-17 18:35:13	2379896	0:24:54	764.9
2025-11-17 18:35:14	2380269	0:25:28	747.7
2025-11-17 18:35:15	2380897	0:25:29	746.8
2025-11-17 18:35:16	2381551	0:25:31	745.3
2025-11-17 18:35:17	2382161	0:25:39	741.2
2025-11-17 18:35:18	2383041	0:25:30	745.0
2025-11-17 18:35:19	2383891	0:25:21	748.9
2025-11-17 18:35:20	2384715	0:25:25	746.2
2025-11-17 18:35:21	2385433	0:25:36	740.4
2025-11-17 18:35:22	2386159	0:25:04	755.6
2025-11-17 18:35:23	2387013	0:25:05	754.6
2025-11-17 18:35:24	2387518	0:25:29	742.4
2025-11-17 18:35:25	2388292	0:25:29	742.0
2025-11-17 18:35:26	2389102	0:25:27	742.2
2025-11-17 18:35:27	2389599	0:25:45	733.3
2025-11-17 18:35:28	2390413	0:25:52	729.6
2025-11-17 18:35:29	2391265	0:25:48	730.8
2025-11-17 18:35:30	2392203	0:25:25	741.4
2025-11-17 18:35:31	2393064	0:25:01	752.6
2025-11-17 18:35:32	2393579	0:25:24	740.9
2025-11-17 18:35:33	2394265	0:25:30	737.4
2025-11-17 18:35:34	2394975	0:25:22	740.8
2025-11-17 18:35:35	2395465	0:25:56	724.3
2025-11-17 18:35:36	2395944	0:26:33	707.4
2025-11-17 18:35:37	2396488	0:26:56	697.2
2025-11-17 18:35:38	2397372	0:26:48	699.9
2025-11-17 18:35:39	2398226	0:26:31	706.6
2025-11-17 18:35:41	2398582	0:27:04	692.3
2025-11-17 18:35:42	2398822	0:27:51	672.6
2025-11-17 18:35:43	2399252	0:28:18	661.6
2025-11-17 18:35:44	2399544	0:28:37	654.3
2025-11-17 18:35:45	2399748	0:28:52	648.6
2025-11-17 18:35:46	2400091	0:29:16	639.3
2025-11-17 18:35:47	2400237	0:30:21	616.5
2025-11-17 18:35:48	2400677	0:30:43	608.7
2025-11-17 18:35:49	2401373	0:30:55	604.5
2025-11-17 18:35:50	2401547	0:32:06	582.3
2025-11-17 18:35:51	2401695	0:33:31	557.5
2025-11-17 18:35:52	2402316	0:33:43	554.0
2025-11-17 18:35:53	2402624	0:34:27	541.9
2025-11-17 18:35:54	2403223	0:34:46	536.7
2025-11-17 18:35:55	2403857	0:35:07	531.1
2025-11-17 18:35:56	2404565	0:34:50	535.1
2025-11-17 18:35:57	2405393	0:34:15	543.7
2025-11-17 18:35:58	2406162	0:34:30	539.5
2025-11-17 18:35:59	2406688	0:35:05	530.3
2025-11-17 18:36:00	2407110	0:35:55	517.8
2025-11-17 18:36:01	2407507	0:37:00	502.5
2025-11-17 18:36:02	2407907	0:38:00	489.0
2025-11-17 18:36:03	2408597	0:37:52	490.5
2025-11-17 18:36:04	2409242	0:37:40	492.7
2025-11-17 18:36:05	2410004	0:37:29	494.8
2025-11-17 18:36:06	2410813	0:36:40	505.4
2025-11-17 18:36:07	2411555	0:36:06	513.1
2025-11-17 18:36:08	2412145	0:36:12	511.4
2025-11-17 18:36:09	2412922	0:36:18	509.5
2025-11-17 18:36:10	2413628	0:36:19	509.0
2025-11-17 18:36:11	2414265	0:35:34	519.6
2025-11-17 18:36:12	2415024	0:34:16	538.8
2025-11-17 18:36:13	2415612	0:33:56	543.7
2025-11-17 18:36:14	2416198	0:33:11	555.7
2025-11-17 18:36:15	2416990	0:32:08	573.5
2025-11-17 18:36:16	2417730	0:31:16	588.9
2025-11-17 18:36:17	2418308	0:30:32	603.0
2025-11-17 18:36:18	2419036	0:30:31	602.8
