2025-11-16 22:06:06	2060356	0:34:55	698.0
2025-11-16 22:06:07	2061144	0:34:58	696.6
2025-11-16 22:06:08	2061867	0:35:07	693.4
2025-11-16 22:06:09	2062629	0:35:02	694.5
2025-11-16 22:06:10	2063398	0:34:52	697.5
2025-11-16 22:06:11	2064115	0:34:35	703.0
2025-11-16 22:06:12	2065030	0:33:44	720.2
2025-11-16 22:06:13	2065944	0:32:36	744.7
2025-11-16 22:06:14	2066725	0:32:02	757.6
2025-11-16 22:06:15	2067577	0:31:48	762.6
2025-11-16 22:06:16	2068320	0:31:32	768.6
2025-11-16 22:06:17	2069046	0:31:29	769.7
2025-11-16 22:06:18	2069952	0:31:20	772.7
2025-11-16 22:06:19	2070626	0:31:16	774.2
2025-11-16 22:06:20	2071301	0:31:16	773.9
2025-11-16 22:06:21	2072160	0:31:10	775.8
2025-11-16 22:06:22	2072966	0:31:09	775.8
2025-11-16 22:06:23	2073629	0:31:10	774.8
2025-11-16 22:06:24	2074246	0:31:22	769.9
2025-11-16 22:06:25	2074919	0:31:34	764.2
2025-11-16 22:06:26	2075490	0:31:58	754.5
2025-11-16 22:06:27	2076232	0:32:05	751.4
2025-11-16 22:06:28	2077022	0:31:56	754.4
2025-11-16 22:06:29	2077711	0:32:07	749.9
2025-11-16 22:06:30	2078525	0:31:48	756.9
2025-11-16 22:06:31	2079349	0:31:35	761.8
2025-11-16 22:06:32	2080137	0:31:18	768.1
2025-11-16 22:06:33	2080829	0:31:34	761.4
2025-11-16 22:06:34	2081728	0:31:30	762.6
2025-11-16 22:06:35	2082519	0:31:29	762.4
2025-11-16 22:06:36	2083116	0:31:46	755.1
2025-11-16 22:06:37	2083780	0:31:53	752.0
2025-11-16 22:06:38	2084476	0:31:57	750.1
2025-11-16 22:06:39	2085133	0:32:01	748.5
2025-11-16 22:06:40	2085888	0:31:59	748.6
2025-11-16 22:06:41	2086625	0:32:23	739.1
2025-11-16 22:06:42	2087445	0:32:21	739.5
2025-11-16 22:06:43	2087988	0:32:43	730.8
2025-11-16 22:06:44	2088533	0:33:02	723.5
2025-11-16 22:06:45	2089017	0:33:29	713.6
2025-11-16 22:06:46	2089779	0:33:34	711.4
2025-11-16 22:06:47	2090413	0:33:58	702.9
2025-11-16 22:06:48	2090902	0:34:17	696.2
2025-11-16 22:06:49	2091630	0:34:11	697.7
2025-11-16 22:06:50	2092328	0:34:26	692.5
2025-11-16 22:06:51	2092967	0:34:40	687.4
2025-11-16 22:06:52	2093810	0:34:19	694.1
2025-11-16 22:06:53	2094548	0:34:15	695.1
2025-11-16 22:06:54	2095366	0:33:42	705.8
2025-11-16 22:06:55	2095990	0:33:48	703.4
2025-11-16 22:06:56	2096390	0:34:23	691.5
2025-11-16 22:06:57	2096931	0:34:40	685.7
2025-11-16 22:06:58	2097608	0:34:47	682.9
2025-11-16 22:06:59	2098179	0:35:11	674.7
2025-11-16 22:07:00	2098907	0:35:16	672.9
2025-11-16 22:07:01	2099603	0:35:25	669.8
2025-11-16 22:07:02	2100250	0:35:46	663.0
2025-11-16 22:07:03	2100988	0:35:49	661.5
2025-11-16 22:07:04	2101766	0:35:49	661.3
2025-11-16 22:07:05	2102501	0:35:30	666.9
2025-11-16 22:07:06	2103260	0:35:25	668.1
2025-11-16 22:07:07	2103910	0:35:28	666.7
2025-11-16 22:07:08	2104478	0:35:30	665.9
2025-11-16 22:07:09	2105221	0:35:35	664.0
2025-11-16 22:07:10	2105981	0:35:32	664.6
2025-11-16 22:07:11	2106686	0:35:44	660.6
2025-11-16 22:07:12	2107590	0:35:15	669.0
2025-11-16 22:07:13	2108307	0:34:54	675.5
2025-11-16 22:07:14	2109055	0:34:16	687.5
2025-11-16 22:07:15	2109879	0:34:06	690.6
2025-11-16 22:07:16	2110772	0:33:47	696.7
2025-11-16 22:07:17	2111469	0:33:23	704.8
2025-11-16 22:07:18	2112270	0:33:10	708.7
2025-11-16 22:07:19	2113054	0:32:54	714.0
2025-11-16 22:07:20	2113839	0:32:44	717.4
2025-11-16 22:07:21	2114601	0:32:58	711.9
2025-11-16 22:07:22	2115427	0:32:49	714.9
2025-11-16 22:07:23	2116067	0:32:57	711.6
2025-11-16 22:07:24	2116722	0:33:02	709.3
2025-11-16 22:07:25	2117529	0:32:28	721.3
2025-11-16 22:07:26	2118292	0:31:59	731.9
2025-11-16 22:07:27	2119002	0:32:00	731.0
2025-11-16 22:07:28	2119656	0:31:53	733.4
2025-11-16 22:07:29	2120312	0:31:53	733.2
2025-11-16 22:07:30	2120950	0:31:53	732.6
2025-11-16 22:07:31	2121729	0:31:41	737.2
2025-11-16 22:07:32	2122542	0:31:33	739.6
2025-11-16 22:07:33	2123233	0:31:43	735.6
2025-11-16 22:07:34	2123986	0:31:34	738.6
2025-11-16 22:07:35	2124801	0:31:42	734.9
2025-11-16 22:07:36	2125722	0:31:17	744.2
2025-11-16 22:07:37	2126424	0:31:04	749.1
2025-11-16 22:07:38	2127145	0:31:02	749.7
2025-11-16 22:07:39	2127972	0:30:54	752.2
2025-11-16 22:07:40	2128868	0:30:31	761.1
2025-11-16 22:07:41	2129298	0:31:12	744.2
2025-11-16 22:07:42	2129963	0:31:22	739.9
2025-11-16 22:07:43	2130681	0:31:19	740.7
2025-11-16 22:07:44	2131458	0:31:23	738.7
2025-11-16 22:07:45	2132103	0:31:37	733.2
2025-11-16 22:07:46	2132962	0:31:33	734.2
2025-11-16 22:07:47	2133843	0:31:22	737.9
2025-11-16 22:07:48	2134598	0:31:17	739.4
2025-11-16 22:07:49	2135478	0:31:09	742.1
2025-11-16 22:07:50	2136263	0:31:10	741.4
2025-11-16 22:07:51	2137089	0:31:10	741.0
2025-11-16 22:07:52	2137971	0:30:53	747.4
2025-11-16 22:07:53	2138846	0:30:35	754.2
2025-11-16 22:07:54	2139492	0:30:42	751.0
2025-11-16 22:07:55	2140367	0:30:34	753.8
2025-11-16 22:07:56	2141117	0:30:21	758.6
2025-11-16 22:07:57	2141786	0:30:30	754.8
2025-11-16 22:07:58	2142474	0:30:21	758.0
2025-11-16 22:07:59	2143240	0:30:08	762.9
2025-11-16 22:08:00	2144112	0:30:12	760.8
2025-11-16 22:08:01	2144743	0:30:08	762.1
2025-11-16 22:08:02	2145564	0:29:58	766.1
2025-11-16 22:08:03	2146214	0:30:11	760.2
2025-11-16 22:08:04	2146878	0:30:31	751.5
2025-11-16 22:08:05	2147633	0:30:23	754.5
2025-11-16 22:08:06	2148451	0:30:13	758.1
2025-11-16 22:08:07	2149363	0:30:03	761.6
2025-11-16 22:08:08	2150017	0:30:22	753.3
2025-11-16 22:08:09	2150702	0:30:25	751.9
2025-11-16 22:08:10	2151487	0:30:13	756.3
2025-11-16 22:08:11	2152408	0:29:50	765.6
2025-11-16 22:08:12	2153326	0:29:32	772.8
2025-11-16 22:08:13	2154095	0:29:17	778.8
2025-11-16 22:08:14	2154873	0:29:20	777.0
2025-11-16 22:08:15	2155780	0:29:01	785.2
2025-11-16 22:08:16	2156619	0:28:55	787.3
2025-11-16 22:08:17	2157455	0:28:58	785.4
2025-11-16 22:08:18	2158014	0:29:20	775.6
2025-11-16 22:08:19	2158781	0:29:30	770.8
2025-11-16 22:08:20	2159617	0:29:39	766.2
2025-11-16 22:08:21	2160488	0:29:26	771.6
2025-11-16 22:08:22	2161134	0:29:37	766.4
2025-11-16 22:08:23	2161911	0:29:36	766.4
2025-11-16 22:08:24	2162671	0:29:49	760.0
2025-11-16 22:08:25	2163463	0:29:37	765.0
2025-11-16 22:08:26	2164012	0:29:46	760.8
2025-11-16 22:08:27	2164737	0:29:47	760.1
2025-11-16 22:08:28	2165633	0:29:47	759.5
2025-11-16 22:08:29	2166320	0:29:47	759.1
2025-11-16 22:08:30	2167043	0:29:39	761.9
2025-11-16 22:08:31	2167823	0:29:42	760.1
2025-11-16 22:08:32	2168337	0:29:53	755.4
2025-11-16 22:08:34	2169129	0:29:43	759.2
2025-11-16 22:08:35	2169946	0:29:32	763.6
2025-11-16 22:08:36	2170664	0:29:50	755.2
2025-11-16 22:08:37	2171153	0:30:13	745.7
2025-11-16 22:08:38	2171995	0:29:52	753.6
2025-11-16 22:08:39	2172889	0:29:43	757.0
2025-11-16 22:08:40	2173486	0:30:08	746.1
2025-11-16 22:08:41	2174223	0:30:01	748.8
2025-11-16 22:08:42	2175128	0:29:54	751.1
2025-11-16 22:08:43	2175843	0:30:09	744.5
2025-11-16 22:08:44	2176446	0:30:25	737.5
2025-11-16 22:08:45	2177248	0:30:36	733.0
2025-11-16 22:08:46	2178116	0:30:39	731.1
2025-11-16 22:08:47	2178873	0:30:32	733.6
2025-11-16 22:08:48	2179572	0:30:29	734.2
2025-11-16 22:08:49	2180369	0:30:29	734.1
2025-11-16 22:08:50	2181193	0:30:27	734.2
2025-11-16 22:08:51	2182007	0:30:17	737.9
2025-11-16 22:08:52	2182724	0:30:13	739.2
2025-11-16 22:08:53	2183533	0:30:15	737.7
2025-11-16 22:08:54	2184298	0:30:08	740.4
2025-11-16 22:08:55	2185047	0:30:02	742.3
2025-11-16 22:08:56	2185691	0:30:07	740.1
2025-11-16 22:08:57	2186421	0:30:13	737.0
2025-11-16 22:08:58	2186959	0:30:24	732.4
2025-11-16 22:08:59	2187597	0:30:35	727.8
2025-11-16 22:09:00	2188420	0:30:24	731.5
2025-11-16 22:09:01	2189315	0:30:12	736.1
2025-11-16 22:09:02	2190127	0:29:52	743.7
2025-11-16 22:09:03	2190820	0:30:01	739.7
2025-11-16 22:09:04	2191597	0:29:57	740.7
2025-11-16 22:09:05	2192467	0:29:36	748.8
2025-11-16 22:09:06	2193126	0:29:45	744.8
2025-11-16 22:09:07	2193952	0:29:27	752.2
2025-11-16 22:09:08	2194643	0:29:30	750.3
2025-11-16 22:09:09	2195477	0:29:23	752.9
2025-11-16 22:09:10	2196014	0:29:45	743.3
2025-11-16 22:09:11	2196689	0:30:01	736.3
2025-11-16 22:09:12	2197425	0:29:52	739.6
2025-11-16 22:09:13	2198109	0:29:54	738.5
2025-11-16 22:09:14	2198789	0:29:59	736.1
2025-11-16 22:09:15	2199581	0:29:58	735.9
2025-11-16 22:09:16	2200254	0:30:01	734.3
2025-11-16 22:09:17	2200963	0:30:06	731.8
2025-11-16 22:09:18	2201814	0:30:04	732.1
2025-11-16 22:09:19	2202533	0:30:06	731.1
2025-11-16 22:09:20	2203215	0:30:08	729.7
2025-11-16 22:09:21	2204056	0:30:03	731.4
2025-11-16 22:09:22	2204944	0:30:00	731.9
2025-11-16 22:09:23	2205129	0:30:47	713.6
2025-11-16 22:09:24	2205606	0:31:03	707.0
2025-11-16 22:09:25	2205831	0:31:49	689.7
2025-11-16 22:09:26	2206063	0:32:49	668.8
2025-11-16 22:09:27	2206357	0:33:00	664.8
2025-11-16 22:09:28	2206531	0:34:00	645.4
2025-11-16 22:09:29	2206897	0:34:50	629.6
2025-11-16 22:09:30	2207292	0:35:11	623.0
2025-11-16 22:09:31	2207468	0:36:35	599.4
2025-11-16 22:09:32	2207978	0:37:19	587.3
2025-11-16 22:09:33	2208017	0:39:06	560.4
2025-11-16 22:09:34	2208195	0:40:38	539.2
2025-11-16 22:09:35	2208709	0:40:50	536.5
2025-11-16 22:09:36	2209299	0:41:35	526.5
2025-11-16 22:09:37	2209946	0:41:55	522.0
2025-11-16 22:09:38	2210456	0:42:09	518.9
2025-11-16 22:09:39	2211125	0:42:04	519.8
2025-11-16 22:09:40	2211858	0:42:13	517.6
2025-11-16 22:09:41	2212502	0:42:03	519.4
2025-11-16 22:09:42	2213230	0:41:54	521.0
2025-11-16 22:09:43	2213952	0:42:14	516.6
2025-11-16 22:09:44	2214450	0:42:34	512.2
2025-11-16 22:09:45	2215062	0:43:02	506.5
2025-11-16 22:09:46	2215706	0:43:23	502.3
2025-11-16 22:09:47	2216531	0:43:17	503.0
2025-11-16 22:09:48	2217350	0:42:36	510.8
2025-11-16 22:09:49	2218080	0:42:33	511.0
2025-11-16 22:09:50	2218889	0:42:47	508.1
2025-11-16 22:09:51	2219641	0:43:09	503.3
2025-11-16 22:09:52	2220402	0:42:04	516.0
2025-11-16 22:09:53	2221194	0:40:37	534.0
2025-11-16 22:09:54	2221880	0:39:45	545.5
2025-11-16 22:09:55	2222568	0:38:48	558.5
2025-11-16 22:09:56	2223262	0:37:38	575.5
2025-11-16 22:09:57	2223829	0:37:00	585.2
2025-11-16 22:09:58	2224639	0:35:49	604.1
2025-11-16 22:09:59	2225373	0:35:17	612.8
2025-11-16 22:10:00	2226223	0:33:58	636.1
2025-11-16 22:10:01	2226854	0:33:35	643.1
2025-11-16 22:10:02	2227632	0:32:26	665.4
2025-11-16 22:10:03	2228330	0:31:31	684.4
2025-11-16 22:10:04	2228941	0:31:17	689.3
2025-11-16 22:10:05	2229728	0:30:44	701.2
2025-11-16 22:10:06	2230406	0:30:50	698.6
2025-11-16 22:10:07	2231317	0:30:14	712.1
2025-11-16 22:10:08	2231915	0:30:18	710.2
2025-11-16 22:10:09	2232593	0:30:19	709.3
2025-11-16 22:10:10	2233417	0:30:05	714.3
2025-11-16 22:10:11	2234293	0:29:52	718.9
2025-11-16 22:10:12	2235025	0:29:55	717.2
2025-11-16 22:10:13	2235881	0:29:24	729.4
2025-11-16 22:10:14	2236601	0:29:09	735.3
2025-11-16 22:10:15	2237486	0:28:45	745.0
2025-11-16 22:10:16	2238151	0:28:55	740.3
2025-11-16 22:10:17	2238972	0:28:58	738.7
2025-11-16 22:10:18	2239808	0:28:41	745.4
2025-11-16 22:10:19	2240635	0:28:34	747.8
2025-11-16 22:10:20	2241432	0:28:38	745.7
2025-11-16 22:10:21	2242274	0:28:35	746.7
2025-11-16 22:10:22	2243125	0:28:20	752.8
2025-11-16 22:10:23	2243996	0:28:06	758.6
2025-11-16 22:10:24	2244831	0:27:58	761.4
2025-11-16 22:10:25	2245710	0:27:47	766.3
2025-11-16 22:10:26	2246595	0:27:18	779.3
2025-11-16 22:10:27	2247375	0:27:13	781.1
2025-11-16 22:10:28	2248237	0:27:09	782.5
2025-11-16 22:10:29	2249033	0:26:53	789.4
2025-11-16 22:10:30	2249802	0:26:58	786.7
2025-11-16 22:10:31	2250524	0:27:05	783.1
2025-11-16 22:10:32	2251410	0:26:53	788.3
2025-11-16 22:10:33	2252215	0:26:39	794.7
2025-11-16 22:10:34	2253050	0:26:29	798.8
2025-11-16 22:10:35	2253900	0:26:17	804.5
2025-11-16 22:10:36	2254624	0:26:17	804.3
2025-11-16 22:10:37	2255423	0:26:18	803.1
2025-11-16 22:10:38	2256253	0:26:04	809.5
2025-11-16 22:10:39	2257180	0:25:41	821.4
2025-11-16 22:10:40	2257957	0:25:51	815.3
2025-11-16 22:10:41	2258554	0:26:07	806.7
2025-11-16 22:10:42	2259428	0:26:08	805.9
2025-11-16 22:10:43	2260125	0:26:13	802.7
2025-11-16 22:10:44	2260811	0:26:07	805.2
2025-11-16 22:10:45	2261570	0:26:12	802.2
2025-11-16 22:10:46	2262321	0:26:16	799.5
2025-11-16 22:10:47	2262889	0:26:28	793.4
2025-11-16 22:10:48	2263440	0:26:46	784.2
2025-11-16 22:10:50	2264105	0:26:54	779.8
2025-11-16 22:10:51	2264802	0:27:07	773.0
2025-11-16 22:10:52	2265433	0:27:25	764.3
2025-11-16 22:10:53	2266153	0:27:30	761.3
2025-11-16 22:10:54	2266839	0:27:42	755.9
2025-11-16 22:10:55	2267486	0:27:49	752.3
2025-11-16 22:10:56	2268277	0:27:58	747.6
2025-11-16 22:10:57	2268929	0:28:16	739.2
2025-11-16 22:10:58	2269775	0:28:21	736.6
2025-11-16 22:10:59	2270561	0:28:17	737.9
2025-11-16 22:11:00	2271323	0:28:10	740.4
2025-11-16 22:11:01	2272251	0:27:58	745.2
2025-11-16 22:11:02	2273004	0:28:09	739.7
2025-11-16 22:11:03	2273760	0:28:23	733.5
2025-11-16 22:11:04	2274587	0:28:10	738.5
2025-11-16 22:11:05	2275419	0:28:00	742.7
2025-11-16 22:11:06	2276274	0:27:58	742.9
2025-11-16 22:11:07	2276990	0:28:07	738.4
2025-11-16 22:11:08	2277732	0:28:09	737.2
2025-11-16 22:11:09	2278416	0:28:29	728.2
2025-11-16 22:11:10	2279057	0:28:29	727.6
2025-11-16 22:11:11	2279449	0:29:05	712.6
2025-11-16 22:11:12	2279538	0:30:05	688.9
2025-11-16 22:11:13	2279954	0:30:30	679.2
2025-11-16 22:11:14	2280428	0:30:53	670.5
2025-11-16 22:11:15	2281154	0:31:02	667.0
2025-11-16 22:11:16	2281927	0:30:52	669.9
2025-11-16 22:11:17	2282652	0:30:40	673.9
2025-11-16 22:11:18	2283565	0:29:59	688.9
2025-11-16 22:11:19	2284447	0:29:45	693.6
2025-11-16 22:11:20	2285078	0:29:45	693.3
2025-11-16 22:11:21	2285761	0:29:37	696.3
2025-11-16 22:11:22	2286361	0:29:46	692.4
2025-11-16 22:11:23	2286899	0:29:58	687.2
2025-11-16 22:11:24	2287580	0:29:52	689.3
2025-11-16 22:11:25	2288189	0:30:08	682.7
2025-11-16 22:11:26	2288683	0:30:26	675.9
2025-11-16 22:11:27	2289488	0:30:14	680.0
2025-11-16 22:11:28	2290274	0:30:18	677.8
2025-11-16 22:11:29	2291051	0:30:27	674.1
2025-11-16 22:11:30	2291783	0:30:30	672.6
2025-11-16 22:11:31	2292685	0:30:20	675.9
2025-11-16 22:11:32	2293223	0:30:31	671.4
2025-11-16 22:11:33	2293957	0:30:40	667.8
2025-11-16 22:11:34	2294687	0:30:58	661.1
2025-11-16 22:11:35	2295552	0:31:00	659.8
2025-11-16 22:11:36	2296314	0:30:47	664.1
2025-11-16 22:11:37	2297142	0:30:37	667.1
2025-11-16 22:11:38	2297823	0:30:43	664.6
2025-11-16 22:11:39	2298493	0:30:46	663.3
2025-11-16 22:11:40	2299286	0:30:19	672.6
2025-11-16 22:11:41	2300057	0:29:14	697.3
2025-11-16 22:11:42	2300914	0:28:21	718.3
2025-11-16 22:11:43	2301786	0:27:49	731.5
2025-11-16 22:11:44	2302483	0:27:44	733.2
2025-11-16 22:11:45	2303242	0:27:36	736.2
2025-11-16 22:11:46	2304003	0:27:42	733.3
2025-11-16 22:11:47	2304647	0:27:57	726.2
2025-11-16 22:11:48	2305397	0:28:08	721.2
2025-11-16 22:11:49	2306095	0:28:06	721.7
2025-11-16 22:11:50	2306902	0:28:03	722.2
2025-11-16 22:11:51	2307597	0:27:49	728.1
2025-11-16 22:11:52	2308166	0:27:41	731.4
2025-11-16 22:11:53	2308857	0:27:41	730.6
2025-11-16 22:11:54	2309494	0:27:39	731.5
2025-11-16 22:11:55	2310106	0:27:37	731.9
2025-11-16 22:11:56	2310877	0:27:30	734.7
2025-11-16 22:11:57	2311487	0:27:40	729.7
2025-11-16 22:11:58	2312204	0:27:40	729.1
2025-11-16 22:11:59	2312975	0:27:43	727.3
2025-11-16 22:12:00	2313576	0:28:03	718.4
2025-11-16 22:12:01	2314271	0:27:48	724.5
2025-11-16 22:12:02	2315091	0:27:41	727.1
2025-11-16 22:12:03	2315695	0:27:47	724.2
2025-11-16 22:12:04	2316469	0:27:55	720.0
2025-11-16 22:12:05	2317223	0:27:57	719.0
2025-11-16 22:12:06	2317873	0:28:06	714.7
2025-11-16 22:12:07	2318585	0:28:07	713.9
2025-11-16 22:12:08	2319305	0:28:00	716.3
2025-11-16 22:12:09	2320010	0:28:00	716.1
2025-11-16 22:12:10	2320602	0:28:23	705.9
2025-11-16 22:12:11	2321286	0:28:31	702.3
2025-11-16 22:12:12	2321957	0:28:52	693.5
2025-11-16 22:12:13	2322588	0:28:57	690.8
2025-11-16 22:12:14	2323449	0:28:45	695.1
2025-11-16 22:12:15	2324343	0:28:36	698.3
2025-11-16 22:12:16	2325114	0:28:18	705.4
2025-11-16 22:12:17	2325838	0:28:16	705.7
2025-11-16 22:12:18	2326714	0:28:12	706.9
2025-11-16 22:12:19	2327501	0:28:09	707.8
2025-11-16 22:12:20	2328374	0:27:51	714.9
2025-11-16 22:12:21	2329121	0:27:45	716.7
2025-11-16 22:12:22	2330026	0:27:20	727.4
2025-11-16 22:12:23	2330781	0:27:08	732.3
2025-11-16 22:12:24	2331561	0:27:00	735.1
2025-11-16 22:12:25	2332184	0:27:09	730.8
2025-11-16 22:12:26	2332890	0:27:03	733.2
2025-11-16 22:12:27	2333697	0:27:06	731.5
2025-11-16 22:12:28	2334322	0:27:05	731.4
2025-11-16 22:12:29	2334931	0:27:09	729.3
2025-11-16 22:12:30	2335584	0:27:12	727.2
2025-11-16 22:12:31	2336349	0:27:07	729.4
2025-11-16 22:12:32	2337113	0:26:58	732.8
2025-11-16 22:12:33	2337895	0:26:59	731.8
2025-11-16 22:12:34	2338751	0:26:44	738.3
2025-11-16 22:12:35	2339567	0:26:26	745.8
2025-11-16 22:12:36	2340139	0:26:40	739.1
2025-11-16 22:12:37	2340873	0:26:50	734.2
2025-11-16 22:12:38	2341794	0:26:22	746.4
2025-11-16 22:12:39	2342512	0:26:15	749.4
2025-11-16 22:12:40	2343246	0:26:15	748.8
2025-11-16 22:12:41	2344138	0:25:50	760.2
2025-11-16 22:12:42	2344984	0:25:33	768.4
2025-11-16 22:12:43	2345902	0:25:28	770.2
2025-11-16 22:12:44	2346803	0:25:26	770.4
2025-11-16 22:12:45	2347654	0:25:24	771.3
2025-11-16 22:12:46	2348301	0:25:30	767.8
2025-11-16 22:12:47	2349065	0:25:30	767.3
2025-11-16 22:12:48	2349939	0:25:28	767.4
2025-11-16 22:12:49	2350705	0:25:27	767.3
2025-11-16 22:12:50	2351335	0:25:31	765.0
2025-11-16 22:12:51	2352129	0:25:43	758.7
2025-11-16 22:12:52	2352912	0:25:46	756.5
2025-11-16 22:12:53	2353362	0:26:13	743.5
2025-11-16 22:12:54	2354187	0:25:54	751.7
2025-11-16 22:12:55	2355119	0:25:33	761.9
2025-11-16 22:12:56	2355922	0:25:39	758.1
2025-11-16 22:12:57	2356644	0:25:27	763.9
2025-11-16 22:12:58	2357529	0:25:05	774.2
2025-11-16 22:12:59	2358280	0:25:01	776.0
2025-11-16 22:13:00	2359260	0:24:36	788.0
2025-11-16 22:13:01	2359700	0:25:08	771.1
2025-11-16 22:13:02	2360542	0:24:59	775.3
2025-11-16 22:13:03	2361410	0:24:56	776.2
2025-11-16 22:13:04	2362114	0:24:57	775.1
2025-11-16 22:13:05	2362761	0:25:01	773.0
2025-11-16 22:13:06	2363473	0:25:07	769.5
2025-11-16 22:13:07	2364199	0:25:18	763.3
2025-11-16 22:13:08	2364790	0:25:25	759.4
2025-11-16 22:13:09	2365704	0:25:11	765.9
2025-11-16 22:13:10	2366602	0:25:06	767.6
2025-11-16 22:13:11	2367496	0:25:07	766.7
2025-11-16 22:13:12	2368258	0:25:14	762.4
2025-11-16 22:13:13	2368966	0:25:18	760.0
2025-11-16 22:13:14	2369772	0:25:26	755.6
2025-11-16 22:13:15	2370625	0:25:14	760.8
2025-11-16 22:13:16	2371125	0:25:30	752.5
2025-11-16 22:13:17	2371905	0:25:36	749.5
2025-11-16 22:13:18	2372832	0:25:20	756.3
2025-11-16 22:13:19	2373722	0:25:04	763.9
2025-11-16 22:13:20	2374646	0:24:50	770.7
2025-11-16 22:13:21	2375326	0:24:56	767.2
2025-11-16 22:13:22	2376141	0:24:30	780.0
2025-11-16 22:13:23	2376819	0:24:39	774.5
2025-11-16 22:13:24	2377538	0:24:52	767.4
2025-11-16 22:13:25	2378255	0:24:56	764.9
2025-11-16 22:13:26	2379019	0:24:53	766.0
2025-11-16 22:13:27	2379857	0:24:56	763.7
2025-11-16 22:13:28	2380150	0:25:28	747.8
2025-11-16 22:13:29	2380801	0:25:50	737.0
2025-11-16 22:13:30	2381378	0:25:39	741.6
2025-11-16 22:13:31	2382140	0:25:43	739.2
2025-11-16 22:13:32	2382948	0:25:46	737.0
2025-11-16 22:13:33	2383812	0:25:31	744.1
2025-11-16 22:13:34	2384492	0:25:31	743.7
2025-11-16 22:13:35	2385249	0:25:20	748.6
2025-11-16 22:13:36	2386111	0:25:09	753.2
2025-11-16 22:13:37	2386961	0:24:52	761.5
2025-11-16 22:13:38	2387516	0:25:15	749.1
2025-11-16 22:13:40	2388219	0:25:28	742.7
2025-11-16 22:13:41	2389104	0:25:27	742.3
2025-11-16 22:13:42	2389518	0:25:48	731.8
2025-11-16 22:13:43	2390308	0:25:43	733.9
2025-11-16 22:13:44	2391130	0:25:43	733.5
2025-11-16 22:13:45	2391876	0:25:49	730.0
2025-11-16 22:13:46	2392629	0:25:30	738.9
2025-11-16 22:13:47	2393360	0:25:32	737.0
2025-11-16 22:13:48	2394130	0:25:42	731.7
2025-11-16 22:13:49	2394575	0:26:15	716.5
2025-11-16 22:13:50	2395222	0:26:36	706.7
2025-11-16 22:13:51	2395730	0:26:49	700.6
2025-11-16 22:13:52	2396371	0:27:02	694.3
2025-11-16 22:13:53	2397171	0:26:52	698.4
2025-11-16 22:13:54	2397769	0:27:00	694.3
2025-11-16 22:13:55	2398470	0:27:02	693.3
2025-11-16 22:13:56	2398750	0:27:44	675.6
2025-11-16 22:13:57	2399069	0:28:26	658.5
2025-11-16 22:13:58	2399380	0:28:26	658.6
2025-11-16 22:13:59	2399633	0:29:01	645.3
2025-11-16 22:14:00	2399969	0:29:23	637.0
2025-11-16 22:14:01	2400185	0:30:17	617.8
2025-11-16 22:14:02	2400404	0:31:23	596.2
2025-11-16 22:14:03	2401237	0:31:23	595.8
2025-11-16 22:14:04	2401470	0:32:14	579.9
2025-11-16 22:14:05	2401586	0:33:28	558.4
2025-11-16 22:14:06	2401825	0:34:50	536.4
2025-11-16 22:14:07	2402322	0:35:39	523.8
2025-11-16 22:14:08	2402631	0:36:14	515.4
2025-11-16 22:14:09	2403233	0:36:27	511.9
2025-11-16 22:14:10	2403857	0:37:05	502.9
2025-11-16 22:14:11	2404533	0:36:25	511.9
2025-11-16 22:14:12	2405393	0:36:14	514.0
2025-11-16 22:14:13	2406042	0:36:38	508.2
2025-11-16 22:14:14	2406657	0:36:56	503.7
2025-11-16 22:14:15	2406992	0:38:00	489.4
2025-11-16 22:14:16	2407465	0:38:42	480.4
2025-11-16 22:14:17	2407578	0:40:36	457.8
2025-11-16 22:14:18	2408334	0:39:40	468.3
2025-11-16 22:14:19	2409011	0:39:33	469.5
2025-11-16 22:14:20	2409857	0:38:35	480.8
2025-11-16 22:14:21	2410612	0:38:14	484.8
2025-11-16 22:14:22	2411295	0:38:31	481.1
2025-11-16 22:14:23	2411976	0:38:18	483.5
2025-11-16 22:14:24	2412841	0:37:44	490.2
2025-11-16 22:14:25	2413527	0:36:40	504.3
2025-11-16 22:14:26	2414170	0:35:52	515.2
2025-11-16 22:14:27	2414979	0:34:44	531.6
2025-11-16 22:14:28	2415486	0:34:10	540.3
2025-11-16 22:14:29	2416087	0:33:35	549.4
2025-11-16 22:14:30	2416950	0:32:14	571.8
2025-11-16 22:14:31	2417711	0:31:08	591.7
2025-11-16 22:14:32	2418212	0:31:43	580.4
2025-11-16 22:14:33	2419015	0:30:40	599.8
2025-11-16 22:14:34	2419867	0:29:25	624.9
2025-11-16 22:14:35	2420633	0:28:34	642.9
2025-11-16 22:14:36	2421306	0:28:17	649.2
2025-11-16 22:14:37	2422142	0:27:30	667.2
2025-11-16 22:14:38	2422846	0:27:18	671.6
2025-11-16 22:14:39	2423491	0:27:14	672.6
2025-11-16 22:14:40	2424300	0:27:02	677.1
2025-11-16 22:14:41	2425002	0:27:14	671.8
2025-11-16 22:14:42	2425612	0:27:16	670.5
2025-11-16 22:14:43	2426371	0:27:03	675.4
2025-11-16 22:14:44	2427151	0:26:26	690.7
2025-11-16 22:14:45	2427923	0:26:01	701.3
2025-11-16 22:14:46	2428518	0:25:24	718.1
