2025-11-15 04:57:23	2166738	0:27:21	826.2
2025-11-15 04:57:24	2167434	0:27:32	820.4
2025-11-15 04:57:25	2168192	0:27:41	815.5
2025-11-15 04:57:26	2169047	0:27:27	821.7
2025-11-15 04:57:27	2169919	0:27:29	820.2
2025-11-15 04:57:28	2170751	0:27:13	827.8
2025-11-15 04:57:29	2171418	0:27:33	817.3
2025-11-15 04:57:30	2172207	0:27:37	814.8
2025-11-15 04:57:31	2173172	0:27:20	822.7
2025-11-15 04:57:32	2174173	0:27:05	829.8
2025-11-15 04:57:33	2175080	0:27:06	829.0
2025-11-15 04:57:34	2175878	0:27:00	831.3
2025-11-15 04:57:35	2176566	0:27:13	824.3
2025-11-15 04:57:36	2177340	0:27:09	826.1
2025-11-15 04:57:37	2178273	0:27:02	829.0
2025-11-15 04:57:38	2179109	0:26:59	829.8
2025-11-15 04:57:39	2179766	0:27:21	818.4
2025-11-15 04:57:40	2180515	0:27:31	813.0
2025-11-15 04:57:41	2181420	0:27:34	811.0
2025-11-15 04:57:42	2182356	0:27:16	819.3
2025-11-15 04:57:43	2183254	0:27:00	826.8
2025-11-15 04:57:44	2184221	0:26:45	833.9
2025-11-15 04:57:45	2185023	0:26:58	826.8
2025-11-15 04:57:46	2185729	0:27:05	822.9
2025-11-15 04:57:47	2186527	0:26:54	827.7
2025-11-15 04:57:48	2187354	0:26:54	827.4
2025-11-15 04:57:49	2188305	0:26:48	829.8
2025-11-15 04:57:50	2188956	0:27:06	820.3
2025-11-15 04:57:51	2189829	0:27:03	821.4
2025-11-15 04:57:52	2190605	0:27:04	820.2
2025-11-15 04:57:53	2191446	0:26:55	824.5
2025-11-15 04:57:54	2192403	0:26:48	827.1
2025-11-15 04:57:55	2192952	0:27:09	816.5
2025-11-15 04:57:56	2193809	0:27:00	820.3
2025-11-15 04:57:57	2194617	0:26:56	821.7
2025-11-15 04:57:58	2195497	0:26:49	825.0
2025-11-15 04:57:59	2196224	0:27:03	817.5
2025-11-15 04:58:00	2196928	0:27:11	812.7
2025-11-15 04:58:01	2197595	0:27:34	801.4
2025-11-15 04:58:02	2198525	0:27:22	806.4
2025-11-15 04:58:03	2199076	0:27:37	798.7
2025-11-15 04:58:04	2199898	0:27:34	799.5
2025-11-15 04:58:05	2200737	0:27:30	801.0
2025-11-15 04:58:06	2201630	0:27:31	800.3
2025-11-15 04:58:07	2202413	0:27:24	803.2
2025-11-15 04:58:08	2203227	0:27:18	805.5
2025-11-15 04:58:09	2204197	0:27:09	809.4
2025-11-15 04:58:10	2205009	0:27:14	806.5
2025-11-15 04:58:11	2205190	0:28:08	780.3
2025-11-15 04:58:12	2205715	0:28:29	770.6
2025-11-15 04:58:14	2205920	0:29:13	751.4
2025-11-15 04:58:15	2206118	0:30:10	727.4
2025-11-15 04:58:16	2206423	0:30:57	708.9
2025-11-15 04:58:17	2206552	0:32:06	683.4
2025-11-15 04:58:18	2207058	0:32:25	676.4
2025-11-15 04:58:19	2207355	0:33:11	660.6
2025-11-15 04:58:20	2207761	0:33:50	647.9
2025-11-15 04:58:21	2208010	0:35:05	624.5
2025-11-15 04:58:22	2208147	0:36:34	599.1
2025-11-15 04:58:23	2208645	0:36:55	593.4
2025-11-15 04:58:24	2209279	0:37:27	584.7
2025-11-15 04:58:25	2210045	0:37:19	586.4
2025-11-15 04:58:26	2210687	0:37:46	579.1
2025-11-15 04:58:27	2211364	0:38:07	573.4
2025-11-15 04:58:28	2212154	0:37:52	576.9
2025-11-15 04:58:29	2212945	0:37:40	579.7
2025-11-15 04:58:30	2213746	0:37:58	574.5
2025-11-15 04:58:31	2214384	0:38:11	571.2
2025-11-15 04:58:32	2215019	0:38:12	570.7
2025-11-15 04:58:33	2215704	0:38:16	569.3
2025-11-15 04:58:34	2216536	0:38:15	569.2
2025-11-15 04:58:35	2217487	0:37:46	576.1
2025-11-15 04:58:36	2218350	0:37:36	578.2
2025-11-15 04:58:37	2219161	0:37:33	578.8
2025-11-15 04:58:38	2219912	0:37:59	571.8
2025-11-15 04:58:39	2220623	0:38:33	563.0
2025-11-15 04:58:40	2221458	0:38:38	561.4
2025-11-15 04:58:41	2222190	0:37:44	574.5
2025-11-15 04:58:42	2222905	0:37:00	585.6
2025-11-15 04:58:43	2223578	0:36:13	597.9
2025-11-15 04:58:44	2224328	0:35:06	616.6
2025-11-15 04:58:45	2225195	0:33:58	636.8
2025-11-15 04:58:46	2225888	0:33:04	653.7
2025-11-15 04:58:47	2226752	0:32:08	672.2
2025-11-15 04:58:48	2227565	0:31:34	683.9
2025-11-15 04:58:49	2228407	0:30:31	707.0
2025-11-15 04:58:50	2229309	0:29:53	721.3
2025-11-15 04:58:51	2229984	0:29:03	741.9
2025-11-15 04:58:52	2230752	0:28:39	751.5
2025-11-15 04:58:53	2231652	0:28:02	767.8
2025-11-15 04:58:54	2232458	0:28:05	765.9
2025-11-15 04:58:55	2233310	0:27:36	778.5
2025-11-15 04:58:56	2234150	0:27:29	781.6
2025-11-15 04:58:57	2235082	0:27:21	784.6
2025-11-15 04:58:58	2235912	0:27:09	790.0
2025-11-15 04:58:59	2236797	0:27:03	792.3
2025-11-15 04:59:00	2237633	0:26:51	797.7
2025-11-15 04:59:01	2238577	0:26:33	806.0
2025-11-15 04:59:02	2239463	0:26:16	814.1
2025-11-15 04:59:03	2240245	0:26:22	810.7
2025-11-15 04:59:04	2241100	0:26:20	811.2
2025-11-15 04:59:05	2241986	0:26:19	811.0
2025-11-15 04:59:06	2242905	0:26:05	817.6
2025-11-15 04:59:07	2243824	0:25:57	821.5
2025-11-15 04:59:08	2244738	0:25:48	825.4
2025-11-15 04:59:09	2245672	0:25:35	831.9
2025-11-15 04:59:10	2246506	0:25:28	835.1
2025-11-15 04:59:11	2247470	0:25:14	842.1
2025-11-15 04:59:12	2248324	0:25:05	846.5
2025-11-15 04:59:13	2249213	0:24:51	853.8
2025-11-15 04:59:14	2250115	0:24:39	860.3
2025-11-15 04:59:15	2251049	0:24:35	862.3
2025-11-15 04:59:16	2251960	0:24:31	863.9
2025-11-15 04:59:17	2252849	0:24:25	867.0
2025-11-15 04:59:18	2253663	0:24:15	872.0
2025-11-15 04:59:19	2254493	0:24:19	869.4
2025-11-15 04:59:20	2255441	0:24:18	869.3
2025-11-15 04:59:21	2256427	0:24:00	879.3
2025-11-15 04:59:22	2257323	0:23:56	881.1
2025-11-15 04:59:23	2258181	0:23:46	886.8
2025-11-15 04:59:24	2259036	0:23:43	888.1
2025-11-15 04:59:25	2259792	0:23:54	880.9
2025-11-15 04:59:26	2260580	0:24:05	873.5
2025-11-15 04:59:27	2261453	0:24:05	873.0
2025-11-15 04:59:28	2262199	0:24:08	870.8
2025-11-15 04:59:29	2262793	0:24:13	866.8
2025-11-15 04:59:30	2263508	0:24:20	862.2
2025-11-15 04:59:31	2264201	0:24:36	852.7
2025-11-15 04:59:32	2264946	0:24:44	847.5
2025-11-15 04:59:33	2265690	0:24:55	840.7
2025-11-15 04:59:34	2266494	0:24:54	840.8
2025-11-15 04:59:35	2267151	0:25:09	831.9
2025-11-15 04:59:36	2268094	0:24:59	837.1
2025-11-15 04:59:37	2268873	0:25:04	833.9
2025-11-15 04:59:38	2269837	0:25:02	834.0
2025-11-15 04:59:39	2270595	0:25:14	826.8
2025-11-15 04:59:40	2271441	0:25:19	823.9
2025-11-15 04:59:41	2272314	0:25:26	819.5
2025-11-15 04:59:42	2273231	0:25:19	822.7
2025-11-15 04:59:43	2274071	0:25:22	820.5
2025-11-15 04:59:44	2275016	0:25:08	827.6
2025-11-15 04:59:45	2275939	0:25:09	826.4
2025-11-15 04:59:46	2276698	0:25:14	823.2
2025-11-15 04:59:47	2277456	0:25:23	817.5
2025-11-15 04:59:48	2278294	0:25:26	815.3
2025-11-15 04:59:49	2279019	0:25:37	809.3
2025-11-15 04:59:50	2279458	0:26:23	785.2
2025-11-15 04:59:51	2279677	0:27:16	759.9
2025-11-15 04:59:52	2279981	0:27:51	743.6
2025-11-15 04:59:53	2280569	0:28:03	738.2
2025-11-15 04:59:54	2281353	0:28:11	734.0
2025-11-15 04:59:55	2282193	0:28:06	735.7
2025-11-15 04:59:56	2283168	0:27:59	738.4
2025-11-15 04:59:57	2284117	0:27:41	745.8
2025-11-15 04:59:58	2284925	0:27:35	747.7
2025-11-15 04:59:59	2285609	0:27:23	753.1
2025-11-15 05:00:00	2286259	0:27:35	747.2
2025-11-15 05:00:01	2286874	0:27:42	743.7
2025-11-15 05:00:02	2287618	0:27:34	746.7
2025-11-15 05:00:03	2288268	0:27:46	741.0
2025-11-15 05:00:04	2289066	0:27:40	743.1
2025-11-15 05:00:05	2289717	0:27:48	739.1
2025-11-15 05:00:06	2290692	0:27:39	742.9
2025-11-15 05:00:07	2291628	0:27:24	748.7
2025-11-15 05:00:08	2292528	0:27:24	748.1
2025-11-15 05:00:09	2293047	0:27:49	736.8
2025-11-15 05:00:10	2293802	0:27:57	732.8
2025-11-15 05:00:11	2294553	0:28:07	728.1
2025-11-15 05:00:12	2295335	0:28:11	725.8
2025-11-15 05:00:13	2296207	0:28:07	727.1
2025-11-15 05:00:14	2297126	0:28:07	726.6
2025-11-15 05:00:15	2297863	0:28:19	720.9
2025-11-15 05:00:16	2298627	0:28:18	720.9
2025-11-15 05:00:17	2299525	0:28:15	721.7
2025-11-15 05:00:18	2300514	0:27:49	732.5
2025-11-15 05:00:19	2301350	0:27:43	734.5
2025-11-15 05:00:20	2302002	0:27:02	752.6
2025-11-15 05:00:21	2302913	0:26:16	773.8
2025-11-15 05:00:22	2303831	0:25:37	793.3
2025-11-15 05:00:23	2304511	0:25:34	794.1
2025-11-15 05:00:24	2305391	0:25:27	797.3
2025-11-15 05:00:25	2306083	0:25:38	791.3
2025-11-15 05:00:26	2306936	0:25:45	787.1
2025-11-15 05:00:27	2307771	0:25:49	784.2
2025-11-15 05:00:28	2308470	0:25:53	782.0
2025-11-15 05:00:30	2309181	0:25:48	783.8
2025-11-15 05:00:31	2309962	0:25:40	787.8
2025-11-15 05:00:32	2310744	0:25:30	791.9
2025-11-15 05:00:33	2311410	0:25:27	793.3
2025-11-15 05:00:34	2312193	0:25:22	795.3
2025-11-15 05:00:35	2312966	0:25:23	794.3
2025-11-15 05:00:36	2313562	0:25:31	790.0
2025-11-15 05:00:37	2314421	0:25:35	787.1
2025-11-15 05:00:38	2315212	0:25:42	783.2
2025-11-15 05:00:39	2315987	0:25:48	779.5
2025-11-15 05:00:40	2316725	0:25:37	784.5
2025-11-15 05:00:41	2317331	0:25:43	781.3
2025-11-15 05:00:42	2318248	0:25:32	786.2
2025-11-15 05:00:43	2319105	0:25:29	787.3
2025-11-15 05:00:44	2319788	0:25:37	782.7
2025-11-15 05:00:45	2320422	0:25:54	773.9
2025-11-15 05:00:46	2321226	0:25:42	778.9
2025-11-15 05:00:47	2321878	0:25:58	770.9
2025-11-15 05:00:48	2322550	0:26:12	763.5
2025-11-15 05:00:49	2323457	0:26:21	758.5
2025-11-15 05:00:50	2324303	0:26:18	759.6
2025-11-15 05:00:51	2325282	0:26:00	767.7
2025-11-15 05:00:52	2326162	0:25:56	769.1
2025-11-15 05:00:53	2327091	0:25:56	768.5
2025-11-15 05:00:54	2327783	0:25:54	768.9
2025-11-15 05:00:55	2328683	0:25:47	771.6
2025-11-15 05:00:56	2329629	0:25:32	778.6
2025-11-15 05:00:57	2330507	0:25:28	780.0
2025-11-15 05:00:58	2331421	0:25:21	783.2
2025-11-15 05:00:59	2332119	0:25:22	782.2
2025-11-15 05:01:00	2332705	0:25:33	776.5
2025-11-15 05:01:01	2333656	0:25:16	784.2
2025-11-15 05:01:02	2334226	0:25:26	778.9
2025-11-15 05:01:03	2334949	0:25:22	780.2
2025-11-15 05:01:04	2335762	0:25:20	780.9
2025-11-15 05:01:05	2336769	0:25:09	786.1
2025-11-15 05:01:06	2337756	0:24:44	798.3
2025-11-15 05:01:07	2338622	0:24:40	800.1
2025-11-15 05:01:08	2339367	0:24:37	801.2
2025-11-15 05:01:09	2340147	0:24:45	796.3
2025-11-15 05:01:10	2340883	0:24:40	798.5
2025-11-15 05:01:11	2341850	0:24:17	810.4
2025-11-15 05:01:12	2342752	0:24:14	811.7
2025-11-15 05:01:13	2343462	0:24:25	805.0
2025-11-15 05:01:14	2344343	0:24:13	811.0
2025-11-15 05:01:15	2345219	0:23:58	819.0
2025-11-15 05:01:16	2346058	0:23:48	824.3
2025-11-15 05:01:17	2347009	0:23:40	827.7
2025-11-15 05:01:18	2348013	0:23:21	838.5
2025-11-15 05:01:19	2348897	0:23:15	841.6
2025-11-15 05:01:20	2349626	0:23:24	835.4
2025-11-15 05:01:21	2350489	0:23:28	832.5
2025-11-15 05:01:22	2351259	0:23:38	825.9
2025-11-15 05:01:23	2352129	0:23:39	825.2
2025-11-15 05:01:24	2353120	0:23:22	834.3
2025-11-15 05:01:25	2353678	0:23:42	821.8
2025-11-15 05:01:26	2354462	0:23:47	818.7
2025-11-15 05:01:27	2355430	0:23:42	821.0
2025-11-15 05:01:28	2356233	0:23:49	816.5
2025-11-15 05:01:29	2357249	0:23:31	825.7
2025-11-15 05:01:30	2358273	0:23:16	834.4
2025-11-15 05:01:31	2359297	0:23:00	843.0
2025-11-15 05:01:32	2359857	0:23:04	840.0
2025-11-15 05:01:33	2360791	0:23:04	839.5
2025-11-15 05:01:34	2361668	0:23:00	841.5
2025-11-15 05:01:35	2362525	0:23:03	839.1
2025-11-15 05:01:37	2363473	0:23:16	830.3
2025-11-15 05:01:38	2364154	0:23:28	822.8
2025-11-15 05:01:39	2364899	0:23:26	823.3
2025-11-15 05:01:40	2365959	0:23:05	835.4
2025-11-15 05:01:41	2366785	0:23:03	835.7
2025-11-15 05:01:42	2367777	0:23:04	834.7
2025-11-15 05:01:43	2368771	0:22:52	840.9
2025-11-15 05:01:44	2369621	0:22:51	841.2
2025-11-15 05:01:45	2370349	0:22:58	836.4
2025-11-15 05:01:46	2371005	0:23:07	830.2
2025-11-15 05:01:47	2371807	0:23:05	831.0
2025-11-15 05:01:48	2372696	0:23:04	830.8
2025-11-15 05:01:49	2373650	0:22:58	833.8
2025-11-15 05:01:50	2374570	0:23:01	831.4
2025-11-15 05:01:51	2375557	0:22:52	835.9
2025-11-15 05:01:52	2376491	0:22:39	843.7
2025-11-15 05:01:53	2377152	0:22:46	838.7
2025-11-15 05:01:54	2378034	0:22:37	843.8
2025-11-15 05:01:55	2378922	0:22:35	844.0
2025-11-15 05:01:56	2379858	0:22:27	848.7
2025-11-15 05:01:57	2380184	0:22:57	829.9
2025-11-15 05:01:58	2380964	0:22:56	829.5
2025-11-15 05:01:59	2381728	0:23:08	822.3
2025-11-15 05:02:00	2382648	0:23:01	825.3
2025-11-15 05:02:01	2383425	0:23:09	820.0
2025-11-15 05:02:02	2384333	0:22:49	831.7
2025-11-15 05:02:03	2385134	0:22:55	827.2
2025-11-15 05:02:04	2386038	0:22:53	828.1
2025-11-15 05:02:05	2386904	0:22:51	828.4
2025-11-15 05:02:06	2387528	0:22:55	825.5
2025-11-15 05:02:07	2388271	0:22:51	827.4
2025-11-15 05:02:08	2389119	0:22:45	830.7
2025-11-15 05:02:09	2389771	0:23:06	817.3
2025-11-15 05:02:10	2390574	0:23:08	815.8
2025-11-15 05:02:11	2391367	0:23:19	809.0
2025-11-15 05:02:12	2392210	0:23:27	803.6
2025-11-15 05:02:13	2393134	0:23:21	806.1
2025-11-15 05:02:14	2393865	0:23:19	806.7
2025-11-15 05:02:15	2394475	0:23:22	805.0
2025-11-15 05:02:16	2395201	0:23:26	801.8
2025-11-15 05:02:17	2395702	0:23:50	788.1
2025-11-15 05:02:18	2396256	0:24:14	774.8
2025-11-15 05:02:19	2396995	0:24:22	770.1
2025-11-15 05:02:20	2397727	0:24:38	761.2
2025-11-15 05:02:21	2398473	0:24:56	751.7
2025-11-15 05:02:22	2398759	0:25:22	738.5
2025-11-15 05:02:23	2399102	0:26:01	719.7
2025-11-15 05:02:24	2399480	0:26:38	702.9
2025-11-15 05:02:25	2399707	0:27:35	678.4
2025-11-15 05:02:26	2400085	0:27:31	679.8
2025-11-15 05:02:27	2400250	0:28:24	658.8
2025-11-15 05:02:28	2400756	0:28:46	650.0
2025-11-15 05:02:29	2401421	0:29:09	641.3
2025-11-15 05:02:30	2401525	0:30:13	618.5
2025-11-15 05:02:31	2401663	0:31:37	590.9
2025-11-15 05:02:32	2402321	0:31:55	585.1
2025-11-15 05:02:33	2402633	0:33:03	564.8
2025-11-15 05:02:34	2403380	0:33:16	560.7
2025-11-15 05:02:35	2404130	0:32:59	565.4
2025-11-15 05:02:36	2404871	0:32:57	565.5
2025-11-15 05:02:37	2405640	0:33:04	563.0
2025-11-15 05:02:38	2406491	0:32:39	569.8
2025-11-15 05:02:39	2406911	0:33:24	556.8
2025-11-15 05:02:40	2407444	0:34:00	546.9
2025-11-15 05:02:41	2407534	0:35:40	521.2
2025-11-15 05:02:42	2408247	0:36:10	513.8
2025-11-15 05:02:43	2408823	0:36:31	508.5
2025-11-15 05:02:44	2409736	0:35:46	518.7
2025-11-15 05:02:45	2410554	0:35:32	521.7
2025-11-15 05:02:46	2411370	0:34:47	532.6
2025-11-15 05:02:47	2412073	0:34:26	537.7
2025-11-15 05:02:48	2412926	0:34:08	542.1
2025-11-15 05:02:49	2413692	0:34:03	543.0
2025-11-15 05:02:50	2414407	0:34:07	541.5
2025-11-15 05:02:51	2415113	0:33:11	556.3
2025-11-15 05:02:52	2415793	0:32:18	571.2
2025-11-15 05:02:53	2416668	0:31:24	587.0
2025-11-15 05:02:54	2417341	0:30:38	601.6
2025-11-15 05:02:55	2418175	0:29:54	615.8
2025-11-15 05:02:56	2419093	0:28:38	642.3
2025-11-15 05:02:57	2420055	0:27:53	659.0
2025-11-15 05:02:58	2420892	0:27:42	663.1
2025-11-15 05:02:59	2421804	0:26:34	690.6
2025-11-15 05:03:00	2422564	0:25:45	712.0
2025-11-15 05:03:01	2423349	0:25:34	716.5
2025-11-15 05:03:02	2424251	0:24:44	740.1
2025-11-15 05:03:03	2425017	0:24:39	742.2
2025-11-15 05:03:04	2425790	0:24:31	745.7
2025-11-15 05:03:05	2426517	0:24:32	744.5
2025-11-15 05:03:06	2427434	0:24:29	745.6
2025-11-15 05:03:07	2428211	0:24:34	742.6
2025-11-15 05:03:08	2429157	0:23:58	760.5
2025-11-15 05:03:09	2430002	0:23:38	770.9
2025-11-15 05:03:11	2430170	0:23:33	773.4
2025-11-15 05:03:12	2430337	0:23:59	759.1
2025-11-15 05:03:13	2431007	0:23:56	760.1
2025-11-15 05:03:14	2431635	0:24:10	752.5
2025-11-15 05:03:15	2432498	0:24:04	755.1
2025-11-15 05:03:16	2433337	0:24:03	755.2
2025-11-15 05:03:17	2434276	0:23:47	763.0
2025-11-15 05:03:18	2435207	0:23:42	764.8
2025-11-15 05:03:19	2436011	0:23:39	766.0
2025-11-15 05:03:20	2436753	0:23:31	769.8
2025-11-15 05:03:21	2437611	0:23:27	771.2
2025-11-15 05:03:22	2438592	0:23:04	783.3
2025-11-15 05:03:23	2439508	0:22:54	788.3
2025-11-15 05:03:24	2440366	0:22:48	791.4
2025-11-15 05:03:25	2441294	0:22:43	793.2
2025-11-15 05:03:26	2441862	0:23:05	780.5
2025-11-15 05:03:27	2442736	0:23:04	780.1
2025-11-15 05:03:28	2443568	0:23:08	777.8
2025-11-15 05:03:29	2444509	0:22:58	782.4
2025-11-15 05:03:30	2445329	0:22:57	782.3
2025-11-15 05:03:31	2445973	0:23:08	776.0
2025-11-15 05:03:32	2446914	0:23:06	776.0
2025-11-15 05:03:33	2447771	0:22:59	779.4
2025-11-15 05:03:34	2448460	0:22:59	779.1
2025-11-15 05:03:35	2449107	0:23:11	771.9
2025-11-15 05:03:36	2449926	0:23:14	769.7
2025-11-15 05:03:37	2450804	0:23:06	773.6
2025-11-15 05:03:38	2451662	0:23:08	771.6
2025-11-15 05:03:39	2452460	0:23:10	769.8
2025-11-15 05:03:40	2453216	0:22:42	785.1
2025-11-15 05:03:41	2454013	0:22:00	809.5
2025-11-15 05:03:42	2454778	0:21:47	817.4
2025-11-15 05:03:43	2455639	0:21:38	822.0
2025-11-15 05:03:44	2456292	0:21:46	816.3
2025-11-15 05:03:45	2457119	0:21:50	813.6
2025-11-15 05:03:46	2457824	0:21:58	808.2
2025-11-15 05:03:47	2458566	0:22:06	802.2
2025-11-15 05:03:48	2459311	0:22:05	802.5
2025-11-15 05:03:49	2459990	0:22:14	796.6
2025-11-15 05:03:50	2460379	0:22:44	778.6
2025-11-15 05:03:51	2461075	0:22:56	771.4
2025-11-15 05:03:52	2461673	0:23:15	760.9
2025-11-15 05:03:53	2462584	0:23:12	761.7
2025-11-15 05:03:54	2463342	0:23:15	759.4
2025-11-15 05:03:55	2464015	0:23:18	757.4
2025-11-15 05:03:56	2464809	0:23:21	755.4
2025-11-15 05:03:57	2465746	0:23:12	759.3
2025-11-15 05:03:58	2466675	0:23:08	761.0
2025-11-15 05:03:59	2467487	0:23:00	764.5
2025-11-15 05:04:00	2468262	0:23:01	763.3
2025-11-15 05:04:01	2468995	0:23:12	756.8
2025-11-15 05:04:02	2469936	0:23:07	759.3
2025-11-15 05:04:03	2470806	0:22:51	767.0
2025-11-15 05:04:04	2471500	0:22:51	767.0
2025-11-15 05:04:05	2472328	0:22:47	768.5
2025-11-15 05:04:06	2473181	0:22:46	768.1
2025-11-15 05:04:07	2473996	0:22:49	766.0
2025-11-15 05:04:08	2474745	0:22:39	771.3
2025-11-15 05:04:09	2475519	0:22:44	767.7
2025-11-15 05:04:10	2476192	0:22:56	760.6
2025-11-15 05:04:11	2476996	0:22:50	763.1
2025-11-15 05:04:12	2477685	0:22:57	758.7
2025-11-15 05:04:13	2478359	0:22:57	758.5
2025-11-15 05:04:14	2479146	0:23:02	755.1
2025-11-15 05:04:15	2480165	0:22:39	767.3
2025-11-15 05:04:16	2481058	0:22:28	772.9
2025-11-15 05:04:17	2481978	0:22:17	778.3
2025-11-15 05:04:18	2482849	0:22:06	784.4
2025-11-15 05:04:19	2483663	0:21:40	799.6
2025-11-15 05:04:20	2484299	0:21:44	796.4
2025-11-15 05:04:21	2485196	0:21:29	805.2
2025-11-15 05:04:22	2485949	0:21:32	802.3
2025-11-15 05:04:23	2486712	0:21:34	800.5
2025-11-15 05:04:24	2487600	0:21:20	808.8
2025-11-15 05:04:25	2488418	0:21:19	808.7
2025-11-15 05:04:26	2489333	0:21:19	807.7
2025-11-15 05:04:27	2490207	0:21:19	807.4
2025-11-15 05:04:28	2491134	0:21:14	809.7
2025-11-15 05:04:29	2492016	0:21:05	815.1
2025-11-15 05:04:30	2492796	0:21:05	814.1
2025-11-15 05:04:31	2493483	0:21:17	805.9
2025-11-15 05:04:32	2494389	0:21:14	807.2
2025-11-15 05:04:33	2495189	0:21:05	812.3
2025-11-15 05:04:34	2496072	0:20:57	816.7
2025-11-15 05:04:35	2497028	0:20:53	818.8
2025-11-15 05:04:36	2497640	0:21:06	809.6
2025-11-15 05:04:37	2498357	0:21:05	809.5
2025-11-15 05:04:38	2499274	0:20:57	814.1
2025-11-15 05:04:39	2499995	0:20:55	814.7
2025-11-15 05:04:40	2500777	0:20:56	813.7
2025-11-15 05:04:41	2501581	0:20:49	817.5
2025-11-15 05:04:42	2502409	0:20:41	822.3
2025-11-15 05:04:43	2503265	0:20:34	826.4
2025-11-15 05:04:44	2504255	0:20:34	825.1
2025-11-15 05:04:45	2505017	0:20:38	821.8
2025-11-15 05:04:46	2505664	0:20:54	811.3
2025-11-15 05:04:47	2506419	0:20:59	807.0
2025-11-15 05:04:48	2507191	0:21:01	805.6
2025-11-15 05:04:49	2508013	0:20:53	809.6
2025-11-15 05:04:50	2508811	0:20:52	809.6
2025-11-15 05:04:51	2509676	0:20:46	813.1
2025-11-15 05:04:52	2510629	0:20:32	821.3
2025-11-15 05:04:53	2511421	0:20:34	819.6
2025-11-15 05:04:54	2512262	0:20:36	817.7
2025-11-15 05:04:55	2512996	0:20:42	812.7
2025-11-15 05:04:56	2513841	0:20:41	812.7
2025-11-15 05:04:57	2514587	0:20:49	807.1
2025-11-15 05:04:58	2515264	0:21:00	799.7
2025-11-15 05:04:59	2516187	0:20:46	807.6
2025-11-15 05:05:00	2516993	0:20:51	804.2
2025-11-15 05:05:01	2517742	0:20:53	801.8
2025-11-15 05:05:02	2518069	0:21:19	785.6
2025-11-15 05:05:03	2518338	0:21:56	763.5
2025-11-15 05:05:04	2518906	0:22:14	752.3
2025-11-15 05:05:05	2519444	0:22:30	743.2
2025-11-15 05:05:06	2519798	0:22:49	732.7
2025-11-15 05:05:07	2520044	0:23:21	715.6
2025-11-15 05:05:08	2520916	0:23:12	720.0
2025-11-15 05:05:09	2521592	0:23:21	714.5
2025-11-15 05:05:10	2522283	0:23:28	710.7
2025-11-15 05:05:11	2523083	0:23:28	710.0
2025-11-15 05:05:12	2523880	0:23:32	707.6
2025-11-15 05:05:13	2524589	0:23:46	700.0
2025-11-15 05:05:14	2525451	0:23:39	703.0
2025-11-15 05:05:15	2526267	0:23:31	706.4
2025-11-15 05:05:16	2527204	0:23:15	713.5
2025-11-15 05:05:17	2528072	0:23:03	719.0
2025-11-15 05:05:18	2528803	0:23:14	713.0
2025-11-15 05:05:19	2529647	0:23:14	712.6
2025-11-15 05:05:20	2530431	0:23:11	713.6
2025-11-15 05:05:21	2531239	0:23:10	713.5
2025-11-15 05:05:22	2531827	0:23:32	701.9
2025-11-15 05:05:23	2532598	0:23:39	697.7
2025-11-15 05:05:24	2533381	0:23:43	695.5
2025-11-15 05:05:25	2533598	0:24:17	678.8
2025-11-15 05:05:26	2534066	0:24:41	667.8
2025-11-15 05:05:27	2534588	0:24:54	661.4
2025-11-15 05:05:28	2535425	0:24:57	659.4
2025-11-15 05:05:29	2536373	0:24:59	658.0
2025-11-15 05:05:30	2537295	0:24:29	670.9
2025-11-15 05:05:31	2538107	0:24:07	680.7
2025-11-15 05:05:32	2538951	0:23:21	702.0
2025-11-15 05:05:33	2539911	0:22:57	713.8
2025-11-15 05:05:34	2540807	0:22:20	732.7
2025-11-15 05:05:35	2541583	0:22:03	741.6
2025-11-15 05:05:36	2542419	0:21:26	762.5
2025-11-15 05:05:37	2543078	0:21:31	759.0
2025-11-15 05:05:38	2543806	0:21:24	762.5
2025-11-15 05:05:39	2544683	0:21:18	765.1
2025-11-15 05:05:40	2545639	0:21:05	772.3
2025-11-15 05:05:41	2546506	0:20:58	776.1
2025-11-15 05:05:42	2547315	0:20:54	777.7
2025-11-15 05:05:43	2548085	0:20:57	775.5
2025-11-15 05:05:44	2548997	0:20:59	773.2
2025-11-15 05:05:45	2549868	0:20:55	775.3
2025-11-15 05:05:46	2550777	0:20:46	780.1
2025-11-15 05:05:47	2551664	0:20:38	784.6
2025-11-15 05:05:48	2552445	0:20:41	782.0
2025-11-15 05:05:49	2553199	0:20:48	776.8
2025-11-15 05:05:50	2554109	0:20:38	782.7
2025-11-15 05:05:51	2554881	0:20:29	787.7
2025-11-15 05:05:52	2555759	0:20:21	791.7
2025-11-15 05:05:53	2556762	0:20:10	798.2
2025-11-15 05:05:54	2557710	0:19:38	819.4
2025-11-15 05:05:55	2558492	0:19:19	832.0
2025-11-15 05:05:56	2559323	0:18:59	845.5
2025-11-15 05:05:57	2560154	0:19:00	844.3
2025-11-15 05:05:58	2560956	0:18:52	849.5
2025-11-15 05:05:59	2561559	0:19:03	840.8
2025-11-15 05:06:00	2562236	0:19:16	830.5
2025-11-15 05:06:01	2563089	0:19:14	831.8
2025-11-15 05:06:02	2563828	0:19:25	823.3
2025-11-15 05:06:03	2564651	0:19:32	817.3
2025-11-15 05:06:04	2565638	0:19:26	820.8
