2025-11-15 02:19:54	2165988	0:26:44	845.7
2025-11-15 02:19:55	2166785	0:26:41	847.2
2025-11-15 02:19:56	2167545	0:26:50	841.8
2025-11-15 02:19:57	2168232	0:27:01	835.7
2025-11-15 02:19:58	2169140	0:26:55	838.2
2025-11-15 02:19:59	2169947	0:26:58	836.2
2025-11-15 02:20:00	2170695	0:26:54	837.6
2025-11-15 02:20:02	2171425	0:27:04	832.1
2025-11-15 02:20:03	2172315	0:27:04	831.6
2025-11-15 02:20:04	2173277	0:26:57	834.6
2025-11-15 02:20:05	2174174	0:26:56	834.4
2025-11-15 02:20:06	2175001	0:27:08	827.6
2025-11-15 02:20:07	2175749	0:27:13	824.8
2025-11-15 02:20:08	2176461	0:27:33	814.6
2025-11-15 02:20:09	2177272	0:27:30	815.5
2025-11-15 02:20:10	2178145	0:27:25	817.6
2025-11-15 02:20:11	2178846	0:27:27	815.9
2025-11-15 02:20:12	2179603	0:27:36	811.1
2025-11-15 02:20:13	2180395	0:27:42	807.7
2025-11-15 02:20:14	2181353	0:27:44	806.1
2025-11-15 02:20:15	2182313	0:27:22	816.5
2025-11-15 02:20:16	2183265	0:27:10	821.7
2025-11-15 02:20:17	2184210	0:27:04	824.3
2025-11-15 02:20:18	2184980	0:27:07	822.4
2025-11-15 02:20:19	2185713	0:27:21	814.9
2025-11-15 02:20:20	2186591	0:27:15	817.4
2025-11-15 02:20:21	2187281	0:27:08	820.3
2025-11-15 02:20:22	2188076	0:27:08	819.7
2025-11-15 02:20:23	2188713	0:27:23	812.1
2025-11-15 02:20:24	2189508	0:27:36	805.0
2025-11-15 02:20:25	2190422	0:27:30	807.2
2025-11-15 02:20:26	2191308	0:27:07	818.2
2025-11-15 02:20:27	2191962	0:27:22	810.3
2025-11-15 02:20:28	2192648	0:27:39	801.7
2025-11-15 02:20:29	2193540	0:27:25	807.9
2025-11-15 02:20:30	2194501	0:27:05	817.2
2025-11-15 02:20:31	2195252	0:27:04	817.6
2025-11-15 02:20:32	2195936	0:27:18	810.1
2025-11-15 02:20:33	2196762	0:27:28	804.8
2025-11-15 02:20:34	2197544	0:27:36	800.0
2025-11-15 02:20:35	2198236	0:27:39	798.5
2025-11-15 02:20:36	2198826	0:27:45	795.0
2025-11-15 02:20:37	2199713	0:27:43	795.8
2025-11-15 02:20:38	2200601	0:27:34	799.1
2025-11-15 02:20:39	2201380	0:27:37	797.6
2025-11-15 02:20:40	2202132	0:27:28	801.6
2025-11-15 02:20:41	2202944	0:27:29	800.1
2025-11-15 02:20:42	2203928	0:27:18	804.9
2025-11-15 02:20:43	2204713	0:27:30	798.9
2025-11-15 02:20:44	2205100	0:28:11	779.3
2025-11-15 02:20:45	2205419	0:28:41	765.2
2025-11-15 02:20:46	2205762	0:29:22	747.3
2025-11-15 02:20:47	2206040	0:30:13	726.3
2025-11-15 02:20:48	2206225	0:31:13	703.1
2025-11-15 02:20:49	2206503	0:32:08	682.7
2025-11-15 02:20:50	2206797	0:32:45	669.7
2025-11-15 02:20:51	2207274	0:32:59	664.8
2025-11-15 02:20:52	2207459	0:34:11	641.2
2025-11-15 02:20:53	2207969	0:34:43	631.1
2025-11-15 02:20:54	2208023	0:36:07	606.8
2025-11-15 02:20:55	2208378	0:37:02	591.5
2025-11-15 02:20:56	2208696	0:38:07	574.7
2025-11-15 02:20:57	2209307	0:38:35	567.3
2025-11-15 02:20:58	2210073	0:38:32	567.8
2025-11-15 02:20:59	2210866	0:38:37	566.3
2025-11-15 02:21:00	2211647	0:38:39	565.4
2025-11-15 02:21:01	2212412	0:38:35	566.0
2025-11-15 02:21:02	2213157	0:38:51	562.0
2025-11-15 02:21:03	2213941	0:38:44	563.2
2025-11-15 02:21:04	2214528	0:38:58	559.5
2025-11-15 02:21:05	2215294	0:38:50	561.3
2025-11-15 02:21:06	2216088	0:38:55	559.5
2025-11-15 02:21:07	2217010	0:38:35	564.0
2025-11-15 02:21:08	2217742	0:38:27	565.7
2025-11-15 02:21:09	2218540	0:38:33	563.9
2025-11-15 02:21:10	2219462	0:38:33	563.4
2025-11-15 02:21:11	2220321	0:38:41	561.2
2025-11-15 02:21:12	2221149	0:38:29	563.7
2025-11-15 02:21:13	2221844	0:38:05	569.3
2025-11-15 02:21:14	2222685	0:36:47	589.2
2025-11-15 02:21:15	2223512	0:35:59	601.9
2025-11-15 02:21:16	2224296	0:34:53	620.5
2025-11-15 02:21:17	2225071	0:33:46	640.5
2025-11-15 02:21:18	2225829	0:32:54	656.9
2025-11-15 02:21:19	2226641	0:31:48	679.3
2025-11-15 02:21:20	2227509	0:31:24	687.7
2025-11-15 02:21:21	2228294	0:30:26	709.0
2025-11-15 02:21:22	2228968	0:30:05	716.9
2025-11-15 02:21:23	2229729	0:29:12	738.2
2025-11-15 02:21:24	2230496	0:28:24	758.4
2025-11-15 02:21:25	2231368	0:27:52	772.6
2025-11-15 02:21:26	2232110	0:27:26	783.9
2025-11-15 02:21:27	2232956	0:27:26	783.6
2025-11-15 02:21:28	2233908	0:27:11	790.3
2025-11-15 02:21:29	2234805	0:26:58	795.8
2025-11-15 02:21:30	2235775	0:26:43	802.6
2025-11-15 02:21:31	2236597	0:26:42	802.8
2025-11-15 02:21:32	2237563	0:26:27	809.8
2025-11-15 02:21:33	2238509	0:26:04	820.9
2025-11-15 02:21:34	2239472	0:25:47	829.5
2025-11-15 02:21:35	2240351	0:25:34	835.9
2025-11-15 02:21:36	2241301	0:25:24	840.8
2025-11-15 02:21:37	2242294	0:25:19	842.7
2025-11-15 02:21:38	2243206	0:25:10	847.5
2025-11-15 02:21:39	2244114	0:25:03	850.8
2025-11-15 02:21:40	2245048	0:25:04	849.7
2025-11-15 02:21:41	2246003	0:24:49	857.5
2025-11-15 02:21:42	2246968	0:24:40	861.9
2025-11-15 02:21:43	2247870	0:24:37	862.8
2025-11-15 02:21:44	2248655	0:24:36	862.9
2025-11-15 02:21:45	2249500	0:24:30	865.9
2025-11-15 02:21:46	2250342	0:24:23	869.7
2025-11-15 02:21:47	2251281	0:24:17	872.8
2025-11-15 02:21:48	2252183	0:24:13	874.3
2025-11-15 02:21:49	2253046	0:24:07	877.2
2025-11-15 02:21:50	2254052	0:23:54	884.4
2025-11-15 02:21:51	2254923	0:23:47	888.3
2025-11-15 02:21:52	2255790	0:23:41	891.3
2025-11-15 02:21:53	2256616	0:23:36	894.2
2025-11-15 02:21:54	2257450	0:23:25	900.4
2025-11-15 02:21:55	2258322	0:23:27	898.6
2025-11-15 02:21:56	2259203	0:23:21	901.9
2025-11-15 02:21:57	2259996	0:23:32	894.1
2025-11-15 02:21:58	2260631	0:23:48	883.7
2025-11-15 02:21:59	2261528	0:23:46	884.3
2025-11-15 02:22:00	2262276	0:23:56	878.0
2025-11-15 02:22:01	2262883	0:24:04	872.2
2025-11-15 02:22:02	2263525	0:24:19	863.3
2025-11-15 02:22:03	2264182	0:24:42	849.3
2025-11-15 02:22:04	2264918	0:24:46	846.4
2025-11-15 02:22:05	2265579	0:25:08	833.8
2025-11-15 02:22:06	2266472	0:25:11	831.6
2025-11-15 02:22:07	2267147	0:25:29	821.4
2025-11-15 02:22:08	2268036	0:25:30	820.3
2025-11-15 02:22:09	2268834	0:25:33	818.0
2025-11-15 02:22:10	2269792	0:25:33	817.3
2025-11-15 02:22:11	2270602	0:25:42	811.9
2025-11-15 02:22:12	2271551	0:25:42	811.2
2025-11-15 02:22:13	2272421	0:25:27	818.6
2025-11-15 02:22:14	2273321	0:25:29	816.9
2025-11-15 02:22:15	2274301	0:25:25	818.5
2025-11-15 02:22:16	2275228	0:25:24	818.8
2025-11-15 02:22:17	2276104	0:25:24	818.2
2025-11-15 02:22:18	2276806	0:25:32	813.5
2025-11-15 02:22:19	2277582	0:25:39	809.3
2025-11-15 02:22:20	2278391	0:25:37	809.4
2025-11-15 02:22:21	2279125	0:25:47	804.0
2025-11-15 02:22:22	2279456	0:26:29	782.7
2025-11-15 02:22:23	2279568	0:27:27	754.9
2025-11-15 02:22:24	2279907	0:28:06	737.3
2025-11-15 02:22:25	2280489	0:28:29	726.9
2025-11-15 02:22:26	2281362	0:28:10	734.6
2025-11-15 02:22:27	2282166	0:28:10	734.1
2025-11-15 02:22:28	2283146	0:28:02	736.8
2025-11-15 02:22:29	2284032	0:27:50	741.7
2025-11-15 02:22:30	2284844	0:27:36	747.5
2025-11-15 02:22:31	2285609	0:27:16	756.1
2025-11-15 02:22:32	2286305	0:27:26	751.3
2025-11-15 02:22:33	2287042	0:27:17	754.8
2025-11-15 02:22:34	2287738	0:27:06	759.4
2025-11-15 02:22:35	2288453	0:27:18	753.7
2025-11-15 02:22:36	2289345	0:27:13	755.2
2025-11-15 02:22:37	2290176	0:27:08	757.2
2025-11-15 02:22:38	2291078	0:27:03	759.1
2025-11-15 02:22:39	2291963	0:27:02	759.0
2025-11-15 02:22:41	2292747	0:27:06	756.5
2025-11-15 02:22:42	2293432	0:27:23	748.1
2025-11-15 02:22:43	2294169	0:27:38	741.0
2025-11-15 02:22:44	2295089	0:27:41	739.3
2025-11-15 02:22:45	2295941	0:27:40	739.0
2025-11-15 02:22:46	2296809	0:27:45	736.5
2025-11-15 02:22:47	2297605	0:27:52	732.7
2025-11-15 02:22:48	2298375	0:27:37	738.9
2025-11-15 02:22:49	2299166	0:27:45	734.9
2025-11-15 02:22:50	2299917	0:27:50	732.3
2025-11-15 02:22:51	2300840	0:27:35	738.4
2025-11-15 02:22:52	2301796	0:27:02	752.5
2025-11-15 02:22:53	2302587	0:26:09	777.6
2025-11-15 02:22:54	2303402	0:25:34	795.0
2025-11-15 02:22:55	2304042	0:25:20	801.7
2025-11-15 02:22:56	2304963	0:25:04	809.9
2025-11-15 02:22:57	2305739	0:25:09	806.6
2025-11-15 02:22:58	2306598	0:25:02	809.7
2025-11-15 02:22:59	2307374	0:25:14	802.5
2025-11-15 02:23:00	2308091	0:25:27	795.2
2025-11-15 02:23:01	2308813	0:25:34	791.4
2025-11-15 02:23:02	2309617	0:25:26	794.9
2025-11-15 02:23:03	2310400	0:25:12	801.7
2025-11-15 02:23:04	2311135	0:25:20	797.2
2025-11-15 02:23:05	2312045	0:25:03	805.3
2025-11-15 02:23:06	2312691	0:25:12	800.1
2025-11-15 02:23:07	2313392	0:25:15	798.4
2025-11-15 02:23:08	2314282	0:25:20	795.1
2025-11-15 02:23:09	2315070	0:25:24	792.5
2025-11-15 02:23:10	2315763	0:25:35	786.4
2025-11-15 02:23:11	2316500	0:25:19	794.3
2025-11-15 02:23:12	2317313	0:25:27	789.5
2025-11-15 02:23:13	2318322	0:25:12	796.7
2025-11-15 02:23:14	2319094	0:25:21	791.6
2025-11-15 02:23:15	2319716	0:25:31	785.8
2025-11-15 02:23:16	2320418	0:25:35	783.1
2025-11-15 02:23:17	2321181	0:25:34	783.1
2025-11-15 02:23:18	2321783	0:25:48	775.8
2025-11-15 02:23:19	2322566	0:25:49	774.7
2025-11-15 02:23:20	2323457	0:25:49	774.4
2025-11-15 02:23:21	2324357	0:25:47	774.6
2025-11-15 02:23:22	2325275	0:25:38	778.5
2025-11-15 02:23:23	2326216	0:25:34	780.3
2025-11-15 02:23:24	2327057	0:25:34	779.5
2025-11-15 02:23:25	2327795	0:25:27	782.5
2025-11-15 02:23:26	2328693	0:25:21	785.2
2025-11-15 02:23:27	2329601	0:25:15	787.7
2025-11-15 02:23:28	2330583	0:25:07	791.1
2025-11-15 02:23:29	2331479	0:24:56	796.5
2025-11-15 02:23:30	2332214	0:24:50	798.9
2025-11-15 02:23:31	2332861	0:24:58	794.4
2025-11-15 02:23:32	2333697	0:24:59	793.2
2025-11-15 02:23:33	2334448	0:24:57	793.9
2025-11-15 02:23:34	2335014	0:25:05	789.1
2025-11-15 02:23:35	2335861	0:25:00	791.3
2025-11-15 02:23:36	2336769	0:24:58	791.6
2025-11-15 02:23:37	2337793	0:24:40	800.8
2025-11-15 02:23:38	2338817	0:24:27	806.8
2025-11-15 02:23:39	2339791	0:24:13	814.2
2025-11-15 02:23:40	2340672	0:24:11	814.5
2025-11-15 02:23:41	2341385	0:24:10	814.7
2025-11-15 02:23:42	2342177	0:24:02	818.5
2025-11-15 02:23:43	2343065	0:24:01	818.9
2025-11-15 02:23:44	2343973	0:23:56	821.0
2025-11-15 02:23:45	2344961	0:23:46	825.7
2025-11-15 02:23:46	2345980	0:23:20	840.5
2025-11-15 02:23:47	2346847	0:23:07	848.1
2025-11-15 02:23:48	2347835	0:23:00	851.5
2025-11-15 02:23:49	2348536	0:23:02	849.8
2025-11-15 02:23:50	2349392	0:22:59	850.8
2025-11-15 02:23:51	2350302	0:22:53	853.7
2025-11-15 02:23:52	2351105	0:22:58	850.1
2025-11-15 02:23:53	2352036	0:22:59	849.0
2025-11-15 02:23:54	2352627	0:23:18	836.8
2025-11-15 02:23:55	2353279	0:23:22	833.8
2025-11-15 02:23:56	2354177	0:23:17	836.5
2025-11-15 02:23:57	2355150	0:23:09	840.4
2025-11-15 02:23:58	2356080	0:23:09	839.8
2025-11-15 02:23:59	2356876	0:23:09	839.5
2025-11-15 02:24:00	2357800	0:23:09	838.9
2025-11-15 02:24:01	2358543	0:23:00	843.7
2025-11-15 02:24:02	2359330	0:22:54	846.8
2025-11-15 02:24:03	2360098	0:22:54	846.0
2025-11-15 02:24:04	2360870	0:22:47	849.8
2025-11-15 02:24:05	2361687	0:22:47	849.4
2025-11-15 02:24:06	2362555	0:22:44	850.7
2025-11-15 02:24:07	2363444	0:22:48	847.4
2025-11-15 02:24:08	2363921	0:23:12	832.4
2025-11-15 02:24:09	2364702	0:23:18	828.1
2025-11-15 02:24:10	2365576	0:23:22	825.4
2025-11-15 02:24:11	2366483	0:23:14	829.5
2025-11-15 02:24:12	2367349	0:23:10	831.1
2025-11-15 02:24:13	2368205	0:23:05	833.8
2025-11-15 02:24:14	2369073	0:23:09	830.3
2025-11-15 02:24:15	2369858	0:23:19	824.1
2025-11-15 02:24:16	2370661	0:23:22	821.8
2025-11-15 02:24:17	2371439	0:23:31	816.0
2025-11-15 02:24:18	2372327	0:23:34	813.8
2025-11-15 02:24:19	2373164	0:23:26	817.3
2025-11-15 02:24:20	2374139	0:23:19	821.2
2025-11-15 02:24:21	2374958	0:23:20	819.7
2025-11-15 02:24:22	2375920	0:23:08	825.9
2025-11-15 02:24:23	2376727	0:23:16	820.6
2025-11-15 02:24:24	2377547	0:23:03	828.1
2025-11-15 02:24:25	2378285	0:22:57	831.1
2025-11-15 02:24:26	2379064	0:23:07	824.5
2025-11-15 02:24:27	2379872	0:23:09	822.6
2025-11-15 02:24:28	2380203	0:23:46	800.9
2025-11-15 02:24:30	2380878	0:23:58	793.9
2025-11-15 02:24:31	2381696	0:24:00	792.3
2025-11-15 02:24:32	2382359	0:24:00	792.1
2025-11-15 02:24:33	2383169	0:24:00	791.1
2025-11-15 02:24:34	2384061	0:23:51	795.7
2025-11-15 02:24:35	2385061	0:23:38	802.4
2025-11-15 02:24:36	2386001	0:23:31	805.4
2025-11-15 02:24:37	2386904	0:23:23	809.4
2025-11-15 02:24:38	2387511	0:23:27	807.0
2025-11-15 02:24:39	2388293	0:23:28	806.0
2025-11-15 02:24:40	2389137	0:23:23	808.0
2025-11-15 02:24:41	2390030	0:23:19	809.6
2025-11-15 02:24:42	2390755	0:23:30	802.5
2025-11-15 02:24:43	2391530	0:23:35	799.3
2025-11-15 02:24:44	2392329	0:23:46	792.8
2025-11-15 02:24:45	2393185	0:23:48	790.8
2025-11-15 02:24:46	2394026	0:23:32	799.5
2025-11-15 02:24:47	2394516	0:23:43	792.8
2025-11-15 02:24:48	2395213	0:23:56	784.9
2025-11-15 02:24:49	2395728	0:24:22	771.0
2025-11-15 02:24:50	2396345	0:24:45	758.6
2025-11-15 02:24:51	2397233	0:24:43	759.1
2025-11-15 02:24:52	2398148	0:24:31	764.4
2025-11-15 02:24:53	2398593	0:24:56	751.3
2025-11-15 02:24:54	2398826	0:25:42	728.8
2025-11-15 02:24:55	2399307	0:26:10	715.5
2025-11-15 02:24:56	2399546	0:26:56	695.0
2025-11-15 02:24:57	2399766	0:27:37	677.8
2025-11-15 02:24:58	2400127	0:27:35	678.5
2025-11-15 02:24:59	2400282	0:28:17	661.3
2025-11-15 02:25:00	2401021	0:28:29	656.4
2025-11-15 02:25:01	2401444	0:29:03	643.5
2025-11-15 02:25:02	2401543	0:29:59	623.1
2025-11-15 02:25:03	2401719	0:31:15	597.8
2025-11-15 02:25:04	2402321	0:31:49	586.9
2025-11-15 02:25:05	2402562	0:33:12	562.5
2025-11-15 02:25:06	2403208	0:33:39	554.6
2025-11-15 02:25:07	2403876	0:33:48	551.8
2025-11-15 02:25:08	2404718	0:33:31	556.0
2025-11-15 02:25:09	2405588	0:33:05	562.7
2025-11-15 02:25:10	2406436	0:33:13	560.2
2025-11-15 02:25:11	2406914	0:33:59	547.3
2025-11-15 02:25:12	2407428	0:34:20	541.4
2025-11-15 02:25:13	2407513	0:36:01	516.2
2025-11-15 02:25:14	2408196	0:36:29	509.2
2025-11-15 02:25:15	2408845	0:36:56	502.8
2025-11-15 02:25:16	2409748	0:35:48	518.1
2025-11-15 02:25:17	2410496	0:35:34	521.3
2025-11-15 02:25:18	2411316	0:34:48	532.3
2025-11-15 02:25:19	2412087	0:34:34	535.5
2025-11-15 02:25:20	2412985	0:34:35	535.0
2025-11-15 02:25:21	2413745	0:34:52	530.2
2025-11-15 02:25:22	2414477	0:34:07	541.4
2025-11-15 02:25:23	2415197	0:32:56	560.4
2025-11-15 02:25:24	2415806	0:32:42	564.3
2025-11-15 02:25:25	2416631	0:31:30	585.2
2025-11-15 02:25:26	2417347	0:30:36	602.1
2025-11-15 02:25:27	2418145	0:29:51	616.8
2025-11-15 02:25:28	2419070	0:28:35	643.6
2025-11-15 02:25:29	2419994	0:28:17	650.0
2025-11-15 02:25:30	2420796	0:27:43	662.8
2025-11-15 02:25:31	2421629	0:26:41	688.0
2025-11-15 02:25:32	2422410	0:25:52	708.8
2025-11-15 02:25:33	2423226	0:25:35	716.2
2025-11-15 02:25:34	2424102	0:24:49	737.9
2025-11-15 02:25:35	2424976	0:24:32	745.9
2025-11-15 02:25:36	2425749	0:24:24	749.3
2025-11-15 02:25:37	2426456	0:24:33	744.2
2025-11-15 02:25:38	2427344	0:24:29	745.8
2025-11-15 02:25:39	2428237	0:24:25	747.3
2025-11-15 02:25:40	2429106	0:23:58	760.5
2025-11-15 02:25:41	2430014	0:23:31	774.7
2025-11-15 02:25:42	2430183	0:23:27	776.3
2025-11-15 02:25:43	2430397	0:23:58	759.5
2025-11-15 02:25:44	2431106	0:23:53	761.6
2025-11-15 02:25:45	2431947	0:23:56	759.5
2025-11-15 02:25:46	2432686	0:23:56	759.2
2025-11-15 02:25:47	2433562	0:23:51	761.3
2025-11-15 02:25:48	2434413	0:23:44	764.0
2025-11-15 02:25:49	2435442	0:23:35	768.2
2025-11-15 02:25:50	2436322	0:23:27	772.1
2025-11-15 02:25:51	2437167	0:23:19	776.1
2025-11-15 02:25:52	2437945	0:23:14	778.0
2025-11-15 02:25:53	2438777	0:23:00	785.7
2025-11-15 02:25:54	2439677	0:22:54	788.4
2025-11-15 02:25:55	2440586	0:22:41	794.9
2025-11-15 02:25:56	2441433	0:22:37	796.9
2025-11-15 02:25:57	2442035	0:22:55	785.9
2025-11-15 02:25:58	2442821	0:23:03	781.1
2025-11-15 02:25:59	2443650	0:22:59	782.4
2025-11-15 02:26:00	2444610	0:22:51	786.5
2025-11-15 02:26:01	2445414	0:22:49	787.2
2025-11-15 02:26:02	2446190	0:22:50	785.8
2025-11-15 02:26:03	2447077	0:22:48	786.3
2025-11-15 02:26:04	2447918	0:22:49	785.0
2025-11-15 02:26:05	2448689	0:22:48	785.1
2025-11-15 02:26:06	2449452	0:22:43	787.5
2025-11-15 02:26:07	2450111	0:22:56	779.7
2025-11-15 02:26:08	2451053	0:22:52	781.4
2025-11-15 02:26:09	2451872	0:22:54	779.6
2025-11-15 02:26:10	2452699	0:22:57	777.1
2025-11-15 02:26:11	2453549	0:22:12	802.6
2025-11-15 02:26:12	2454200	0:21:46	818.2
2025-11-15 02:26:13	2455004	0:21:40	821.5
2025-11-15 02:26:14	2455891	0:21:36	823.2
2025-11-15 02:26:15	2456660	0:21:34	824.0
2025-11-15 02:26:16	2457224	0:21:50	813.3
2025-11-15 02:26:17	2457924	0:21:58	808.1
2025-11-15 02:26:18	2458589	0:22:17	795.8
2025-11-15 02:26:19	2459374	0:22:22	792.5
2025-11-15 02:26:20	2459987	0:22:34	784.7
2025-11-15 02:26:21	2460375	0:22:57	771.2
2025-11-15 02:26:22	2461105	0:23:03	767.8
2025-11-15 02:26:23	2461705	0:23:22	756.8
2025-11-15 02:26:24	2462467	0:23:30	751.8
2025-11-15 02:26:25	2463298	0:23:30	751.3
2025-11-15 02:26:26	2464094	0:23:17	758.0
2025-11-15 02:26:27	2464958	0:23:10	760.8
2025-11-15 02:26:28	2465703	0:23:15	757.9
2025-11-15 02:26:29	2466535	0:23:21	753.7
2025-11-15 02:26:30	2467342	0:23:20	753.8
2025-11-15 02:26:31	2467996	0:23:27	749.6
2025-11-15 02:26:32	2468900	0:23:24	750.4
2025-11-15 02:26:33	2469835	0:23:17	753.6
2025-11-15 02:26:34	2470628	0:23:15	754.3
2025-11-15 02:26:35	2471484	0:23:08	757.5
2025-11-15 02:26:36	2472340	0:22:54	764.2
2025-11-15 02:26:37	2473272	0:22:54	763.9
2025-11-15 02:26:38	2474032	0:22:57	761.7
2025-11-15 02:26:39	2474943	0:22:50	764.7
2025-11-15 02:26:40	2475649	0:22:58	759.7
2025-11-15 02:26:41	2476343	0:22:55	761.2
2025-11-15 02:26:42	2477053	0:23:00	758.0
2025-11-15 02:26:43	2477782	0:23:09	752.5
2025-11-15 02:26:44	2478497	0:23:12	750.4
2025-11-15 02:26:45	2479263	0:22:57	757.6
2025-11-15 02:26:46	2480169	0:22:44	764.4
2025-11-15 02:26:47	2481151	0:22:23	775.6
2025-11-15 02:26:48	2482023	0:22:17	778.6
2025-11-15 02:26:49	2482909	0:21:59	788.1
2025-11-15 02:26:51	2483754	0:21:32	803.9
2025-11-15 02:26:52	2484456	0:21:33	802.9
2025-11-15 02:26:53	2485281	0:21:19	811.2
2025-11-15 02:26:54	2486051	0:21:18	811.5
2025-11-15 02:26:55	2486820	0:21:20	809.3
2025-11-15 02:26:56	2487620	0:21:18	809.8
2025-11-15 02:26:57	2488405	0:21:22	806.8
2025-11-15 02:26:58	2489343	0:21:11	813.3
2025-11-15 02:26:59	2490217	0:21:07	814.7
2025-11-15 02:27:00	2491052	0:21:05	815.7
2025-11-15 02:27:01	2491918	0:20:52	823.0
2025-11-15 02:27:02	2492657	0:21:00	817.3
2025-11-15 02:27:03	2493476	0:21:05	813.3
2025-11-15 02:27:04	2494374	0:20:59	816.8
2025-11-15 02:27:05	2495265	0:20:56	817.9
2025-11-15 02:27:06	2496083	0:20:57	816.8
2025-11-15 02:27:07	2496964	0:20:59	815.0
2025-11-15 02:27:08	2497627	0:21:03	811.3
2025-11-15 02:27:09	2498359	0:21:12	805.1
2025-11-15 02:27:10	2499164	0:21:06	808.5
2025-11-15 02:27:11	2500056	0:20:54	815.3
2025-11-15 02:27:12	2500819	0:20:51	817.2
2025-11-15 02:27:13	2501660	0:20:44	820.7
2025-11-15 02:27:14	2502571	0:20:32	827.7
2025-11-15 02:27:15	2503419	0:20:26	831.6
2025-11-15 02:27:16	2504327	0:20:26	830.4
2025-11-15 02:27:17	2505130	0:20:34	824.3
2025-11-15 02:27:18	2505727	0:20:48	815.0
2025-11-15 02:27:19	2506581	0:20:49	813.9
2025-11-15 02:27:20	2507408	0:20:48	813.4
2025-11-15 02:27:21	2508184	0:20:44	815.7
2025-11-15 02:27:22	2509013	0:20:42	816.2
2025-11-15 02:27:23	2509827	0:20:40	817.0
2025-11-15 02:27:24	2510849	0:20:28	824.2
2025-11-15 02:27:25	2511796	0:20:19	829.1
2025-11-15 02:27:26	2512588	0:20:18	829.6
2025-11-15 02:27:27	2513206	0:20:33	818.4
2025-11-15 02:27:28	2514081	0:20:32	818.6
2025-11-15 02:27:29	2514932	0:20:30	819.1
2025-11-15 02:27:30	2515706	0:20:34	816.0
2025-11-15 02:27:31	2516375	0:20:37	813.7
2025-11-15 02:27:32	2517122	0:20:40	811.1
2025-11-15 02:27:33	2517871	0:20:47	805.9
2025-11-15 02:27:34	2518068	0:21:26	781.4
2025-11-15 02:27:35	2518424	0:21:52	765.5
2025-11-15 02:27:36	2518912	0:22:16	751.5
2025-11-15 02:27:37	2519541	0:22:17	750.2
2025-11-15 02:27:38	2519826	0:22:45	734.7
2025-11-15 02:27:39	2520147	0:23:16	718.3
2025-11-15 02:27:40	2521041	0:23:15	718.3
2025-11-15 02:27:41	2521817	0:23:13	718.7
2025-11-15 02:27:42	2522563	0:23:18	715.6
2025-11-15 02:27:43	2523175	0:23:37	705.4
2025-11-15 02:27:44	2524032	0:23:35	705.6
2025-11-15 02:27:45	2524840	0:23:41	702.2
2025-11-15 02:27:46	2525615	0:23:42	701.3
2025-11-15 02:27:47	2526431	0:23:26	708.8
2025-11-15 02:27:48	2527334	0:23:22	710.2
2025-11-15 02:27:49	2528257	0:23:16	712.6
2025-11-15 02:27:50	2529254	0:23:00	719.9
2025-11-15 02:27:51	2530127	0:22:56	721.4
2025-11-15 02:27:52	2530841	0:23:01	718.4
2025-11-15 02:27:53	2531544	0:23:18	708.9
2025-11-15 02:27:54	2532353	0:23:30	702.5
2025-11-15 02:27:55	2533191	0:23:25	704.1
2025-11-15 02:27:56	2533543	0:23:43	695.0
2025-11-15 02:27:57	2533967	0:24:15	679.6
2025-11-15 02:27:58	2534287	0:24:55	661.4
2025-11-15 02:27:59	2535224	0:24:41	667.0
2025-11-15 02:28:00	2535933	0:24:36	668.4
2025-11-15 02:28:01	2536729	0:24:31	670.2
2025-11-15 02:28:02	2537671	0:24:16	676.5
2025-11-15 02:28:03	2538535	0:23:26	700.2
2025-11-15 02:28:04	2539521	0:22:45	720.4
2025-11-15 02:28:05	2540523	0:22:10	738.4
2025-11-15 02:28:06	2541376	0:21:55	746.6
2025-11-15 02:28:07	2541852	0:21:42	753.3
2025-11-15 02:28:08	2542691	0:21:11	771.1
2025-11-15 02:28:09	2543469	0:21:16	767.3
2025-11-15 02:28:10	2544302	0:21:12	769.4
2025-11-15 02:28:11	2545186	0:21:03	774.0
2025-11-15 02:28:12	2546004	0:20:51	780.9
2025-11-15 02:28:13	2546957	0:20:44	784.3
2025-11-15 02:28:14	2547840	0:20:39	786.8
2025-11-15 02:28:15	2548820	0:20:27	793.9
2025-11-15 02:28:16	2549723	0:20:21	796.8
2025-11-15 02:28:17	2550592	0:20:21	796.2
2025-11-15 02:28:18	2551374	0:20:26	792.4
2025-11-15 02:28:19	2552142	0:20:37	784.5
2025-11-15 02:28:20	2553008	0:20:37	784.2
2025-11-15 02:28:21	2553857	0:20:33	785.9
2025-11-15 02:28:22	2554698	0:20:24	790.7
2025-11-15 02:28:23	2555274	0:20:33	784.5
2025-11-15 02:28:24	2556135	0:20:31	785.4
2025-11-15 02:28:25	2557017	0:20:02	803.6
2025-11-15 02:28:26	2557953	0:19:36	820.6
2025-11-15 02:28:27	2558977	0:19:06	841.2
2025-11-15 02:28:28	2559984	0:19:01	843.5
2025-11-15 02:28:29	2560694	0:19:00	843.7
2025-11-15 02:28:30	2561530	0:18:58	844.7
2025-11-15 02:28:31	2562167	0:19:12	834.1
2025-11-15 02:28:32	2563091	0:19:08	836.1
2025-11-15 02:28:33	2564084	0:19:04	838.1
2025-11-15 02:28:34	2564908	0:19:11	832.0
2025-11-15 02:28:35	2565725	0:19:12	830.8
