2025-11-16 00:06:54	2071692	0:31:59	756.0
2025-11-16 00:06:55	2072546	0:31:58	756.0
2025-11-16 00:06:56	2073104	0:32:12	750.4
2025-11-16 00:06:57	2073917	0:32:02	754.0
2025-11-16 00:06:58	2074447	0:32:21	746.3
2025-11-16 00:06:59	2075081	0:32:34	740.8
2025-11-16 00:07:00	2075702	0:32:44	736.8
2025-11-16 00:07:01	2076491	0:32:44	736.4
2025-11-16 00:07:02	2077306	0:32:31	741.0
2025-11-16 00:07:03	2078112	0:32:13	747.5
2025-11-16 00:07:04	2078733	0:32:21	744.0
2025-11-16 00:07:05	2079500	0:32:14	746.2
2025-11-16 00:07:06	2080214	0:32:26	741.4
2025-11-16 00:07:07	2080996	0:32:27	740.6
2025-11-16 00:07:08	2081766	0:32:40	735.2
2025-11-16 00:07:09	2082613	0:32:27	739.7
2025-11-16 00:07:10	2083331	0:32:27	739.2
2025-11-16 00:07:11	2083882	0:32:48	731.0
2025-11-16 00:07:12	2084667	0:32:41	733.3
2025-11-16 00:07:13	2085229	0:32:51	729.3
2025-11-16 00:07:14	2085940	0:32:58	726.5
2025-11-16 00:07:15	2086711	0:32:53	727.7
2025-11-16 00:07:16	2087483	0:32:43	731.1
2025-11-16 00:07:17	2088081	0:33:09	721.5
2025-11-16 00:07:18	2088573	0:33:37	710.9
2025-11-16 00:07:19	2089015	0:34:16	697.4
2025-11-16 00:07:20	2089729	0:34:31	692.1
2025-11-16 00:07:21	2090401	0:34:28	692.6
2025-11-16 00:07:22	2090839	0:35:01	681.6
2025-11-16 00:07:23	2091469	0:35:09	678.6
2025-11-16 00:07:24	2092115	0:35:20	674.9
2025-11-16 00:07:25	2092743	0:35:23	673.6
2025-11-16 00:07:26	2093485	0:35:28	671.7
2025-11-16 00:07:27	2094376	0:34:47	684.4
2025-11-16 00:07:28	2095116	0:34:35	688.2
2025-11-16 00:07:29	2095775	0:34:32	688.8
2025-11-16 00:07:30	2096323	0:34:56	680.5
2025-11-16 00:07:31	2096710	0:35:39	666.7
2025-11-16 00:07:32	2097316	0:36:00	660.0
2025-11-16 00:07:33	2097947	0:36:03	658.6
2025-11-16 00:07:34	2098627	0:36:05	657.7
2025-11-16 00:07:35	2099231	0:36:18	653.7
2025-11-16 00:07:36	2099882	0:36:25	651.2
2025-11-16 00:07:37	2100619	0:36:37	647.3
2025-11-16 00:07:38	2101324	0:36:49	643.4
2025-11-16 00:07:39	2102147	0:36:36	647.0
2025-11-16 00:07:40	2102907	0:36:18	651.9
2025-11-16 00:07:41	2103539	0:36:30	648.2
2025-11-16 00:07:42	2104125	0:36:27	648.8
2025-11-16 00:07:43	2104812	0:36:34	646.4
2025-11-16 00:07:44	2105466	0:36:42	643.5
2025-11-16 00:07:45	2106320	0:36:30	646.8
2025-11-16 00:07:46	2107108	0:36:06	653.7
2025-11-16 00:07:47	2107815	0:35:42	660.7
2025-11-16 00:07:48	2108412	0:35:30	664.0
2025-11-16 00:07:49	2109290	0:35:06	671.2
2025-11-16 00:07:50	2110095	0:34:51	675.6
2025-11-16 00:07:51	2110829	0:34:19	685.6
2025-11-16 00:07:52	2111639	0:33:57	692.6
2025-11-16 00:07:53	2112553	0:33:37	699.3
2025-11-16 00:07:54	2113420	0:33:14	707.0
2025-11-16 00:07:55	2114217	0:33:08	708.7
2025-11-16 00:07:56	2114982	0:33:07	708.6
2025-11-16 00:07:57	2115581	0:33:31	699.6
2025-11-16 00:07:58	2116258	0:33:26	701.2
2025-11-16 00:07:59	2117037	0:33:03	709.0
2025-11-16 00:08:00	2117713	0:32:40	717.0
2025-11-16 00:08:01	2118296	0:32:31	719.7
2025-11-16 00:08:02	2119056	0:32:22	722.9
2025-11-16 00:08:03	2119692	0:32:26	721.1
2025-11-16 00:08:04	2120343	0:32:22	722.2
2025-11-16 00:08:05	2121175	0:32:04	728.5
2025-11-16 00:08:06	2121753	0:32:19	722.7
2025-11-16 00:08:07	2122552	0:32:07	726.7
2025-11-16 00:08:08	2123256	0:32:18	722.0
2025-11-16 00:08:09	2123891	0:32:30	717.3
2025-11-16 00:08:10	2124697	0:32:11	724.0
2025-11-16 00:08:11	2125346	0:32:05	726.0
2025-11-16 00:08:12	2125967	0:32:10	723.6
2025-11-16 00:08:13	2126840	0:31:46	732.2
2025-11-16 00:08:14	2127553	0:32:00	726.7
2025-11-16 00:08:15	2128249	0:32:04	724.9
2025-11-16 00:08:16	2128905	0:32:12	721.5
2025-11-16 00:08:17	2129494	0:32:11	721.5
2025-11-16 00:08:18	2130198	0:32:24	716.5
2025-11-16 00:08:19	2130787	0:32:45	708.2
2025-11-16 00:08:20	2131452	0:32:52	705.7
2025-11-16 00:08:21	2132148	0:32:58	703.1
2025-11-16 00:08:22	2132993	0:33:08	698.9
2025-11-16 00:08:23	2133863	0:33:04	700.1
2025-11-16 00:08:24	2134579	0:33:09	697.9
2025-11-16 00:08:25	2135331	0:33:10	697.1
2025-11-16 00:08:26	2136114	0:32:56	701.6
2025-11-16 00:08:27	2137089	0:32:30	710.6
2025-11-16 00:08:28	2138009	0:32:17	714.9
2025-11-16 00:08:29	2138784	0:32:08	717.8
2025-11-16 00:08:30	2139421	0:32:06	718.3
2025-11-16 00:08:31	2140161	0:32:05	718.3
2025-11-16 00:08:32	2140996	0:31:48	724.1
2025-11-16 00:08:33	2141609	0:31:54	721.8
2025-11-16 00:08:34	2142298	0:31:57	720.1
2025-11-16 00:08:35	2143101	0:31:39	726.4
2025-11-16 00:08:36	2143756	0:31:51	721.5
2025-11-16 00:08:37	2144339	0:31:58	718.6
2025-11-16 00:08:38	2145163	0:31:42	724.3
2025-11-16 00:08:39	2145758	0:32:00	717.1
2025-11-16 00:08:40	2146305	0:32:11	712.8
2025-11-16 00:08:41	2147172	0:31:39	724.2
2025-11-16 00:08:42	2147859	0:32:03	714.9
2025-11-16 00:08:43	2148584	0:32:00	715.9
2025-11-16 00:08:45	2149377	0:31:59	715.5
2025-11-16 00:08:46	2150237	0:31:44	720.7
2025-11-16 00:08:47	2150944	0:31:29	726.3
2025-11-16 00:08:48	2151688	0:31:26	727.0
2025-11-16 00:08:49	2152479	0:31:07	733.9
2025-11-16 00:08:50	2153309	0:30:52	739.5
2025-11-16 00:08:51	2154019	0:30:48	740.7
2025-11-16 00:08:52	2154732	0:31:02	734.8
2025-11-16 00:08:53	2155543	0:31:02	734.4
2025-11-16 00:08:54	2156510	0:30:38	743.5
2025-11-16 00:08:55	2157201	0:30:45	740.0
2025-11-16 00:08:56	2157843	0:30:54	736.0
2025-11-16 00:08:57	2158593	0:31:15	727.4
2025-11-16 00:08:58	2159450	0:31:17	726.4
2025-11-16 00:08:59	2160045	0:31:25	722.8
2025-11-16 00:09:00	2160795	0:31:14	726.7
2025-11-16 00:09:01	2161643	0:31:18	724.9
2025-11-16 00:09:02	2162238	0:31:17	724.9
2025-11-16 00:09:03	2162898	0:31:18	723.9
2025-11-16 00:09:04	2163713	0:31:17	723.9
2025-11-16 00:09:05	2164646	0:30:47	735.2
2025-11-16 00:09:06	2165319	0:30:50	733.6
2025-11-16 00:09:07	2166077	0:30:47	734.4
2025-11-16 00:09:08	2166789	0:30:41	736.6
2025-11-16 00:09:09	2167600	0:30:33	739.4
2025-11-16 00:09:10	2168152	0:30:32	739.3
2025-11-16 00:09:11	2168935	0:30:24	742.3
2025-11-16 00:09:12	2169656	0:30:22	742.5
2025-11-16 00:09:13	2170218	0:30:37	736.4
2025-11-16 00:09:14	2170969	0:30:51	730.4
2025-11-16 00:09:15	2171465	0:30:57	727.5
2025-11-16 00:09:16	2172180	0:31:01	725.8
2025-11-16 00:09:17	2173009	0:30:57	726.9
2025-11-16 00:09:18	2173869	0:30:52	728.4
2025-11-16 00:09:19	2174481	0:31:01	724.5
2025-11-16 00:09:20	2175264	0:30:55	726.3
2025-11-16 00:09:21	2176078	0:30:53	726.6
2025-11-16 00:09:22	2176620	0:31:15	718.1
2025-11-16 00:09:23	2177331	0:31:17	716.7
2025-11-16 00:09:24	2178193	0:31:11	718.5
2025-11-16 00:09:25	2178983	0:30:59	722.7
2025-11-16 00:09:26	2179624	0:31:13	717.0
2025-11-16 00:09:27	2180358	0:31:05	719.8
2025-11-16 00:09:28	2181155	0:31:02	720.7
2025-11-16 00:09:29	2181893	0:31:08	717.8
2025-11-16 00:09:30	2182614	0:31:04	719.1
2025-11-16 00:09:31	2183382	0:30:54	722.6
2025-11-16 00:09:32	2184262	0:30:29	731.9
2025-11-16 00:09:33	2185038	0:30:38	727.7
2025-11-16 00:09:34	2185721	0:30:50	722.6
2025-11-16 00:09:35	2186512	0:30:37	727.5
2025-11-16 00:09:36	2187234	0:30:48	722.5
2025-11-16 00:09:37	2187726	0:31:17	711.3
2025-11-16 00:09:38	2188520	0:30:56	718.9
2025-11-16 00:09:39	2189316	0:30:52	720.2
2025-11-16 00:09:40	2189854	0:31:05	714.9
2025-11-16 00:09:41	2190614	0:30:54	718.7
2025-11-16 00:09:42	2191477	0:30:40	723.4
2025-11-16 00:09:43	2192216	0:30:42	722.3
2025-11-16 00:09:44	2192840	0:30:19	731.3
2025-11-16 00:09:45	2193553	0:30:24	728.7
2025-11-16 00:09:46	2194255	0:30:26	727.4
2025-11-16 00:09:47	2194961	0:30:28	726.6
2025-11-16 00:09:48	2195721	0:30:35	723.1
2025-11-16 00:09:49	2196516	0:30:43	719.7
2025-11-16 00:09:50	2197122	0:30:49	716.8
2025-11-16 00:09:51	2197746	0:30:48	717.0
2025-11-16 00:09:52	2198551	0:30:43	718.5
2025-11-16 00:09:53	2199078	0:31:00	711.8
2025-11-16 00:09:54	2199851	0:30:55	713.3
2025-11-16 00:09:55	2200657	0:30:47	715.7
2025-11-16 00:09:56	2201340	0:30:58	711.3
2025-11-16 00:09:57	2201904	0:31:08	707.0
2025-11-16 00:09:58	2202763	0:30:50	713.5
2025-11-16 00:09:59	2203667	0:30:46	714.6
2025-11-16 00:10:00	2204439	0:30:46	714.1
2025-11-16 00:10:01	2205030	0:30:52	711.5
2025-11-16 00:10:02	2205291	0:31:40	693.2
2025-11-16 00:10:03	2205733	0:32:15	680.7
2025-11-16 00:10:04	2206027	0:33:04	663.7
2025-11-16 00:10:05	2206315	0:33:19	658.6
2025-11-16 00:10:06	2206533	0:34:17	639.8
2025-11-16 00:10:07	2207006	0:34:52	629.1
2025-11-16 00:10:08	2207340	0:35:25	619.1
2025-11-16 00:10:09	2207717	0:36:01	608.6
2025-11-16 00:10:11	2208009	0:37:21	586.6
2025-11-16 00:10:12	2208160	0:38:28	569.5
2025-11-16 00:10:13	2208717	0:38:43	565.8
2025-11-16 00:10:14	2209297	0:39:12	558.6
2025-11-16 00:10:15	2210041	0:39:06	559.6
2025-11-16 00:10:16	2210633	0:39:16	557.0
2025-11-16 00:10:17	2211184	0:39:41	550.9
2025-11-16 00:10:18	2212021	0:39:38	551.2
2025-11-16 00:10:19	2212708	0:39:10	557.4
2025-11-16 00:10:20	2213373	0:39:17	555.5
2025-11-16 00:10:21	2214069	0:39:29	552.4
2025-11-16 00:10:22	2214596	0:39:33	551.4
2025-11-16 00:10:23	2215251	0:39:32	551.3
2025-11-16 00:10:24	2216000	0:39:39	549.3
2025-11-16 00:10:25	2216653	0:39:31	551.0
2025-11-16 00:10:26	2217391	0:39:27	551.6
2025-11-16 00:10:27	2218153	0:39:24	551.8
2025-11-16 00:10:28	2218980	0:39:10	554.8
2025-11-16 00:10:29	2219570	0:39:22	551.9
2025-11-16 00:10:30	2220269	0:39:50	545.0
2025-11-16 00:10:31	2220844	0:40:25	536.9
2025-11-16 00:10:32	2221560	0:39:31	548.7
2025-11-16 00:10:33	2222323	0:38:52	557.7
2025-11-16 00:10:34	2222954	0:38:05	568.8
2025-11-16 00:10:35	2223543	0:37:11	582.5
2025-11-16 00:10:36	2224314	0:36:16	596.7
2025-11-16 00:10:37	2224975	0:35:27	610.2
2025-11-16 00:10:38	2225724	0:34:59	617.9
2025-11-16 00:10:39	2226441	0:33:56	636.6
2025-11-16 00:10:40	2227245	0:33:20	647.7
2025-11-16 00:10:41	2227837	0:32:34	662.6
2025-11-16 00:10:42	2228581	0:31:55	675.9
2025-11-16 00:10:43	2229282	0:31:32	683.5
2025-11-16 00:10:44	2229860	0:31:46	678.4
2025-11-16 00:10:45	2230613	0:31:23	686.0
2025-11-16 00:10:46	2231337	0:31:23	685.9
2025-11-16 00:10:47	2231944	0:31:18	687.5
2025-11-16 00:10:48	2232694	0:31:16	687.6
2025-11-16 00:10:49	2233486	0:31:10	689.3
2025-11-16 00:10:50	2234344	0:30:50	696.3
2025-11-16 00:10:51	2235073	0:30:43	698.7
2025-11-16 00:10:52	2235890	0:30:23	706.0
2025-11-16 00:10:53	2236568	0:30:15	708.8
2025-11-16 00:10:54	2237302	0:30:17	707.3
2025-11-16 00:10:55	2238004	0:30:22	705.3
2025-11-16 00:10:56	2238856	0:30:02	712.6
2025-11-16 00:10:57	2239629	0:30:00	712.8
2025-11-16 00:10:58	2240547	0:29:46	718.1
2025-11-16 00:10:59	2241281	0:29:32	723.3
2025-11-16 00:11:00	2242107	0:29:22	726.7
2025-11-16 00:11:01	2242915	0:29:12	730.3
2025-11-16 00:11:02	2243774	0:28:55	737.0
2025-11-16 00:11:03	2244591	0:28:47	740.0
2025-11-16 00:11:04	2245343	0:28:41	742.1
2025-11-16 00:11:05	2246191	0:28:18	751.9
2025-11-16 00:11:06	2247095	0:28:06	756.7
2025-11-16 00:11:07	2247910	0:27:59	759.4
2025-11-16 00:11:08	2248749	0:27:46	764.8
2025-11-16 00:11:09	2249424	0:27:48	763.4
2025-11-16 00:11:10	2250201	0:27:48	763.1
2025-11-16 00:11:11	2250977	0:27:31	770.3
2025-11-16 00:11:12	2251816	0:27:30	770.3
2025-11-16 00:11:13	2252504	0:27:25	772.0
2025-11-16 00:11:14	2253338	0:27:09	779.3
2025-11-16 00:11:15	2254195	0:26:58	784.2
2025-11-16 00:11:16	2254954	0:26:57	784.2
2025-11-16 00:11:17	2255787	0:26:43	790.5
2025-11-16 00:11:18	2256536	0:26:37	792.7
2025-11-16 00:11:19	2257316	0:26:41	790.6
2025-11-16 00:11:20	2258173	0:26:36	792.4
2025-11-16 00:11:21	2258867	0:26:50	784.9
2025-11-16 00:11:22	2259521	0:26:47	785.9
2025-11-16 00:11:23	2260228	0:26:47	785.4
2025-11-16 00:11:24	2261029	0:26:44	786.7
2025-11-16 00:11:25	2261613	0:26:51	782.7
2025-11-16 00:11:26	2262321	0:27:00	778.2
2025-11-16 00:11:27	2262888	0:27:15	770.7
2025-11-16 00:11:28	2263473	0:27:35	761.0
2025-11-16 00:11:29	2264105	0:27:55	751.6
2025-11-16 00:11:30	2264792	0:28:04	747.2
2025-11-16 00:11:31	2265492	0:28:12	742.9
2025-11-16 00:11:32	2266094	0:28:31	734.5
2025-11-16 00:11:33	2266819	0:28:36	732.0
2025-11-16 00:11:34	2267508	0:28:39	730.2
2025-11-16 00:11:35	2268184	0:28:58	721.7
2025-11-16 00:11:36	2268872	0:29:13	715.4
2025-11-16 00:11:37	2269661	0:29:10	716.0
2025-11-16 00:11:38	2270395	0:29:10	715.7
2025-11-16 00:11:39	2271192	0:29:00	719.3
2025-11-16 00:11:40	2271965	0:29:03	717.4
2025-11-16 00:11:41	2272749	0:29:03	717.2
2025-11-16 00:11:42	2273393	0:29:14	712.2
2025-11-16 00:11:43	2274341	0:28:55	719.4
2025-11-16 00:11:44	2275139	0:29:00	716.9
2025-11-16 00:11:45	2275936	0:28:57	717.8
2025-11-16 00:11:46	2276653	0:29:07	713.4
2025-11-16 00:11:47	2277342	0:29:14	710.2
2025-11-16 00:11:48	2278041	0:29:14	709.7
2025-11-16 00:11:49	2278708	0:29:28	703.7
2025-11-16 00:11:50	2279404	0:29:32	701.7
2025-11-16 00:11:51	2279473	0:30:18	683.9
2025-11-16 00:11:52	2279690	0:31:08	665.5
2025-11-16 00:11:53	2280078	0:31:44	652.6
2025-11-16 00:11:54	2280770	0:31:34	655.9
2025-11-16 00:11:55	2281383	0:31:39	653.9
2025-11-16 00:11:56	2282138	0:31:23	658.8
2025-11-16 00:11:57	2282986	0:30:56	668.2
2025-11-16 00:11:58	2283786	0:30:31	676.6
2025-11-16 00:11:59	2284511	0:30:27	677.9
2025-11-16 00:12:00	2285168	0:30:27	677.2
2025-11-16 00:12:01	2285864	0:30:20	679.7
2025-11-16 00:12:02	2286382	0:30:39	672.5
2025-11-16 00:12:03	2287019	0:30:43	670.5
2025-11-16 00:12:04	2287640	0:30:50	667.8
2025-11-16 00:12:05	2288201	0:31:01	663.4
2025-11-16 00:12:06	2288915	0:31:07	661.0
2025-11-16 00:12:07	2289584	0:31:12	658.6
2025-11-16 00:12:08	2290393	0:31:11	658.6
2025-11-16 00:12:09	2291197	0:31:06	660.0
2025-11-16 00:12:10	2291991	0:31:04	660.2
2025-11-16 00:12:11	2292727	0:30:52	664.1
2025-11-16 00:12:12	2293284	0:31:32	649.9
2025-11-16 00:12:13	2293993	0:31:41	646.6
2025-11-16 00:12:14	2294631	0:31:55	641.5
2025-11-16 00:12:15	2295378	0:31:52	641.9
2025-11-16 00:12:16	2296180	0:31:37	646.6
2025-11-16 00:12:17	2296877	0:31:36	646.6
2025-11-16 00:12:18	2297655	0:31:25	649.9
2025-11-16 00:12:19	2298286	0:31:31	647.4
2025-11-16 00:12:20	2299010	0:30:25	670.5
2025-11-16 00:12:21	2299709	0:29:41	686.9
2025-11-16 00:12:22	2300454	0:29:08	699.1
2025-11-16 00:12:23	2301319	0:28:53	705.0
2025-11-16 00:12:24	2301965	0:28:49	706.2
2025-11-16 00:12:25	2302769	0:28:44	707.8
2025-11-16 00:12:26	2303483	0:28:54	703.3
2025-11-16 00:12:27	2304020	0:29:15	694.3
2025-11-16 00:12:28	2304774	0:29:12	695.1
2025-11-16 00:12:29	2305417	0:29:13	694.5
2025-11-16 00:12:30	2306079	0:29:15	693.4
2025-11-16 00:12:31	2306845	0:28:52	702.2
2025-11-16 00:12:32	2307440	0:28:54	700.9
2025-11-16 00:12:33	2308089	0:28:49	702.6
2025-11-16 00:12:34	2308724	0:28:41	705.4
2025-11-16 00:12:35	2309449	0:28:41	705.1
2025-11-16 00:12:36	2310065	0:28:44	703.3
2025-11-16 00:12:37	2310756	0:28:55	698.7
2025-11-16 00:12:38	2311407	0:29:07	693.4
2025-11-16 00:12:40	2312193	0:29:09	692.2
2025-11-16 00:12:41	2313029	0:29:00	695.2
2025-11-16 00:12:42	2313624	0:28:56	696.6
2025-11-16 00:12:43	2314334	0:28:55	696.7
2025-11-16 00:12:44	2315068	0:28:45	699.9
2025-11-16 00:12:45	2315627	0:29:01	693.6
2025-11-16 00:12:46	2316298	0:29:11	689.2
2025-11-16 00:12:47	2317094	0:29:01	692.5
2025-11-16 00:12:48	2317633	0:29:21	684.4
2025-11-16 00:12:49	2318398	0:29:08	689.0
2025-11-16 00:12:50	2319262	0:28:55	693.6
2025-11-16 00:12:51	2319905	0:28:58	691.9
2025-11-16 00:12:52	2320569	0:29:05	689.1
2025-11-16 00:12:53	2321245	0:29:21	682.3
2025-11-16 00:12:54	2321912	0:29:17	683.3
2025-11-16 00:12:55	2322579	0:29:28	678.7
2025-11-16 00:12:56	2323365	0:29:21	680.9
2025-11-16 00:12:57	2324070	0:29:06	686.7
2025-11-16 00:12:58	2324786	0:29:08	685.3
2025-11-16 00:12:59	2325595	0:28:52	691.2
2025-11-16 00:13:00	2326408	0:28:38	696.3
2025-11-16 00:13:01	2327211	0:28:34	697.7
2025-11-16 00:13:02	2327869	0:28:27	699.9
2025-11-16 00:13:03	2328630	0:28:17	703.6
2025-11-16 00:13:04	2329470	0:27:58	711.0
2025-11-16 00:13:05	2330213	0:27:56	711.6
2025-11-16 00:13:06	2330912	0:27:48	714.6
2025-11-16 00:13:07	2331662	0:27:43	716.2
2025-11-16 00:13:08	2332448	0:27:29	721.7
2025-11-16 00:13:09	2332950	0:27:48	713.5
2025-11-16 00:13:10	2333707	0:27:53	710.9
2025-11-16 00:13:11	2334371	0:27:46	713.3
2025-11-16 00:13:12	2334915	0:27:59	707.5
2025-11-16 00:13:13	2335586	0:28:04	705.0
2025-11-16 00:13:14	2336336	0:27:47	711.6
2025-11-16 00:13:15	2337048	0:27:43	712.9
2025-11-16 00:13:16	2337951	0:27:33	716.8
2025-11-16 00:13:17	2338749	0:27:12	725.4
2025-11-16 00:13:18	2339600	0:27:04	728.6
2025-11-16 00:13:19	2340239	0:27:21	720.7
2025-11-16 00:13:20	2340907	0:27:18	721.7
2025-11-16 00:13:21	2341856	0:26:55	731.1
2025-11-16 00:13:22	2342484	0:26:58	729.4
2025-11-16 00:13:23	2343165	0:26:54	730.9
2025-11-16 00:13:24	2343934	0:26:44	735.0
2025-11-16 00:13:25	2344773	0:26:43	735.1
2025-11-16 00:13:26	2345493	0:26:39	736.2
2025-11-16 00:13:27	2346287	0:26:33	738.7
2025-11-16 00:13:28	2347060	0:26:33	737.9
2025-11-16 00:13:29	2347890	0:26:34	737.1
2025-11-16 00:13:30	2348547	0:26:41	733.5
2025-11-16 00:13:31	2349336	0:26:32	737.3
2025-11-16 00:13:32	2350081	0:26:35	735.4
2025-11-16 00:13:33	2350899	0:26:34	735.3
2025-11-16 00:13:34	2351434	0:26:48	728.3
2025-11-16 00:13:35	2352129	0:26:51	726.7
2025-11-16 00:13:36	2352844	0:26:51	726.0
2025-11-16 00:13:37	2353381	0:27:08	718.4
2025-11-16 00:13:38	2354177	0:26:50	725.9
2025-11-16 00:13:39	2355047	0:26:39	730.1
2025-11-16 00:13:40	2355806	0:26:31	733.7
2025-11-16 00:13:41	2356444	0:26:22	737.2
2025-11-16 00:13:42	2357249	0:26:15	740.1
2025-11-16 00:13:43	2358166	0:26:00	746.7
2025-11-16 00:13:44	2358734	0:26:10	741.2
2025-11-16 00:13:45	2359443	0:26:21	735.7
2025-11-16 00:13:46	2360217	0:26:24	733.8
2025-11-16 00:13:47	2360921	0:26:30	730.7
2025-11-16 00:13:48	2361641	0:26:26	732.1
2025-11-16 00:13:49	2362431	0:26:18	735.4
2025-11-16 00:13:50	2363216	0:26:29	729.5
2025-11-16 00:13:51	2363613	0:26:44	722.9
2025-11-16 00:13:52	2364416	0:26:34	726.7
2025-11-16 00:13:53	2365019	0:26:46	720.9
2025-11-16 00:13:54	2365805	0:26:49	719.2
2025-11-16 00:13:55	2366726	0:26:32	726.3
2025-11-16 00:13:56	2367505	0:26:32	725.5
2025-11-16 00:13:57	2368225	0:26:36	723.5
2025-11-16 00:13:58	2368894	0:26:46	718.5
2025-11-16 00:13:59	2369651	0:26:37	722.2
2025-11-16 00:14:00	2370374	0:26:42	719.2
2025-11-16 00:14:01	2370769	0:27:10	706.9
2025-11-16 00:14:02	2371696	0:26:53	713.7
2025-11-16 00:14:03	2372504	0:26:34	721.4
2025-11-16 00:14:04	2373210	0:26:31	722.7
2025-11-16 00:14:05	2374091	0:26:17	728.3
2025-11-16 00:14:06	2374953	0:25:52	739.5
2025-11-16 00:14:07	2375861	0:25:39	745.0
2025-11-16 00:14:08	2376721	0:25:40	744.3
2025-11-16 00:14:09	2377301	0:25:52	738.2
2025-11-16 00:14:10	2377999	0:25:48	739.6
2025-11-16 00:14:11	2378840	0:25:42	741.9
2025-11-16 00:14:12	2379588	0:25:53	735.9
2025-11-16 00:14:13	2380069	0:25:59	732.9
2025-11-16 00:14:14	2380393	0:26:30	718.5
2025-11-16 00:14:15	2381062	0:26:37	714.8
2025-11-16 00:14:16	2381881	0:26:28	718.5
2025-11-16 00:14:17	2382471	0:26:37	714.1
2025-11-16 00:14:18	2383237	0:26:38	713.2
2025-11-16 00:14:19	2384096	0:26:32	715.4
2025-11-16 00:14:20	2384972	0:25:54	732.1
2025-11-16 00:14:21	2385540	0:26:11	723.7
2025-11-16 00:14:22	2386311	0:25:58	729.5
2025-11-16 00:14:23	2387096	0:25:57	729.5
2025-11-16 00:14:24	2387801	0:26:12	722.1
2025-11-16 00:14:25	2388498	0:26:17	719.1
2025-11-16 00:14:26	2389137	0:26:31	712.5
2025-11-16 00:14:27	2389906	0:26:22	715.9
2025-11-16 00:14:28	2390554	0:26:30	712.2
2025-11-16 00:14:29	2391327	0:26:25	713.8
2025-11-16 00:14:30	2392153	0:25:52	728.4
2025-11-16 00:14:31	2392883	0:26:07	721.3
2025-11-16 00:14:32	2393428	0:26:25	712.3
2025-11-16 00:14:33	2394197	0:26:20	714.5
2025-11-16 00:14:34	2394727	0:26:47	701.9
2025-11-16 00:14:35	2395263	0:27:12	690.7
2025-11-16 00:14:36	2395762	0:27:45	676.8
2025-11-16 00:14:37	2396386	0:28:03	669.2
2025-11-16 00:14:38	2397088	0:27:52	673.3
2025-11-16 00:14:39	2397706	0:27:56	671.2
2025-11-16 00:14:40	2398403	0:28:08	666.3
2025-11-16 00:14:41	2398744	0:28:43	652.5
2025-11-16 00:14:42	2398968	0:29:05	643.8
2025-11-16 00:14:43	2399384	0:28:55	647.5
2025-11-16 00:14:44	2399638	0:29:34	633.2
2025-11-16 00:14:45	2399945	0:30:22	616.2
2025-11-16 00:14:46	2400179	0:30:59	604.1
2025-11-16 00:14:47	2400542	0:31:42	590.1
2025-11-16 00:14:48	2401213	0:32:01	584.0
2025-11-16 00:14:49	2401433	0:33:19	561.0
2025-11-16 00:14:51	2401616	0:34:10	546.9
2025-11-16 00:14:52	2401964	0:35:05	532.5
2025-11-16 00:14:53	2402382	0:35:55	520.0
2025-11-16 00:14:54	2402860	0:36:26	512.3
2025-11-16 00:14:55	2403444	0:36:42	508.4
2025-11-16 00:14:56	2404285	0:35:59	518.0
2025-11-16 00:14:57	2404827	0:36:31	510.2
2025-11-16 00:14:58	2405669	0:36:02	516.8
2025-11-16 00:14:59	2406439	0:36:00	516.8
2025-11-16 00:15:00	2406840	0:37:02	502.2
2025-11-16 00:15:01	2407205	0:37:57	490.0
2025-11-16 00:15:02	2407486	0:38:42	480.3
2025-11-16 00:15:03	2407851	0:39:51	466.4
2025-11-16 00:15:04	2408538	0:39:20	472.2
2025-11-16 00:15:05	2409091	0:39:16	472.8
2025-11-16 00:15:06	2409874	0:38:27	482.5
2025-11-16 00:15:07	2410555	0:38:16	484.5
2025-11-16 00:15:08	2411291	0:38:09	485.7
2025-11-16 00:15:09	2411982	0:37:55	488.2
2025-11-16 00:15:10	2412748	0:37:43	490.5
2025-11-16 00:15:11	2413271	0:37:14	496.8
2025-11-16 00:15:12	2414034	0:35:52	515.2
2025-11-16 00:15:13	2414778	0:35:03	526.8
2025-11-16 00:15:14	2415314	0:34:24	536.6
2025-11-16 00:15:15	2415873	0:33:50	545.3
2025-11-16 00:15:16	2416602	0:32:48	562.1
2025-11-16 00:15:17	2417178	0:32:21	569.5
2025-11-16 00:15:18	2417992	0:32:03	574.4
2025-11-16 00:15:19	2418732	0:31:02	592.9
2025-11-16 00:15:20	2419447	0:30:03	612.0
2025-11-16 00:15:21	2420236	0:29:18	627.1
2025-11-16 00:15:22	2421056	0:28:39	640.8
2025-11-16 00:15:23	2421811	0:28:14	650.1
2025-11-16 00:15:24	2422415	0:28:11	650.9
2025-11-16 00:15:25	2423173	0:28:17	648.1
2025-11-16 00:15:26	2423923	0:27:57	655.3
2025-11-16 00:15:27	2424571	0:28:13	648.6
2025-11-16 00:15:28	2425315	0:28:15	647.5
2025-11-16 00:15:29	2426029	0:27:46	658.3
2025-11-16 00:15:30	2426671	0:27:20	668.2
2025-11-16 00:15:31	2427401	0:26:40	684.4
2025-11-16 00:15:32	2428099	0:26:13	696.0
2025-11-16 00:15:33	2428956	0:25:59	701.8
2025-11-16 00:15:34	2429650	0:25:47	706.6
2025-11-16 00:15:35	2430131	0:26:11	695.6
