2025-11-15 22:42:39	2131973	0:32:27	714.3
2025-11-15 22:42:40	2132875	0:32:12	719.6
2025-11-15 22:42:41	2133527	0:32:25	714.3
2025-11-15 22:42:42	2134311	0:32:37	709.6
2025-11-15 22:42:43	2135216	0:32:23	714.0
2025-11-15 22:42:44	2136065	0:32:17	716.0
2025-11-15 22:42:45	2136935	0:31:52	724.9
2025-11-15 22:42:46	2137668	0:31:55	723.5
2025-11-15 22:42:47	2138599	0:31:37	729.8
2025-11-15 22:42:48	2139361	0:31:37	729.3
2025-11-15 22:42:49	2140161	0:31:24	734.0
2025-11-15 22:42:50	2141060	0:31:06	740.5
2025-11-15 22:42:51	2141784	0:31:01	742.0
2025-11-15 22:42:52	2142463	0:31:07	739.4
2025-11-15 22:42:53	2143233	0:31:00	741.5
2025-11-15 22:42:54	2144072	0:30:43	748.1
2025-11-15 22:42:55	2144653	0:30:53	743.6
2025-11-15 22:42:56	2145501	0:30:54	743.0
2025-11-15 22:42:57	2146078	0:31:05	738.1
2025-11-15 22:42:58	2146785	0:31:03	738.8
2025-11-15 22:42:59	2147452	0:31:06	737.0
2025-11-15 22:43:01	2148353	0:31:08	735.8
2025-11-15 22:43:02	2149332	0:30:42	745.4
2025-11-15 22:43:03	2149924	0:30:55	740.0
2025-11-15 22:43:04	2150683	0:30:53	740.3
2025-11-15 22:43:05	2151435	0:30:25	751.6
2025-11-15 22:43:06	2152314	0:30:10	757.0
2025-11-15 22:43:07	2153094	0:29:55	762.9
2025-11-15 22:43:08	2153943	0:29:48	765.7
2025-11-15 22:43:09	2154785	0:29:25	775.0
2025-11-15 22:43:10	2155659	0:29:26	774.0
2025-11-15 22:43:11	2156545	0:29:13	779.2
2025-11-15 22:43:12	2157384	0:29:09	780.7
2025-11-15 22:43:13	2157939	0:29:35	768.8
2025-11-15 22:43:14	2158776	0:29:34	768.9
2025-11-15 22:43:15	2159594	0:29:37	767.0
2025-11-15 22:43:16	2160315	0:29:37	766.6
2025-11-15 22:43:17	2160905	0:30:04	754.8
2025-11-15 22:43:18	2161665	0:30:04	754.4
2025-11-15 22:43:19	2162525	0:29:52	758.9
2025-11-15 22:43:20	2163164	0:30:13	750.0
2025-11-15 22:43:21	2163928	0:30:09	751.3
2025-11-15 22:43:22	2164737	0:30:08	751.1
2025-11-15 22:43:23	2165667	0:29:50	757.9
2025-11-15 22:43:24	2166380	0:30:00	753.7
2025-11-15 22:43:25	2167028	0:29:54	755.7
2025-11-15 22:43:26	2167818	0:29:56	754.4
2025-11-15 22:43:27	2168390	0:29:56	753.9
2025-11-15 22:43:28	2169234	0:29:44	758.5
2025-11-15 22:43:29	2170081	0:29:29	764.6
2025-11-15 22:43:30	2170939	0:29:24	766.5
2025-11-15 22:43:31	2171520	0:29:54	753.2
2025-11-15 22:43:32	2172351	0:29:34	761.3
2025-11-15 22:43:33	2173138	0:29:30	762.5
2025-11-15 22:43:34	2174022	0:29:18	767.4
2025-11-15 22:43:35	2174787	0:29:25	763.8
2025-11-15 22:43:36	2175461	0:29:32	760.1
2025-11-15 22:43:37	2176244	0:29:37	757.9
2025-11-15 22:43:38	2176887	0:29:52	751.1
2025-11-15 22:43:39	2177544	0:30:09	743.8
2025-11-15 22:43:40	2178314	0:30:12	742.1
2025-11-15 22:43:41	2179155	0:30:10	742.2
2025-11-15 22:43:42	2179990	0:29:46	751.8
2025-11-15 22:43:43	2180725	0:29:53	748.6
2025-11-15 22:43:44	2181419	0:30:03	744.2
2025-11-15 22:43:45	2182238	0:29:52	747.9
2025-11-15 22:43:46	2182985	0:29:40	752.8
2025-11-15 22:43:47	2183707	0:29:41	752.0
2025-11-15 22:43:48	2184503	0:29:45	749.8
2025-11-15 22:43:49	2185301	0:29:31	755.3
2025-11-15 22:43:50	2186012	0:29:34	753.5
2025-11-15 22:43:51	2186631	0:29:38	751.3
2025-11-15 22:43:52	2187290	0:30:01	741.5
2025-11-15 22:43:53	2187931	0:30:06	739.1
2025-11-15 22:43:54	2188610	0:30:02	740.3
2025-11-15 22:43:55	2189534	0:29:50	744.9
2025-11-15 22:43:56	2190371	0:29:27	754.0
2025-11-15 22:43:57	2191035	0:29:40	748.0
2025-11-15 22:43:58	2191872	0:29:41	747.4
2025-11-15 22:43:59	2192573	0:29:52	742.5
2025-11-15 22:44:00	2193434	0:29:28	752.1
2025-11-15 22:44:01	2194200	0:29:32	749.9
2025-11-15 22:44:02	2194924	0:29:37	747.3
2025-11-15 22:44:03	2195702	0:29:44	743.7
2025-11-15 22:44:04	2196485	0:29:41	744.6
2025-11-15 22:44:05	2196892	0:30:04	734.9
2025-11-15 22:44:06	2197555	0:30:14	730.6
2025-11-15 22:44:07	2198337	0:30:01	735.4
2025-11-15 22:44:08	2198877	0:30:10	731.4
2025-11-15 22:44:09	2199713	0:30:03	733.8
2025-11-15 22:44:10	2200521	0:30:05	732.6
2025-11-15 22:44:11	2201242	0:30:09	730.6
2025-11-15 22:44:12	2202008	0:30:08	730.5
2025-11-15 22:44:13	2202805	0:29:58	734.0
2025-11-15 22:44:14	2203669	0:29:55	734.7
2025-11-15 22:44:15	2204341	0:30:00	732.6
2025-11-15 22:44:16	2205008	0:30:03	730.7
2025-11-15 22:44:17	2205208	0:30:57	709.5
2025-11-15 22:44:18	2205703	0:31:23	699.3
2025-11-15 22:44:19	2205944	0:32:05	684.1
2025-11-15 22:44:20	2206160	0:32:49	668.7
2025-11-15 22:44:21	2206448	0:33:28	655.6
2025-11-15 22:44:22	2206582	0:34:15	640.4
2025-11-15 22:44:23	2207034	0:34:40	632.4
2025-11-15 22:44:24	2207356	0:35:48	612.5
2025-11-15 22:44:25	2207761	0:36:52	594.6
2025-11-15 22:44:26	2208007	0:37:47	580.1
2025-11-15 22:44:27	2208137	0:39:24	556.0
2025-11-15 22:44:28	2208624	0:39:59	547.7
2025-11-15 22:44:29	2209033	0:41:08	532.3
2025-11-15 22:44:30	2209842	0:40:58	534.3
2025-11-15 22:44:31	2210327	0:41:29	527.2
2025-11-15 22:44:32	2210935	0:42:03	520.0
2025-11-15 22:44:33	2211672	0:42:01	520.1
2025-11-15 22:44:34	2212417	0:41:15	529.6
2025-11-15 22:44:35	2213108	0:41:05	531.3
2025-11-15 22:44:36	2213905	0:40:56	533.0
2025-11-15 22:44:37	2214442	0:40:58	532.3
2025-11-15 22:44:38	2214978	0:41:45	522.0
2025-11-15 22:44:39	2215597	0:42:09	516.9
2025-11-15 22:44:40	2216496	0:41:42	522.2
2025-11-15 22:44:41	2217283	0:41:36	523.2
2025-11-15 22:44:42	2218064	0:41:42	521.6
2025-11-15 22:44:43	2218826	0:42:01	517.4
2025-11-15 22:44:44	2219568	0:41:40	521.4
2025-11-15 22:44:45	2220334	0:41:28	523.5
2025-11-15 22:44:46	2221010	0:40:11	539.9
2025-11-15 22:44:47	2221637	0:39:49	544.7
2025-11-15 22:44:48	2222382	0:38:34	562.0
2025-11-15 22:44:49	2223061	0:37:28	578.2
2025-11-15 22:44:50	2223621	0:36:50	588.0
2025-11-15 22:44:51	2224344	0:35:34	608.4
2025-11-15 22:44:52	2225138	0:34:53	620.1
2025-11-15 22:44:53	2225746	0:34:19	629.8
2025-11-15 22:44:54	2226555	0:33:27	645.8
2025-11-15 22:44:55	2227258	0:32:38	661.7
2025-11-15 22:44:56	2227953	0:31:41	681.2
2025-11-15 22:44:57	2228693	0:31:15	690.1
2025-11-15 22:44:58	2229383	0:30:48	699.8
2025-11-15 22:44:59	2229946	0:31:10	691.3
2025-11-15 22:45:00	2230671	0:30:47	699.5
2025-11-15 22:45:01	2231401	0:30:35	703.8
2025-11-15 22:45:02	2231966	0:30:49	698.0
2025-11-15 22:45:04	2232765	0:30:42	700.4
2025-11-15 22:45:05	2233678	0:30:22	707.5
2025-11-15 22:45:06	2234430	0:30:24	706.2
2025-11-15 22:45:07	2235342	0:29:50	719.1
2025-11-15 22:45:08	2236054	0:29:34	725.1
2025-11-15 22:45:09	2236797	0:29:23	729.4
2025-11-15 22:45:10	2237610	0:29:29	726.5
2025-11-15 22:45:11	2238433	0:29:25	727.6
2025-11-15 22:45:12	2239253	0:29:20	729.1
2025-11-15 22:45:13	2239918	0:29:28	725.8
2025-11-15 22:45:14	2240888	0:29:08	733.5
2025-11-15 22:45:15	2241650	0:29:07	733.4
2025-11-15 22:45:16	2242509	0:28:51	739.7
2025-11-15 22:45:17	2243203	0:28:45	741.8
2025-11-15 22:45:18	2244072	0:28:34	745.9
2025-11-15 22:45:19	2244983	0:28:15	753.9
2025-11-15 22:45:20	2245802	0:27:54	762.7
2025-11-15 22:45:21	2246711	0:27:39	769.1
2025-11-15 22:45:22	2247585	0:27:32	771.8
2025-11-15 22:45:23	2248309	0:27:23	775.9
2025-11-15 22:45:24	2249155	0:27:19	777.1
2025-11-15 22:45:25	2249967	0:27:10	780.9
2025-11-15 22:45:26	2250690	0:27:07	781.9
2025-11-15 22:45:27	2251516	0:27:00	784.9
2025-11-15 22:45:28	2252252	0:26:55	786.5
2025-11-15 22:45:29	2253123	0:26:33	797.1
2025-11-15 22:45:30	2253920	0:26:27	799.6
2025-11-15 22:45:31	2254645	0:26:26	799.4
2025-11-15 22:45:32	2255479	0:26:07	808.7
2025-11-15 22:45:33	2256348	0:26:01	811.1
2025-11-15 22:45:34	2257166	0:26:07	807.8
2025-11-15 22:45:35	2257973	0:26:02	809.7
2025-11-15 22:45:36	2258570	0:26:22	799.0
2025-11-15 22:45:37	2259327	0:26:18	800.5
2025-11-15 22:45:38	2260059	0:26:18	800.0
2025-11-15 22:45:39	2260675	0:26:30	793.5
2025-11-15 22:45:40	2261489	0:26:31	793.0
2025-11-15 22:45:41	2262153	0:26:40	787.9
2025-11-15 22:45:42	2262786	0:26:42	786.3
2025-11-15 22:45:43	2263390	0:27:07	774.2
2025-11-15 22:45:44	2264021	0:27:16	769.3
2025-11-15 22:45:45	2264754	0:27:24	765.0
2025-11-15 22:45:46	2265456	0:27:24	764.9
2025-11-15 22:45:47	2266188	0:27:33	760.2
2025-11-15 22:45:48	2266953	0:27:42	755.4
2025-11-15 22:45:49	2267563	0:27:57	748.5
2025-11-15 22:45:50	2268364	0:28:05	744.6
2025-11-15 22:45:51	2269069	0:28:17	738.8
2025-11-15 22:45:52	2269884	0:28:09	741.9
2025-11-15 22:45:53	2270645	0:28:14	739.0
2025-11-15 22:45:54	2271383	0:28:20	736.3
2025-11-15 22:45:55	2272251	0:28:07	741.3
2025-11-15 22:45:56	2272957	0:28:16	737.0
2025-11-15 22:45:57	2273820	0:28:05	741.3
2025-11-15 22:45:58	2274711	0:28:02	742.0
2025-11-15 22:45:59	2275476	0:28:03	741.0
2025-11-15 22:46:00	2276319	0:27:53	745.0
2025-11-15 22:46:01	2277010	0:28:03	740.1
2025-11-15 22:46:02	2277725	0:28:14	734.9
2025-11-15 22:46:03	2278510	0:28:16	733.7
2025-11-15 22:46:04	2279235	0:28:22	730.6
2025-11-15 22:46:05	2279460	0:28:54	716.8
2025-11-15 22:46:06	2279570	0:29:51	694.1
2025-11-15 22:46:07	2279968	0:30:21	682.5
2025-11-15 22:46:08	2280493	0:30:29	679.3
2025-11-15 22:46:09	2281276	0:30:31	678.2
2025-11-15 22:46:10	2282007	0:30:22	681.1
2025-11-15 22:46:11	2282885	0:29:58	689.5
2025-11-15 22:46:12	2283630	0:29:46	693.9
2025-11-15 22:46:13	2284497	0:29:23	702.3
2025-11-15 22:46:14	2285151	0:29:30	699.2
2025-11-15 22:46:15	2285762	0:29:38	695.8
2025-11-15 22:46:16	2286367	0:29:46	692.4
2025-11-15 22:46:17	2287008	0:29:56	688.0
2025-11-15 22:46:18	2287596	0:29:59	686.5
2025-11-15 22:46:19	2288157	0:30:18	679.2
2025-11-15 22:46:20	2288839	0:30:19	678.4
2025-11-15 22:46:21	2289529	0:30:31	673.6
2025-11-15 22:46:22	2290241	0:30:33	672.5
2025-11-15 22:46:23	2291054	0:30:25	675.0
2025-11-15 22:46:24	2291738	0:30:43	668.1
2025-11-15 22:46:25	2292592	0:30:28	673.0
2025-11-15 22:46:26	2293145	0:30:55	663.0
2025-11-15 22:46:27	2293833	0:31:14	655.8
2025-11-15 22:46:28	2294576	0:31:11	656.6
2025-11-15 22:46:29	2295403	0:31:17	654.0
2025-11-15 22:46:30	2296268	0:30:57	660.5
2025-11-15 22:46:31	2296966	0:30:59	659.5
2025-11-15 22:46:32	2297717	0:31:00	658.7
2025-11-15 22:46:33	2298394	0:31:04	656.8
2025-11-15 22:46:34	2299123	0:30:16	673.7
2025-11-15 22:46:35	2299868	0:29:17	695.9
2025-11-15 22:46:36	2300680	0:28:40	710.4
2025-11-15 22:46:37	2301501	0:28:13	721.5
2025-11-15 22:46:38	2302191	0:28:17	719.2
2025-11-15 22:46:39	2302987	0:28:12	721.1
2025-11-15 22:46:40	2303701	0:28:23	715.9
2025-11-15 22:46:41	2304275	0:28:36	710.0
2025-11-15 22:46:42	2304989	0:28:49	704.3
2025-11-15 22:46:43	2305715	0:28:43	706.6
2025-11-15 22:46:44	2306437	0:28:33	709.9
2025-11-15 22:46:45	2307131	0:28:26	712.5
2025-11-15 22:46:46	2307875	0:28:15	716.6
2025-11-15 22:46:47	2308454	0:28:17	715.4
2025-11-15 22:46:48	2309100	0:28:07	719.3
2025-11-15 22:46:49	2309803	0:27:59	722.4
2025-11-15 22:46:50	2310428	0:28:10	717.5
2025-11-15 22:46:51	2311143	0:28:08	717.7
2025-11-15 22:46:52	2311907	0:28:10	716.3
2025-11-15 22:46:53	2312493	0:28:21	711.5
2025-11-15 22:46:54	2313257	0:28:25	709.4
2025-11-15 22:46:55	2314033	0:28:02	718.5
2025-11-15 22:46:56	2314709	0:28:06	716.3
2025-11-15 22:46:57	2315431	0:27:59	719.0
2025-11-15 22:46:58	2316239	0:28:07	715.4
2025-11-15 22:46:59	2316851	0:28:24	707.9
2025-11-15 22:47:00	2317505	0:28:27	706.0
2025-11-15 22:47:01	2318337	0:28:23	707.4
2025-11-15 22:47:02	2319107	0:28:13	711.1
2025-11-15 22:47:03	2319638	0:28:25	705.7
2025-11-15 22:47:04	2320381	0:28:29	703.4
2025-11-15 22:47:05	2320932	0:28:49	694.9
2025-11-15 22:47:06	2321502	0:29:11	686.0
2025-11-15 22:47:07	2322361	0:28:55	691.9
2025-11-15 22:47:08	2322958	0:29:11	685.1
2025-11-15 22:47:09	2323941	0:28:47	694.3
2025-11-15 22:47:10	2324707	0:28:22	703.7
2025-11-15 22:47:11	2325509	0:28:23	703.1
2025-11-15 22:47:12	2326415	0:28:06	709.4
2025-11-15 22:47:13	2327284	0:27:53	714.6
2025-11-15 22:47:14	2327934	0:27:57	712.6
2025-11-15 22:47:15	2328740	0:27:48	715.7
2025-11-15 22:47:16	2329539	0:27:32	722.5
2025-11-15 22:47:17	2330263	0:27:22	726.1
2025-11-15 22:47:18	2330901	0:27:25	724.7
2025-11-15 22:47:19	2331825	0:27:03	733.7
2025-11-15 22:47:20	2332606	0:26:59	735.3
2025-11-15 22:47:21	2333162	0:27:07	731.2
2025-11-15 22:47:22	2333803	0:27:08	730.1
2025-11-15 22:47:23	2334444	0:27:16	726.5
2025-11-15 22:47:24	2335001	0:27:30	720.0
2025-11-15 22:47:25	2335746	0:27:19	724.4
2025-11-15 22:47:26	2336594	0:27:12	726.8
2025-11-15 22:47:27	2337315	0:27:19	723.3
2025-11-15 22:47:28	2338099	0:27:06	728.7
2025-11-15 22:47:29	2338945	0:26:46	737.2
2025-11-15 22:47:30	2339841	0:26:53	733.5
2025-11-15 22:47:31	2340670	0:26:34	741.7
2025-11-15 22:47:32	2341376	0:26:31	742.6
2025-11-15 22:47:33	2342109	0:26:32	741.8
2025-11-15 22:47:34	2342904	0:26:09	752.1
2025-11-15 22:47:35	2343747	0:25:47	762.2
2025-11-15 22:47:36	2344517	0:25:51	759.4
2025-11-15 22:47:37	2345329	0:25:35	767.0
2025-11-15 22:47:38	2346177	0:25:38	765.1
2025-11-15 22:47:39	2347009	0:25:38	764.3
2025-11-15 22:47:40	2347961	0:25:40	762.9
2025-11-15 22:47:41	2348581	0:25:50	757.6
2025-11-15 22:47:42	2349287	0:25:59	752.7
2025-11-15 22:47:43	2350091	0:25:50	756.6
2025-11-15 22:47:44	2350955	0:25:44	758.9
2025-11-15 22:47:45	2351552	0:26:00	750.6
2025-11-15 22:47:46	2352178	0:26:04	748.4
2025-11-15 22:47:47	2352969	0:25:56	751.9
2025-11-15 22:47:48	2353433	0:26:21	739.7
2025-11-15 22:47:49	2354305	0:26:19	739.9
2025-11-15 22:47:50	2355214	0:25:50	753.2
2025-11-15 22:47:51	2356052	0:25:38	758.7
2025-11-15 22:47:52	2356775	0:25:31	761.5
2025-11-15 22:47:53	2357533	0:25:19	767.2
2025-11-15 22:47:54	2358275	0:25:21	765.8
2025-11-15 22:47:55	2359272	0:25:04	773.5
2025-11-15 22:47:56	2359745	0:25:18	766.1
2025-11-15 22:47:57	2360543	0:25:22	763.8
2025-11-15 22:47:58	2361431	0:25:13	767.8
2025-11-15 22:47:59	2362187	0:25:29	759.1
2025-11-15 22:48:00	2362900	0:25:23	761.7
2025-11-15 22:48:01	2363473	0:25:31	757.3
2025-11-15 22:48:02	2364111	0:25:32	756.1
2025-11-15 22:48:03	2364711	0:25:53	745.6
2025-11-15 22:48:04	2365530	0:25:47	748.3
2025-11-15 22:48:05	2366487	0:25:29	756.1
2025-11-15 22:48:06	2367303	0:25:37	751.7
2025-11-15 22:48:07	2368004	0:25:43	748.3
2025-11-15 22:48:08	2368829	0:25:50	744.3
2025-11-15 22:48:09	2369709	0:25:41	748.4
2025-11-15 22:48:10	2370490	0:25:29	753.6
2025-11-15 22:48:11	2370994	0:25:42	747.0
2025-11-15 22:48:12	2371794	0:25:49	743.0
2025-11-15 22:48:13	2372690	0:25:36	748.7
2025-11-15 22:48:14	2373662	0:25:12	759.9
2025-11-15 22:48:15	2374481	0:25:03	764.1
2025-11-15 22:48:16	2375196	0:25:03	763.4
2025-11-15 22:48:17	2375979	0:24:40	775.1
2025-11-15 22:48:18	2376756	0:24:43	772.9
2025-11-15 22:48:19	2377438	0:25:03	761.9
2025-11-15 22:48:20	2378057	0:25:14	755.9
2025-11-15 22:48:21	2378904	0:25:05	759.9
2025-11-15 22:48:23	2379600	0:25:11	756.5
2025-11-15 22:48:24	2380074	0:25:30	746.7
2025-11-15 22:48:25	2380735	0:25:50	736.6
2025-11-15 22:48:26	2381256	0:25:46	738.5
2025-11-15 22:48:27	2382021	0:25:47	737.4
2025-11-15 22:48:28	2382834	0:25:53	733.9
2025-11-15 22:48:29	2383437	0:26:05	727.8
2025-11-15 22:48:30	2384279	0:25:54	732.4
2025-11-15 22:48:31	2385097	0:25:34	741.5
2025-11-15 22:48:32	2385937	0:25:21	747.4
2025-11-15 22:48:33	2386750	0:25:06	754.5
2025-11-15 22:48:34	2387334	0:25:21	746.4
2025-11-15 22:48:35	2388051	0:25:38	738.0
2025-11-15 22:48:36	2388811	0:25:41	736.1
2025-11-15 22:48:37	2389329	0:25:53	729.9
2025-11-15 22:48:38	2390106	0:25:55	728.2
2025-11-15 22:48:39	2390888	0:26:02	724.8
2025-11-15 22:48:40	2391572	0:26:08	721.5
2025-11-15 22:48:41	2392350	0:25:47	730.7
2025-11-15 22:48:42	2393171	0:25:45	731.3
2025-11-15 22:48:43	2393772	0:26:05	721.3
2025-11-15 22:48:44	2394373	0:26:33	708.4
2025-11-15 22:48:45	2395087	0:26:40	704.7
2025-11-15 22:48:46	2395495	0:27:04	694.2
2025-11-15 22:48:47	2396061	0:27:21	686.6
2025-11-15 22:48:48	2396673	0:27:33	681.3
2025-11-15 22:48:49	2397449	0:27:23	685.1
2025-11-15 22:48:50	2398234	0:27:11	689.7
2025-11-15 22:48:51	2398647	0:27:45	675.2
2025-11-15 22:48:52	2398924	0:28:24	659.6
2025-11-15 22:48:53	2399343	0:28:25	658.8
2025-11-15 22:48:54	2399633	0:28:53	648.3
2025-11-15 22:48:55	2399943	0:29:15	639.8
2025-11-15 22:48:56	2400210	0:30:03	622.6
2025-11-15 22:48:57	2400534	0:30:53	605.6
2025-11-15 22:48:58	2401280	0:30:37	610.4
2025-11-15 22:48:59	2401496	0:31:41	589.8
2025-11-15 22:49:00	2401589	0:33:11	563.0
2025-11-15 22:49:01	2401987	0:34:04	548.4
2025-11-15 22:49:02	2402410	0:34:46	537.2
2025-11-15 22:49:03	2403138	0:34:26	542.0
2025-11-15 22:49:04	2403624	0:35:05	531.6
2025-11-15 22:49:05	2404416	0:34:54	534.1
2025-11-15 22:49:06	2405091	0:34:26	540.9
2025-11-15 22:49:07	2405804	0:34:47	535.4
2025-11-15 22:49:08	2406504	0:34:51	534.0
2025-11-15 22:49:09	2406965	0:35:17	527.2
2025-11-15 22:49:10	2407459	0:36:06	515.0
2025-11-15 22:49:11	2407563	0:37:57	489.9
2025-11-15 22:49:12	2408284	0:37:27	496.1
2025-11-15 22:49:13	2408817	0:37:43	492.4
2025-11-15 22:49:14	2409644	0:37:13	498.6
2025-11-15 22:49:15	2410284	0:36:44	504.7
2025-11-15 22:49:16	2411000	0:36:21	509.9
2025-11-15 22:49:17	2411779	0:35:56	515.4
2025-11-15 22:49:18	2412569	0:35:55	515.3
2025-11-15 22:49:19	2413141	0:36:27	507.3
2025-11-15 22:49:20	2413841	0:35:42	517.7
2025-11-15 22:49:21	2414640	0:34:32	534.9
2025-11-15 22:49:22	2415251	0:34:06	541.3
2025-11-15 22:49:23	2415854	0:33:23	552.6
2025-11-15 22:49:24	2416685	0:32:20	570.1
2025-11-15 22:49:25	2417267	0:31:43	581.0
2025-11-15 22:49:26	2418073	0:30:47	598.1
2025-11-15 22:49:27	2418774	0:30:51	596.3
2025-11-15 22:49:28	2419547	0:29:54	614.8
2025-11-15 22:49:29	2420295	0:28:50	637.2
2025-11-15 22:49:30	2421124	0:28:05	653.7
2025-11-15 22:49:31	2421926	0:27:33	665.8
2025-11-15 22:49:32	2422620	0:27:32	666.0
2025-11-15 22:49:33	2423311	0:27:17	671.6
2025-11-15 22:49:34	2424136	0:27:09	674.3
2025-11-15 22:49:35	2424894	0:26:54	680.2
2025-11-15 22:49:36	2425511	0:27:09	673.4
2025-11-15 22:49:37	2426297	0:27:03	675.5
2025-11-15 22:49:38	2427108	0:26:33	687.7
2025-11-15 22:49:39	2427810	0:26:18	694.0
2025-11-15 22:49:40	2428487	0:25:33	713.9
2025-11-15 22:49:41	2429382	0:25:10	724.2
2025-11-15 22:49:42	2430087	0:25:02	727.5
2025-11-15 22:49:43	2430185	0:25:52	703.9
2025-11-15 22:49:44	2430377	0:26:24	689.5
2025-11-15 22:49:45	2431099	0:26:26	688.5
2025-11-15 22:49:46	2431805	0:26:30	686.1
2025-11-15 22:49:47	2432538	0:26:17	691.5
2025-11-15 22:49:48	2433314	0:26:23	688.3
2025-11-15 22:49:49	2434108	0:26:06	695.2
2025-11-15 22:49:50	2434788	0:26:03	695.9
2025-11-15 22:49:51	2435655	0:25:52	700.6
2025-11-15 22:49:52	2436513	0:25:32	709.2
2025-11-15 22:49:53	2437379	0:25:15	716.2
2025-11-15 22:49:54	2438192	0:25:11	717.7
2025-11-15 22:49:55	2438989	0:25:12	716.6
2025-11-15 22:49:56	2439708	0:25:05	719.6
2025-11-15 22:49:57	2440548	0:24:58	722.3
2025-11-15 22:49:58	2441283	0:25:07	717.8
2025-11-15 22:49:59	2441829	0:25:24	709.4
2025-11-15 22:50:00	2442515	0:25:31	705.4
2025-11-15 22:50:01	2443288	0:25:20	710.4
2025-11-15 22:50:02	2443895	0:25:30	705.2
2025-11-15 22:50:03	2444847	0:25:17	710.4
2025-11-15 22:50:04	2445518	0:25:17	710.1
2025-11-15 22:50:05	2446285	0:25:13	711.3
2025-11-15 22:50:06	2446933	0:25:19	708.3
2025-11-15 22:50:07	2447725	0:25:21	707.0
2025-11-15 22:50:08	2448421	0:25:17	708.0
2025-11-15 22:50:09	2448984	0:25:30	701.9
2025-11-15 22:50:10	2449761	0:25:36	698.7
2025-11-15 22:50:11	2450572	0:25:37	697.5
2025-11-15 22:50:12	2451404	0:24:47	720.3
2025-11-15 22:50:13	2452037	0:24:11	738.1
2025-11-15 22:50:14	2452902	0:23:51	747.6
2025-11-15 22:50:15	2453563	0:23:50	747.4
2025-11-15 22:50:16	2454161	0:24:02	740.9
2025-11-15 22:50:17	2454967	0:24:00	741.4
2025-11-15 22:50:18	2455748	0:23:53	744.7
2025-11-15 22:50:19	2456414	0:24:01	739.8
2025-11-15 22:50:20	2457125	0:24:09	735.5
2025-11-15 22:50:21	2457660	0:24:32	723.4
2025-11-15 22:50:22	2458255	0:24:48	715.3
2025-11-15 22:50:23	2458986	0:24:43	717.5
2025-11-15 22:50:24	2459595	0:24:58	709.5
2025-11-15 22:50:25	2460123	0:25:22	698.4
2025-11-15 22:50:26	2460660	0:25:41	689.3
2025-11-15 22:50:27	2461314	0:25:43	687.9
2025-11-15 22:50:28	2461960	0:25:40	688.7
2025-11-15 22:50:29	2462719	0:25:33	691.7
2025-11-15 22:50:30	2463481	0:25:22	695.8
2025-11-15 22:50:31	2464124	0:25:35	689.7
2025-11-15 22:50:32	2464852	0:25:45	684.8
2025-11-15 22:50:33	2465630	0:25:39	687.1
2025-11-15 22:50:34	2466375	0:25:26	692.4
2025-11-15 22:50:35	2467096	0:25:34	688.3
2025-11-15 22:50:36	2467713	0:25:39	685.4
2025-11-15 22:50:37	2468522	0:25:23	692.4
2025-11-15 22:50:38	2469289	0:25:17	694.4
2025-11-15 22:50:39	2470060	0:25:20	692.6
2025-11-15 22:50:40	2470795	0:25:12	695.6
2025-11-15 22:50:41	2471402	0:25:19	692.1
2025-11-15 22:50:42	2472146	0:25:23	690.0
2025-11-15 22:50:44	2472920	0:25:25	688.3
2025-11-15 22:50:45	2473673	0:25:16	692.1
2025-11-15 22:50:46	2474420	0:25:10	694.2
2025-11-15 22:50:47	2475015	0:25:22	688.2
2025-11-15 22:50:48	2475673	0:25:23	687.4
2025-11-15 22:50:49	2476399	0:25:20	688.3
2025-11-15 22:50:50	2477053	0:25:33	682.1
2025-11-15 22:50:51	2477716	0:25:13	690.8
2025-11-15 22:50:52	2478368	0:25:15	689.5
2025-11-15 22:50:53	2479080	0:25:04	694.1
2025-11-15 22:50:54	2479937	0:24:54	697.8
2025-11-15 22:50:55	2480791	0:24:34	706.8
2025-11-15 22:50:56	2481567	0:24:12	716.9
2025-11-15 22:50:57	2482267	0:24:09	718.1
2025-11-15 22:50:58	2483122	0:23:51	726.8
2025-11-15 22:50:59	2483817	0:23:54	724.7
2025-11-15 22:51:00	2484523	0:23:59	721.6
2025-11-15 22:51:01	2485200	0:23:52	724.5
2025-11-15 22:51:02	2485795	0:24:03	718.6
2025-11-15 22:51:03	2486365	0:24:19	710.4
2025-11-15 22:51:04	2487168	0:24:07	715.8
2025-11-15 22:51:05	2488023	0:23:58	719.4
2025-11-15 22:51:06	2488762	0:23:53	721.8
2025-11-15 22:51:07	2489468	0:23:53	721.3
2025-11-15 22:51:08	2490297	0:23:46	724.3
2025-11-15 22:51:09	2491052	0:23:55	719.0
2025-11-15 22:51:10	2491798	0:23:51	720.2
2025-11-15 22:51:11	2492579	0:23:40	725.7
2025-11-15 22:51:12	2493373	0:23:31	729.7
2025-11-15 22:51:13	2494171	0:23:30	729.5
2025-11-15 22:51:14	2494958	0:23:22	732.9
2025-11-15 22:51:15	2495744	0:23:18	734.9
2025-11-15 22:51:16	2496495	0:23:15	735.8
2025-11-15 22:51:17	2497363	0:22:58	744.1
2025-11-15 22:51:18	2497941	0:23:03	741.2
2025-11-15 22:51:19	2498480	0:23:16	733.9
2025-11-15 22:51:20	2499356	0:22:58	742.7
