2025-11-17 17:03:42	2068672	0:31:25	771.3
2025-11-17 17:03:43	2069551	0:31:19	773.6
2025-11-17 17:03:44	2070283	0:31:11	776.2
2025-11-17 17:03:45	2071032	0:31:09	776.8
2025-11-17 17:03:46	2071920	0:30:59	780.3
2025-11-17 17:03:47	2072723	0:30:49	784.2
2025-11-17 17:03:48	2073442	0:30:55	781.1
2025-11-17 17:03:50	2074131	0:31:02	777.8
2025-11-17 17:03:51	2074866	0:31:11	773.9
2025-11-17 17:03:52	2075543	0:31:29	766.3
2025-11-17 17:03:53	2076270	0:31:26	766.9
2025-11-17 17:03:54	2077100	0:31:20	768.9
2025-11-17 17:03:55	2077813	0:31:33	763.4
2025-11-17 17:03:56	2078703	0:31:12	771.6
2025-11-17 17:03:57	2079444	0:30:56	777.6
2025-11-17 17:03:58	2080214	0:30:43	782.8
2025-11-17 17:03:59	2080915	0:30:49	779.7
2025-11-17 17:04:00	2081793	0:30:38	784.1
2025-11-17 17:04:01	2082645	0:30:47	779.7
2025-11-17 17:04:02	2083313	0:31:06	771.3
2025-11-17 17:04:03	2083930	0:31:18	766.1
2025-11-17 17:04:04	2084710	0:31:19	765.3
2025-11-17 17:04:05	2085373	0:31:22	763.9
2025-11-17 17:04:06	2086189	0:31:16	765.7
2025-11-17 17:04:07	2086932	0:31:25	761.5
2025-11-17 17:04:08	2087870	0:31:07	768.4
2025-11-17 17:04:09	2088447	0:31:07	768.0
2025-11-17 17:04:10	2088804	0:31:58	747.7
2025-11-17 17:04:11	2089683	0:31:56	748.0
2025-11-17 17:04:12	2090373	0:32:09	742.5
2025-11-17 17:04:13	2090774	0:32:55	725.0
2025-11-17 17:04:14	2091474	0:32:49	726.9
2025-11-17 17:04:15	2092075	0:33:06	720.3
2025-11-17 17:04:16	2092746	0:33:26	712.9
2025-11-17 17:04:17	2093633	0:33:18	715.4
2025-11-17 17:04:18	2094399	0:33:07	718.8
2025-11-17 17:04:19	2095110	0:33:08	718.3
2025-11-17 17:04:20	2095829	0:32:58	721.4
2025-11-17 17:04:21	2096260	0:33:26	711.3
2025-11-17 17:04:22	2096642	0:33:58	699.7
2025-11-17 17:04:23	2097260	0:34:25	690.2
2025-11-17 17:04:24	2097925	0:34:26	689.6
2025-11-17 17:04:25	2098565	0:34:47	682.4
2025-11-17 17:04:26	2099232	0:34:58	678.4
2025-11-17 17:04:27	2099964	0:34:57	678.3
2025-11-17 17:04:28	2100648	0:34:59	677.4
2025-11-17 17:04:29	2101388	0:35:12	672.9
2025-11-17 17:04:30	2102183	0:35:21	669.8
2025-11-17 17:04:31	2102954	0:35:04	674.8
2025-11-17 17:04:32	2103681	0:34:57	676.6
2025-11-17 17:04:33	2104216	0:35:17	670.0
2025-11-17 17:04:34	2104900	0:35:21	668.4
2025-11-17 17:04:35	2105736	0:35:08	672.2
2025-11-17 17:04:36	2106394	0:35:27	665.9
2025-11-17 17:04:37	2107270	0:35:27	665.4
2025-11-17 17:04:38	2108048	0:35:07	671.3
2025-11-17 17:04:39	2108758	0:34:22	685.6
2025-11-17 17:04:40	2109523	0:34:33	681.7
2025-11-17 17:04:41	2110290	0:34:24	684.2
2025-11-17 17:04:42	2111177	0:33:34	700.9
2025-11-17 17:04:43	2111907	0:33:30	701.9
2025-11-17 17:04:44	2112750	0:33:05	710.2
2025-11-17 17:04:45	2113545	0:32:53	714.3
2025-11-17 17:04:46	2114351	0:32:59	711.6
2025-11-17 17:04:47	2115147	0:32:55	712.7
2025-11-17 17:04:48	2115818	0:32:58	711.4
2025-11-17 17:04:49	2116566	0:32:54	712.3
2025-11-17 17:04:50	2117351	0:32:20	724.4
2025-11-17 17:04:51	2118040	0:31:51	734.9
2025-11-17 17:04:52	2118664	0:31:49	735.4
2025-11-17 17:04:53	2119388	0:31:43	737.3
2025-11-17 17:04:54	2119915	0:31:53	733.3
2025-11-17 17:04:55	2120658	0:31:47	735.3
2025-11-17 17:04:56	2121457	0:31:40	737.6
2025-11-17 17:04:57	2122046	0:31:47	734.4
2025-11-17 17:04:58	2122789	0:31:46	734.5
2025-11-17 17:04:59	2123668	0:31:37	737.4
2025-11-17 17:05:00	2124350	0:31:45	734.3
2025-11-17 17:05:01	2125054	0:31:46	733.5
2025-11-17 17:05:02	2125825	0:31:28	739.8
2025-11-17 17:05:03	2126656	0:31:13	745.6
2025-11-17 17:05:04	2127370	0:31:22	741.4
2025-11-17 17:05:05	2128169	0:31:09	746.2
2025-11-17 17:05:06	2128899	0:31:21	741.0
2025-11-17 17:05:07	2129434	0:31:41	732.8
2025-11-17 17:05:08	2130224	0:31:33	735.5
2025-11-17 17:05:09	2130885	0:31:42	731.9
2025-11-17 17:05:10	2131590	0:31:46	729.9
2025-11-17 17:05:11	2132212	0:32:09	720.9
2025-11-17 17:05:12	2133080	0:31:55	725.7
2025-11-17 17:05:13	2133994	0:31:47	728.1
2025-11-17 17:05:14	2134868	0:31:38	731.1
2025-11-17 17:05:15	2135579	0:31:46	727.8
2025-11-17 17:05:16	2136383	0:31:45	727.9
2025-11-17 17:05:17	2137285	0:31:23	735.8
2025-11-17 17:05:18	2138122	0:31:14	738.9
2025-11-17 17:05:19	2139005	0:31:04	742.2
2025-11-17 17:05:20	2139648	0:31:07	740.7
2025-11-17 17:05:21	2140421	0:30:53	745.9
2025-11-17 17:05:22	2141185	0:30:51	746.3
2025-11-17 17:05:23	2142090	0:30:18	759.3
2025-11-17 17:05:24	2142747	0:30:23	757.1
2025-11-17 17:05:25	2143377	0:30:36	751.4
2025-11-17 17:05:26	2144121	0:30:22	756.6
2025-11-17 17:05:27	2144754	0:30:31	752.6
2025-11-17 17:05:28	2145565	0:30:36	750.1
2025-11-17 17:05:29	2146213	0:30:38	749.1
2025-11-17 17:05:30	2146918	0:30:37	749.0
2025-11-17 17:05:31	2147581	0:30:40	747.3
2025-11-17 17:05:32	2148368	0:30:43	745.8
2025-11-17 17:05:33	2149280	0:30:26	752.1
2025-11-17 17:05:34	2149958	0:30:36	747.9
2025-11-17 17:05:35	2150738	0:30:31	749.4
2025-11-17 17:05:36	2151452	0:30:14	755.9
2025-11-17 17:05:37	2152345	0:30:05	759.3
2025-11-17 17:05:38	2153051	0:30:01	760.6
2025-11-17 17:05:39	2153764	0:29:59	761.1
2025-11-17 17:05:40	2154641	0:29:37	769.7
2025-11-17 17:05:41	2155521	0:29:36	769.9
2025-11-17 17:05:42	2156395	0:29:38	768.5
2025-11-17 17:05:43	2157279	0:29:36	768.9
2025-11-17 17:05:44	2157887	0:29:43	765.4
2025-11-17 17:05:45	2158654	0:29:45	764.2
2025-11-17 17:05:46	2159539	0:29:45	763.7
2025-11-17 17:05:47	2160217	0:29:57	758.2
2025-11-17 17:05:48	2160903	0:30:12	751.4
2025-11-17 17:05:49	2161670	0:30:01	755.8
2025-11-17 17:05:50	2162525	0:29:53	758.6
2025-11-17 17:05:51	2163198	0:29:57	756.6
2025-11-17 17:05:52	2163959	0:30:08	751.7
2025-11-17 17:05:53	2164737	0:29:57	755.7
2025-11-17 17:05:54	2165569	0:29:40	762.7
2025-11-17 17:05:55	2166219	0:29:47	759.2
2025-11-17 17:05:56	2166982	0:29:36	763.3
2025-11-17 17:05:57	2167651	0:29:48	758.0
2025-11-17 17:05:58	2168281	0:29:47	757.9
2025-11-17 17:05:59	2169088	0:29:38	761.5
2025-11-17 17:06:00	2169920	0:29:25	766.4
2025-11-17 17:06:01	2170751	0:29:20	768.1
2025-11-17 17:06:02	2171359	0:29:42	758.3
2025-11-17 17:06:03	2172074	0:29:38	759.5
2025-11-17 17:06:04	2172945	0:29:32	761.9
2025-11-17 17:06:05	2173759	0:29:23	765.3
2025-11-17 17:06:06	2174487	0:29:35	759.6
2025-11-17 17:06:07	2175235	0:29:30	761.2
2025-11-17 17:06:08	2176087	0:29:19	765.5
2025-11-17 17:06:09	2176710	0:29:38	756.9
2025-11-17 17:06:10	2177293	0:30:01	746.9
2025-11-17 17:06:11	2178188	0:29:58	747.6
2025-11-17 17:06:12	2178898	0:30:12	741.8
2025-11-17 17:06:13	2179633	0:30:00	746.1
2025-11-17 17:06:14	2180441	0:29:56	747.5
2025-11-17 17:06:15	2181261	0:30:00	745.1
2025-11-17 17:06:16	2182161	0:29:43	751.9
2025-11-17 17:06:17	2182851	0:29:42	751.9
2025-11-17 17:06:18	2183510	0:29:50	748.0
2025-11-17 17:06:19	2184490	0:29:41	751.5
2025-11-17 17:06:20	2185299	0:29:29	756.0
2025-11-17 17:06:21	2186070	0:29:27	756.3
2025-11-17 17:06:22	2186658	0:29:42	749.7
2025-11-17 17:06:23	2187342	0:29:54	744.2
2025-11-17 17:06:24	2188289	0:29:29	754.4
2025-11-17 17:06:25	2188873	0:29:42	748.6
2025-11-17 17:06:26	2189620	0:29:33	751.8
2025-11-17 17:06:27	2190472	0:29:14	759.5
2025-11-17 17:06:28	2191380	0:29:05	762.9
2025-11-17 17:06:29	2192124	0:29:11	760.0
2025-11-17 17:06:30	2192739	0:29:27	752.6
2025-11-17 17:06:31	2193554	0:29:10	759.7
2025-11-17 17:06:32	2194410	0:28:57	764.7
2025-11-17 17:06:33	2195019	0:29:15	756.5
2025-11-17 17:06:34	2195723	0:29:23	752.8
2025-11-17 17:06:35	2196513	0:29:17	754.9
2025-11-17 17:06:36	2197013	0:29:36	746.4
2025-11-17 17:06:37	2197631	0:29:54	738.8
2025-11-17 17:06:38	2198363	0:29:44	742.6
2025-11-17 17:06:39	2198959	0:29:42	742.9
2025-11-17 17:06:40	2199771	0:29:48	740.1
2025-11-17 17:06:41	2200622	0:29:34	745.1
2025-11-17 17:06:42	2201211	0:29:46	739.9
2025-11-17 17:06:43	2201896	0:29:56	735.4
2025-11-17 17:06:44	2202727	0:29:54	735.8
2025-11-17 17:06:45	2203675	0:29:47	738.3
2025-11-17 17:06:46	2204427	0:29:40	740.4
2025-11-17 17:06:47	2205005	0:29:46	737.8
2025-11-17 17:06:48	2205203	0:30:53	711.0
2025-11-17 17:06:49	2205693	0:31:23	699.5
2025-11-17 17:06:50	2205877	0:32:17	680.0
2025-11-17 17:06:51	2206074	0:32:57	666.0
2025-11-17 17:06:52	2206347	0:33:38	652.3
2025-11-17 17:06:54	2206523	0:35:01	626.4
2025-11-17 17:06:55	2206828	0:35:39	615.3
2025-11-17 17:06:56	2207276	0:36:17	604.3
2025-11-17 17:06:57	2207451	0:37:43	581.3
2025-11-17 17:06:58	2207941	0:38:41	566.4
2025-11-17 17:06:59	2208018	0:40:22	542.8
2025-11-17 17:07:00	2208183	0:41:34	527.1
2025-11-17 17:07:01	2208642	0:42:34	514.7
2025-11-17 17:07:02	2209048	0:43:47	500.1
2025-11-17 17:07:03	2209812	0:43:23	504.4
2025-11-17 17:07:04	2210357	0:43:50	499.1
2025-11-17 17:07:05	2210963	0:44:22	492.9
2025-11-17 17:07:06	2211761	0:43:26	503.0
2025-11-17 17:07:07	2212472	0:43:09	506.1
2025-11-17 17:07:08	2213173	0:43:13	505.0
2025-11-17 17:07:09	2213942	0:42:42	510.9
2025-11-17 17:07:10	2214456	0:43:34	500.5
2025-11-17 17:07:11	2215040	0:44:21	491.4
2025-11-17 17:07:12	2215715	0:44:04	494.5
2025-11-17 17:07:13	2216535	0:43:39	498.7
2025-11-17 17:07:14	2217266	0:43:54	495.7
2025-11-17 17:07:15	2218037	0:44:26	489.5
2025-11-17 17:07:16	2218782	0:44:20	490.2
2025-11-17 17:07:17	2219582	0:43:45	496.5
2025-11-17 17:07:18	2220370	0:42:00	516.9
2025-11-17 17:07:19	2221116	0:41:15	525.9
2025-11-17 17:07:20	2221749	0:40:04	541.3
2025-11-17 17:07:21	2222501	0:38:40	560.4
2025-11-17 17:07:22	2223226	0:37:37	575.8
2025-11-17 17:07:23	2223737	0:36:47	588.6
2025-11-17 17:07:24	2224463	0:35:53	603.1
2025-11-17 17:07:25	2225221	0:35:14	613.8
2025-11-17 17:07:26	2225927	0:34:12	631.9
2025-11-17 17:07:27	2226662	0:33:44	640.5
2025-11-17 17:07:28	2227559	0:32:11	670.7
2025-11-17 17:07:29	2228269	0:31:18	689.1
2025-11-17 17:07:30	2228883	0:31:03	694.6
2025-11-17 17:07:31	2229639	0:30:30	706.6
2025-11-17 17:07:32	2230271	0:30:41	702.1
2025-11-17 17:07:33	2230885	0:30:35	704.2
2025-11-17 17:07:34	2231663	0:30:18	710.2
2025-11-17 17:07:35	2232381	0:30:25	707.2
2025-11-17 17:07:36	2233080	0:30:25	706.8
2025-11-17 17:07:37	2233881	0:30:15	710.1
2025-11-17 17:07:38	2234758	0:30:05	713.8
2025-11-17 17:07:39	2235697	0:29:28	728.2
2025-11-17 17:07:40	2236456	0:29:12	734.2
2025-11-17 17:07:41	2237179	0:29:06	736.1
2025-11-17 17:07:42	2237948	0:29:09	734.5
2025-11-17 17:07:43	2238834	0:28:56	739.7
2025-11-17 17:07:44	2239631	0:28:52	740.7
2025-11-17 17:07:45	2240486	0:28:40	745.4
2025-11-17 17:07:46	2241154	0:28:52	739.9
2025-11-17 17:07:47	2242081	0:28:40	744.5
2025-11-17 17:07:48	2242908	0:28:32	747.4
2025-11-17 17:07:49	2243759	0:28:14	755.2
2025-11-17 17:07:50	2244609	0:28:05	758.5
2025-11-17 17:07:51	2245399	0:27:59	760.6
2025-11-17 17:07:52	2246217	0:27:36	771.0
2025-11-17 17:07:53	2247056	0:27:25	775.6
2025-11-17 17:07:54	2247925	0:27:17	778.9
2025-11-17 17:07:55	2248760	0:27:05	784.0
2025-11-17 17:07:56	2249576	0:27:00	785.8
2025-11-17 17:07:57	2250303	0:27:10	780.5
2025-11-17 17:07:58	2251247	0:26:54	787.9
2025-11-17 17:07:59	2252162	0:26:33	797.8
2025-11-17 17:08:00	2252947	0:26:28	799.4
2025-11-17 17:08:01	2253743	0:26:15	805.5
2025-11-17 17:08:02	2254424	0:26:13	806.1
2025-11-17 17:08:03	2255276	0:26:04	810.6
2025-11-17 17:08:04	2256111	0:25:57	813.3
2025-11-17 17:08:05	2256947	0:25:43	820.2
2025-11-17 17:08:06	2257762	0:25:43	819.7
2025-11-17 17:08:07	2258456	0:25:56	812.4
2025-11-17 17:08:08	2259248	0:26:05	807.5
2025-11-17 17:08:09	2260067	0:26:00	809.4
2025-11-17 17:08:10	2260681	0:26:06	806.1
2025-11-17 17:08:11	2261529	0:26:00	808.5
2025-11-17 17:08:12	2262235	0:26:10	802.7
2025-11-17 17:08:13	2262850	0:26:21	796.8
2025-11-17 17:08:14	2263403	0:26:37	788.8
2025-11-17 17:08:15	2264081	0:26:42	785.6
2025-11-17 17:08:16	2264722	0:27:00	776.7
2025-11-17 17:08:17	2265348	0:27:14	769.5
2025-11-17 17:08:18	2266098	0:27:20	766.1
2025-11-17 17:08:19	2266903	0:27:19	766.0
2025-11-17 17:08:20	2267543	0:27:32	759.7
2025-11-17 17:08:21	2268339	0:27:34	758.6
2025-11-17 17:08:22	2269115	0:27:39	755.7
2025-11-17 17:08:23	2269955	0:27:36	756.4
2025-11-17 17:08:24	2270809	0:27:36	756.1
2025-11-17 17:08:25	2271552	0:27:37	755.0
2025-11-17 17:08:26	2272261	0:27:40	753.4
2025-11-17 17:08:27	2273117	0:27:43	751.3
2025-11-17 17:08:28	2273890	0:27:56	745.3
2025-11-17 17:08:29	2274699	0:27:51	746.8
2025-11-17 17:08:30	2275622	0:27:39	751.8
2025-11-17 17:08:31	2276343	0:27:40	751.1
2025-11-17 17:08:32	2277093	0:27:43	749.0
2025-11-17 17:08:33	2277753	0:27:54	743.8
2025-11-17 17:08:34	2278443	0:28:08	737.0
2025-11-17 17:08:35	2279231	0:28:01	739.9
2025-11-17 17:08:36	2279452	0:29:00	714.5
2025-11-17 17:08:37	2279534	0:29:55	692.7
2025-11-17 17:08:38	2279882	0:30:39	675.8
2025-11-17 17:08:39	2280322	0:30:52	670.8
2025-11-17 17:08:40	2281056	0:31:02	666.9
2025-11-17 17:08:41	2281837	0:30:50	670.8
2025-11-17 17:08:42	2282573	0:30:40	673.9
2025-11-17 17:08:43	2283440	0:30:12	684.0
2025-11-17 17:08:44	2284249	0:30:01	687.7
2025-11-17 17:08:45	2285021	0:29:44	694.0
2025-11-17 17:08:46	2285626	0:29:45	693.0
2025-11-17 17:08:47	2286336	0:29:49	691.2
2025-11-17 17:08:48	2286968	0:30:02	685.6
2025-11-17 17:08:49	2287597	0:30:05	684.3
2025-11-17 17:08:50	2288122	0:30:29	675.1
2025-11-17 17:08:51	2288821	0:30:32	673.4
2025-11-17 17:08:52	2289576	0:30:42	669.5
2025-11-17 17:08:53	2290346	0:30:40	669.8
2025-11-17 17:08:54	2291186	0:30:37	670.5
2025-11-17 17:08:55	2291770	0:30:50	665.6
2025-11-17 17:08:56	2292674	0:30:40	668.4
2025-11-17 17:08:57	2293300	0:30:56	662.3
2025-11-17 17:08:58	2293974	0:31:07	658.2
2025-11-17 17:08:59	2294736	0:31:15	654.8
2025-11-17 17:09:00	2295577	0:31:12	655.5
2025-11-17 17:09:01	2296401	0:31:03	658.2
2025-11-17 17:09:02	2297224	0:30:47	663.5
2025-11-17 17:09:03	2297866	0:30:50	662.0
2025-11-17 17:09:04	2298579	0:30:55	660.0
2025-11-17 17:09:05	2299318	0:29:53	682.4
2025-11-17 17:09:06	2300094	0:28:51	706.3
2025-11-17 17:09:07	2300887	0:28:13	721.9
2025-11-17 17:09:08	2301657	0:27:46	733.2
2025-11-17 17:09:09	2302475	0:27:38	736.2
2025-11-17 17:09:10	2303369	0:27:29	739.6
2025-11-17 17:09:12	2304009	0:27:38	735.3
2025-11-17 17:09:13	2304832	0:27:40	733.9
2025-11-17 17:09:14	2305690	0:27:35	735.2
2025-11-17 17:09:15	2306421	0:27:38	733.8
2025-11-17 17:09:16	2307082	0:27:32	735.9
2025-11-17 17:09:17	2307884	0:27:24	738.8
2025-11-17 17:09:18	2308476	0:27:27	737.4
2025-11-17 17:09:19	2309161	0:27:22	739.1
2025-11-17 17:09:20	2309866	0:27:08	745.0
2025-11-17 17:09:21	2310556	0:27:07	744.9
2025-11-17 17:09:22	2311174	0:27:17	740.1
2025-11-17 17:09:23	2311971	0:27:14	741.0
2025-11-17 17:09:24	2312602	0:27:29	733.7
2025-11-17 17:09:25	2313228	0:27:26	734.9
2025-11-17 17:09:26	2314049	0:27:31	732.2
2025-11-17 17:09:27	2314662	0:27:31	731.8
2025-11-17 17:09:28	2315308	0:27:31	731.4
2025-11-17 17:09:29	2316180	0:27:23	734.5
2025-11-17 17:09:30	2316923	0:27:29	731.4
2025-11-17 17:09:31	2317564	0:27:42	725.2
2025-11-17 17:09:32	2318337	0:27:50	721.3
2025-11-17 17:09:33	2319173	0:27:33	728.1
2025-11-17 17:09:34	2319743	0:27:43	723.3
2025-11-17 17:09:35	2320385	0:27:54	718.1
2025-11-17 17:09:36	2321157	0:27:54	717.9
2025-11-17 17:09:37	2321688	0:28:14	708.8
2025-11-17 17:09:38	2322433	0:28:21	705.8
2025-11-17 17:09:39	2323323	0:28:14	708.2
2025-11-17 17:09:40	2324124	0:28:20	705.1
2025-11-17 17:09:41	2324793	0:28:13	707.5
2025-11-17 17:09:42	2325732	0:28:03	711.4
2025-11-17 17:09:43	2326529	0:28:11	707.6
2025-11-17 17:09:44	2327446	0:27:54	714.2
2025-11-17 17:09:45	2328173	0:27:48	716.2
2025-11-17 17:09:46	2328883	0:27:53	713.4
2025-11-17 17:09:47	2329710	0:27:35	721.1
2025-11-17 17:09:48	2330625	0:27:22	726.0
2025-11-17 17:09:49	2331528	0:27:05	732.9
2025-11-17 17:09:50	2332131	0:27:09	731.0
2025-11-17 17:09:51	2332712	0:27:12	729.1
2025-11-17 17:09:52	2333538	0:27:04	732.2
2025-11-17 17:09:53	2334013	0:27:17	726.3
2025-11-17 17:09:54	2334682	0:27:17	725.6
2025-11-17 17:09:55	2335329	0:27:26	721.2
2025-11-17 17:09:56	2335978	0:27:23	722.4
2025-11-17 17:09:57	2336769	0:27:14	726.0
2025-11-17 17:09:58	2337682	0:27:10	727.2
2025-11-17 17:09:59	2338486	0:27:02	730.0
2025-11-17 17:10:00	2339148	0:26:59	731.1
2025-11-17 17:10:01	2339886	0:27:02	729.2
2025-11-17 17:10:02	2340730	0:26:56	731.4
2025-11-17 17:10:03	2341367	0:26:46	735.5
2025-11-17 17:10:04	2342149	0:26:44	736.0
2025-11-17 17:10:05	2342923	0:26:32	741.0
2025-11-17 17:10:06	2343759	0:26:08	751.7
2025-11-17 17:10:07	2344560	0:26:09	750.9
2025-11-17 17:10:08	2345291	0:26:05	752.6
2025-11-17 17:10:09	2346166	0:25:55	756.5
2025-11-17 17:10:10	2347027	0:25:54	756.8
2025-11-17 17:10:11	2347926	0:25:46	760.1
2025-11-17 17:10:12	2348595	0:26:01	752.4
2025-11-17 17:10:13	2349328	0:26:01	751.7
2025-11-17 17:10:14	2350326	0:25:37	762.8
2025-11-17 17:10:15	2351105	0:25:53	754.6
2025-11-17 17:10:16	2351997	0:25:50	755.5
2025-11-17 17:10:17	2352562	0:26:12	744.4
2025-11-17 17:10:18	2353162	0:26:21	739.8
2025-11-17 17:10:19	2353988	0:26:09	744.7
2025-11-17 17:10:20	2354748	0:26:11	743.4
2025-11-17 17:10:21	2355631	0:25:48	754.1
2025-11-17 17:10:22	2356361	0:25:38	758.5
2025-11-17 17:10:24	2357249	0:25:23	765.2
2025-11-17 17:10:25	2358210	0:24:55	778.8
2025-11-17 17:10:26	2358825	0:24:59	776.4
2025-11-17 17:10:27	2359462	0:25:14	768.5
2025-11-17 17:10:28	2360338	0:25:02	774.1
2025-11-17 17:10:29	2361070	0:25:07	770.9
2025-11-17 17:10:30	2361851	0:25:02	772.7
2025-11-17 17:10:31	2362617	0:25:13	766.7
2025-11-17 17:10:32	2363473	0:25:13	766.4
2025-11-17 17:10:33	2364145	0:25:12	766.4
2025-11-17 17:10:34	2364815	0:25:16	764.0
2025-11-17 17:10:35	2365737	0:25:14	764.3
2025-11-17 17:10:36	2366699	0:24:53	774.5
2025-11-17 17:10:37	2367512	0:24:48	776.3
2025-11-17 17:10:38	2368433	0:24:44	778.0
2025-11-17 17:10:39	2369078	0:24:57	770.7
2025-11-17 17:10:40	2369816	0:25:06	765.7
2025-11-17 17:10:41	2370585	0:25:07	764.6
2025-11-17 17:10:42	2371064	0:25:21	757.3
2025-11-17 17:10:43	2371761	0:25:23	755.7
2025-11-17 17:10:44	2372625	0:25:31	751.1
2025-11-17 17:10:45	2373650	0:25:17	757.4
2025-11-17 17:10:46	2374612	0:24:47	772.1
2025-11-17 17:10:47	2375409	0:24:41	774.7
2025-11-17 17:10:48	2376177	0:24:44	772.8
2025-11-17 17:10:49	2376859	0:24:27	781.2
2025-11-17 17:10:50	2377707	0:24:23	782.5
2025-11-17 17:10:51	2378298	0:24:46	769.9
2025-11-17 17:10:52	2379022	0:24:57	764.1
2025-11-17 17:10:53	2379828	0:24:48	767.9
2025-11-17 17:10:54	2380100	0:25:20	751.9
2025-11-17 17:10:55	2380790	0:25:23	749.8
2025-11-17 17:10:56	2381335	0:25:47	738.0
2025-11-17 17:10:57	2382132	0:25:32	744.4
2025-11-17 17:10:58	2382982	0:25:23	748.5
2025-11-17 17:10:59	2383927	0:25:17	750.6
2025-11-17 17:11:00	2384782	0:25:17	750.1
2025-11-17 17:11:01	2385419	0:25:30	743.3
2025-11-17 17:11:02	2386190	0:25:00	757.8
2025-11-17 17:11:03	2387073	0:24:54	760.4
2025-11-17 17:11:04	2387677	0:25:04	754.6
2025-11-17 17:11:05	2388359	0:25:15	748.8
2025-11-17 17:11:06	2389137	0:25:31	740.7
2025-11-17 17:11:07	2390036	0:25:25	742.8
2025-11-17 17:11:08	2390757	0:25:34	738.0
2025-11-17 17:11:09	2391456	0:25:37	735.9
2025-11-17 17:11:10	2392321	0:25:21	743.0
2025-11-17 17:11:11	2393174	0:25:07	749.6
2025-11-17 17:11:12	2393722	0:25:12	746.6
2025-11-17 17:11:13	2394332	0:25:12	746.2
2025-11-17 17:11:14	2395070	0:25:18	743.0
2025-11-17 17:11:15	2395611	0:25:54	725.4
2025-11-17 17:11:16	2396177	0:26:18	713.9
2025-11-17 17:11:17	2396721	0:26:49	699.8
2025-11-17 17:11:18	2397443	0:26:40	703.5
2025-11-17 17:11:19	2398290	0:26:26	709.2
2025-11-17 17:11:20	2398648	0:27:00	693.9
2025-11-17 17:11:21	2398860	0:27:42	676.1
2025-11-17 17:11:22	2399285	0:28:03	667.6
2025-11-17 17:11:23	2399572	0:28:36	654.4
2025-11-17 17:11:24	2399767	0:28:54	647.8
2025-11-17 17:11:25	2400118	0:29:18	638.6
2025-11-17 17:11:26	2400261	0:30:27	614.5
2025-11-17 17:11:27	2400813	0:30:38	610.5
2025-11-17 17:11:29	2401431	0:30:55	604.5
2025-11-17 17:11:30	2401533	0:32:22	577.5
2025-11-17 17:11:31	2401669	0:33:50	552.3
2025-11-17 17:11:32	2402222	0:34:11	546.5
2025-11-17 17:11:33	2402440	0:35:21	528.2
2025-11-17 17:11:34	2403108	0:35:30	525.8
2025-11-17 17:11:35	2403623	0:36:05	516.9
2025-11-17 17:11:36	2404465	0:35:51	520.0
2025-11-17 17:11:37	2405308	0:35:08	530.0
2025-11-17 17:11:38	2405973	0:35:29	524.7
2025-11-17 17:11:39	2406651	0:35:53	518.5
2025-11-17 17:11:40	2406987	0:36:35	508.4
2025-11-17 17:11:41	2407454	0:38:29	483.1
2025-11-17 17:11:42	2407586	0:39:51	466.4
2025-11-17 17:11:43	2408295	0:39:12	473.8
2025-11-17 17:11:44	2408829	0:39:47	466.7
2025-11-17 17:11:45	2409635	0:38:58	476.1
2025-11-17 17:11:46	2410405	0:38:24	482.8
2025-11-17 17:11:47	2411152	0:37:59	487.8
2025-11-17 17:11:48	2411900	0:37:44	490.6
2025-11-17 17:11:49	2412787	0:37:33	492.7
2025-11-17 17:11:50	2413491	0:36:33	506.0
2025-11-17 17:11:51	2414179	0:35:23	522.2
2025-11-17 17:11:52	2414978	0:34:30	535.2
2025-11-17 17:11:53	2415498	0:33:54	544.5
2025-11-17 17:11:54	2416085	0:33:06	557.3
2025-11-17 17:11:55	2416864	0:32:10	573.0
2025-11-17 17:11:56	2417547	0:31:08	591.7
2025-11-17 17:11:57	2418234	0:31:08	591.4
2025-11-17 17:11:58	2419022	0:30:31	602.8
2025-11-17 17:11:59	2419844	0:29:17	627.6
2025-11-17 17:12:00	2420610	0:28:17	649.4
2025-11-17 17:12:01	2421313	0:28:08	652.6
2025-11-17 17:12:02	2422206	0:27:07	676.5
2025-11-17 17:12:03	2422896	0:27:03	677.8
2025-11-17 17:12:04	2423564	0:26:49	683.4
2025-11-17 17:12:05	2424311	0:26:55	680.3
2025-11-17 17:12:06	2425087	0:27:03	676.2
2025-11-17 17:12:07	2425826	0:26:53	680.0
2025-11-17 17:12:08	2426444	0:26:56	678.5
2025-11-17 17:12:09	2427287	0:26:13	696.3
2025-11-17 17:12:10	2427965	0:25:53	704.9
2025-11-17 17:12:11	2428573	0:25:17	721.2
2025-11-17 17:12:12	2429543	0:24:57	730.1
2025-11-17 17:12:13	2430128	0:24:57	729.9
2025-11-17 17:12:14	2430266	0:25:45	707.0
2025-11-17 17:12:15	2430638	0:26:15	693.3
2025-11-17 17:12:16	2431495	0:26:06	697.0
2025-11-17 17:12:17	2432193	0:26:08	695.5
2025-11-17 17:12:18	2432924	0:26:20	689.8
2025-11-17 17:12:19	2433602	0:26:22	688.6
2025-11-17 17:12:20	2434414	0:26:11	692.8
2025-11-17 17:12:21	2435295	0:26:03	695.7
2025-11-17 17:12:22	2436095	0:25:40	705.5
2025-11-17 17:12:23	2436694	0:25:39	705.9
2025-11-17 17:12:24	2437593	0:25:29	709.9
