2025-11-15 21:15:46	2040877	0:36:02	685.3
2025-11-15 21:15:47	2041489	0:36:15	681.0
2025-11-15 21:15:48	2042275	0:36:05	683.9
2025-11-15 21:15:49	2042915	0:35:25	696.3
2025-11-15 21:15:50	2043505	0:35:49	688.2
2025-11-15 21:15:51	2043898	0:36:37	673.0
2025-11-15 21:15:52	2044075	0:37:37	655.3
2025-11-15 21:15:53	2044558	0:38:09	645.9
2025-11-15 21:15:54	2045250	0:38:16	643.5
2025-11-15 21:15:55	2045954	0:37:44	652.3
2025-11-15 21:15:56	2046599	0:37:54	649.1
2025-11-15 21:15:57	2047399	0:37:18	659.1
2025-11-15 21:15:58	2048119	0:37:25	656.8
2025-11-15 21:15:59	2048901	0:36:48	667.5
2025-11-15 21:16:00	2049636	0:36:32	672.1
2025-11-15 21:16:01	2050476	0:36:10	678.4
2025-11-15 21:16:02	2051373	0:35:34	689.6
2025-11-15 21:16:03	2052159	0:35:32	689.7
2025-11-15 21:16:04	2052840	0:35:39	687.1
2025-11-15 21:16:06	2053709	0:35:25	691.5
2025-11-15 21:16:07	2054536	0:35:12	695.3
2025-11-15 21:16:08	2055401	0:35:08	696.0
2025-11-15 21:16:09	2056150	0:34:57	699.4
2025-11-15 21:16:10	2056711	0:35:07	695.9
2025-11-15 21:16:11	2057201	0:35:35	686.6
2025-11-15 21:16:12	2058000	0:35:21	690.7
2025-11-15 21:16:13	2058760	0:35:06	695.3
2025-11-15 21:16:14	2059615	0:34:55	698.4
2025-11-15 21:16:15	2060388	0:35:04	695.1
2025-11-15 21:16:16	2061123	0:35:06	693.9
2025-11-15 21:16:17	2061915	0:34:45	700.6
2025-11-15 21:16:18	2062650	0:34:50	698.8
2025-11-15 21:16:19	2063354	0:34:42	701.0
2025-11-15 21:16:20	2064020	0:34:34	703.5
2025-11-15 21:16:21	2064889	0:33:44	720.3
2025-11-15 21:16:22	2065689	0:32:45	741.7
2025-11-15 21:16:23	2066517	0:32:13	753.5
2025-11-15 21:16:24	2067223	0:32:11	753.9
2025-11-15 21:16:25	2068224	0:31:42	764.7
2025-11-15 21:16:26	2069018	0:31:30	769.1
2025-11-15 21:16:27	2069985	0:31:15	774.9
2025-11-15 21:16:28	2070673	0:31:16	774.2
2025-11-15 21:16:29	2071382	0:31:21	771.7
2025-11-15 21:16:30	2072167	0:31:15	773.7
2025-11-15 21:16:31	2072961	0:31:19	771.7
2025-11-15 21:16:32	2073641	0:31:35	764.5
2025-11-15 21:16:33	2074273	0:31:47	759.4
2025-11-15 21:16:34	2074974	0:31:45	760.1
2025-11-15 21:16:35	2075610	0:32:02	752.7
2025-11-15 21:16:36	2076387	0:32:06	751.0
2025-11-15 21:16:37	2077239	0:32:06	750.5
2025-11-15 21:16:38	2077936	0:32:10	748.7
2025-11-15 21:16:39	2078705	0:31:51	755.5
2025-11-15 21:16:40	2079489	0:31:25	765.8
2025-11-15 21:16:41	2080299	0:31:22	766.3
2025-11-15 21:16:42	2081082	0:31:20	766.9
2025-11-15 21:16:43	2081805	0:31:32	761.6
2025-11-15 21:16:44	2082639	0:31:25	763.9
2025-11-15 21:16:45	2083360	0:31:32	760.8
2025-11-15 21:16:46	2083899	0:31:54	751.9
2025-11-15 21:16:47	2084687	0:31:47	754.0
2025-11-15 21:16:48	2085311	0:31:54	751.2
2025-11-15 21:16:49	2085945	0:31:57	749.5
2025-11-15 21:16:50	2086742	0:32:02	747.1
2025-11-15 21:16:51	2087533	0:32:02	746.9
2025-11-15 21:16:52	2088192	0:32:15	741.2
2025-11-15 21:16:53	2088597	0:32:41	731.2
2025-11-15 21:16:54	2089117	0:33:26	714.7
2025-11-15 21:16:55	2089873	0:33:30	712.8
2025-11-15 21:16:56	2090488	0:34:02	701.3
2025-11-15 21:16:57	2090990	0:34:21	694.9
2025-11-15 21:16:58	2091692	0:34:19	695.2
2025-11-15 21:16:59	2092355	0:34:32	690.5
2025-11-15 21:17:00	2093000	0:34:47	685.2
2025-11-15 21:17:01	2093766	0:34:36	688.4
2025-11-15 21:17:02	2094480	0:34:26	691.5
2025-11-15 21:17:03	2095173	0:34:25	691.3
2025-11-15 21:17:04	2095948	0:34:13	695.0
2025-11-15 21:17:05	2096409	0:34:41	685.5
2025-11-15 21:17:06	2096836	0:35:26	670.9
2025-11-15 21:17:07	2097570	0:35:18	673.0
2025-11-15 21:17:08	2098161	0:35:39	666.2
2025-11-15 21:17:09	2098866	0:35:45	663.9
2025-11-15 21:17:10	2099462	0:36:08	656.6
2025-11-15 21:17:11	2100169	0:36:16	653.9
2025-11-15 21:17:12	2100862	0:36:21	652.0
2025-11-15 21:17:13	2101670	0:36:21	651.6
2025-11-15 21:17:14	2102394	0:36:19	651.8
2025-11-15 21:17:15	2103168	0:35:50	660.4
2025-11-15 21:17:16	2103888	0:35:47	660.8
2025-11-15 21:17:17	2104376	0:36:04	655.5
2025-11-15 21:17:18	2105066	0:36:06	654.7
2025-11-15 21:17:19	2105862	0:35:55	657.6
2025-11-15 21:17:20	2106484	0:36:12	651.9
2025-11-15 21:17:21	2107309	0:35:41	661.3
2025-11-15 21:17:22	2108064	0:35:16	668.7
2025-11-15 21:17:23	2108793	0:34:50	676.5
2025-11-15 21:17:24	2109471	0:34:59	673.3
2025-11-15 21:17:25	2110457	0:34:18	686.1
2025-11-15 21:17:26	2111228	0:33:54	694.0
2025-11-15 21:17:27	2111986	0:33:42	697.8
2025-11-15 21:17:28	2112831	0:33:22	704.3
2025-11-15 21:17:29	2113583	0:33:13	707.2
2025-11-15 21:17:30	2114350	0:33:12	707.1
2025-11-15 21:17:31	2115144	0:33:06	708.9
2025-11-15 21:17:32	2115759	0:33:14	705.7
2025-11-15 21:17:33	2116531	0:33:11	706.4
2025-11-15 21:17:34	2117272	0:32:46	714.8
2025-11-15 21:17:35	2118014	0:32:13	726.7
2025-11-15 21:17:36	2118643	0:32:22	723.1
2025-11-15 21:17:37	2119397	0:32:07	728.4
2025-11-15 21:17:38	2120050	0:32:04	729.1
2025-11-15 21:17:39	2120719	0:31:53	733.0
2025-11-15 21:17:40	2121523	0:31:49	733.9
2025-11-15 21:17:41	2122041	0:32:03	728.3
2025-11-15 21:17:42	2122777	0:32:09	725.6
2025-11-15 21:17:43	2123657	0:31:55	730.7
2025-11-15 21:17:44	2124497	0:31:49	732.6
2025-11-15 21:17:45	2125074	0:31:57	729.2
2025-11-15 21:17:46	2125825	0:31:42	734.6
2025-11-15 21:17:47	2126706	0:31:19	743.1
2025-11-15 21:17:48	2127347	0:31:31	738.0
2025-11-15 21:17:49	2128154	0:31:18	742.6
2025-11-15 21:17:50	2128897	0:31:25	739.5
2025-11-15 21:17:51	2129409	0:31:45	731.6
2025-11-15 21:17:52	2130057	0:31:44	731.3
2025-11-15 21:17:53	2130745	0:31:47	730.0
2025-11-15 21:17:54	2131463	0:32:06	722.5
2025-11-15 21:17:55	2132071	0:32:26	714.5
2025-11-15 21:17:56	2132932	0:32:13	719.0
2025-11-15 21:17:57	2133708	0:32:11	719.3
2025-11-15 21:17:58	2134530	0:32:16	717.1
2025-11-15 21:17:59	2135359	0:32:07	720.1
2025-11-15 21:18:00	2136110	0:32:06	719.9
2025-11-15 21:18:01	2136998	0:31:37	730.5
2025-11-15 21:18:02	2137754	0:31:43	727.6
2025-11-15 21:18:03	2138621	0:31:30	732.4
2025-11-15 21:18:04	2139350	0:31:30	732.0
2025-11-15 21:18:05	2140161	0:31:19	735.9
2025-11-15 21:18:06	2141012	0:31:09	739.3
2025-11-15 21:18:07	2141787	0:30:57	743.8
2025-11-15 21:18:08	2142485	0:30:56	743.8
2025-11-15 21:18:09	2143263	0:30:57	742.7
2025-11-15 21:18:10	2144014	0:30:36	750.9
2025-11-15 21:18:11	2144545	0:30:51	744.4
2025-11-15 21:18:12	2145320	0:31:01	740.3
2025-11-15 21:18:13	2145969	0:31:14	734.8
2025-11-15 21:18:14	2146612	0:31:10	735.9
2025-11-15 21:18:15	2147329	0:31:09	735.8
2025-11-15 21:18:16	2148268	0:31:03	737.8
2025-11-15 21:18:17	2148970	0:30:57	739.8
2025-11-15 21:18:18	2149630	0:31:09	734.8
2025-11-15 21:18:19	2150497	0:30:55	739.9
2025-11-15 21:18:20	2151302	0:30:29	750.0
2025-11-15 21:18:21	2151973	0:30:26	750.8
2025-11-15 21:18:22	2152700	0:30:22	751.9
2025-11-15 21:18:23	2153451	0:30:20	752.5
2025-11-15 21:18:24	2154260	0:30:02	759.4
2025-11-15 21:18:25	2155284	0:29:47	765.0
2025-11-15 21:18:26	2156020	0:29:50	763.6
2025-11-15 21:18:27	2156818	0:29:50	763.0
2025-11-15 21:18:28	2157569	0:30:00	758.3
2025-11-15 21:18:29	2158499	0:29:46	764.0
2025-11-15 21:18:30	2159216	0:29:58	758.4
2025-11-15 21:18:31	2159922	0:30:01	756.6
2025-11-15 21:18:32	2160641	0:30:15	750.6
2025-11-15 21:18:33	2161535	0:30:00	756.2
2025-11-15 21:18:34	2162168	0:30:08	752.5
2025-11-15 21:18:35	2162885	0:30:18	747.9
2025-11-15 21:18:37	2163713	0:30:21	746.1
2025-11-15 21:18:38	2164607	0:30:04	752.9
2025-11-15 21:18:39	2165245	0:30:15	747.9
2025-11-15 21:18:40	2165982	0:30:15	747.4
2025-11-15 21:18:41	2166760	0:29:55	755.5
2025-11-15 21:18:42	2167304	0:30:13	747.6
2025-11-15 21:18:43	2168054	0:30:03	751.2
2025-11-15 21:18:44	2168893	0:29:48	757.2
2025-11-15 21:18:45	2169722	0:29:37	761.4
2025-11-15 21:18:46	2170382	0:29:59	751.9
2025-11-15 21:18:47	2171145	0:29:55	752.9
2025-11-15 21:18:48	2171949	0:29:43	757.6
2025-11-15 21:18:49	2172736	0:29:49	754.8
2025-11-15 21:18:50	2173507	0:29:51	753.2
2025-11-15 21:18:51	2174249	0:29:45	755.3
2025-11-15 21:18:52	2175043	0:29:39	757.6
2025-11-15 21:18:53	2175775	0:29:38	757.6
2025-11-15 21:18:54	2176362	0:29:55	750.1
2025-11-15 21:18:55	2177094	0:30:18	740.3
2025-11-15 21:18:56	2177863	0:30:15	741.0
2025-11-15 21:18:57	2178539	0:30:24	737.0
2025-11-15 21:18:58	2179350	0:30:13	741.1
2025-11-15 21:18:59	2180244	0:30:15	739.8
2025-11-15 21:19:00	2181048	0:30:06	742.8
2025-11-15 21:19:01	2181704	0:30:09	741.2
2025-11-15 21:19:02	2182441	0:30:05	742.5
2025-11-15 21:19:03	2183294	0:30:07	741.3
2025-11-15 21:19:04	2184117	0:29:50	747.9
2025-11-15 21:19:05	2184761	0:29:56	745.2
2025-11-15 21:19:06	2185543	0:29:58	743.6
2025-11-15 21:19:07	2186327	0:30:00	742.5
2025-11-15 21:19:08	2186765	0:30:07	739.4
2025-11-15 21:19:09	2187540	0:30:09	738.0
2025-11-15 21:19:10	2188344	0:30:05	739.4
2025-11-15 21:19:11	2189099	0:29:44	747.6
2025-11-15 21:19:12	2189789	0:29:51	744.3
2025-11-15 21:19:13	2190549	0:30:00	740.3
2025-11-15 21:19:14	2191370	0:29:51	743.2
2025-11-15 21:19:15	2191970	0:30:02	738.7
2025-11-15 21:19:16	2192639	0:30:04	737.4
2025-11-15 21:19:17	2193442	0:30:03	737.4
2025-11-15 21:19:18	2194197	0:30:04	736.3
2025-11-15 21:19:19	2194855	0:30:13	732.4
2025-11-15 21:19:20	2195682	0:30:03	736.2
2025-11-15 21:19:21	2196302	0:30:17	730.2
2025-11-15 21:19:22	2196817	0:30:35	722.7
2025-11-15 21:19:23	2197557	0:30:21	727.8
2025-11-15 21:19:24	2198243	0:30:24	726.2
2025-11-15 21:19:25	2198809	0:30:42	718.6
2025-11-15 21:19:26	2199709	0:30:21	726.7
2025-11-15 21:19:27	2200593	0:30:17	727.8
2025-11-15 21:19:28	2201208	0:30:40	718.3
2025-11-15 21:19:29	2201891	0:30:49	714.3
2025-11-15 21:19:30	2202715	0:30:34	719.8
2025-11-15 21:19:31	2203679	0:30:13	727.8
2025-11-15 21:19:32	2204339	0:30:28	721.1
2025-11-15 21:19:33	2204988	0:30:38	716.9
2025-11-15 21:19:34	2205188	0:31:25	699.2
2025-11-15 21:19:35	2205720	0:31:50	689.6
2025-11-15 21:19:36	2206018	0:32:42	671.3
2025-11-15 21:19:37	2206347	0:32:49	668.6
2025-11-15 21:19:38	2206560	0:33:47	649.3
2025-11-15 21:19:39	2207039	0:34:22	638.0
2025-11-15 21:19:40	2207334	0:35:10	623.5
2025-11-15 21:19:41	2207762	0:35:39	614.9
2025-11-15 21:19:42	2208024	0:36:55	593.6
2025-11-15 21:19:43	2208195	0:38:17	572.4
2025-11-15 21:19:44	2208778	0:38:20	571.4
2025-11-15 21:19:45	2209324	0:38:38	566.7
2025-11-15 21:19:46	2210061	0:38:57	561.8
2025-11-15 21:19:47	2210648	0:39:11	558.1
2025-11-15 21:19:48	2211238	0:39:23	555.0
2025-11-15 21:19:49	2212050	0:39:26	554.0
2025-11-15 21:19:50	2212875	0:38:53	561.4
2025-11-15 21:19:51	2213436	0:38:46	562.9
2025-11-15 21:19:52	2214182	0:38:46	562.6
2025-11-15 21:19:53	2214759	0:38:50	561.4
2025-11-15 21:19:54	2215381	0:38:55	560.0
2025-11-15 21:19:55	2216147	0:39:05	557.3
2025-11-15 21:19:56	2216826	0:39:30	551.0
2025-11-15 21:19:57	2217500	0:39:20	553.0
2025-11-15 21:19:58	2218269	0:39:15	554.0
2025-11-15 21:19:59	2219043	0:39:20	552.4
2025-11-15 21:20:00	2219645	0:40:09	540.9
2025-11-15 21:20:01	2220444	0:39:40	547.2
2025-11-15 21:20:02	2221212	0:39:34	548.3
2025-11-15 21:20:03	2221857	0:38:28	563.8
2025-11-15 21:20:04	2222567	0:38:02	569.7
2025-11-15 21:20:05	2223285	0:37:01	585.0
2025-11-15 21:20:07	2223876	0:36:26	594.4
2025-11-15 21:20:08	2224590	0:35:25	610.9
2025-11-15 21:20:09	2225385	0:34:35	625.2
2025-11-15 21:20:10	2226094	0:34:00	635.6
2025-11-15 21:20:11	2226740	0:33:33	643.8
2025-11-15 21:20:12	2227548	0:32:35	662.6
2025-11-15 21:20:13	2228233	0:31:39	681.6
2025-11-15 21:20:14	2228859	0:31:29	684.8
2025-11-15 21:20:15	2229603	0:31:01	694.9
2025-11-15 21:20:16	2230197	0:31:20	687.4
2025-11-15 21:20:17	2230844	0:31:01	694.1
2025-11-15 21:20:18	2231641	0:30:49	698.2
2025-11-15 21:20:19	2232400	0:30:52	696.7
2025-11-15 21:20:20	2233022	0:30:54	695.7
2025-11-15 21:20:21	2233877	0:30:35	702.5
2025-11-15 21:20:22	2234685	0:30:35	702.1
2025-11-15 21:20:23	2235540	0:30:06	712.6
2025-11-15 21:20:24	2236212	0:30:03	713.4
2025-11-15 21:20:25	2236848	0:30:03	713.1
2025-11-15 21:20:26	2237772	0:29:45	720.1
2025-11-15 21:20:27	2238725	0:29:28	726.2
2025-11-15 21:20:28	2239522	0:29:22	728.1
2025-11-15 21:20:29	2240537	0:28:50	741.2
2025-11-15 21:20:30	2241391	0:28:44	743.2
2025-11-15 21:20:31	2242146	0:28:43	743.2
2025-11-15 21:20:32	2243001	0:28:31	748.1
2025-11-15 21:20:33	2243843	0:28:19	752.9
2025-11-15 21:20:34	2244669	0:28:07	757.7
2025-11-15 21:20:35	2245292	0:28:21	751.2
2025-11-15 21:20:36	2246233	0:27:48	765.4
2025-11-15 21:20:37	2247118	0:27:33	771.8
2025-11-15 21:20:38	2247997	0:27:20	777.3
2025-11-15 21:20:39	2248724	0:27:18	777.7
2025-11-15 21:20:40	2249338	0:27:30	771.8
2025-11-15 21:20:41	2250113	0:27:22	775.1
2025-11-15 21:20:42	2250804	0:27:17	777.1
2025-11-15 21:20:43	2251704	0:27:05	782.2
2025-11-15 21:20:44	2252397	0:27:05	781.7
2025-11-15 21:20:45	2253198	0:26:46	790.5
2025-11-15 21:20:46	2253958	0:26:45	790.5
2025-11-15 21:20:47	2254903	0:26:30	797.6
2025-11-15 21:20:48	2255696	0:26:19	802.5
2025-11-15 21:20:49	2256511	0:26:17	802.9
2025-11-15 21:20:50	2257341	0:26:17	802.6
2025-11-15 21:20:51	2258193	0:26:07	807.1
2025-11-15 21:20:52	2258926	0:26:10	805.2
2025-11-15 21:20:53	2259540	0:26:19	799.8
2025-11-15 21:20:54	2260301	0:26:10	804.1
2025-11-15 21:20:55	2261046	0:26:21	797.8
2025-11-15 21:20:56	2261654	0:26:43	786.8
2025-11-15 21:20:57	2262381	0:26:50	783.0
2025-11-15 21:20:58	2262929	0:27:07	774.2
2025-11-15 21:20:59	2263588	0:27:26	765.0
2025-11-15 21:21:00	2264158	0:27:51	753.1
2025-11-15 21:21:01	2264817	0:28:00	748.7
2025-11-15 21:21:02	2265412	0:28:23	738.3
2025-11-15 21:21:03	2266146	0:28:15	741.4
2025-11-15 21:21:04	2266844	0:28:22	738.1
2025-11-15 21:21:05	2267529	0:28:38	730.7
2025-11-15 21:21:06	2268313	0:28:44	727.7
2025-11-15 21:21:07	2269015	0:28:59	721.1
2025-11-15 21:21:08	2269838	0:28:40	728.2
2025-11-15 21:21:09	2270611	0:28:40	727.9
2025-11-15 21:21:10	2271349	0:28:39	727.8
2025-11-15 21:21:11	2272148	0:28:20	735.7
2025-11-15 21:21:12	2272863	0:28:34	729.2
2025-11-15 21:21:13	2273634	0:28:38	726.9
2025-11-15 21:21:14	2274345	0:28:44	724.2
2025-11-15 21:21:15	2275202	0:28:30	729.4
2025-11-15 21:21:16	2276050	0:28:25	731.4
2025-11-15 21:21:17	2276677	0:28:47	721.7
2025-11-15 21:21:18	2277361	0:29:01	715.4
2025-11-15 21:21:19	2278079	0:29:11	710.8
2025-11-15 21:21:20	2278783	0:29:21	706.3
2025-11-15 21:21:21	2279413	0:29:20	706.3
2025-11-15 21:21:22	2279464	0:30:26	680.7
2025-11-15 21:21:23	2279691	0:31:17	662.2
2025-11-15 21:21:24	2280203	0:31:23	659.9
2025-11-15 21:21:25	2280822	0:31:40	653.6
2025-11-15 21:21:26	2281487	0:31:37	654.4
2025-11-15 21:21:27	2282451	0:30:57	667.9
2025-11-15 21:21:28	2283258	0:30:35	675.6
2025-11-15 21:21:29	2284040	0:30:29	677.2
2025-11-15 21:21:30	2284703	0:30:20	680.1
2025-11-15 21:21:31	2285477	0:30:01	687.0
2025-11-15 21:21:32	2286088	0:30:07	684.4
2025-11-15 21:21:33	2286609	0:30:28	676.2
2025-11-15 21:21:34	2287293	0:30:17	679.8
2025-11-15 21:21:35	2287904	0:30:40	671.1
2025-11-15 21:21:36	2288497	0:30:48	667.9
2025-11-15 21:21:37	2289173	0:30:56	664.7
2025-11-15 21:21:38	2289787	0:31:06	660.6
2025-11-15 21:21:39	2290632	0:31:07	660.1
2025-11-15 21:21:40	2291430	0:31:00	661.9
2025-11-15 21:21:41	2292122	0:30:55	663.3
2025-11-15 21:21:42	2292793	0:31:03	660.3
2025-11-15 21:21:43	2293449	0:31:20	654.0
2025-11-15 21:21:44	2294130	0:31:31	649.7
2025-11-15 21:21:45	2294865	0:31:41	646.1
2025-11-15 21:21:46	2295660	0:31:23	651.7
2025-11-15 21:21:47	2296394	0:31:20	652.2
2025-11-15 21:21:48	2297221	0:31:04	657.4
2025-11-15 21:21:49	2297897	0:31:05	656.7
2025-11-15 21:21:50	2298654	0:30:57	659.2
2025-11-15 21:21:51	2299402	0:30:05	677.7
2025-11-15 21:21:52	2300273	0:28:56	704.0
2025-11-15 21:21:53	2300970	0:28:34	712.7
2025-11-15 21:21:54	2301893	0:28:02	725.9
2025-11-15 21:21:55	2302606	0:27:59	726.7
2025-11-15 21:21:56	2303309	0:28:13	720.3
2025-11-15 21:21:57	2303997	0:28:31	712.4
2025-11-15 21:21:58	2304549	0:28:46	705.8
2025-11-15 21:21:59	2305366	0:28:40	707.7
2025-11-15 21:22:00	2306053	0:28:42	706.4
2025-11-15 21:22:01	2306859	0:28:25	713.2
2025-11-15 21:22:02	2307559	0:28:11	718.7
2025-11-15 21:22:03	2308134	0:28:19	715.0
2025-11-15 21:22:04	2308891	0:28:03	721.1
2025-11-15 21:22:05	2309567	0:28:02	721.2
2025-11-15 21:22:06	2310145	0:28:11	717.2
2025-11-15 21:22:07	2310932	0:28:01	721.0
2025-11-15 21:22:08	2311600	0:28:05	718.8
2025-11-15 21:22:09	2312347	0:28:11	715.7
2025-11-15 21:22:10	2313059	0:28:02	719.2
2025-11-15 21:22:11	2313666	0:28:24	709.6
2025-11-15 21:22:12	2314388	0:28:10	715.1
2025-11-15 21:22:13	2315164	0:28:00	718.9
2025-11-15 21:22:14	2315792	0:28:06	716.0
2025-11-15 21:22:15	2316469	0:28:13	712.6
2025-11-15 21:22:16	2317231	0:28:13	712.2
2025-11-15 21:22:17	2317794	0:28:25	706.9
2025-11-15 21:22:18	2318454	0:28:39	700.7
2025-11-15 21:22:19	2319283	0:28:27	705.2
2025-11-15 21:22:20	2319866	0:28:39	699.9
2025-11-15 21:22:21	2320455	0:28:52	694.1
2025-11-15 21:22:22	2321196	0:28:57	691.6
2025-11-15 21:22:23	2321723	0:29:26	680.2
2025-11-15 21:22:24	2322433	0:29:22	681.3
2025-11-15 21:22:25	2323206	0:29:18	682.4
2025-11-15 21:22:26	2323973	0:29:15	683.1
2025-11-15 21:22:27	2324788	0:28:51	692.1
2025-11-15 21:22:28	2325571	0:28:45	694.1
2025-11-15 21:22:29	2326446	0:28:38	696.3
2025-11-15 21:22:30	2327149	0:28:39	695.5
2025-11-15 21:22:31	2327903	0:28:29	699.0
2025-11-15 21:22:32	2328712	0:28:22	701.4
2025-11-15 21:22:33	2329549	0:28:01	709.9
2025-11-15 21:22:34	2330255	0:28:03	708.5
2025-11-15 21:22:35	2331107	0:27:45	715.7
2025-11-15 21:22:36	2331816	0:27:45	715.3
2025-11-15 21:22:37	2332570	0:27:33	720.0
2025-11-15 21:22:38	2333156	0:27:52	711.7
2025-11-15 21:22:39	2333776	0:27:48	713.0
2025-11-15 21:22:40	2334510	0:27:42	714.8
2025-11-15 21:22:41	2335058	0:27:54	709.6
2025-11-15 21:22:42	2335745	0:27:59	706.9
2025-11-15 21:22:43	2336654	0:27:38	715.5
2025-11-15 21:22:44	2337376	0:27:38	714.8
2025-11-15 21:22:45	2338246	0:27:22	721.4
2025-11-15 21:22:46	2339028	0:27:04	729.0
2025-11-15 21:22:47	2339858	0:27:02	729.4
2025-11-15 21:22:48	2340661	0:26:51	733.7
2025-11-15 21:22:49	2341350	0:26:44	736.5
2025-11-15 21:22:50	2342075	0:26:44	735.9
2025-11-15 21:22:51	2342913	0:26:28	743.2
2025-11-15 21:22:52	2343717	0:26:03	754.3
2025-11-15 21:22:53	2344449	0:26:16	747.6
2025-11-15 21:22:54	2345214	0:26:01	754.4
2025-11-15 21:22:55	2346023	0:25:51	758.8
2025-11-15 21:22:56	2346861	0:25:58	754.8
2025-11-15 21:22:57	2347679	0:26:00	753.0
2025-11-15 21:22:58	2348300	0:26:02	751.8
2025-11-15 21:23:00	2349058	0:26:03	750.7
2025-11-15 21:23:01	2349932	0:25:57	753.1
2025-11-15 21:23:02	2350715	0:26:04	749.6
2025-11-15 21:23:03	2351330	0:26:08	746.9
2025-11-15 21:23:04	2352129	0:26:10	745.4
2025-11-15 21:23:05	2352879	0:26:09	745.6
2025-11-15 21:23:06	2353327	0:26:47	727.8
2025-11-15 21:23:07	2354177	0:26:36	732.4
2025-11-15 21:23:08	2355011	0:26:19	739.4
2025-11-15 21:23:09	2355795	0:26:20	738.8
2025-11-15 21:23:10	2356507	0:26:02	746.5
2025-11-15 21:23:11	2357301	0:25:48	752.9
2025-11-15 21:23:12	2358273	0:25:40	756.2
2025-11-15 21:23:13	2359129	0:25:29	761.0
2025-11-15 21:23:14	2359509	0:25:57	747.3
2025-11-15 21:23:15	2360402	0:25:48	751.1
2025-11-15 21:23:16	2361152	0:26:00	744.5
2025-11-15 21:23:17	2361761	0:26:20	735.0
2025-11-15 21:23:18	2362534	0:26:12	737.8
2025-11-15 21:23:19	2363409	0:25:53	746.3
2025-11-15 21:23:20	2363725	0:26:33	727.7
2025-11-15 21:23:21	2364540	0:26:23	731.6
2025-11-15 21:23:22	2365321	0:26:18	733.7
2025-11-15 21:23:23	2366096	0:26:15	734.4
2025-11-15 21:23:24	2366807	0:26:28	728.1
2025-11-15 21:23:25	2367644	0:26:21	730.5
2025-11-15 21:23:26	2368564	0:26:10	735.0
2025-11-15 21:23:27	2369366	0:26:09	735.3
2025-11-15 21:23:28	2370072	0:26:11	733.9
2025-11-15 21:23:29	2370701	0:26:27	725.9
2025-11-15 21:23:30	2371479	0:26:15	731.1
2025-11-15 21:23:31	2372176	0:26:23	726.8
2025-11-15 21:23:32	2373049	0:26:04	735.0
2025-11-15 21:23:33	2373905	0:26:06	733.8
2025-11-15 21:23:34	2374776	0:25:36	747.5
2025-11-15 21:23:35	2375704	0:25:16	756.4
2025-11-15 21:23:36	2376445	0:25:19	754.8
2025-11-15 21:23:37	2377039	0:25:19	754.5
2025-11-15 21:23:38	2377873	0:25:14	756.2
2025-11-15 21:23:39	2378765	0:25:12	756.7
2025-11-15 21:23:40	2379373	0:25:20	752.5
2025-11-15 21:23:41	2380045	0:25:36	744.2
2025-11-15 21:23:42	2380454	0:25:55	734.6
2025-11-15 21:23:43	2381056	0:26:02	730.7
2025-11-15 21:23:44	2381894	0:25:40	740.8
2025-11-15 21:23:45	2382623	0:25:41	740.0
2025-11-15 21:23:46	2383287	0:25:51	734.5
2025-11-15 21:23:47	2384138	0:25:42	738.3
2025-11-15 21:23:48	2385030	0:25:28	744.7
2025-11-15 21:23:49	2385749	0:25:11	752.3
2025-11-15 21:23:50	2386463	0:25:11	752.1
2025-11-15 21:23:51	2387181	0:25:08	752.8
2025-11-15 21:23:52	2387799	0:25:24	744.8
2025-11-15 21:23:53	2388503	0:25:31	740.8
2025-11-15 21:23:54	2389137	0:25:53	730.0
2025-11-15 21:23:55	2389831	0:25:50	731.2
2025-11-15 21:23:56	2390555	0:25:56	727.6
2025-11-15 21:23:57	2391291	0:26:04	723.4
2025-11-15 21:23:58	2392152	0:26:00	724.8
2025-11-15 21:23:59	2392786	0:25:49	729.7
2025-11-15 21:24:00	2393391	0:25:57	725.4
2025-11-15 21:24:01	2394128	0:26:08	719.9
2025-11-15 21:24:02	2394596	0:26:43	703.6
2025-11-15 21:24:03	2395302	0:26:47	701.5
2025-11-15 21:24:04	2395788	0:27:10	691.3
2025-11-15 21:24:05	2396457	0:27:22	686.1
2025-11-15 21:24:06	2397260	0:27:19	686.6
2025-11-15 21:24:07	2398033	0:27:16	687.7
2025-11-15 21:24:08	2398519	0:27:32	680.4
2025-11-15 21:24:09	2398827	0:28:13	663.7
2025-11-15 21:24:11	2399249	0:28:52	648.8
2025-11-15 21:24:12	2399530	0:28:52	648.5
2025-11-15 21:24:13	2399738	0:29:34	633.1
2025-11-15 21:24:14	2400081	0:30:02	622.9
2025-11-15 21:24:15	2400233	0:30:55	605.1
2025-11-15 21:24:16	2400604	0:31:39	591.0
2025-11-15 21:24:17	2401365	0:31:58	584.6
2025-11-15 21:24:18	2401483	0:33:15	562.0
2025-11-15 21:24:19	2401614	0:34:25	543.0
2025-11-15 21:24:20	2402017	0:35:09	531.4
2025-11-15 21:24:21	2402406	0:36:00	518.7
2025-11-15 21:24:22	2402936	0:36:02	518.1
2025-11-15 21:24:23	2403459	0:36:30	511.0
2025-11-15 21:24:24	2404216	0:36:32	510.2
2025-11-15 21:24:25	2404793	0:36:10	515.3
2025-11-15 21:24:26	2405579	0:36:00	517.2
2025-11-15 21:24:27	2406417	0:36:06	515.4
2025-11-15 21:24:28	2406790	0:36:40	507.2
