2025-11-15 01:00:43	2112553	0:31:21	749.7
2025-11-15 01:00:44	2113532	0:30:48	762.6
2025-11-15 01:00:45	2114367	0:30:38	766.2
2025-11-15 01:00:46	2115087	0:30:34	767.6
2025-11-15 01:00:47	2115837	0:30:38	765.5
2025-11-15 01:00:48	2116596	0:30:51	759.7
2025-11-15 01:00:49	2117452	0:30:37	765.1
2025-11-15 01:00:50	2118271	0:30:38	764.1
2025-11-15 01:00:51	2118989	0:30:15	773.4
2025-11-15 01:00:52	2119662	0:29:58	780.5
2025-11-15 01:00:53	2120384	0:29:55	781.2
2025-11-15 01:00:54	2121200	0:29:37	788.8
2025-11-15 01:00:55	2121952	0:29:42	786.0
2025-11-15 01:00:56	2122753	0:29:37	787.8
2025-11-15 01:00:57	2123651	0:29:29	791.0
2025-11-15 01:00:58	2124579	0:29:20	794.2
2025-11-15 01:00:59	2125284	0:29:36	786.7
2025-11-15 01:01:00	2125973	0:29:45	782.7
2025-11-15 01:01:01	2126849	0:29:33	787.1
2025-11-15 01:01:02	2127769	0:29:05	799.6
2025-11-15 01:01:03	2128496	0:29:08	797.5
2025-11-15 01:01:04	2129157	0:29:25	789.7
2025-11-15 01:01:05	2129921	0:29:30	786.9
2025-11-15 01:01:06	2130653	0:29:38	783.1
2025-11-15 01:01:07	2131455	0:29:27	787.3
2025-11-15 01:01:08	2132118	0:29:42	780.4
2025-11-15 01:01:09	2132993	0:29:36	782.5
2025-11-15 01:01:10	2133985	0:29:25	786.7
2025-11-15 01:01:11	2134901	0:29:08	794.2
2025-11-15 01:01:12	2135797	0:29:12	791.8
2025-11-15 01:01:13	2136585	0:29:20	787.4
2025-11-15 01:01:14	2137391	0:29:23	786.0
2025-11-15 01:01:15	2138217	0:29:16	788.6
2025-11-15 01:01:16	2139137	0:29:02	794.1
2025-11-15 01:01:17	2140014	0:28:58	795.5
2025-11-15 01:01:18	2140718	0:29:10	789.9
2025-11-15 01:01:19	2141503	0:29:11	788.9
2025-11-15 01:01:20	2142261	0:29:01	793.0
2025-11-15 01:01:21	2143222	0:28:44	800.3
2025-11-15 01:01:22	2143982	0:28:41	801.3
2025-11-15 01:01:23	2144594	0:28:48	797.6
2025-11-15 01:01:24	2145462	0:28:43	799.5
2025-11-15 01:01:25	2146228	0:28:46	797.7
2025-11-15 01:01:26	2147116	0:28:41	799.1
2025-11-15 01:01:27	2147820	0:28:48	795.5
2025-11-15 01:01:28	2148606	0:28:45	796.6
2025-11-15 01:01:29	2149377	0:28:45	796.0
2025-11-15 01:01:30	2150376	0:28:42	796.8
2025-11-15 01:01:31	2151165	0:28:38	798.3
2025-11-15 01:01:32	2151881	0:28:38	798.0
2025-11-15 01:01:33	2152667	0:28:39	796.9
2025-11-15 01:01:34	2153474	0:28:32	799.8
2025-11-15 01:01:35	2154472	0:28:14	807.7
2025-11-15 01:01:36	2155324	0:27:58	814.9
2025-11-15 01:01:37	2156056	0:27:55	816.1
2025-11-15 01:01:38	2156825	0:28:10	808.4
2025-11-15 01:01:39	2157585	0:28:19	803.4
2025-11-15 01:01:40	2158523	0:28:13	806.0
2025-11-15 01:01:41	2159204	0:28:27	798.8
2025-11-15 01:01:42	2159944	0:28:28	797.9
2025-11-15 01:01:43	2160836	0:28:26	798.3
2025-11-15 01:01:44	2161665	0:28:35	793.6
2025-11-15 01:01:45	2162549	0:28:34	793.5
2025-11-15 01:01:46	2163342	0:28:27	796.5
2025-11-15 01:01:47	2164227	0:28:19	799.7
2025-11-15 01:01:48	2165024	0:28:19	799.0
2025-11-15 01:01:49	2165932	0:28:16	799.8
2025-11-15 01:01:50	2166809	0:28:14	800.2
2025-11-15 01:01:51	2167737	0:27:58	807.6
2025-11-15 01:01:52	2168391	0:28:00	806.0
2025-11-15 01:01:53	2169153	0:28:03	804.3
2025-11-15 01:01:54	2170073	0:27:46	811.8
2025-11-15 01:01:55	2170962	0:27:41	813.7
2025-11-15 01:01:56	2171672	0:27:44	811.8
2025-11-15 01:01:57	2172491	0:27:44	811.6
2025-11-15 01:01:58	2173399	0:27:46	809.8
2025-11-15 01:02:00	2174231	0:27:39	813.0
2025-11-15 01:02:01	2175143	0:27:31	816.3
2025-11-15 01:02:02	2176016	0:27:20	821.3
2025-11-15 01:02:03	2176576	0:27:35	813.5
2025-11-15 01:02:04	2177299	0:27:48	806.7
2025-11-15 01:02:05	2178135	0:27:40	809.8
2025-11-15 01:02:06	2178908	0:27:47	806.2
2025-11-15 01:02:07	2179576	0:27:54	802.5
2025-11-15 01:02:08	2180528	0:27:46	805.8
2025-11-15 01:02:09	2181317	0:27:52	802.5
2025-11-15 01:02:10	2182207	0:27:37	808.8
2025-11-15 01:02:11	2183156	0:27:18	817.6
2025-11-15 01:02:12	2183950	0:27:15	818.7
2025-11-15 01:02:13	2184677	0:27:23	814.6
2025-11-15 01:02:14	2185479	0:27:30	810.4
2025-11-15 01:02:15	2186321	0:27:18	815.8
2025-11-15 01:02:16	2186977	0:27:25	812.0
2025-11-15 01:02:17	2187646	0:27:39	804.6
2025-11-15 01:02:18	2188379	0:27:44	801.8
2025-11-15 01:02:19	2189143	0:27:57	795.2
2025-11-15 01:02:20	2189886	0:28:14	787.0
2025-11-15 01:02:21	2190723	0:27:58	793.7
2025-11-15 01:02:22	2191553	0:27:58	793.2
2025-11-15 01:02:23	2192465	0:27:52	795.8
2025-11-15 01:02:24	2193186	0:28:01	791.1
2025-11-15 01:02:25	2193948	0:28:04	789.0
2025-11-15 01:02:26	2194801	0:27:53	793.8
2025-11-15 01:02:27	2195692	0:27:46	796.6
2025-11-15 01:02:28	2196497	0:27:59	789.8
2025-11-15 01:02:29	2197048	0:28:23	778.4
2025-11-15 01:02:30	2197679	0:28:41	769.8
2025-11-15 01:02:31	2198545	0:28:28	775.4
2025-11-15 01:02:32	2199091	0:28:44	767.6
2025-11-15 01:02:33	2200006	0:28:29	774.0
2025-11-15 01:02:34	2200822	0:28:25	775.2
2025-11-15 01:02:35	2201622	0:28:19	777.5
2025-11-15 01:02:36	2202343	0:28:24	775.0
2025-11-15 01:02:37	2203231	0:28:22	775.3
2025-11-15 01:02:38	2203967	0:28:27	772.8
2025-11-15 01:02:39	2204857	0:28:17	776.5
2025-11-15 01:02:40	2205106	0:29:02	756.6
2025-11-15 01:02:41	2205603	0:29:32	743.2
2025-11-15 01:02:42	2205783	0:30:34	718.1
2025-11-15 01:02:43	2206006	0:31:30	696.7
2025-11-15 01:02:44	2206184	0:32:10	682.2
2025-11-15 01:02:45	2206429	0:33:02	664.1
2025-11-15 01:02:46	2206598	0:33:56	646.5
2025-11-15 01:02:47	2207034	0:34:29	636.1
2025-11-15 01:02:48	2207298	0:35:10	623.3
2025-11-15 01:02:49	2207566	0:36:13	605.3
2025-11-15 01:02:50	2208002	0:37:22	586.4
2025-11-15 01:02:51	2208095	0:38:55	563.1
2025-11-15 01:02:52	2208557	0:39:34	553.7
2025-11-15 01:02:53	2208891	0:40:42	538.0
2025-11-15 01:02:54	2209771	0:40:33	539.7
2025-11-15 01:02:55	2210365	0:41:25	528.1
2025-11-15 01:02:56	2211105	0:41:55	521.6
2025-11-15 01:02:57	2212006	0:40:59	533.2
2025-11-15 01:02:58	2212737	0:40:59	532.8
2025-11-15 01:02:59	2213385	0:41:16	528.9
2025-11-15 01:03:00	2214076	0:40:40	536.4
2025-11-15 01:03:01	2214720	0:41:03	531.1
2025-11-15 01:03:02	2215382	0:41:27	525.7
2025-11-15 01:03:03	2216262	0:41:17	527.6
2025-11-15 01:03:04	2217155	0:40:36	535.9
2025-11-15 01:03:05	2217811	0:41:01	530.2
2025-11-15 01:03:06	2218623	0:41:08	528.4
2025-11-15 01:03:07	2219528	0:41:14	526.9
2025-11-15 01:03:08	2220332	0:40:49	531.9
2025-11-15 01:03:09	2221083	0:40:39	533.8
2025-11-15 01:03:10	2221782	0:39:11	553.4
2025-11-15 01:03:11	2222561	0:38:32	562.4
2025-11-15 01:03:12	2223317	0:37:11	582.5
2025-11-15 01:03:13	2223996	0:36:09	598.9
2025-11-15 01:03:14	2224707	0:35:11	614.9
2025-11-15 01:03:15	2225581	0:33:53	638.2
2025-11-15 01:03:16	2226366	0:32:59	655.2
2025-11-15 01:03:17	2227260	0:32:08	671.8
2025-11-15 01:03:18	2227912	0:31:22	687.9
2025-11-15 01:03:19	2228786	0:30:49	699.7
2025-11-15 01:03:20	2229549	0:29:48	723.3
2025-11-15 01:03:21	2230263	0:29:06	740.4
2025-11-15 01:03:22	2230957	0:28:45	748.9
2025-11-15 01:03:23	2231804	0:28:15	761.4
2025-11-15 01:03:24	2232597	0:28:23	757.7
2025-11-15 01:03:25	2233489	0:28:10	762.9
2025-11-15 01:03:26	2234226	0:28:08	763.4
2025-11-15 01:03:27	2235129	0:28:01	766.0
2025-11-15 01:03:28	2236014	0:27:45	772.7
2025-11-15 01:03:29	2236819	0:27:36	776.3
2025-11-15 01:03:30	2237632	0:27:24	781.6
2025-11-15 01:03:31	2238496	0:27:09	788.5
2025-11-15 01:03:32	2239270	0:26:59	792.9
2025-11-15 01:03:33	2240077	0:27:02	790.7
2025-11-15 01:03:34	2241001	0:26:59	791.7
2025-11-15 01:03:35	2241905	0:26:47	797.2
2025-11-15 01:03:36	2242823	0:26:47	796.6
2025-11-15 01:03:37	2243741	0:26:23	807.7
2025-11-15 01:03:38	2244536	0:26:24	807.1
2025-11-15 01:03:39	2245463	0:26:14	811.7
2025-11-15 01:03:40	2246376	0:26:10	812.7
2025-11-15 01:03:41	2247209	0:25:58	818.9
2025-11-15 01:03:42	2248097	0:25:45	824.8
2025-11-15 01:03:43	2249036	0:25:35	829.7
2025-11-15 01:03:44	2249877	0:25:28	833.1
2025-11-15 01:03:45	2250736	0:25:15	839.5
2025-11-15 01:03:46	2251636	0:25:13	839.9
2025-11-15 01:03:47	2252524	0:25:13	839.4
2025-11-15 01:03:48	2253453	0:25:03	844.3
2025-11-15 01:03:49	2254385	0:24:44	854.4
2025-11-15 01:03:50	2255213	0:24:45	853.7
2025-11-15 01:03:51	2256053	0:24:35	858.6
2025-11-15 01:03:52	2256942	0:24:33	859.5
2025-11-15 01:03:53	2257711	0:24:24	864.0
2025-11-15 01:03:54	2258475	0:24:29	860.6
2025-11-15 01:03:55	2259368	0:24:29	860.2
2025-11-15 01:03:56	2260152	0:24:28	860.3
2025-11-15 01:03:57	2260912	0:24:38	853.7
2025-11-15 01:03:58	2261699	0:24:37	853.6
2025-11-15 01:03:59	2262475	0:24:34	854.8
2025-11-15 01:04:01	2263047	0:24:49	846.0
2025-11-15 01:04:02	2263759	0:24:55	842.2
2025-11-15 01:04:03	2264434	0:25:07	834.8
2025-11-15 01:04:04	2265134	0:25:12	831.8
2025-11-15 01:04:05	2265881	0:25:15	829.5
2025-11-15 01:04:06	2266575	0:25:27	822.5
2025-11-15 01:04:07	2267312	0:25:40	815.0
2025-11-15 01:04:08	2268195	0:25:42	813.5
2025-11-15 01:04:09	2268977	0:25:45	811.4
2025-11-15 01:04:10	2269818	0:25:54	806.1
2025-11-15 01:04:11	2270690	0:25:55	805.1
2025-11-15 01:04:12	2271529	0:25:45	809.7
2025-11-15 01:04:13	2272266	0:25:55	804.0
2025-11-15 01:04:14	2273208	0:25:54	804.0
2025-11-15 01:04:15	2274071	0:25:54	803.4
2025-11-15 01:04:16	2274889	0:25:58	800.7
2025-11-15 01:04:17	2275838	0:25:56	801.4
2025-11-15 01:04:18	2276520	0:26:13	792.4
2025-11-15 01:04:19	2277395	0:26:11	792.5
2025-11-15 01:04:20	2278254	0:26:06	794.9
2025-11-15 01:04:21	2278999	0:26:13	790.6
2025-11-15 01:04:22	2279446	0:26:44	775.3
2025-11-15 01:04:23	2279491	0:27:42	748.1
2025-11-15 01:04:24	2279778	0:28:26	728.4
2025-11-15 01:04:25	2280103	0:28:56	715.9
2025-11-15 01:04:26	2280833	0:29:04	712.0
2025-11-15 01:04:27	2281516	0:29:14	707.9
2025-11-15 01:04:28	2282401	0:29:06	710.4
2025-11-15 01:04:29	2283323	0:28:59	712.9
2025-11-15 01:04:30	2284159	0:28:40	720.1
2025-11-15 01:04:31	2284915	0:28:23	726.9
2025-11-15 01:04:32	2285610	0:28:26	725.2
2025-11-15 01:04:33	2286239	0:28:30	723.3
2025-11-15 01:04:34	2286851	0:28:35	720.8
2025-11-15 01:04:35	2287539	0:28:38	719.2
2025-11-15 01:04:36	2288129	0:28:50	713.6
2025-11-15 01:04:37	2288685	0:29:05	707.4
2025-11-15 01:04:38	2289599	0:28:57	709.9
2025-11-15 01:04:39	2290514	0:28:48	713.3
2025-11-15 01:04:40	2291342	0:28:50	711.9
2025-11-15 01:04:41	2292189	0:28:53	709.9
2025-11-15 01:04:42	2292846	0:29:03	705.8
2025-11-15 01:04:43	2293550	0:29:00	706.6
2025-11-15 01:04:44	2294211	0:29:23	696.9
2025-11-15 01:04:45	2295136	0:29:17	698.6
2025-11-15 01:04:46	2295893	0:29:23	696.0
2025-11-15 01:04:47	2296813	0:29:26	694.3
2025-11-15 01:04:48	2297568	0:29:21	695.8
2025-11-15 01:04:49	2298355	0:29:18	696.5
2025-11-15 01:04:50	2299024	0:29:35	689.5
2025-11-15 01:04:51	2299893	0:29:24	693.3
2025-11-15 01:04:52	2300805	0:28:30	714.6
2025-11-15 01:04:53	2301658	0:27:28	741.2
2025-11-15 01:04:54	2302419	0:26:54	756.0
2025-11-15 01:04:55	2303245	0:26:25	769.6
2025-11-15 01:04:56	2304010	0:26:23	770.0
2025-11-15 01:04:57	2304843	0:26:17	772.1
2025-11-15 01:04:58	2305576	0:26:21	770.0
2025-11-15 01:04:59	2306415	0:26:26	767.0
2025-11-15 01:05:00	2307259	0:26:29	764.9
2025-11-15 01:05:01	2308035	0:26:27	765.5
2025-11-15 01:05:02	2308785	0:26:19	769.1
2025-11-15 01:05:03	2309489	0:26:10	772.6
2025-11-15 01:05:04	2310153	0:26:06	774.2
2025-11-15 01:05:05	2311008	0:25:51	781.1
2025-11-15 01:05:06	2311703	0:25:46	783.3
2025-11-15 01:05:07	2312413	0:25:44	783.7
2025-11-15 01:05:08	2313191	0:25:46	782.2
2025-11-15 01:05:09	2313846	0:26:00	774.7
2025-11-15 01:05:10	2314580	0:26:06	771.6
2025-11-15 01:05:11	2315469	0:26:05	771.3
2025-11-15 01:05:12	2316283	0:25:45	780.9
2025-11-15 01:05:13	2317011	0:25:47	779.3
2025-11-15 01:05:14	2317624	0:25:57	774.0
2025-11-15 01:05:15	2318572	0:25:51	776.3
2025-11-15 01:05:16	2319313	0:25:55	773.9
2025-11-15 01:05:17	2320151	0:25:56	773.0
2025-11-15 01:05:18	2320622	0:26:15	763.1
2025-11-15 01:05:19	2321294	0:26:18	761.3
2025-11-15 01:05:20	2322079	0:26:14	762.6
2025-11-15 01:05:21	2322736	0:26:26	756.4
2025-11-15 01:05:22	2323505	0:26:29	754.6
2025-11-15 01:05:23	2324442	0:26:27	755.2
2025-11-15 01:05:24	2325320	0:26:19	758.4
2025-11-15 01:05:25	2326115	0:26:19	757.9
2025-11-15 01:05:26	2327024	0:26:06	763.8
2025-11-15 01:05:27	2327795	0:26:05	763.6
2025-11-15 01:05:28	2328593	0:26:04	763.5
2025-11-15 01:05:29	2329542	0:26:01	764.2
2025-11-15 01:05:30	2330329	0:25:58	765.3
2025-11-15 01:05:31	2331038	0:25:57	765.3
2025-11-15 01:05:32	2331775	0:26:00	763.6
2025-11-15 01:05:33	2332619	0:25:47	769.1
2025-11-15 01:05:34	2333306	0:25:49	767.8
2025-11-15 01:05:35	2333972	0:25:55	764.5
2025-11-15 01:05:36	2334721	0:25:53	765.1
2025-11-15 01:05:37	2335583	0:25:39	771.6
2025-11-15 01:05:38	2336388	0:25:32	774.3
2025-11-15 01:05:39	2337146	0:25:36	771.9
2025-11-15 01:05:40	2338131	0:25:18	780.3
2025-11-15 01:05:41	2339016	0:25:08	784.8
2025-11-15 01:05:42	2339841	0:25:00	788.4
2025-11-15 01:05:43	2340721	0:25:02	787.0
2025-11-15 01:05:44	2341455	0:24:59	788.0
2025-11-15 01:05:45	2342158	0:25:03	785.4
2025-11-15 01:05:46	2343124	0:24:46	794.0
2025-11-15 01:05:47	2343967	0:24:48	792.3
2025-11-15 01:05:48	2344931	0:24:21	806.3
2025-11-15 01:05:49	2345908	0:23:57	819.1
2025-11-15 01:05:50	2346741	0:23:56	819.1
2025-11-15 01:05:51	2347627	0:23:44	825.1
2025-11-15 01:05:52	2348446	0:23:37	828.5
2025-11-15 01:05:53	2349263	0:23:40	826.2
2025-11-15 01:05:54	2350116	0:23:40	825.5
2025-11-15 01:05:55	2351010	0:23:43	823.6
2025-11-15 01:05:56	2351916	0:23:36	827.1
2025-11-15 01:05:57	2352440	0:23:50	818.3
2025-11-15 01:05:58	2353158	0:23:53	816.3
2025-11-15 01:05:59	2354028	0:23:53	815.3
2025-11-15 01:06:00	2354981	0:23:50	816.7
2025-11-15 01:06:01	2355658	0:23:50	815.9
2025-11-15 01:06:02	2356446	0:23:45	818.4
2025-11-15 01:06:03	2357252	0:23:36	823.0
2025-11-15 01:06:04	2358234	0:23:31	825.4
2025-11-15 01:06:05	2358990	0:23:23	829.6
2025-11-15 01:06:06	2359491	0:23:37	820.6
2025-11-15 01:06:07	2360405	0:23:26	826.9
2025-11-15 01:06:08	2361343	0:23:27	825.6
2025-11-15 01:06:09	2361950	0:23:43	815.5
2025-11-15 01:06:10	2362664	0:23:51	810.6
2025-11-15 01:06:11	2363473	0:23:59	805.7
2025-11-15 01:06:12	2364198	0:24:03	803.1
2025-11-15 01:06:13	2364888	0:24:06	800.7
2025-11-15 01:06:14	2365683	0:24:15	795.5
2025-11-15 01:06:15	2366590	0:24:03	801.0
2025-11-15 01:06:16	2367516	0:24:00	802.2
2025-11-15 01:06:17	2368359	0:23:57	803.3
2025-11-15 01:06:18	2369052	0:24:12	794.8
2025-11-15 01:06:19	2369831	0:24:16	792.0
2025-11-15 01:06:20	2370634	0:24:21	788.6
2025-11-15 01:06:21	2371387	0:24:30	783.4
2025-11-15 01:06:22	2372187	0:24:39	778.0
2025-11-15 01:06:23	2373054	0:24:32	781.2
2025-11-15 01:06:24	2373961	0:24:15	789.7
2025-11-15 01:06:25	2374924	0:24:09	792.3
2025-11-15 01:06:26	2375914	0:23:59	797.1
2025-11-15 01:06:27	2376721	0:23:52	800.3
2025-11-15 01:06:28	2377392	0:23:50	800.7
2025-11-15 01:06:29	2378162	0:23:55	797.6
2025-11-15 01:06:30	2379014	0:23:55	797.3
2025-11-15 01:06:31	2379858	0:23:57	795.5
2025-11-15 01:06:32	2380166	0:24:20	782.6
2025-11-15 01:06:33	2380824	0:24:29	777.2
2025-11-15 01:06:34	2381523	0:24:40	771.3
2025-11-15 01:06:35	2382378	0:24:35	773.2
2025-11-15 01:06:36	2383169	0:24:22	779.4
2025-11-15 01:06:37	2384044	0:24:13	783.5
2025-11-15 01:06:38	2385012	0:24:09	785.3
2025-11-15 01:06:39	2385717	0:24:14	782.2
2025-11-15 01:06:40	2386422	0:24:08	784.6
2025-11-15 01:06:41	2387210	0:23:56	791.0
2025-11-15 01:06:43	2388049	0:23:58	789.3
2025-11-15 01:06:44	2388843	0:23:48	793.8
2025-11-15 01:06:45	2389462	0:24:03	785.2
2025-11-15 01:06:46	2390294	0:24:00	786.2
2025-11-15 01:06:47	2391133	0:24:09	780.8
2025-11-15 01:06:48	2391940	0:24:10	780.0
2025-11-15 01:06:49	2392703	0:24:09	780.0
2025-11-15 01:06:50	2393359	0:24:13	777.4
2025-11-15 01:06:51	2394205	0:23:59	784.5
2025-11-15 01:06:52	2394712	0:24:24	770.8
2025-11-15 01:06:53	2395298	0:24:46	758.5
2025-11-15 01:06:54	2395848	0:25:05	748.7
2025-11-15 01:06:55	2396486	0:25:24	739.0
2025-11-15 01:06:56	2397335	0:25:18	741.2
2025-11-15 01:06:57	2398264	0:25:20	739.7
2025-11-15 01:06:58	2398661	0:25:42	728.9
2025-11-15 01:06:59	2398828	0:26:33	705.5
2025-11-15 01:07:00	2399255	0:27:01	693.2
2025-11-15 01:07:01	2399513	0:27:38	677.5
2025-11-15 01:07:02	2399662	0:28:32	656.2
2025-11-15 01:07:03	2399975	0:28:30	656.5
2025-11-15 01:07:04	2400165	0:29:12	640.9
2025-11-15 01:07:05	2400295	0:30:26	614.7
2025-11-15 01:07:06	2400815	0:30:55	604.7
2025-11-15 01:07:07	2401403	0:31:11	599.4
2025-11-15 01:07:08	2401515	0:32:35	573.5
2025-11-15 01:07:09	2401624	0:34:06	548.0
2025-11-15 01:07:10	2402094	0:34:51	536.0
2025-11-15 01:07:11	2402397	0:35:50	521.1
2025-11-15 01:07:12	2402973	0:36:02	518.0
2025-11-15 01:07:13	2403543	0:36:37	509.4
2025-11-15 01:07:14	2404353	0:36:41	508.1
2025-11-15 01:07:15	2405025	0:36:34	509.5
2025-11-15 01:07:16	2405807	0:36:24	511.4
2025-11-15 01:07:17	2406585	0:36:27	510.4
2025-11-15 01:07:18	2406935	0:37:45	492.8
2025-11-15 01:07:19	2407441	0:38:53	478.2
2025-11-15 01:07:20	2407506	0:39:51	466.4
2025-11-15 01:07:21	2407962	0:40:59	453.4
2025-11-15 01:07:22	2408686	0:40:53	454.3
2025-11-15 01:07:23	2409506	0:39:40	467.9
2025-11-15 01:07:24	2410148	0:39:26	470.4
2025-11-15 01:07:25	2410987	0:38:59	475.4
2025-11-15 01:07:26	2411825	0:38:51	476.5
2025-11-15 01:07:27	2412619	0:39:12	472.0
2025-11-15 01:07:28	2413225	0:38:18	482.8
2025-11-15 01:07:29	2414018	0:36:40	504.0
2025-11-15 01:07:30	2414854	0:35:39	517.9
2025-11-15 01:07:31	2415423	0:34:49	530.1
2025-11-15 01:07:32	2415959	0:34:01	542.3
2025-11-15 01:07:33	2416759	0:32:58	559.3
2025-11-15 01:07:34	2417441	0:31:54	577.5
2025-11-15 01:07:35	2418198	0:31:03	592.8
2025-11-15 01:07:36	2418997	0:30:54	595.4
2025-11-15 01:07:37	2419840	0:29:49	616.6
2025-11-15 01:07:38	2420761	0:28:33	643.3
2025-11-15 01:07:39	2421396	0:27:52	658.8
2025-11-15 01:07:40	2422224	0:27:29	667.4
2025-11-15 01:07:41	2423062	0:26:39	687.8
2025-11-15 01:07:42	2423866	0:26:21	695.1
2025-11-15 01:07:43	2424543	0:26:11	699.0
2025-11-15 01:07:44	2425391	0:26:07	700.1
2025-11-15 01:07:45	2426174	0:26:15	696.3
2025-11-15 01:07:46	2427021	0:26:09	698.2
2025-11-15 01:07:47	2427938	0:25:37	712.1
2025-11-15 01:07:48	2428706	0:25:02	728.5
2025-11-15 01:07:49	2429566	0:24:34	741.5
2025-11-15 01:07:50	2430121	0:24:03	757.3
2025-11-15 01:07:51	2430205	0:24:41	737.7
2025-11-15 01:07:52	2430397	0:25:10	723.6
2025-11-15 01:07:53	2431157	0:25:18	719.2
2025-11-15 01:07:54	2432026	0:25:10	722.3
2025-11-15 01:07:55	2432647	0:25:18	718.3
2025-11-15 01:07:56	2433471	0:25:13	719.9
2025-11-15 01:07:57	2434430	0:25:05	723.2
2025-11-15 01:07:58	2435353	0:24:51	729.2
2025-11-15 01:07:59	2436298	0:24:29	739.5
2025-11-15 01:08:00	2437173	0:24:22	742.7
2025-11-15 01:08:01	2437915	0:24:04	751.1
2025-11-15 01:08:02	2438753	0:23:48	759.0
2025-11-15 01:08:03	2439693	0:23:42	761.6
2025-11-15 01:08:04	2440642	0:23:31	766.6
2025-11-15 01:08:05	2441463	0:23:19	773.1
2025-11-15 01:08:06	2441963	0:23:36	763.5
2025-11-15 01:08:07	2442742	0:23:40	760.6
2025-11-15 01:08:08	2443612	0:23:42	758.9
2025-11-15 01:08:09	2444432	0:23:38	760.5
2025-11-15 01:08:10	2445150	0:23:36	761.0
2025-11-15 01:08:11	2445936	0:23:38	759.6
2025-11-15 01:08:12	2446855	0:23:30	762.9
2025-11-15 01:08:13	2447622	0:23:32	761.3
2025-11-15 01:08:14	2448454	0:23:22	766.1
2025-11-15 01:08:15	2449112	0:23:31	761.1
2025-11-15 01:08:16	2449870	0:23:37	757.0
2025-11-15 01:08:17	2450802	0:23:32	759.3
2025-11-15 01:08:18	2451614	0:23:37	755.7
2025-11-15 01:08:19	2452359	0:23:44	751.8
2025-11-15 01:08:20	2453098	0:23:06	771.9
2025-11-15 01:08:21	2453913	0:22:23	796.1
2025-11-15 01:08:22	2454709	0:21:55	812.4
2025-11-15 01:08:23	2455572	0:21:59	808.8
2025-11-15 01:08:24	2456238	0:22:02	806.6
2025-11-15 01:08:25	2457089	0:21:59	807.7
2025-11-15 01:08:26	2457590	0:22:06	803.2
2025-11-15 01:08:27	2458214	0:22:26	790.8
2025-11-15 01:08:28	2458985	0:22:34	785.4
2025-11-15 01:08:29	2459631	0:22:49	776.3
2025-11-15 01:08:30	2460104	0:23:18	760.0
2025-11-15 01:08:31	2460591	0:23:34	751.2
2025-11-15 01:08:32	2461299	0:23:50	742.2
2025-11-15 01:08:33	2461962	0:24:04	734.7
2025-11-15 01:08:34	2462730	0:24:02	734.9
2025-11-15 01:08:35	2463508	0:24:02	734.6
2025-11-15 01:08:36	2464261	0:23:55	737.6
2025-11-15 01:08:37	2465009	0:23:54	737.8
2025-11-15 01:08:38	2465726	0:23:56	736.0
2025-11-15 01:08:39	2466595	0:23:55	736.1
2025-11-15 01:08:40	2467345	0:23:55	735.3
2025-11-15 01:08:41	2468067	0:24:06	729.5
2025-11-15 01:08:42	2468895	0:23:56	734.1
2025-11-15 01:08:43	2469649	0:23:59	731.8
2025-11-15 01:08:44	2470447	0:24:01	730.5
2025-11-15 01:08:45	2471165	0:24:03	728.8
2025-11-15 01:08:46	2471891	0:23:59	730.0
2025-11-15 01:08:47	2472680	0:24:03	727.7
2025-11-15 01:08:48	2473598	0:23:54	731.7
2025-11-15 01:08:49	2474383	0:23:54	731.3
2025-11-15 01:08:50	2475068	0:24:02	726.4
2025-11-15 01:08:51	2475896	0:23:50	732.0
2025-11-15 01:08:52	2476639	0:23:55	729.2
2025-11-15 01:08:53	2477241	0:24:14	719.2
2025-11-15 01:08:54	2478022	0:24:13	718.8
2025-11-15 01:08:55	2478700	0:23:59	725.3
2025-11-15 01:08:56	2479538	0:23:48	730.4
2025-11-15 01:08:57	2480505	0:23:26	741.2
2025-11-15 01:08:58	2481358	0:23:18	745.2
2025-11-15 01:08:59	2482217	0:23:06	750.9
2025-11-15 01:09:00	2483093	0:22:29	770.8
2025-11-15 01:09:01	2483898	0:22:22	774.1
2025-11-15 01:09:02	2484629	0:22:18	775.6
2025-11-15 01:09:03	2485378	0:22:13	778.3
2025-11-15 01:09:04	2486081	0:22:17	775.2
2025-11-15 01:09:05	2486819	0:22:13	777.4
2025-11-15 01:09:06	2487529	0:22:21	772.2
2025-11-15 01:09:07	2488423	0:22:11	777.2
2025-11-15 01:09:08	2489334	0:22:00	782.8
2025-11-15 01:09:09	2490188	0:21:51	787.4
2025-11-15 01:09:10	2491012	0:21:51	787.2
2025-11-15 01:09:11	2491873	0:21:45	789.7
2025-11-15 01:09:12	2492656	0:21:45	789.6
2025-11-15 01:09:13	2493437	0:21:36	794.2
2025-11-15 01:09:14	2494297	0:21:39	791.4
2025-11-15 01:09:15	2495116	0:21:30	796.8
2025-11-15 01:09:16	2495865	0:21:30	795.8
2025-11-15 01:09:17	2496684	0:21:27	797.2
2025-11-15 01:09:18	2497479	0:21:32	793.6
2025-11-15 01:09:19	2498110	0:21:40	788.2
2025-11-15 01:09:20	2498715	0:21:49	782.6
2025-11-15 01:09:21	2499616	0:21:36	789.3
2025-11-15 01:09:22	2500447	0:21:30	792.2
2025-11-15 01:09:23	2501296	0:21:20	798.0
