2025-11-16 20:40:36	2042642	0:36:08	682.8
2025-11-16 20:40:37	2043290	0:36:29	675.8
2025-11-16 20:40:38	2043807	0:37:13	662.3
2025-11-16 20:40:39	2044016	0:38:01	648.4
2025-11-16 20:40:40	2044389	0:38:40	637.3
2025-11-16 20:40:41	2045059	0:38:47	634.9
2025-11-16 20:40:42	2045601	0:38:39	637.0
2025-11-16 20:40:43	2046357	0:38:35	637.7
2025-11-16 20:40:44	2047223	0:37:46	651.2
2025-11-16 20:40:45	2047936	0:37:55	648.4
2025-11-16 20:40:46	2048610	0:37:26	656.5
2025-11-16 20:40:47	2049389	0:36:56	664.9
2025-11-16 20:40:48	2050132	0:36:48	666.9
2025-11-16 20:40:49	2050812	0:36:37	670.0
2025-11-16 20:40:50	2051621	0:36:22	674.3
2025-11-16 20:40:51	2052479	0:36:02	680.1
2025-11-16 20:40:52	2053366	0:35:41	686.4
2025-11-16 20:40:53	2054121	0:35:43	685.2
2025-11-16 20:40:54	2054931	0:35:36	687.1
2025-11-16 20:40:55	2055687	0:35:34	687.4
2025-11-16 20:40:56	2056278	0:35:32	687.8
2025-11-16 20:40:57	2056858	0:35:40	685.1
2025-11-16 20:40:58	2057528	0:35:36	686.0
2025-11-16 20:40:59	2058323	0:35:32	687.0
2025-11-16 20:41:00	2059113	0:35:22	689.8
2025-11-16 20:41:01	2059868	0:35:17	691.0
2025-11-16 20:41:02	2060747	0:35:06	694.1
2025-11-16 20:41:03	2061490	0:35:11	692.1
2025-11-16 20:41:04	2062187	0:35:10	692.3
2025-11-16 20:41:05	2062869	0:35:02	694.7
2025-11-16 20:41:06	2063727	0:34:46	699.6
2025-11-16 20:41:07	2064522	0:34:17	708.9
2025-11-16 20:41:08	2065308	0:33:23	727.6
2025-11-16 20:41:09	2066018	0:32:47	740.6
2025-11-16 20:41:10	2066895	0:32:23	749.4
2025-11-16 20:41:11	2067735	0:31:56	759.5
2025-11-16 20:41:12	2068546	0:31:53	760.1
2025-11-16 20:41:13	2069278	0:32:01	756.7
2025-11-16 20:41:14	2070047	0:31:47	761.9
2025-11-16 20:41:15	2070803	0:31:44	762.6
2025-11-16 20:41:16	2071613	0:31:42	763.1
2025-11-16 20:41:17	2072287	0:31:49	759.9
2025-11-16 20:41:18	2072977	0:31:42	762.2
2025-11-16 20:41:19	2073700	0:31:52	758.0
2025-11-16 20:41:20	2074328	0:32:13	749.3
2025-11-16 20:41:21	2075049	0:32:22	745.4
2025-11-16 20:41:22	2075660	0:32:27	743.2
2025-11-16 20:41:23	2076472	0:32:28	742.3
2025-11-16 20:41:24	2077251	0:32:34	740.0
2025-11-16 20:41:25	2078018	0:32:19	745.0
2025-11-16 20:41:26	2078732	0:32:06	749.8
2025-11-16 20:41:27	2079489	0:31:50	755.5
2025-11-16 20:41:28	2080204	0:31:52	754.5
2025-11-16 20:41:29	2081017	0:31:53	753.7
2025-11-16 20:41:30	2081927	0:31:40	758.2
2025-11-16 20:41:31	2082755	0:31:46	755.3
2025-11-16 20:41:32	2083377	0:32:00	749.8
2025-11-16 20:41:33	2084047	0:31:56	751.0
2025-11-16 20:41:34	2084826	0:31:50	752.8
2025-11-16 20:41:35	2085498	0:32:04	747.0
2025-11-16 20:41:36	2086228	0:32:10	744.3
2025-11-16 20:41:37	2086930	0:32:06	745.6
2025-11-16 20:41:38	2087765	0:32:08	744.4
2025-11-16 20:41:39	2088371	0:32:27	736.7
2025-11-16 20:41:41	2088804	0:33:10	720.4
2025-11-16 20:41:42	2089530	0:33:22	715.8
2025-11-16 20:41:43	2090248	0:33:16	717.6
2025-11-16 20:41:44	2090668	0:33:52	704.9
2025-11-16 20:41:45	2091304	0:34:02	701.1
2025-11-16 20:41:46	2092073	0:34:02	700.5
2025-11-16 20:41:47	2092653	0:34:20	694.2
2025-11-16 20:41:48	2093455	0:34:14	695.9
2025-11-16 20:41:49	2094231	0:34:05	698.5
2025-11-16 20:41:50	2095054	0:33:46	704.7
2025-11-16 20:41:51	2095784	0:33:36	707.9
2025-11-16 20:41:52	2096281	0:33:53	701.5
2025-11-16 20:41:53	2096720	0:34:25	690.7
2025-11-16 20:41:54	2097282	0:34:45	683.6
2025-11-16 20:41:55	2097955	0:34:41	684.6
2025-11-16 20:41:56	2098680	0:35:01	678.0
2025-11-16 20:41:57	2099261	0:35:09	674.8
2025-11-16 20:41:58	2099978	0:35:09	674.5
2025-11-16 20:41:59	2100618	0:35:16	672.1
2025-11-16 20:42:00	2101292	0:35:53	660.2
2025-11-16 20:42:01	2102142	0:35:49	661.1
2025-11-16 20:42:02	2102955	0:35:24	668.5
2025-11-16 20:42:03	2103651	0:35:17	670.4
2025-11-16 20:42:04	2104254	0:35:34	664.7
2025-11-16 20:42:05	2104952	0:35:30	665.8
2025-11-16 20:42:06	2105706	0:35:19	668.7
2025-11-16 20:42:07	2106469	0:35:26	666.2
2025-11-16 20:42:08	2107313	0:35:18	668.3
2025-11-16 20:42:09	2108045	0:35:07	671.6
2025-11-16 20:42:10	2108677	0:34:55	675.1
2025-11-16 20:42:11	2109408	0:34:23	685.2
2025-11-16 20:42:12	2110224	0:34:19	686.0
2025-11-16 20:42:13	2110959	0:34:04	690.9
2025-11-16 20:42:14	2111848	0:33:22	704.6
2025-11-16 20:42:15	2112559	0:33:23	704.0
2025-11-16 20:42:16	2113354	0:33:13	707.3
2025-11-16 20:42:17	2114146	0:32:58	712.3
2025-11-16 20:42:18	2114941	0:32:59	711.4
2025-11-16 20:42:19	2115593	0:33:17	704.6
2025-11-16 20:42:20	2116322	0:33:12	706.0
2025-11-16 20:42:21	2117121	0:32:53	712.6
2025-11-16 20:42:22	2117816	0:32:34	719.0
2025-11-16 20:42:23	2118382	0:32:31	719.8
2025-11-16 20:42:24	2119138	0:32:17	724.7
2025-11-16 20:42:25	2119712	0:32:22	722.6
2025-11-16 20:42:26	2120407	0:32:24	721.3
2025-11-16 20:42:27	2121061	0:32:21	722.3
2025-11-16 20:42:28	2121729	0:32:12	725.1
2025-11-16 20:42:29	2122535	0:32:08	726.1
2025-11-16 20:42:30	2123297	0:32:05	727.1
2025-11-16 20:42:31	2123943	0:32:25	719.2
2025-11-16 20:42:32	2124801	0:32:18	721.2
2025-11-16 20:42:33	2125755	0:31:59	727.9
2025-11-16 20:42:34	2126469	0:31:56	728.8
2025-11-16 20:42:35	2127136	0:31:49	731.1
2025-11-16 20:42:36	2127879	0:32:04	724.9
2025-11-16 20:42:37	2128730	0:31:56	727.7
2025-11-16 20:42:38	2129171	0:32:19	718.6
2025-11-16 20:42:39	2129911	0:32:06	723.0
2025-11-16 20:42:40	2130528	0:32:17	718.9
2025-11-16 20:42:41	2131125	0:32:40	709.9
2025-11-16 20:42:42	2131874	0:32:38	710.3
2025-11-16 20:42:43	2132518	0:32:50	705.8
2025-11-16 20:42:44	2133213	0:33:03	700.8
2025-11-16 20:42:45	2134003	0:33:00	701.6
2025-11-16 20:42:46	2134842	0:32:51	704.0
2025-11-16 20:42:47	2135598	0:32:46	705.5
2025-11-16 20:42:48	2136354	0:32:50	703.7
2025-11-16 20:42:49	2137097	0:32:35	708.7
2025-11-16 20:42:50	2138000	0:32:23	712.6
2025-11-16 20:42:51	2138855	0:32:13	715.8
2025-11-16 20:42:52	2139495	0:32:18	713.6
2025-11-16 20:42:53	2140283	0:31:57	721.2
2025-11-16 20:42:54	2141091	0:31:48	724.0
2025-11-16 20:42:55	2141818	0:31:39	727.2
2025-11-16 20:42:56	2142475	0:31:34	728.6
2025-11-16 20:42:57	2143233	0:31:41	725.8
2025-11-16 20:42:58	2144059	0:31:20	733.3
2025-11-16 20:42:59	2144657	0:31:29	729.7
2025-11-16 20:43:00	2145408	0:31:38	725.9
2025-11-16 20:43:01	2146033	0:31:53	719.6
2025-11-16 20:43:02	2146762	0:31:35	726.1
2025-11-16 20:43:03	2147485	0:31:35	725.6
2025-11-16 20:43:04	2148302	0:31:42	722.5
2025-11-16 20:43:05	2148940	0:31:48	720.0
2025-11-16 20:43:06	2149597	0:31:49	719.4
2025-11-16 20:43:07	2150401	0:31:44	720.8
2025-11-16 20:43:08	2151257	0:31:13	732.2
2025-11-16 20:43:09	2151978	0:31:10	733.1
2025-11-16 20:43:10	2152700	0:31:00	736.7
2025-11-16 20:43:11	2153444	0:30:52	739.2
2025-11-16 20:43:12	2154279	0:30:30	747.9
2025-11-16 20:43:13	2155022	0:30:41	743.1
2025-11-16 20:43:14	2155789	0:30:30	747.0
2025-11-16 20:43:15	2156546	0:30:29	747.1
2025-11-16 20:43:16	2157367	0:30:23	748.9
2025-11-16 20:43:17	2157908	0:30:52	737.0
2025-11-16 20:43:18	2158775	0:30:41	740.9
2025-11-16 20:43:19	2159608	0:30:31	744.7
2025-11-16 20:43:20	2160234	0:30:51	736.0
2025-11-16 20:43:21	2160894	0:30:58	732.9
2025-11-16 20:43:22	2161643	0:31:10	727.9
2025-11-16 20:43:23	2162275	0:31:12	726.7
2025-11-16 20:43:24	2162942	0:31:13	726.1
2025-11-16 20:43:25	2163711	0:31:15	724.9
2025-11-16 20:43:26	2164537	0:31:08	727.3
2025-11-16 20:43:27	2165132	0:31:05	728.0
2025-11-16 20:43:28	2165987	0:30:49	733.8
2025-11-16 20:43:30	2166785	0:31:01	728.7
2025-11-16 20:43:31	2167589	0:30:45	734.4
2025-11-16 20:43:32	2168183	0:30:44	734.7
2025-11-16 20:43:33	2168910	0:30:54	730.1
2025-11-16 20:43:34	2169721	0:30:41	734.8
2025-11-16 20:43:35	2170434	0:30:40	735.0
2025-11-16 20:43:36	2171145	0:31:01	726.5
2025-11-16 20:43:37	2171991	0:30:48	730.9
2025-11-16 20:43:38	2172759	0:30:41	733.5
2025-11-16 20:43:39	2173482	0:30:50	729.5
2025-11-16 20:43:40	2174268	0:30:53	727.9
2025-11-16 20:43:41	2175128	0:30:32	735.5
2025-11-16 20:43:42	2175790	0:30:35	734.2
2025-11-16 20:43:43	2176347	0:30:54	726.3
2025-11-16 20:43:44	2177138	0:31:06	721.2
2025-11-16 20:43:45	2178050	0:30:47	727.9
2025-11-16 20:43:46	2178579	0:30:55	724.5
2025-11-16 20:43:47	2179345	0:30:52	725.4
2025-11-16 20:43:48	2180141	0:30:58	722.6
2025-11-16 20:43:49	2180935	0:30:50	725.2
2025-11-16 20:43:50	2181652	0:30:46	726.4
2025-11-16 20:43:51	2182442	0:30:32	731.6
2025-11-16 20:43:52	2183239	0:30:33	730.6
2025-11-16 20:43:53	2183884	0:30:25	733.5
2025-11-16 20:43:54	2184689	0:30:16	737.0
2025-11-16 20:43:55	2185513	0:30:13	737.7
2025-11-16 20:43:56	2186300	0:30:00	742.5
2025-11-16 20:43:57	2186699	0:30:29	730.6
2025-11-16 20:43:58	2187480	0:30:28	730.4
2025-11-16 20:43:59	2188279	0:30:34	727.6
2025-11-16 20:44:00	2188824	0:30:40	725.1
2025-11-16 20:44:01	2189567	0:30:36	726.2
2025-11-16 20:44:02	2190416	0:30:20	732.0
2025-11-16 20:44:03	2191091	0:30:20	731.6
2025-11-16 20:44:04	2191862	0:30:20	731.1
2025-11-16 20:44:05	2192590	0:30:26	728.4
2025-11-16 20:44:06	2193425	0:30:02	737.5
2025-11-16 20:44:07	2194021	0:30:12	733.4
2025-11-16 20:44:08	2194744	0:30:20	729.5
2025-11-16 20:44:09	2195584	0:30:25	727.2
2025-11-16 20:44:10	2196066	0:30:35	722.9
2025-11-16 20:44:11	2196753	0:30:39	720.9
2025-11-16 20:44:12	2197495	0:30:40	720.2
2025-11-16 20:44:13	2198022	0:30:43	718.6
2025-11-16 20:44:14	2198674	0:30:52	714.8
2025-11-16 20:44:15	2199419	0:30:59	712.0
2025-11-16 20:44:16	2200087	0:31:03	709.8
2025-11-16 20:44:17	2200850	0:30:52	713.7
2025-11-16 20:44:18	2201628	0:30:50	714.0
2025-11-16 20:44:19	2202335	0:31:01	709.7
2025-11-16 20:44:20	2203016	0:31:20	701.8
2025-11-16 20:44:21	2203920	0:30:48	713.8
2025-11-16 20:44:22	2204694	0:30:46	713.9
2025-11-16 20:44:23	2205052	0:31:27	698.2
2025-11-16 20:44:24	2205291	0:32:27	676.8
2025-11-16 20:44:25	2205716	0:32:45	670.1
2025-11-16 20:44:26	2205983	0:33:32	654.6
2025-11-16 20:44:27	2206176	0:34:25	637.7
2025-11-16 20:44:28	2206481	0:34:50	629.7
2025-11-16 20:44:29	2206637	0:35:59	609.6
2025-11-16 20:44:30	2207177	0:36:33	599.9
2025-11-16 20:44:31	2207403	0:37:14	589.0
2025-11-16 20:44:32	2207854	0:37:55	578.0
2025-11-16 20:44:33	2208010	0:39:39	552.8
2025-11-16 20:44:34	2208262	0:41:18	530.6
2025-11-16 20:44:35	2208724	0:41:29	528.0
2025-11-16 20:44:36	2209305	0:41:52	522.9
2025-11-16 20:44:37	2210012	0:42:05	519.9
2025-11-16 20:44:38	2210505	0:42:25	515.7
2025-11-16 20:44:39	2211064	0:42:36	513.1
2025-11-16 20:44:40	2211853	0:42:35	513.2
2025-11-16 20:44:41	2212460	0:42:24	515.1
2025-11-16 20:44:42	2213171	0:42:03	519.1
2025-11-16 20:44:43	2213912	0:42:01	519.1
2025-11-16 20:44:44	2214452	0:42:01	519.1
2025-11-16 20:44:45	2215038	0:42:42	510.5
2025-11-16 20:44:46	2215632	0:43:18	503.1
2025-11-16 20:44:47	2216374	0:42:58	506.8
2025-11-16 20:44:48	2217147	0:42:36	510.8
2025-11-16 20:44:49	2217831	0:42:58	506.2
2025-11-16 20:44:50	2218596	0:43:27	500.2
2025-11-16 20:44:51	2219406	0:42:50	507.2
2025-11-16 20:44:52	2220156	0:42:39	509.1
2025-11-16 20:44:53	2220701	0:41:36	521.8
2025-11-16 20:44:54	2221494	0:40:56	529.9
2025-11-16 20:44:55	2222225	0:39:27	549.4
2025-11-16 20:44:56	2222837	0:38:30	562.7
2025-11-16 20:44:57	2223509	0:37:34	576.4
2025-11-16 20:44:59	2224159	0:36:33	592.3
2025-11-16 20:45:00	2224702	0:36:14	597.2
2025-11-16 20:45:01	2225549	0:35:17	612.8
2025-11-16 20:45:02	2226296	0:34:30	626.4
2025-11-16 20:45:03	2226852	0:33:58	636.0
2025-11-16 20:45:04	2227637	0:32:43	659.9
2025-11-16 20:45:05	2228350	0:32:24	665.9
2025-11-16 20:45:06	2229066	0:31:51	677.0
2025-11-16 20:45:07	2229778	0:31:55	675.1
2025-11-16 20:45:08	2230465	0:31:37	681.3
2025-11-16 20:45:09	2231146	0:31:27	684.7
2025-11-16 20:45:10	2231852	0:31:16	688.1
2025-11-16 20:45:11	2232606	0:31:08	690.8
2025-11-16 20:45:12	2233390	0:31:05	691.3
2025-11-16 20:45:13	2233996	0:31:07	690.2
2025-11-16 20:45:14	2234797	0:30:53	695.2
2025-11-16 20:45:15	2235679	0:30:21	707.0
2025-11-16 20:45:16	2236458	0:30:06	712.2
2025-11-16 20:45:17	2237011	0:30:23	705.2
2025-11-16 20:45:18	2237859	0:30:11	709.7
2025-11-16 20:45:19	2238690	0:29:58	714.2
2025-11-16 20:45:20	2239367	0:30:08	709.8
2025-11-16 20:45:21	2240103	0:30:10	708.5
2025-11-16 20:45:22	2241010	0:29:43	718.8
2025-11-16 20:45:23	2241837	0:29:37	721.0
2025-11-16 20:45:24	2242629	0:29:34	721.7
2025-11-16 20:45:25	2243348	0:29:32	722.1
2025-11-16 20:45:26	2244117	0:29:24	725.0
2025-11-16 20:45:27	2245000	0:29:03	733.3
2025-11-16 20:45:28	2245841	0:28:33	745.2
2025-11-16 20:45:29	2246721	0:28:19	750.9
2025-11-16 20:45:30	2247439	0:28:24	748.6
2025-11-16 20:45:31	2248237	0:28:14	752.5
2025-11-16 20:45:32	2249083	0:27:59	758.5
2025-11-16 20:45:33	2249819	0:28:00	757.9
2025-11-16 20:45:34	2250510	0:27:53	760.6
2025-11-16 20:45:35	2251301	0:27:51	761.0
2025-11-16 20:45:36	2252183	0:27:43	764.2
2025-11-16 20:45:37	2253025	0:27:24	772.3
2025-11-16 20:45:38	2253871	0:27:13	776.8
2025-11-16 20:45:39	2254505	0:27:19	773.6
2025-11-16 20:45:40	2255325	0:27:15	775.0
2025-11-16 20:45:41	2256209	0:26:52	785.6
2025-11-16 20:45:42	2257028	0:26:53	784.5
2025-11-16 20:45:43	2257789	0:26:51	785.4
2025-11-16 20:45:44	2258463	0:27:01	780.0
2025-11-16 20:45:45	2259167	0:26:56	782.0
2025-11-16 20:45:46	2259905	0:26:55	781.9
2025-11-16 20:45:47	2260557	0:27:06	776.4
2025-11-16 20:45:48	2261408	0:26:54	781.4
2025-11-16 20:45:49	2262065	0:27:01	777.8
2025-11-16 20:45:50	2262664	0:27:11	772.4
2025-11-16 20:45:51	2263109	0:27:41	758.4
2025-11-16 20:45:52	2263885	0:27:40	758.4
2025-11-16 20:45:53	2264466	0:27:54	751.6
2025-11-16 20:45:54	2265103	0:28:08	745.3
2025-11-16 20:45:55	2265849	0:28:09	744.0
2025-11-16 20:45:56	2266599	0:28:17	740.0
2025-11-16 20:45:57	2267191	0:28:27	735.5
2025-11-16 20:45:58	2267981	0:28:29	734.0
2025-11-16 20:45:59	2268706	0:28:39	729.3
2025-11-16 20:46:00	2269601	0:28:32	732.0
2025-11-16 20:46:01	2270251	0:28:35	730.2
2025-11-16 20:46:02	2271166	0:28:20	736.1
2025-11-16 20:46:03	2271882	0:28:30	731.4
2025-11-16 20:46:04	2272677	0:28:25	733.1
2025-11-16 20:46:05	2273472	0:28:27	731.9
2025-11-16 20:46:06	2274302	0:28:20	734.4
2025-11-16 20:46:07	2275179	0:28:13	736.7
2025-11-16 20:46:08	2276008	0:28:15	735.5
2025-11-16 20:46:09	2276651	0:28:23	731.6
2025-11-16 20:46:10	2277356	0:28:24	731.0
2025-11-16 20:46:11	2278044	0:28:35	725.8
2025-11-16 20:46:12	2278868	0:28:34	725.7
2025-11-16 20:46:13	2279433	0:28:53	717.3
2025-11-16 20:46:14	2279452	0:29:44	697.0
2025-11-16 20:46:15	2279624	0:30:31	678.9
2025-11-16 20:46:16	2279941	0:31:14	663.2
2025-11-16 20:46:17	2280514	0:31:31	656.9
2025-11-16 20:46:18	2281228	0:31:26	658.4
2025-11-16 20:46:19	2281879	0:31:30	656.6
2025-11-16 20:46:20	2282665	0:31:07	664.3
2025-11-16 20:46:21	2283506	0:30:40	673.4
2025-11-16 20:46:22	2284389	0:30:14	682.7
2025-11-16 20:46:23	2285151	0:30:04	686.2
2025-11-16 20:46:24	2285758	0:30:10	683.6
2025-11-16 20:46:25	2286326	0:30:21	679.0
2025-11-16 20:46:26	2286897	0:30:39	672.1
2025-11-16 20:46:27	2287551	0:30:33	674.1
2025-11-16 20:46:28	2288046	0:30:57	664.9
2025-11-16 20:46:29	2288654	0:31:07	660.9
2025-11-16 20:46:30	2289364	0:31:23	655.1
2025-11-16 20:46:31	2290124	0:31:20	655.6
2025-11-16 20:46:32	2290973	0:31:09	659.0
2025-11-16 20:46:33	2291716	0:31:20	655.0
2025-11-16 20:46:34	2292523	0:31:16	655.9
2025-11-16 20:46:35	2293006	0:31:47	645.0
2025-11-16 20:46:36	2293767	0:31:54	642.2
2025-11-16 20:46:37	2294432	0:31:58	640.5
2025-11-16 20:46:38	2295233	0:32:08	636.7
2025-11-16 20:46:39	2296054	0:31:49	642.5
2025-11-16 20:46:40	2296822	0:31:37	646.2
2025-11-16 20:46:41	2297621	0:31:30	648.3
2025-11-16 20:46:42	2298248	0:31:40	644.4
2025-11-16 20:46:43	2298932	0:31:07	655.7
2025-11-16 20:46:44	2299677	0:29:59	679.9
2025-11-16 20:46:45	2300527	0:29:09	698.7
2025-11-16 20:46:46	2301306	0:28:34	712.5
2025-11-16 20:46:47	2301960	0:28:36	711.5
2025-11-16 20:46:48	2302807	0:28:14	720.4
2025-11-16 20:46:49	2303504	0:28:14	719.6
2025-11-16 20:46:50	2304016	0:28:46	706.2
2025-11-16 20:46:51	2304804	0:28:41	707.6
2025-11-16 20:46:52	2305615	0:28:40	707.6
2025-11-16 20:46:53	2306339	0:28:47	704.3
2025-11-16 20:46:54	2307090	0:28:33	709.7
2025-11-16 20:46:55	2307836	0:28:10	719.0
2025-11-16 20:46:56	2308437	0:28:10	718.4
2025-11-16 20:46:57	2309064	0:28:04	720.8
2025-11-16 20:46:58	2309742	0:27:58	722.9
2025-11-16 20:46:59	2310414	0:28:01	721.0
2025-11-16 20:47:00	2311125	0:27:55	723.5
2025-11-16 20:47:01	2311844	0:28:01	720.5
2025-11-16 20:47:02	2312473	0:28:18	712.8
2025-11-16 20:47:03	2313217	0:28:24	709.7
2025-11-16 20:47:04	2314058	0:28:11	714.7
2025-11-16 20:47:05	2314576	0:28:17	712.1
2025-11-16 20:47:06	2315290	0:28:15	712.6
2025-11-16 20:47:07	2316074	0:28:10	714.2
2025-11-16 20:47:08	2316647	0:28:31	704.7
2025-11-16 20:47:09	2317316	0:28:37	701.9
2025-11-16 20:47:10	2318086	0:28:37	701.7
2025-11-16 20:47:11	2318596	0:28:50	696.1
2025-11-16 20:47:12	2319336	0:28:48	696.6
2025-11-16 20:47:13	2320145	0:28:39	699.7
2025-11-16 20:47:14	2320661	0:28:59	691.1
2025-11-16 20:47:15	2321272	0:29:16	684.1
2025-11-16 20:47:16	2321972	0:29:18	683.1
2025-11-16 20:47:17	2322543	0:29:35	676.3
2025-11-16 20:47:18	2323405	0:29:20	681.3
2025-11-16 20:47:19	2324139	0:29:21	680.8
2025-11-16 20:47:20	2324867	0:28:59	688.9
2025-11-16 20:47:21	2325557	0:29:07	685.2
2025-11-16 20:47:22	2326389	0:29:04	686.2
2025-11-16 20:47:23	2327114	0:29:06	684.7
2025-11-16 20:47:24	2327789	0:29:12	682.2
2025-11-16 20:47:25	2328599	0:28:53	689.2
2025-11-16 20:47:26	2329424	0:28:36	695.5
2025-11-16 20:47:27	2330145	0:28:35	695.2
2025-11-16 20:47:28	2330884	0:28:25	698.9
2025-11-16 20:47:29	2331649	0:28:20	700.8
2025-11-16 20:47:30	2332454	0:28:04	706.7
2025-11-16 20:47:31	2332940	0:28:21	699.7
2025-11-16 20:47:32	2333700	0:28:15	701.6
2025-11-16 20:47:33	2334421	0:28:07	704.6
2025-11-16 20:47:34	2334990	0:28:18	699.7
2025-11-16 20:47:35	2335715	0:28:22	697.3
2025-11-16 20:47:36	2336706	0:27:42	713.6
2025-11-16 20:47:37	2337320	0:27:50	709.9
2025-11-16 20:47:38	2338077	0:27:48	710.1
2025-11-16 20:47:39	2338882	0:27:29	718.1
2025-11-16 20:47:40	2339783	0:27:10	725.9
2025-11-16 20:47:41	2340382	0:27:28	717.6
2025-11-16 20:47:42	2341062	0:27:22	719.6
2025-11-16 20:47:43	2341823	0:27:08	725.3
2025-11-16 20:47:44	2342520	0:27:12	723.4
2025-11-16 20:47:45	2343216	0:26:56	730.0
2025-11-16 20:47:46	2344080	0:26:47	733.4
2025-11-16 20:47:47	2344890	0:26:31	740.5
2025-11-16 20:47:48	2345723	0:26:21	744.6
2025-11-16 20:47:49	2346418	0:26:24	742.5
2025-11-16 20:47:50	2347210	0:26:30	739.3
2025-11-16 20:47:52	2348033	0:26:22	742.6
2025-11-16 20:47:53	2348927	0:26:10	747.9
2025-11-16 20:47:54	2349645	0:26:14	745.3
2025-11-16 20:47:55	2350362	0:26:23	740.8
2025-11-16 20:47:56	2351105	0:26:19	742.1
2025-11-16 20:47:57	2351906	0:26:12	745.0
2025-11-16 20:47:58	2352424	0:26:34	734.3
2025-11-16 20:47:59	2353153	0:26:44	729.4
2025-11-16 20:48:00	2353917	0:26:27	736.6
2025-11-16 20:48:01	2354490	0:26:29	735.5
2025-11-16 20:48:02	2355363	0:26:24	736.8
2025-11-16 20:48:03	2356134	0:26:13	741.8
2025-11-16 20:48:04	2356777	0:26:08	743.8
2025-11-16 20:48:05	2357561	0:26:07	743.8
2025-11-16 20:48:06	2358274	0:26:10	741.6
2025-11-16 20:48:07	2359171	0:26:01	745.4
2025-11-16 20:48:08	2359661	0:26:19	736.8
2025-11-16 20:48:09	2360428	0:26:26	732.7
2025-11-16 20:48:10	2361214	0:26:25	732.7
2025-11-16 20:48:11	2361864	0:26:23	733.5
2025-11-16 20:48:12	2362613	0:26:20	734.3
2025-11-16 20:48:13	2363441	0:26:10	738.6
2025-11-16 20:48:14	2363761	0:26:30	728.7
2025-11-16 20:48:15	2364503	0:26:34	726.7
2025-11-16 20:48:16	2365279	0:26:42	722.6
2025-11-16 20:48:17	2366003	0:26:37	724.3
2025-11-16 20:48:18	2366760	0:26:47	719.4
2025-11-16 20:48:19	2367585	0:26:38	723.0
2025-11-16 20:48:20	2368464	0:26:31	725.6
2025-11-16 20:48:21	2369058	0:26:50	716.4
2025-11-16 20:48:22	2369785	0:26:45	718.5
2025-11-16 20:48:23	2370415	0:26:57	712.8
2025-11-16 20:48:24	2370982	0:27:13	705.5
2025-11-16 20:48:25	2371736	0:27:18	702.8
2025-11-16 20:48:26	2372625	0:26:54	712.5
2025-11-16 20:48:27	2373650	0:26:23	725.9
2025-11-16 20:48:28	2374427	0:26:26	724.2
2025-11-16 20:48:29	2375179	0:26:05	733.2
2025-11-16 20:48:30	2376016	0:25:56	736.8
2025-11-16 20:48:31	2376810	0:26:00	734.5
2025-11-16 20:48:32	2377505	0:26:00	734.1
2025-11-16 20:48:33	2378227	0:25:57	735.2
2025-11-16 20:48:34	2379053	0:25:52	737.1
2025-11-16 20:48:35	2379857	0:25:58	733.7
2025-11-16 20:48:36	2380127	0:26:23	721.6
2025-11-16 20:48:37	2380841	0:26:20	722.6
2025-11-16 20:48:38	2381445	0:26:28	718.5
2025-11-16 20:48:39	2382106	0:26:27	718.9
2025-11-16 20:48:40	2382931	0:26:24	719.6
2025-11-16 20:48:41	2383733	0:26:23	719.5
2025-11-16 20:48:42	2384484	0:26:21	720.2
2025-11-16 20:48:43	2385229	0:25:50	733.9
2025-11-16 20:48:44	2386028	0:25:44	736.4
2025-11-16 20:48:45	2386922	0:25:28	743.4
2025-11-16 20:48:46	2387437	0:25:50	732.6
2025-11-16 20:48:47	2388188	0:25:53	730.5
2025-11-16 20:48:48	2389020	0:25:49	731.7
2025-11-16 20:48:49	2389466	0:26:05	724.3
2025-11-16 20:48:50	2390226	0:26:04	723.9
2025-11-16 20:48:51	2391072	0:25:59	725.8
2025-11-16 20:48:52	2391750	0:25:50	729.7
2025-11-16 20:48:53	2392547	0:25:33	737.4
2025-11-16 20:48:54	2393318	0:25:29	738.5
2025-11-16 20:48:55	2393917	0:25:38	733.8
2025-11-16 20:48:56	2394442	0:26:03	722.1
2025-11-16 20:48:57	2395164	0:26:16	715.7
2025-11-16 20:48:58	2395673	0:26:43	703.0
2025-11-16 20:48:59	2396177	0:27:17	688.1
2025-11-16 20:49:00	2396783	0:27:29	682.8
2025-11-16 20:49:01	2397486	0:27:18	686.8
2025-11-16 20:49:02	2398289	0:27:19	686.3
2025-11-16 20:49:03	2398731	0:27:58	669.7
2025-11-16 20:49:04	2398890	0:28:39	653.6
2025-11-16 20:49:05	2399339	0:28:59	646.2
2025-11-16 20:49:06	2399606	0:29:09	642.1
2025-11-16 20:49:07	2399834	0:29:48	627.9
2025-11-16 20:49:08	2400154	0:30:39	610.5
2025-11-16 20:49:09	2400297	0:31:24	595.9
2025-11-16 20:49:10	2400894	0:31:41	590.3
2025-11-16 20:49:11	2401412	0:32:18	578.6
2025-11-16 20:49:12	2401501	0:33:53	551.6
2025-11-16 20:49:14	2401617	0:35:06	532.3
2025-11-16 20:49:15	2402103	0:35:42	523.2
2025-11-16 20:49:16	2402378	0:36:54	506.0
2025-11-16 20:49:17	2402877	0:37:33	497.2
2025-11-16 20:49:18	2403400	0:37:39	495.6
