2025-11-15 03:38:24	2143246	0:29:12	787.6
2025-11-15 03:38:25	2144120	0:29:02	791.2
2025-11-15 03:38:26	2144867	0:29:07	788.9
2025-11-15 03:38:27	2145712	0:28:49	796.6
2025-11-15 03:38:28	2146475	0:28:54	793.6
2025-11-15 03:38:29	2147303	0:28:54	793.4
2025-11-15 03:38:30	2148132	0:28:54	792.5
2025-11-15 03:38:31	2148849	0:28:49	794.8
2025-11-15 03:38:32	2149606	0:28:52	792.9
2025-11-15 03:38:33	2150412	0:28:50	793.4
2025-11-15 03:38:34	2151301	0:28:56	790.0
2025-11-15 03:38:35	2151970	0:29:08	784.3
2025-11-15 03:38:36	2152681	0:28:50	791.8
2025-11-15 03:38:37	2153482	0:28:47	792.8
2025-11-15 03:38:38	2154462	0:28:22	803.7
2025-11-15 03:38:39	2155328	0:28:02	812.9
2025-11-15 03:38:40	2156022	0:28:04	811.6
2025-11-15 03:38:41	2156827	0:28:17	804.9
2025-11-15 03:38:42	2157574	0:28:26	800.4
2025-11-15 03:38:43	2158494	0:28:17	803.9
2025-11-15 03:38:44	2159279	0:28:20	801.9
2025-11-15 03:38:45	2159960	0:28:37	793.7
2025-11-15 03:38:46	2160740	0:28:38	792.9
2025-11-15 03:38:47	2161665	0:28:44	789.3
2025-11-15 03:38:48	2162572	0:28:46	788.1
2025-11-15 03:38:49	2163307	0:28:52	785.1
2025-11-15 03:38:50	2164206	0:28:33	793.2
2025-11-15 03:38:51	2164995	0:28:30	794.1
2025-11-15 03:38:52	2165826	0:28:30	793.4
2025-11-15 03:38:53	2166766	0:28:11	801.8
2025-11-15 03:38:54	2167384	0:28:18	798.3
2025-11-15 03:38:55	2168094	0:28:21	796.6
2025-11-15 03:38:56	2168982	0:28:18	797.3
2025-11-15 03:38:57	2169797	0:28:19	796.4
2025-11-15 03:38:58	2170618	0:28:09	800.6
2025-11-15 03:38:59	2171189	0:28:20	794.8
2025-11-15 03:39:00	2172055	0:28:15	796.7
2025-11-15 03:39:01	2172942	0:28:22	793.2
2025-11-15 03:39:02	2173709	0:28:26	790.6
2025-11-15 03:39:03	2174513	0:28:16	794.7
2025-11-15 03:39:04	2175286	0:28:11	796.8
2025-11-15 03:39:05	2176150	0:28:11	796.1
2025-11-15 03:39:06	2177038	0:27:52	804.6
2025-11-15 03:39:07	2177752	0:28:05	798.3
2025-11-15 03:39:08	2178430	0:28:13	794.1
2025-11-15 03:39:09	2179341	0:28:03	798.4
2025-11-15 03:39:10	2180179	0:28:09	794.9
2025-11-15 03:39:11	2180940	0:28:09	794.4
2025-11-15 03:39:12	2181661	0:28:05	796.1
2025-11-15 03:39:13	2182465	0:28:12	792.0
2025-11-15 03:39:14	2183251	0:28:08	793.4
2025-11-15 03:39:15	2184183	0:28:02	795.9
2025-11-15 03:39:16	2184806	0:28:07	793.2
2025-11-15 03:39:17	2185586	0:28:04	794.2
2025-11-15 03:39:18	2186329	0:28:04	793.4
2025-11-15 03:39:19	2186967	0:28:28	782.2
2025-11-15 03:39:20	2187647	0:28:43	774.8
2025-11-15 03:39:21	2188426	0:28:42	774.8
2025-11-15 03:39:22	2189329	0:28:31	779.3
2025-11-15 03:39:23	2190113	0:28:40	774.9
2025-11-15 03:39:24	2190867	0:28:38	775.4
2025-11-15 03:39:25	2191726	0:28:16	784.6
2025-11-15 03:39:26	2192535	0:28:15	784.8
2025-11-15 03:39:27	2193250	0:28:27	778.9
2025-11-15 03:39:28	2193968	0:28:40	772.8
2025-11-15 03:39:29	2194784	0:28:22	780.4
2025-11-15 03:39:30	2195609	0:28:16	782.5
2025-11-15 03:39:31	2196450	0:28:20	780.1
2025-11-15 03:39:32	2196998	0:28:43	769.3
2025-11-15 03:39:33	2197626	0:28:54	764.1
2025-11-15 03:39:34	2198563	0:28:36	771.8
2025-11-15 03:39:35	2199129	0:28:50	765.1
2025-11-15 03:39:36	2199883	0:28:55	762.5
2025-11-15 03:39:37	2200795	0:28:54	762.5
2025-11-15 03:39:38	2201625	0:28:38	768.9
2025-11-15 03:39:39	2202404	0:28:48	764.1
2025-11-15 03:39:40	2203034	0:28:58	759.4
2025-11-15 03:39:41	2203952	0:28:52	761.6
2025-11-15 03:39:42	2204780	0:28:41	765.6
2025-11-15 03:39:43	2205105	0:29:15	750.9
2025-11-15 03:39:44	2205647	0:29:35	742.2
2025-11-15 03:39:45	2205823	0:30:33	718.3
2025-11-15 03:39:46	2206068	0:31:18	701.0
2025-11-15 03:39:47	2206366	0:31:52	688.5
2025-11-15 03:39:48	2206528	0:32:48	668.9
2025-11-15 03:39:49	2206944	0:33:23	656.9
2025-11-15 03:39:50	2207339	0:33:41	650.8
2025-11-15 03:39:51	2207697	0:34:21	638.1
2025-11-15 03:39:52	2208007	0:35:31	617.0
2025-11-15 03:39:53	2208178	0:37:01	591.9
2025-11-15 03:39:54	2208669	0:37:48	579.4
2025-11-15 03:39:55	2209244	0:38:10	573.6
2025-11-15 03:39:56	2210034	0:37:58	576.3
2025-11-15 03:39:57	2210738	0:38:07	573.6
2025-11-15 03:39:58	2211345	0:38:37	566.1
2025-11-15 03:39:59	2212076	0:38:33	566.8
2025-11-15 03:40:00	2212895	0:38:14	571.1
2025-11-15 03:40:01	2213606	0:38:33	566.1
2025-11-15 03:40:02	2214270	0:38:22	568.5
2025-11-15 03:40:03	2214953	0:38:20	568.8
2025-11-15 03:40:04	2215587	0:38:48	561.6
2025-11-15 03:40:05	2216421	0:38:40	563.0
2025-11-15 03:40:06	2217326	0:38:05	571.2
2025-11-15 03:40:07	2218047	0:38:13	569.1
2025-11-15 03:40:08	2218816	0:38:32	563.9
2025-11-15 03:40:09	2219547	0:38:42	561.3
2025-11-15 03:40:11	2220363	0:38:25	565.2
2025-11-15 03:40:12	2221219	0:38:26	564.5
2025-11-15 03:40:13	2221932	0:38:30	563.1
2025-11-15 03:40:14	2222631	0:37:22	579.9
2025-11-15 03:40:15	2223353	0:36:50	588.0
2025-11-15 03:40:16	2224053	0:35:50	604.0
2025-11-15 03:40:17	2224710	0:34:56	619.4
2025-11-15 03:40:18	2225538	0:33:55	637.5
2025-11-15 03:40:19	2226327	0:32:50	658.0
2025-11-15 03:40:20	2227068	0:32:32	663.9
2025-11-15 03:40:21	2227829	0:31:30	685.0
2025-11-15 03:40:22	2228603	0:31:05	694.1
2025-11-15 03:40:23	2229307	0:30:13	713.5
2025-11-15 03:40:24	2229861	0:30:02	717.5
2025-11-15 03:40:25	2230807	0:29:09	738.6
2025-11-15 03:40:26	2231692	0:28:58	743.0
2025-11-15 03:40:27	2232406	0:28:49	746.3
2025-11-15 03:40:28	2233164	0:28:48	746.4
2025-11-15 03:40:29	2233975	0:28:41	748.7
2025-11-15 03:40:30	2234853	0:28:26	755.1
2025-11-15 03:40:31	2235685	0:28:16	759.0
2025-11-15 03:40:32	2236472	0:28:20	756.8
2025-11-15 03:40:33	2237167	0:28:09	761.3
2025-11-15 03:40:34	2237935	0:27:59	765.1
2025-11-15 03:40:35	2238840	0:27:48	769.7
2025-11-15 03:40:36	2239665	0:27:44	771.3
2025-11-15 03:40:37	2240601	0:27:33	775.9
2025-11-15 03:40:38	2241308	0:27:35	774.1
2025-11-15 03:40:39	2242221	0:27:33	774.7
2025-11-15 03:40:40	2243136	0:27:12	784.2
2025-11-15 03:40:41	2244077	0:26:58	790.2
2025-11-15 03:40:42	2244979	0:26:57	790.3
2025-11-15 03:40:43	2245947	0:26:42	796.9
2025-11-15 03:40:44	2246788	0:26:26	804.5
2025-11-15 03:40:45	2247729	0:26:10	811.8
2025-11-15 03:40:46	2248488	0:26:10	811.4
2025-11-15 03:40:47	2249355	0:25:57	817.9
2025-11-15 03:40:48	2250165	0:25:50	820.8
2025-11-15 03:40:49	2251101	0:25:44	823.5
2025-11-15 03:40:50	2251932	0:25:41	824.9
2025-11-15 03:40:51	2252846	0:25:24	833.1
2025-11-15 03:40:52	2253597	0:25:27	831.4
2025-11-15 03:40:53	2254417	0:25:19	835.0
2025-11-15 03:40:54	2255237	0:25:09	839.7
2025-11-15 03:40:55	2256067	0:25:05	841.8
2025-11-15 03:40:56	2256978	0:25:03	842.1
2025-11-15 03:40:57	2257738	0:25:01	842.6
2025-11-15 03:40:58	2258474	0:25:08	838.5
2025-11-15 03:40:59	2259284	0:25:06	839.2
2025-11-15 03:41:00	2260026	0:25:09	836.9
2025-11-15 03:41:01	2260636	0:25:22	829.3
2025-11-15 03:41:02	2261523	0:25:10	835.2
2025-11-15 03:41:03	2262228	0:25:21	828.7
2025-11-15 03:41:04	2262821	0:25:24	826.6
2025-11-15 03:41:05	2263465	0:25:40	817.8
2025-11-15 03:41:06	2264136	0:25:48	812.9
2025-11-15 03:41:07	2264776	0:26:07	802.7
2025-11-15 03:41:08	2265507	0:26:12	799.6
2025-11-15 03:41:09	2266227	0:26:25	792.7
2025-11-15 03:41:10	2266972	0:26:32	788.9
2025-11-15 03:41:11	2267743	0:26:38	785.4
2025-11-15 03:41:12	2268564	0:26:40	784.1
2025-11-15 03:41:13	2269324	0:26:54	776.7
2025-11-15 03:41:14	2270160	0:26:58	774.3
2025-11-15 03:41:15	2271050	0:26:59	772.9
2025-11-15 03:41:16	2271932	0:26:54	774.9
2025-11-15 03:41:17	2272750	0:26:51	776.0
2025-11-15 03:41:18	2273675	0:26:38	781.5
2025-11-15 03:41:19	2274628	0:26:32	784.1
2025-11-15 03:41:20	2275413	0:26:40	779.5
2025-11-15 03:41:21	2276314	0:26:39	779.7
2025-11-15 03:41:22	2277048	0:26:48	774.9
2025-11-15 03:41:23	2277813	0:26:44	776.1
2025-11-15 03:41:24	2278515	0:26:48	773.9
2025-11-15 03:41:25	2279262	0:26:53	770.7
2025-11-15 03:41:26	2279462	0:27:49	745.1
2025-11-15 03:41:27	2279631	0:28:35	724.8
2025-11-15 03:41:28	2280003	0:29:03	712.9
2025-11-15 03:41:29	2280671	0:29:15	707.8
2025-11-15 03:41:30	2281389	0:29:08	710.2
2025-11-15 03:41:31	2282172	0:29:07	710.0
2025-11-15 03:41:32	2283116	0:28:47	717.8
2025-11-15 03:41:33	2283924	0:28:41	719.8
2025-11-15 03:41:34	2284693	0:28:18	729.2
2025-11-15 03:41:35	2285535	0:28:10	732.2
2025-11-15 03:41:36	2286182	0:28:07	733.2
2025-11-15 03:41:37	2286853	0:28:05	733.5
2025-11-15 03:41:38	2287568	0:28:08	731.7
2025-11-15 03:41:39	2288197	0:28:18	726.9
2025-11-15 03:41:40	2288979	0:28:06	731.8
2025-11-15 03:41:41	2289703	0:28:15	727.3
2025-11-15 03:41:42	2290548	0:28:12	728.4
2025-11-15 03:41:43	2291370	0:28:11	728.0
2025-11-15 03:41:44	2292166	0:28:05	730.4
2025-11-15 03:41:45	2292849	0:28:18	724.5
2025-11-15 03:41:46	2293605	0:28:37	715.9
2025-11-15 03:41:47	2294282	0:28:50	710.1
2025-11-15 03:41:48	2295196	0:28:43	712.3
2025-11-15 03:41:49	2296069	0:28:53	708.0
2025-11-15 03:41:50	2296861	0:28:51	708.1
2025-11-15 03:41:51	2297659	0:28:45	710.2
2025-11-15 03:41:52	2298433	0:28:52	706.9
2025-11-15 03:41:53	2299248	0:28:49	707.6
2025-11-15 03:41:54	2299959	0:28:47	708.2
2025-11-15 03:41:55	2300901	0:28:18	719.7
2025-11-15 03:41:56	2301745	0:27:14	747.2
2025-11-15 03:41:57	2302570	0:26:30	767.5
2025-11-15 03:41:58	2303315	0:26:10	776.6
2025-11-15 03:41:59	2304009	0:26:11	776.0
2025-11-15 03:42:00	2304772	0:26:08	776.9
2025-11-15 03:42:01	2305496	0:26:12	774.3
2025-11-15 03:42:02	2306200	0:26:31	764.6
2025-11-15 03:42:03	2307019	0:26:33	763.2
2025-11-15 03:42:04	2307783	0:26:29	764.7
2025-11-15 03:42:05	2308490	0:26:37	760.4
2025-11-15 03:42:06	2309161	0:26:32	762.4
2025-11-15 03:42:07	2309923	0:26:23	766.0
2025-11-15 03:42:08	2310634	0:26:20	767.2
2025-11-15 03:42:09	2311316	0:26:21	766.1
2025-11-15 03:42:10	2312183	0:26:12	769.8
2025-11-15 03:42:11	2312762	0:26:29	761.6
2025-11-15 03:42:12	2313511	0:26:28	761.4
2025-11-15 03:42:13	2314401	0:26:25	762.3
2025-11-15 03:42:14	2315152	0:26:32	758.7
2025-11-15 03:42:15	2315845	0:26:22	763.0
2025-11-15 03:42:16	2316555	0:26:21	762.7
2025-11-15 03:42:17	2317313	0:26:26	759.9
2025-11-15 03:42:18	2318156	0:26:27	759.2
2025-11-15 03:42:19	2318815	0:26:39	753.0
2025-11-15 03:42:20	2319479	0:26:51	746.9
2025-11-15 03:42:21	2320354	0:26:38	752.6
2025-11-15 03:42:22	2321037	0:26:48	747.1
2025-11-15 03:42:23	2321667	0:26:58	742.2
2025-11-15 03:42:24	2322433	0:27:11	736.1
2025-11-15 03:42:25	2323278	0:27:19	732.0
2025-11-15 03:42:26	2324039	0:27:10	735.5
2025-11-15 03:42:27	2324951	0:27:07	736.2
2025-11-15 03:42:28	2325785	0:27:00	738.8
2025-11-15 03:42:29	2326644	0:26:46	744.9
2025-11-15 03:42:30	2327530	0:26:36	748.7
2025-11-15 03:42:31	2328512	0:26:20	756.1
2025-11-15 03:42:32	2329453	0:26:08	760.9
2025-11-15 03:42:33	2330260	0:26:00	764.3
2025-11-15 03:42:34	2330912	0:26:07	760.8
2025-11-15 03:42:35	2331700	0:25:56	765.3
2025-11-15 03:42:36	2332567	0:25:45	770.3
2025-11-15 03:42:37	2333263	0:25:43	770.9
2025-11-15 03:42:38	2333958	0:25:45	769.4
2025-11-15 03:42:39	2334700	0:25:35	774.0
2025-11-15 03:42:40	2335429	0:25:37	772.5
2025-11-15 03:42:41	2336325	0:25:29	775.7
2025-11-15 03:42:42	2337096	0:25:31	774.5
2025-11-15 03:42:43	2338046	0:25:14	782.4
2025-11-15 03:42:44	2338912	0:25:07	785.6
2025-11-15 03:42:45	2339824	0:25:01	788.1
2025-11-15 03:42:46	2340556	0:24:57	789.5
2025-11-15 03:42:47	2341261	0:24:53	791.1
2025-11-15 03:42:48	2342102	0:24:44	795.8
2025-11-15 03:42:49	2342935	0:24:44	794.8
2025-11-15 03:42:50	2343809	0:24:34	799.8
2025-11-15 03:42:51	2344758	0:24:13	810.4
2025-11-15 03:42:52	2345513	0:24:10	811.6
2025-11-15 03:42:54	2346282	0:24:07	813.0
2025-11-15 03:42:55	2347221	0:23:50	822.0
2025-11-15 03:42:56	2348033	0:23:48	822.4
2025-11-15 03:42:57	2349047	0:23:45	823.7
2025-11-15 03:42:58	2349738	0:23:57	816.5
2025-11-15 03:42:59	2350457	0:23:57	815.5
2025-11-15 03:43:00	2351237	0:24:05	810.5
2025-11-15 03:43:01	2352104	0:24:00	813.2
2025-11-15 03:43:02	2352735	0:24:15	804.4
2025-11-15 03:43:03	2353363	0:24:31	795.1
2025-11-15 03:43:04	2354193	0:24:37	791.3
2025-11-15 03:43:05	2355153	0:24:21	799.2
2025-11-15 03:43:06	2355971	0:24:10	804.7
2025-11-15 03:43:07	2356741	0:24:06	806.2
2025-11-15 03:43:08	2357548	0:24:13	802.1
2025-11-15 03:43:09	2358281	0:24:03	807.2
2025-11-15 03:43:10	2359295	0:23:46	816.1
2025-11-15 03:43:11	2359775	0:24:02	806.6
2025-11-15 03:43:12	2360654	0:24:06	803.5
2025-11-15 03:43:13	2361641	0:24:01	806.0
2025-11-15 03:43:14	2362590	0:23:52	810.2
2025-11-15 03:43:15	2363444	0:23:45	813.7
2025-11-15 03:43:16	2363755	0:24:11	799.0
2025-11-15 03:43:17	2364540	0:24:13	797.1
2025-11-15 03:43:18	2365423	0:24:14	795.9
2025-11-15 03:43:19	2366152	0:24:21	791.4
2025-11-15 03:43:20	2366998	0:24:10	796.9
2025-11-15 03:43:21	2367793	0:24:12	795.6
2025-11-15 03:43:22	2368724	0:24:04	799.0
2025-11-15 03:43:23	2369569	0:24:11	794.6
2025-11-15 03:43:24	2370214	0:24:25	786.7
2025-11-15 03:43:25	2370865	0:24:39	779.1
2025-11-15 03:43:26	2371803	0:24:19	788.6
2025-11-15 03:43:27	2372690	0:24:18	788.6
2025-11-15 03:43:28	2373486	0:24:16	789.2
2025-11-15 03:43:29	2374206	0:24:24	784.7
2025-11-15 03:43:30	2375169	0:24:01	796.4
2025-11-15 03:43:31	2375980	0:23:55	799.0
2025-11-15 03:43:32	2376819	0:23:54	799.4
2025-11-15 03:43:33	2377743	0:23:36	808.5
2025-11-15 03:43:34	2378396	0:23:44	803.4
2025-11-15 03:43:35	2379245	0:23:44	802.7
2025-11-15 03:43:36	2379930	0:23:50	799.4
2025-11-15 03:43:37	2380257	0:24:29	777.7
2025-11-15 03:43:38	2380957	0:24:40	771.3
2025-11-15 03:43:39	2381628	0:24:38	772.2
2025-11-15 03:43:40	2382333	0:24:36	772.4
2025-11-15 03:43:41	2383153	0:24:35	772.4
2025-11-15 03:43:42	2384022	0:24:35	771.8
2025-11-15 03:43:43	2384975	0:24:38	770.0
2025-11-15 03:43:44	2385682	0:24:41	767.7
2025-11-15 03:43:45	2386354	0:24:33	771.5
2025-11-15 03:43:46	2387209	0:24:20	777.9
2025-11-15 03:43:47	2388031	0:24:14	780.7
2025-11-15 03:43:48	2388780	0:24:18	777.5
2025-11-15 03:43:49	2389385	0:24:34	768.7
2025-11-15 03:43:50	2390227	0:24:36	767.3
2025-11-15 03:43:51	2391121	0:24:34	767.6
2025-11-15 03:43:52	2392035	0:24:20	774.2
2025-11-15 03:43:53	2392693	0:24:24	772.0
2025-11-15 03:43:54	2393400	0:24:32	767.2
2025-11-15 03:43:55	2394238	0:24:23	771.2
2025-11-15 03:43:56	2394862	0:24:36	764.2
2025-11-15 03:43:57	2395383	0:24:57	753.3
2025-11-15 03:43:58	2395809	0:25:22	740.5
2025-11-15 03:43:59	2396457	0:25:40	731.5
2025-11-15 03:44:00	2397268	0:25:47	727.6
2025-11-15 03:44:01	2398170	0:25:35	732.7
2025-11-15 03:44:02	2398546	0:25:56	722.6
2025-11-15 03:44:03	2398814	0:26:43	701.2
2025-11-15 03:44:04	2399275	0:27:14	687.6
2025-11-15 03:44:05	2399516	0:27:53	671.6
2025-11-15 03:44:06	2399739	0:28:16	662.4
2025-11-15 03:44:07	2400089	0:28:34	655.1
2025-11-15 03:44:08	2400240	0:29:14	640.1
2025-11-15 03:44:09	2400785	0:29:44	628.9
2025-11-15 03:44:10	2401413	0:30:02	622.3
2025-11-15 03:44:11	2401516	0:31:05	601.2
2025-11-15 03:44:12	2401705	0:32:16	579.2
2025-11-15 03:44:13	2402310	0:32:33	573.7
2025-11-15 03:44:14	2402583	0:33:39	554.7
2025-11-15 03:44:15	2403191	0:34:15	544.8
2025-11-15 03:44:16	2403835	0:34:05	547.3
2025-11-15 03:44:17	2404670	0:33:58	548.6
2025-11-15 03:44:18	2405537	0:33:43	552.3
2025-11-15 03:44:19	2406417	0:33:49	550.2
2025-11-15 03:44:20	2406824	0:34:37	537.2
2025-11-15 03:44:21	2407135	0:35:32	523.4
2025-11-15 03:44:22	2407472	0:36:38	507.4
2025-11-15 03:44:23	2407797	0:37:57	489.7
2025-11-15 03:44:24	2408518	0:38:01	488.6
2025-11-15 03:44:25	2409184	0:37:47	491.2
2025-11-15 03:44:26	2410005	0:37:19	497.0
2025-11-15 03:44:27	2410843	0:36:26	508.7
2025-11-15 03:44:28	2411619	0:35:52	516.3
2025-11-15 03:44:29	2412397	0:35:44	518.0
2025-11-15 03:44:30	2413138	0:35:35	519.8
2025-11-15 03:44:31	2413958	0:35:32	520.2
2025-11-15 03:44:32	2414736	0:34:24	536.9
2025-11-15 03:44:33	2415405	0:33:38	548.9
2025-11-15 03:44:34	2415990	0:33:07	557.1
2025-11-15 03:44:35	2416792	0:32:01	575.7
2025-11-15 03:44:36	2417566	0:31:11	590.7
2025-11-15 03:44:37	2418311	0:30:10	610.3
2025-11-15 03:44:38	2419142	0:29:17	628.0
2025-11-15 03:44:39	2420064	0:28:54	635.9
2025-11-15 03:44:40	2420825	0:28:13	651.1
2025-11-15 03:44:41	2421677	0:27:07	676.7
2025-11-15 03:44:42	2422421	0:26:36	689.2
2025-11-15 03:44:43	2423251	0:26:02	704.0
2025-11-15 03:44:44	2424133	0:25:39	714.0
2025-11-15 03:44:45	2424879	0:25:29	717.9
2025-11-15 03:44:46	2425511	0:25:44	710.8
2025-11-15 03:44:47	2426320	0:25:46	709.0
2025-11-15 03:44:48	2427209	0:25:29	716.6
2025-11-15 03:44:49	2427973	0:25:22	719.1
2025-11-15 03:44:50	2428709	0:24:51	733.9
2025-11-15 03:44:51	2429634	0:24:17	750.4
2025-11-15 03:44:52	2430142	0:23:48	764.9
2025-11-15 03:44:53	2430283	0:24:24	746.1
2025-11-15 03:44:54	2430850	0:24:29	743.4
2025-11-15 03:44:55	2431594	0:24:36	739.0
2025-11-15 03:44:56	2432431	0:24:32	740.6
2025-11-15 03:44:57	2433205	0:24:24	744.4
2025-11-15 03:44:58	2433860	0:24:36	738.0
2025-11-15 03:44:59	2434681	0:24:32	739.1
2025-11-15 03:45:00	2435610	0:24:24	742.7
2025-11-15 03:45:01	2436501	0:24:07	750.7
2025-11-15 03:45:02	2437267	0:24:04	751.5
2025-11-15 03:45:03	2438186	0:23:40	763.6
2025-11-15 03:45:04	2438994	0:23:36	765.3
2025-11-15 03:45:05	2439802	0:23:34	766.1
2025-11-15 03:45:06	2440734	0:23:28	768.7
2025-11-15 03:45:07	2441600	0:23:22	770.9
2025-11-15 03:45:08	2442286	0:23:29	766.7
2025-11-15 03:45:09	2442965	0:23:34	763.5
2025-11-15 03:45:10	2443807	0:23:38	760.9
2025-11-15 03:45:11	2444650	0:23:36	761.4
2025-11-15 03:45:12	2445436	0:23:35	761.4
2025-11-15 03:45:13	2446200	0:23:37	759.9
2025-11-15 03:45:14	2446977	0:23:32	761.9
2025-11-15 03:45:15	2447781	0:23:33	760.6
2025-11-15 03:45:16	2448671	0:23:22	766.2
2025-11-15 03:45:18	2449455	0:23:21	766.3
2025-11-15 03:45:19	2450090	0:23:28	761.8
2025-11-15 03:45:20	2451023	0:23:20	765.6
2025-11-15 03:45:21	2451812	0:23:24	762.8
2025-11-15 03:45:22	2452597	0:23:24	762.3
2025-11-15 03:45:23	2453392	0:22:42	785.0
2025-11-15 03:45:24	2454120	0:22:18	798.6
2025-11-15 03:45:25	2454912	0:22:21	796.3
2025-11-15 03:45:26	2455695	0:22:17	798.3
2025-11-15 03:45:27	2456355	0:22:21	795.0
2025-11-15 03:45:28	2457137	0:22:17	796.7
2025-11-15 03:45:29	2457837	0:22:23	793.0
2025-11-15 03:45:30	2458567	0:22:31	787.4
2025-11-15 03:45:31	2459258	0:22:43	780.5
2025-11-15 03:45:32	2459929	0:22:39	781.8
2025-11-15 03:45:33	2460294	0:23:09	764.9
2025-11-15 03:45:34	2461036	0:23:18	759.2
2025-11-15 03:45:35	2461681	0:23:37	748.9
2025-11-15 03:45:36	2462334	0:23:47	742.9
2025-11-15 03:45:37	2463091	0:23:59	736.6
2025-11-15 03:45:38	2463767	0:23:54	738.3
2025-11-15 03:45:39	2464640	0:23:48	741.0
2025-11-15 03:45:40	2465348	0:23:55	736.9
2025-11-15 03:45:41	2466045	0:24:02	732.6
2025-11-15 03:45:42	2466882	0:23:51	738.1
2025-11-15 03:45:43	2467712	0:23:51	737.4
2025-11-15 03:45:44	2468526	0:23:53	735.6
2025-11-15 03:45:45	2469360	0:23:49	737.2
2025-11-15 03:45:46	2470171	0:23:43	739.9
2025-11-15 03:45:47	2470949	0:23:40	740.8
2025-11-15 03:45:48	2471698	0:23:42	739.2
2025-11-15 03:45:49	2472561	0:23:44	737.3
2025-11-15 03:45:50	2473386	0:23:43	737.4
2025-11-15 03:45:51	2474057	0:23:39	739.3
2025-11-15 03:45:52	2475023	0:23:29	743.6
2025-11-15 03:45:53	2475717	0:23:39	737.9
2025-11-15 03:45:54	2476433	0:23:41	736.3
2025-11-15 03:45:55	2477104	0:23:42	735.4
2025-11-15 03:45:56	2477977	0:23:33	739.5
2025-11-15 03:45:57	2478566	0:23:49	730.5
2025-11-15 03:45:58	2479485	0:23:27	741.4
2025-11-15 03:45:59	2480262	0:23:21	744.1
2025-11-15 03:46:00	2481183	0:23:12	748.2
2025-11-15 03:46:01	2482060	0:22:54	757.5
2025-11-15 03:46:02	2482884	0:22:38	765.8
2025-11-15 03:46:03	2483705	0:22:17	777.0
2025-11-15 03:46:04	2484413	0:22:14	778.4
2025-11-15 03:46:05	2485158	0:22:06	782.3
2025-11-15 03:46:06	2485833	0:22:11	779.3
2025-11-15 03:46:07	2486538	0:22:12	777.8
2025-11-15 03:46:08	2487358	0:22:05	781.6
2025-11-15 03:46:09	2488163	0:22:04	781.1
2025-11-15 03:46:10	2489004	0:21:53	787.5
2025-11-15 03:46:11	2489829	0:21:53	786.7
2025-11-15 03:46:12	2490734	0:21:47	789.6
2025-11-15 03:46:13	2491433	0:21:47	789.3
2025-11-15 03:46:14	2492262	0:21:46	789.3
2025-11-15 03:46:15	2493130	0:21:44	789.7
2025-11-15 03:46:16	2493886	0:21:47	787.3
2025-11-15 03:46:17	2494687	0:21:44	788.2
2025-11-15 03:46:18	2495521	0:21:38	791.4
2025-11-15 03:46:19	2496411	0:21:36	792.1
2025-11-15 03:46:20	2497184	0:21:37	790.6
2025-11-15 03:46:21	2497885	0:21:43	786.8
2025-11-15 03:46:22	2498478	0:21:56	778.1
2025-11-15 03:46:23	2499375	0:21:41	786.8
2025-11-15 03:46:24	2500209	0:21:35	789.5
2025-11-15 03:46:25	2501049	0:21:27	793.8
2025-11-15 03:46:26	2501802	0:21:22	796.1
2025-11-15 03:46:27	2502602	0:21:15	800.3
2025-11-15 03:46:28	2503488	0:21:18	797.3
2025-11-15 03:46:29	2504340	0:21:17	797.7
2025-11-15 03:46:30	2505071	0:21:22	793.8
2025-11-15 03:46:31	2505723	0:21:30	788.2
2025-11-15 03:46:32	2506505	0:21:35	784.6
2025-11-15 03:46:33	2507143	0:21:43	779.3
2025-11-15 03:46:34	2508022	0:21:31	785.9
2025-11-15 03:46:35	2508801	0:21:25	788.8
2025-11-15 03:46:36	2509628	0:21:21	791.1
2025-11-15 03:46:37	2510617	0:21:05	800.2
2025-11-15 03:46:38	2511295	0:21:13	794.6
2025-11-15 03:46:39	2512094	0:21:09	796.1
2025-11-15 03:46:40	2512924	0:21:12	793.8
2025-11-15 03:46:41	2513736	0:21:14	792.2
2025-11-15 03:46:42	2514444	0:21:20	787.8
2025-11-15 03:46:43	2515135	0:21:22	786.2
2025-11-15 03:46:44	2515969	0:21:21	785.8
2025-11-15 03:46:45	2516849	0:21:19	786.6
2025-11-15 03:46:46	2517303	0:21:38	774.7
2025-11-15 03:46:47	2518017	0:21:47	768.7
2025-11-15 03:46:48	2518208	0:22:23	747.7
2025-11-15 03:46:49	2518844	0:22:34	741.5
2025-11-15 03:46:50	2519224	0:23:00	727.1
2025-11-15 03:46:51	2519712	0:23:12	720.6
2025-11-15 03:46:52	2520027	0:23:35	708.9
2025-11-15 03:46:53	2520695	0:23:43	704.2
2025-11-15 03:46:54	2521407	0:23:53	698.6
2025-11-15 03:46:55	2522149	0:23:58	695.8
2025-11-15 03:46:56	2522864	0:24:05	691.8
2025-11-15 03:46:57	2523428	0:24:24	682.6
2025-11-15 03:46:58	2524171	0:24:22	683.0
2025-11-15 03:46:59	2525185	0:24:14	686.3
2025-11-15 03:47:00	2526001	0:24:08	688.6
2025-11-15 03:47:01	2526727	0:24:05	689.4
2025-11-15 03:47:02	2527504	0:23:58	692.2
2025-11-15 03:47:03	2528340	0:23:51	695.0
2025-11-15 03:47:04	2529314	0:23:44	697.7
