2025-11-16 17:51:08	2078553	0:31:25	766.0
2025-11-16 17:51:09	2079346	0:31:05	774.0
2025-11-16 17:51:10	2080067	0:30:59	775.9
2025-11-16 17:51:11	2080767	0:31:12	770.4
2025-11-16 17:51:12	2081635	0:31:10	770.8
2025-11-16 17:51:13	2082562	0:30:58	775.1
2025-11-16 17:51:14	2083176	0:31:16	767.3
2025-11-16 17:51:15	2083841	0:31:27	762.7
2025-11-16 17:51:16	2084532	0:31:31	760.6
2025-11-16 17:51:17	2085063	0:31:43	755.5
2025-11-16 17:51:18	2085831	0:31:46	753.9
2025-11-16 17:51:19	2086511	0:32:00	748.0
2025-11-16 17:51:20	2087295	0:32:00	747.8
2025-11-16 17:51:21	2087945	0:32:08	744.3
2025-11-16 17:51:22	2088480	0:33:02	723.6
2025-11-16 17:51:23	2088989	0:33:30	713.3
2025-11-16 17:51:24	2089738	0:33:46	707.4
2025-11-16 17:51:25	2090380	0:34:01	701.9
2025-11-16 17:51:26	2090803	0:34:27	692.8
2025-11-16 17:51:27	2091412	0:34:42	687.5
2025-11-16 17:51:28	2092073	0:35:02	680.6
2025-11-16 17:51:29	2092685	0:35:24	673.3
2025-11-16 17:51:30	2093435	0:35:09	677.6
2025-11-16 17:51:31	2094117	0:35:14	675.9
2025-11-16 17:51:32	2095044	0:34:44	685.1
2025-11-16 17:51:33	2095760	0:34:34	688.2
2025-11-16 17:51:34	2096159	0:35:11	675.7
2025-11-16 17:51:35	2096660	0:35:50	663.4
2025-11-16 17:51:36	2097198	0:36:03	659.1
2025-11-16 17:51:37	2097890	0:36:14	655.4
2025-11-16 17:51:38	2098629	0:36:10	656.4
2025-11-16 17:51:39	2099233	0:36:26	651.2
2025-11-16 17:51:40	2099919	0:36:35	648.2
2025-11-16 17:51:41	2100641	0:36:41	646.1
2025-11-16 17:51:42	2101361	0:37:06	638.6
2025-11-16 17:51:43	2102250	0:36:28	649.2
2025-11-16 17:51:44	2102989	0:36:30	648.4
2025-11-16 17:51:45	2103679	0:36:28	648.7
2025-11-16 17:51:46	2104236	0:36:15	652.2
2025-11-16 17:51:47	2104888	0:36:29	647.8
2025-11-16 17:51:48	2105612	0:36:27	648.1
2025-11-16 17:51:49	2106409	0:36:26	647.9
2025-11-16 17:51:50	2107194	0:36:15	650.8
2025-11-16 17:51:51	2107955	0:35:52	657.5
2025-11-16 17:51:52	2108568	0:35:24	665.8
2025-11-16 17:51:53	2109372	0:35:01	672.7
2025-11-16 17:51:54	2110134	0:34:44	678.0
2025-11-16 17:51:55	2110897	0:34:27	683.1
2025-11-16 17:51:56	2111722	0:33:52	694.4
2025-11-16 17:51:57	2112502	0:33:46	696.2
2025-11-16 17:51:58	2113242	0:33:28	701.8
2025-11-16 17:51:59	2113933	0:33:21	704.0
2025-11-16 17:52:00	2114619	0:33:29	700.8
2025-11-16 17:52:01	2115408	0:33:26	701.4
2025-11-16 17:52:02	2116105	0:33:43	695.4
2025-11-16 17:52:03	2116926	0:33:14	705.0
2025-11-16 17:52:04	2117591	0:32:55	711.6
2025-11-16 17:52:05	2118283	0:32:33	719.1
2025-11-16 17:52:06	2118859	0:32:40	716.1
2025-11-16 17:52:07	2119640	0:32:22	722.5
2025-11-16 17:52:08	2120301	0:32:30	719.1
2025-11-16 17:52:09	2120914	0:32:28	719.5
2025-11-16 17:52:10	2121688	0:32:22	721.6
2025-11-16 17:52:11	2122307	0:32:35	716.3
2025-11-16 17:52:12	2123128	0:32:25	719.5
2025-11-16 17:52:13	2123785	0:32:40	713.6
2025-11-16 17:52:14	2124762	0:32:12	723.5
2025-11-16 17:52:15	2125383	0:32:18	721.0
2025-11-16 17:52:16	2126014	0:32:12	722.9
2025-11-16 17:52:17	2126849	0:31:58	727.9
2025-11-16 17:52:18	2127741	0:31:48	731.1
2025-11-16 17:52:19	2128437	0:31:54	728.6
2025-11-16 17:52:20	2129076	0:31:57	727.0
2025-11-16 17:52:21	2129702	0:32:11	721.4
2025-11-16 17:52:22	2130405	0:32:03	724.2
2025-11-16 17:52:23	2130945	0:32:35	711.9
2025-11-16 17:52:24	2131751	0:32:25	715.2
2025-11-16 17:52:25	2132334	0:32:48	706.6
2025-11-16 17:52:26	2133188	0:32:44	707.4
2025-11-16 17:52:27	2133997	0:32:32	711.6
2025-11-16 17:52:28	2134908	0:32:15	717.3
2025-11-16 17:52:29	2135659	0:32:07	719.9
2025-11-16 17:52:30	2136363	0:32:15	716.3
2025-11-16 17:52:31	2137242	0:31:48	726.2
2025-11-16 17:52:32	2138211	0:31:32	731.8
2025-11-16 17:52:33	2139095	0:31:25	733.9
2025-11-16 17:52:34	2139721	0:31:32	730.9
2025-11-16 17:52:35	2140452	0:31:20	735.3
2025-11-16 17:52:36	2141185	0:31:10	738.6
2025-11-16 17:52:37	2142083	0:30:58	743.3
2025-11-16 17:52:38	2142778	0:30:50	746.0
2025-11-16 17:52:39	2143534	0:30:46	747.3
2025-11-16 17:52:41	2144257	0:30:45	747.3
2025-11-16 17:52:42	2145099	0:30:37	750.1
2025-11-16 17:52:43	2145742	0:30:55	742.3
2025-11-16 17:52:44	2146418	0:30:50	743.8
2025-11-16 17:52:45	2147329	0:30:45	745.6
2025-11-16 17:52:46	2148239	0:30:43	745.8
2025-11-16 17:52:47	2149035	0:30:30	750.8
2025-11-16 17:52:48	2149650	0:30:39	746.7
2025-11-16 17:52:49	2150401	0:30:43	744.6
2025-11-16 17:52:50	2151287	0:30:40	745.4
2025-11-16 17:52:51	2151906	0:30:22	752.4
2025-11-16 17:52:52	2152633	0:30:13	755.6
2025-11-16 17:52:53	2153392	0:30:12	755.9
2025-11-16 17:52:54	2154218	0:29:51	764.2
2025-11-16 17:52:55	2155035	0:29:35	770.5
2025-11-16 17:52:56	2155783	0:29:49	764.1
2025-11-16 17:52:57	2156582	0:29:39	768.1
2025-11-16 17:52:58	2157424	0:29:35	769.1
2025-11-16 17:52:59	2158021	0:29:59	758.8
2025-11-16 17:53:00	2158839	0:29:55	759.7
2025-11-16 17:53:01	2159617	0:30:15	751.1
2025-11-16 17:53:02	2160430	0:30:24	746.9
2025-11-16 17:53:03	2161135	0:30:32	743.2
2025-11-16 17:53:04	2161884	0:30:20	747.9
2025-11-16 17:53:05	2162644	0:30:19	747.8
2025-11-16 17:53:06	2163335	0:30:34	741.3
2025-11-16 17:53:07	2164040	0:30:32	741.8
2025-11-16 17:53:08	2164903	0:30:21	745.7
2025-11-16 17:53:09	2165746	0:30:13	748.7
2025-11-16 17:53:10	2166475	0:30:20	745.1
2025-11-16 17:53:11	2167078	0:30:18	745.7
2025-11-16 17:53:12	2167912	0:30:13	747.4
2025-11-16 17:53:13	2168683	0:30:03	751.2
2025-11-16 17:53:14	2169320	0:30:17	745.0
2025-11-16 17:53:15	2170164	0:30:02	750.5
2025-11-16 17:53:16	2170959	0:29:58	751.7
2025-11-16 17:53:17	2171483	0:30:33	737.3
2025-11-16 17:53:18	2172254	0:30:19	742.4
2025-11-16 17:53:19	2173026	0:30:13	744.3
2025-11-16 17:53:20	2173929	0:29:59	749.8
2025-11-16 17:53:21	2174765	0:29:57	750.3
2025-11-16 17:53:22	2175390	0:29:52	751.9
2025-11-16 17:53:23	2176142	0:29:55	750.2
2025-11-16 17:53:24	2176818	0:30:10	743.8
2025-11-16 17:53:25	2177553	0:30:22	738.1
2025-11-16 17:53:26	2178276	0:30:21	738.3
2025-11-16 17:53:27	2179089	0:30:13	741.0
2025-11-16 17:53:28	2179891	0:30:01	745.8
2025-11-16 17:53:29	2180532	0:30:22	736.7
2025-11-16 17:53:30	2181348	0:30:05	743.3
2025-11-16 17:53:31	2182229	0:29:47	750.0
2025-11-16 17:53:32	2182924	0:29:56	746.0
2025-11-16 17:53:33	2183710	0:29:54	746.3
2025-11-16 17:53:34	2184435	0:29:44	750.2
2025-11-16 17:53:35	2185188	0:29:42	750.4
2025-11-16 17:53:36	2185814	0:29:56	744.3
2025-11-16 17:53:37	2186574	0:29:53	745.2
2025-11-16 17:53:38	2187161	0:30:04	740.2
2025-11-16 17:53:39	2187762	0:30:20	733.5
2025-11-16 17:53:40	2188528	0:30:28	729.8
2025-11-16 17:53:41	2189329	0:30:08	737.7
2025-11-16 17:53:42	2190082	0:30:15	734.1
2025-11-16 17:53:43	2190833	0:30:18	732.7
2025-11-16 17:53:44	2191584	0:30:10	735.6
2025-11-16 17:53:45	2192471	0:30:01	738.7
2025-11-16 17:53:46	2192996	0:30:25	728.7
2025-11-16 17:53:47	2193714	0:30:11	733.8
2025-11-16 17:53:48	2194517	0:30:05	735.8
2025-11-16 17:53:49	2195269	0:30:08	734.4
2025-11-16 17:53:50	2195740	0:30:33	724.0
2025-11-16 17:53:51	2196628	0:30:32	723.9
2025-11-16 17:53:52	2197223	0:30:32	723.5
2025-11-16 17:53:53	2197843	0:30:40	720.2
2025-11-16 17:53:54	2198647	0:30:36	721.0
2025-11-16 17:53:55	2199306	0:30:40	719.1
2025-11-16 17:53:56	2199906	0:30:44	717.6
2025-11-16 17:53:57	2200683	0:30:44	716.9
2025-11-16 17:53:58	2201396	0:31:00	710.4
2025-11-16 17:53:59	2201934	0:31:05	708.3
2025-11-16 17:54:00	2202779	0:31:00	709.6
2025-11-16 17:54:01	2203675	0:30:54	711.3
2025-11-16 17:54:02	2204423	0:30:58	709.4
2025-11-16 17:54:04	2205021	0:31:09	705.1
2025-11-16 17:54:05	2205301	0:31:44	691.9
2025-11-16 17:54:06	2205711	0:32:18	679.8
2025-11-16 17:54:07	2205977	0:33:08	662.5
2025-11-16 17:54:08	2206218	0:33:41	651.5
2025-11-16 17:54:09	2206512	0:34:17	639.9
2025-11-16 17:54:10	2206806	0:34:59	626.9
2025-11-16 17:54:11	2207268	0:35:23	619.6
2025-11-16 17:54:12	2207494	0:36:19	603.8
2025-11-16 17:54:13	2208004	0:37:12	589.1
2025-11-16 17:54:14	2208168	0:38:17	572.3
2025-11-16 17:54:15	2208632	0:38:57	562.4
2025-11-16 17:54:16	2209024	0:40:00	547.3
2025-11-16 17:54:17	2209889	0:39:36	552.6
2025-11-16 17:54:18	2210399	0:39:54	548.2
2025-11-16 17:54:19	2211109	0:40:00	546.5
2025-11-16 17:54:20	2211946	0:39:56	547.1
2025-11-16 17:54:21	2212582	0:39:45	549.4
2025-11-16 17:54:22	2213414	0:39:28	552.9
2025-11-16 17:54:23	2214093	0:39:33	551.6
2025-11-16 17:54:24	2214649	0:39:37	550.4
2025-11-16 17:54:25	2215280	0:39:46	548.1
2025-11-16 17:54:26	2215978	0:39:54	545.9
2025-11-16 17:54:27	2216748	0:39:29	551.3
2025-11-16 17:54:28	2217469	0:39:26	551.8
2025-11-16 17:54:29	2218237	0:39:22	552.4
2025-11-16 17:54:30	2219002	0:38:54	558.6
2025-11-16 17:54:31	2219602	0:39:19	552.5
2025-11-16 17:54:32	2220373	0:39:43	546.5
2025-11-16 17:54:33	2221094	0:39:52	544.1
2025-11-16 17:54:34	2221792	0:39:02	555.5
2025-11-16 17:54:35	2222554	0:37:59	570.5
2025-11-16 17:54:36	2223178	0:37:23	579.4
2025-11-16 17:54:37	2223708	0:36:52	587.2
2025-11-16 17:54:38	2224492	0:35:49	604.1
2025-11-16 17:54:39	2225241	0:34:48	621.4
2025-11-16 17:54:40	2225822	0:34:22	629.0
2025-11-16 17:54:41	2226600	0:33:17	649.1
2025-11-16 17:54:42	2227422	0:32:20	667.8
2025-11-16 17:54:43	2228115	0:31:32	684.3
2025-11-16 17:54:44	2228823	0:31:07	693.1
2025-11-16 17:54:45	2229593	0:30:39	703.1
2025-11-16 17:54:46	2230267	0:30:50	698.8
2025-11-16 17:54:47	2230889	0:30:36	703.6
2025-11-16 17:54:48	2231699	0:30:25	707.5
2025-11-16 17:54:49	2232410	0:30:36	702.7
2025-11-16 17:54:50	2233031	0:30:42	700.2
2025-11-16 17:54:51	2233884	0:30:35	702.5
2025-11-16 17:54:52	2234731	0:30:16	709.2
2025-11-16 17:54:53	2235502	0:29:57	716.3
2025-11-16 17:54:54	2236102	0:29:57	715.8
2025-11-16 17:54:55	2236877	0:29:50	718.4
2025-11-16 17:54:56	2237678	0:29:50	718.1
2025-11-16 17:54:57	2238405	0:29:45	719.6
2025-11-16 17:54:58	2239169	0:29:45	719.0
2025-11-16 17:54:59	2239925	0:29:46	718.1
2025-11-16 17:55:00	2240860	0:29:15	730.6
2025-11-16 17:55:01	2241573	0:29:19	728.6
2025-11-16 17:55:02	2242474	0:29:02	734.8
2025-11-16 17:55:03	2243371	0:28:47	740.7
2025-11-16 17:55:04	2244132	0:28:47	740.5
2025-11-16 17:55:05	2245019	0:28:24	749.7
2025-11-16 17:55:06	2245919	0:27:55	762.3
2025-11-16 17:55:07	2246697	0:27:55	762.0
2025-11-16 17:55:08	2247402	0:27:57	760.5
2025-11-16 17:55:09	2248341	0:27:29	772.9
2025-11-16 17:55:10	2249214	0:27:21	776.2
2025-11-16 17:55:11	2250046	0:27:19	776.6
2025-11-16 17:55:12	2250802	0:27:13	778.7
2025-11-16 17:55:13	2251812	0:26:51	789.1
2025-11-16 17:55:14	2252447	0:26:59	784.5
2025-11-16 17:55:15	2253213	0:26:51	788.1
2025-11-16 17:55:16	2254190	0:26:26	800.0
2025-11-16 17:55:17	2254952	0:26:29	797.9
2025-11-16 17:55:18	2255721	0:26:24	799.8
2025-11-16 17:55:19	2256508	0:26:10	806.7
2025-11-16 17:55:20	2257379	0:26:10	805.9
2025-11-16 17:55:21	2258121	0:26:15	803.0
2025-11-16 17:55:22	2258771	0:26:22	798.7
2025-11-16 17:55:23	2259599	0:26:06	806.7
2025-11-16 17:55:24	2260341	0:26:07	805.7
2025-11-16 17:55:25	2261123	0:26:08	804.7
2025-11-16 17:55:26	2261842	0:26:07	804.7
2025-11-16 17:55:27	2262499	0:26:14	800.6
2025-11-16 17:55:28	2263047	0:26:29	792.8
2025-11-16 17:55:29	2263770	0:26:41	786.4
2025-11-16 17:55:30	2264397	0:26:48	782.4
2025-11-16 17:55:31	2265061	0:27:01	775.7
2025-11-16 17:55:32	2265699	0:27:19	767.1
2025-11-16 17:55:33	2266332	0:27:29	761.9
2025-11-16 17:55:34	2267029	0:27:42	755.7
2025-11-16 17:55:35	2267695	0:27:58	748.1
2025-11-16 17:55:36	2268438	0:28:02	745.8
2025-11-16 17:55:37	2269185	0:27:55	748.5
2025-11-16 17:55:38	2269902	0:28:12	740.4
2025-11-16 17:55:39	2270545	0:28:29	732.6
2025-11-16 17:55:40	2271254	0:28:37	729.1
2025-11-16 17:55:41	2272141	0:28:28	732.0
2025-11-16 17:55:42	2272996	0:28:39	727.2
2025-11-16 17:55:43	2273688	0:28:33	729.3
2025-11-16 17:55:44	2274521	0:28:28	730.9
2025-11-16 17:55:45	2275327	0:28:40	725.1
2025-11-16 17:55:46	2276153	0:28:33	727.5
2025-11-16 17:55:47	2276733	0:28:43	723.3
2025-11-16 17:55:48	2277415	0:28:56	717.3
2025-11-16 17:55:49	2278209	0:29:00	715.1
2025-11-16 17:55:50	2278857	0:29:07	712.0
2025-11-16 17:55:51	2279447	0:29:11	709.9
2025-11-16 17:55:52	2279473	0:30:25	681.3
2025-11-16 17:55:53	2279933	0:30:51	671.6
2025-11-16 17:55:54	2280421	0:31:17	661.9
2025-11-16 17:55:55	2281100	0:31:19	660.8
2025-11-16 17:55:56	2281781	0:31:14	662.1
2025-11-16 17:55:57	2282523	0:30:57	668.0
2025-11-16 17:55:58	2283373	0:30:42	672.8
2025-11-16 17:55:59	2284132	0:30:27	677.9
2025-11-16 17:56:00	2284829	0:30:25	678.5
2025-11-16 17:56:01	2285568	0:30:13	682.6
2025-11-16 17:56:02	2286104	0:30:21	679.2
2025-11-16 17:56:03	2286707	0:30:30	675.5
2025-11-16 17:56:04	2287446	0:30:20	678.7
2025-11-16 17:56:05	2288028	0:30:34	673.4
2025-11-16 17:56:06	2288613	0:30:48	667.9
2025-11-16 17:56:07	2289347	0:30:52	666.1
2025-11-16 17:56:08	2290040	0:30:41	669.7
2025-11-16 17:56:09	2290841	0:30:36	671.0
2025-11-16 17:56:10	2291703	0:30:30	672.7
2025-11-16 17:56:11	2292480	0:30:32	671.6
2025-11-16 17:56:12	2293001	0:30:55	663.0
2025-11-16 17:56:13	2293861	0:30:46	665.7
2025-11-16 17:56:14	2294616	0:30:54	662.6
2025-11-16 17:56:15	2295393	0:30:56	661.4
2025-11-16 17:56:16	2296156	0:30:41	666.3
2025-11-16 17:56:17	2296883	0:30:37	667.3
2025-11-16 17:56:18	2297673	0:30:31	669.1
2025-11-16 17:56:19	2298374	0:30:28	669.9
2025-11-16 17:56:20	2299059	0:30:23	671.2
2025-11-16 17:56:21	2299812	0:29:18	695.5
2025-11-16 17:56:22	2300641	0:28:39	710.9
2025-11-16 17:56:23	2301560	0:28:03	725.7
2025-11-16 17:56:24	2302234	0:28:02	725.6
2025-11-16 17:56:25	2303006	0:27:50	730.5
2025-11-16 17:56:26	2303717	0:27:55	727.6
2025-11-16 17:56:27	2304276	0:28:15	718.8
2025-11-16 17:56:28	2305008	0:28:20	716.2
2025-11-16 17:56:29	2305797	0:28:04	722.6
2025-11-16 17:56:30	2306547	0:28:08	720.6
2025-11-16 17:56:31	2307150	0:28:07	720.4
2025-11-16 17:56:32	2307969	0:27:45	729.5
2025-11-16 17:56:33	2308581	0:27:51	726.4
2025-11-16 17:56:34	2309190	0:27:48	727.5
2025-11-16 17:56:35	2309897	0:27:37	731.9
2025-11-16 17:56:36	2310492	0:27:48	726.6
2025-11-16 17:56:37	2311169	0:27:47	726.9
2025-11-16 17:56:38	2312014	0:27:46	726.9
2025-11-16 17:56:39	2312580	0:28:08	717.1
2025-11-16 17:56:40	2313230	0:28:18	712.5
2025-11-16 17:56:41	2314010	0:27:57	720.8
2025-11-16 17:56:42	2314616	0:28:15	712.9
2025-11-16 17:56:43	2315320	0:28:16	711.9
2025-11-16 17:56:44	2316160	0:28:09	714.2
2025-11-16 17:56:45	2316847	0:28:17	710.8
2025-11-16 17:56:47	2317442	0:28:35	702.8
2025-11-16 17:56:48	2318337	0:28:29	704.9
2025-11-16 17:56:49	2319200	0:28:20	707.9
2025-11-16 17:56:50	2319817	0:28:25	705.6
2025-11-16 17:56:51	2320397	0:28:40	698.9
2025-11-16 17:56:52	2321130	0:28:48	695.3
2025-11-16 17:56:53	2321636	0:29:18	683.3
2025-11-16 17:56:54	2322433	0:29:13	684.7
2025-11-16 17:56:55	2323302	0:29:07	686.7
2025-11-16 17:56:56	2324012	0:29:08	685.7
2025-11-16 17:56:57	2324743	0:28:45	694.6
2025-11-16 17:56:58	2325505	0:28:47	693.3
2025-11-16 17:56:59	2326385	0:28:37	696.8
2025-11-16 17:57:00	2327159	0:28:34	697.4
2025-11-16 17:57:01	2327855	0:28:32	697.9
2025-11-16 17:57:02	2328647	0:28:29	698.6
2025-11-16 17:57:03	2329601	0:28:05	708.3
2025-11-16 17:57:04	2330525	0:27:34	720.8
2025-11-16 17:57:05	2331275	0:27:24	724.9
2025-11-16 17:57:06	2331921	0:27:22	725.1
2025-11-16 17:57:07	2332673	0:27:33	719.9
2025-11-16 17:57:08	2333518	0:27:19	725.5
2025-11-16 17:57:09	2334023	0:27:35	718.1
2025-11-16 17:57:10	2334721	0:27:36	717.6
2025-11-16 17:57:11	2335519	0:27:19	724.5
2025-11-16 17:57:12	2336288	0:27:13	726.4
2025-11-16 17:57:13	2337029	0:27:15	725.1
2025-11-16 17:57:14	2337912	0:27:01	730.8
2025-11-16 17:57:15	2338731	0:26:49	735.7
2025-11-16 17:57:16	2339519	0:26:39	740.2
2025-11-16 17:57:17	2340154	0:26:53	733.4
2025-11-16 17:57:18	2340878	0:26:52	733.4
2025-11-16 17:57:19	2341737	0:26:29	743.1
2025-11-16 17:57:20	2342417	0:26:39	738.3
2025-11-16 17:57:21	2343182	0:26:22	745.8
2025-11-16 17:57:22	2343937	0:26:04	753.9
2025-11-16 17:57:23	2344783	0:26:03	753.6
2025-11-16 17:57:24	2345589	0:25:47	761.0
2025-11-16 17:57:25	2346293	0:25:48	760.2
2025-11-16 17:57:26	2347064	0:25:53	757.0
2025-11-16 17:57:27	2347948	0:25:40	762.9
2025-11-16 17:57:28	2348555	0:25:49	758.0
2025-11-16 17:57:29	2349328	0:25:46	759.1
2025-11-16 17:57:30	2350081	0:26:00	751.9
2025-11-16 17:57:31	2350985	0:25:47	757.3
2025-11-16 17:57:32	2351565	0:26:13	744.7
2025-11-16 17:57:33	2352209	0:26:24	739.0
2025-11-16 17:57:34	2353007	0:26:29	736.3
2025-11-16 17:57:35	2353510	0:26:36	732.7
2025-11-16 17:57:36	2354266	0:26:18	740.3
2025-11-16 17:57:37	2355133	0:26:16	741.0
2025-11-16 17:57:38	2355824	0:26:05	745.5
2025-11-16 17:57:39	2356478	0:26:02	746.8
2025-11-16 17:57:40	2357263	0:26:02	746.1
2025-11-16 17:57:41	2358194	0:25:51	751.0
2025-11-16 17:57:42	2358733	0:26:02	745.1
2025-11-16 17:57:43	2359392	0:26:20	736.5
2025-11-16 17:57:44	2360108	0:26:26	733.1
2025-11-16 17:57:45	2360660	0:26:46	723.4
2025-11-16 17:57:46	2361476	0:26:29	730.7
2025-11-16 17:57:47	2362310	0:26:19	735.0
2025-11-16 17:57:48	2362898	0:26:38	725.6
2025-11-16 17:57:50	2363473	0:26:53	718.6
2025-11-16 17:57:51	2364152	0:26:56	717.0
2025-11-16 17:57:52	2364887	0:26:56	716.6
2025-11-16 17:57:53	2365715	0:26:56	716.0
2025-11-16 17:57:54	2366635	0:26:47	719.5
2025-11-16 17:57:55	2367511	0:26:32	725.7
2025-11-16 17:57:56	2368356	0:26:26	727.9
2025-11-16 17:57:57	2369037	0:26:40	721.0
2025-11-16 17:57:58	2369793	0:26:28	726.3
2025-11-16 17:57:59	2370579	0:26:26	726.5
2025-11-16 17:58:00	2371108	0:26:39	720.2
2025-11-16 17:58:01	2371825	0:26:52	713.8
2025-11-16 17:58:02	2372707	0:26:28	724.1
2025-11-16 17:58:03	2373626	0:26:06	733.9
2025-11-16 17:58:04	2374502	0:26:00	736.0
2025-11-16 17:58:05	2375250	0:25:41	744.5
2025-11-16 17:58:06	2376067	0:25:36	746.6
2025-11-16 17:58:07	2376820	0:25:43	742.4
2025-11-16 17:58:08	2377521	0:25:42	742.7
2025-11-16 17:58:09	2378195	0:25:40	743.4
2025-11-16 17:58:10	2379002	0:25:38	743.9
2025-11-16 17:58:11	2379787	0:25:47	738.9
2025-11-16 17:58:12	2380128	0:26:01	732.0
2025-11-16 17:58:13	2380824	0:25:58	733.1
2025-11-16 17:58:14	2381462	0:26:02	730.8
2025-11-16 17:58:15	2382187	0:25:49	736.6
2025-11-16 17:58:16	2382932	0:25:52	734.2
2025-11-16 17:58:17	2383725	0:25:55	732.7
2025-11-16 17:58:18	2384417	0:25:46	736.2
2025-11-16 17:58:19	2385141	0:25:29	744.1
2025-11-16 17:58:20	2385944	0:25:19	748.4
2025-11-16 17:58:21	2386630	0:25:21	746.8
2025-11-16 17:58:22	2387241	0:25:39	737.9
2025-11-16 17:58:23	2387986	0:25:52	731.3
2025-11-16 17:58:24	2388770	0:25:57	728.2
2025-11-16 17:58:25	2389237	0:26:24	715.8
2025-11-16 17:58:26	2390034	0:26:16	718.6
2025-11-16 17:58:27	2390731	0:26:20	716.6
2025-11-16 17:58:28	2391529	0:26:16	717.6
2025-11-16 17:58:29	2392310	0:25:57	726.0
2025-11-16 17:58:30	2393106	0:25:50	728.6
2025-11-16 17:58:31	2393646	0:26:15	717.0
2025-11-16 17:58:32	2394240	0:26:38	706.3
2025-11-16 17:58:33	2394913	0:26:53	699.2
2025-11-16 17:58:34	2395446	0:27:10	691.7
2025-11-16 17:58:35	2395961	0:27:33	681.5
2025-11-16 17:58:36	2396606	0:27:43	677.3
2025-11-16 17:58:37	2397445	0:27:30	682.0
2025-11-16 17:58:38	2398237	0:27:18	686.7
2025-11-16 17:58:39	2398573	0:28:00	669.1
2025-11-16 17:58:40	2398843	0:28:44	652.0
2025-11-16 17:58:41	2399256	0:28:37	654.3
2025-11-16 17:58:42	2399556	0:29:14	640.5
2025-11-16 17:58:43	2399768	0:29:52	626.6
2025-11-16 17:58:44	2400119	0:30:32	613.0
2025-11-16 17:58:45	2400294	0:31:33	592.9
2025-11-16 17:58:46	2400858	0:31:55	586.0
2025-11-16 17:58:47	2401406	0:32:13	580.1
2025-11-16 17:58:48	2401516	0:33:32	557.3
2025-11-16 17:58:49	2401730	0:34:46	537.4
2025-11-16 17:58:50	2402319	0:34:58	534.0
2025-11-16 17:58:51	2402559	0:35:45	522.3
2025-11-16 17:58:52	2403154	0:36:04	517.5
2025-11-16 17:58:53	2403651	0:36:45	507.6
2025-11-16 17:58:54	2404520	0:35:45	521.3
2025-11-16 17:58:55	2405331	0:35:40	522.3
2025-11-16 17:58:56	2405983	0:35:44	520.9
2025-11-16 17:58:57	2406655	0:36:02	516.4
2025-11-16 17:58:58	2407004	0:37:04	501.6
2025-11-16 17:58:59	2407466	0:37:55	490.2
2025-11-16 17:59:00	2407574	0:39:05	475.5
2025-11-16 17:59:01	2408297	0:38:40	480.3
2025-11-16 17:59:02	2408868	0:38:54	477.3
2025-11-16 17:59:03	2409737	0:37:59	488.3
2025-11-16 17:59:04	2410471	0:37:25	495.6
2025-11-16 17:59:05	2411134	0:37:20	496.4
2025-11-16 17:59:06	2411949	0:37:24	495.0
2025-11-16 17:59:07	2412735	0:37:21	495.3
2025-11-16 17:59:08	2413267	0:36:48	502.5
2025-11-16 17:59:09	2414031	0:35:35	519.5
2025-11-16 17:59:10	2414746	0:34:51	529.8
2025-11-16 17:59:11	2415441	0:33:58	543.5
2025-11-16 17:59:12	2415988	0:33:15	554.8
2025-11-16 17:59:13	2416780	0:32:19	570.5
2025-11-16 17:59:14	2417477	0:31:18	588.5
2025-11-16 17:59:15	2418150	0:31:05	592.2
2025-11-16 17:59:16	2419013	0:30:31	602.9
2025-11-16 17:59:17	2419780	0:29:23	625.5
2025-11-16 17:59:18	2420438	0:28:36	642.5
2025-11-16 17:59:19	2421190	0:28:20	648.0
2025-11-16 17:59:20	2421966	0:27:32	666.5
2025-11-16 17:59:21	2422609	0:27:29	667.3
2025-11-16 17:59:22	2423258	0:27:13	673.2
2025-11-16 17:59:23	2424133	0:27:09	674.5
2025-11-16 17:59:24	2424884	0:27:07	674.7
2025-11-16 17:59:25	2425432	0:27:20	669.0
2025-11-16 17:59:26	2426242	0:27:11	672.4
2025-11-16 17:59:27	2427010	0:26:37	686.2
2025-11-16 17:59:28	2427680	0:26:20	693.3
2025-11-16 17:59:29	2428288	0:25:39	711.1
2025-11-16 17:59:30	2429063	0:25:33	713.3
2025-11-16 17:59:31	2429813	0:25:17	720.7
2025-11-16 17:59:32	2430149	0:25:56	702.3
2025-11-16 17:59:33	2430290	0:26:41	682.2
2025-11-16 17:59:34	2430836	0:26:53	676.9
2025-11-16 17:59:35	2431525	0:27:03	672.3
2025-11-16 17:59:36	2432163	0:27:13	667.7
2025-11-16 17:59:37	2433061	0:26:41	680.8
2025-11-16 17:59:38	2433647	0:26:56	674.0
2025-11-16 17:59:39	2434487	0:26:45	678.1
2025-11-16 17:59:40	2435308	0:26:35	681.8
2025-11-16 17:59:41	2436118	0:26:14	690.6
2025-11-16 17:59:42	2436693	0:26:28	684.0
2025-11-16 17:59:43	2437596	0:26:10	691.1
2025-11-16 17:59:44	2438454	0:25:56	696.9
2025-11-16 17:59:45	2439235	0:26:02	693.7
2025-11-16 17:59:46	2439917	0:26:07	691.2
2025-11-16 17:59:47	2440790	0:25:48	698.9
2025-11-16 17:59:48	2441609	0:25:44	700.4
2025-11-16 17:59:49	2442127	0:26:04	691.2
