2025-11-16 01:35:09	2165654	0:30:20	745.7
2025-11-16 01:35:10	2166349	0:30:21	745.0
2025-11-16 01:35:11	2167033	0:30:32	740.2
2025-11-16 01:35:12	2167763	0:30:25	742.3
2025-11-16 01:35:13	2168341	0:30:24	742.5
2025-11-16 01:35:14	2169093	0:30:28	740.5
2025-11-16 01:35:15	2169897	0:30:06	749.1
2025-11-16 01:35:16	2170674	0:30:08	748.0
2025-11-16 01:35:17	2171185	0:30:40	734.5
2025-11-16 01:35:18	2172048	0:30:20	742.0
2025-11-16 01:35:19	2172945	0:30:09	746.0
2025-11-16 01:35:20	2173708	0:30:08	746.1
2025-11-16 01:35:21	2174318	0:30:28	737.8
2025-11-16 01:35:22	2175112	0:30:24	738.8
2025-11-16 01:35:23	2176017	0:30:06	745.8
2025-11-16 01:35:24	2176526	0:30:31	735.1
2025-11-16 01:35:25	2177264	0:30:41	730.9
2025-11-16 01:35:26	2178053	0:30:42	730.0
2025-11-16 01:35:27	2178635	0:30:53	725.3
2025-11-16 01:35:28	2179363	0:30:50	726.2
2025-11-16 01:35:29	2180179	0:30:47	727.0
2025-11-16 01:35:30	2180933	0:30:49	725.7
2025-11-16 01:35:31	2181674	0:30:34	731.4
2025-11-16 01:35:32	2182471	0:30:26	733.9
2025-11-16 01:35:33	2183317	0:30:26	733.7
2025-11-16 01:35:34	2183977	0:30:23	734.5
2025-11-16 01:35:35	2184634	0:30:17	736.5
2025-11-16 01:35:36	2185411	0:30:26	732.4
2025-11-16 01:35:37	2186242	0:30:22	733.7
2025-11-16 01:35:38	2186701	0:30:35	728.1
2025-11-16 01:35:39	2187473	0:30:45	723.6
2025-11-16 01:35:40	2188263	0:30:45	723.1
2025-11-16 01:35:41	2188778	0:30:47	722.1
2025-11-16 01:35:42	2189524	0:30:41	724.2
2025-11-16 01:35:43	2190353	0:30:35	726.0
2025-11-16 01:35:44	2190963	0:30:37	725.0
2025-11-16 01:35:45	2191629	0:30:44	721.9
2025-11-16 01:35:46	2192465	0:30:45	720.8
2025-11-16 01:35:47	2193023	0:30:45	720.7
2025-11-16 01:35:48	2193738	0:30:52	717.5
2025-11-16 01:35:49	2194525	0:30:58	714.7
2025-11-16 01:35:50	2195375	0:30:52	716.7
2025-11-16 01:35:51	2195878	0:30:57	714.7
2025-11-16 01:35:52	2196575	0:30:57	714.0
2025-11-16 01:35:53	2197152	0:31:24	703.7
2025-11-16 01:35:54	2197766	0:31:26	702.7
2025-11-16 01:35:55	2198545	0:31:17	705.3
2025-11-16 01:35:56	2199059	0:31:38	697.4
2025-11-16 01:35:57	2199819	0:31:32	699.2
2025-11-16 01:35:58	2200564	0:31:23	702.3
2025-11-16 01:35:59	2201152	0:31:36	697.0
2025-11-16 01:36:00	2201869	0:31:44	693.9
2025-11-16 01:36:01	2202709	0:31:54	689.6
2025-11-16 01:36:02	2203659	0:31:19	702.0
2025-11-16 01:36:03	2204331	0:31:25	699.4
2025-11-16 01:36:04	2204980	0:31:35	695.5
2025-11-16 01:36:05	2205213	0:32:16	680.6
2025-11-16 01:36:07	2205677	0:32:33	674.3
2025-11-16 01:36:08	2205897	0:33:33	654.2
2025-11-16 01:36:09	2206084	0:34:23	638.2
2025-11-16 01:36:10	2206434	0:34:50	629.7
2025-11-16 01:36:11	2206602	0:35:59	609.6
2025-11-16 01:36:12	2207105	0:36:12	605.7
2025-11-16 01:36:13	2207378	0:36:54	594.1
2025-11-16 01:36:14	2207789	0:37:48	580.0
2025-11-16 01:36:15	2208011	0:39:01	561.5
2025-11-16 01:36:16	2208201	0:40:11	545.4
2025-11-16 01:36:17	2208669	0:40:40	538.6
2025-11-16 01:36:18	2209175	0:41:23	529.1
2025-11-16 01:36:19	2209891	0:41:06	532.5
2025-11-16 01:36:20	2210520	0:41:24	528.4
2025-11-16 01:36:21	2211102	0:42:08	518.9
2025-11-16 01:36:22	2211899	0:41:20	528.6
2025-11-16 01:36:23	2212555	0:41:16	529.1
2025-11-16 01:36:24	2213155	0:41:37	524.5
2025-11-16 01:36:25	2213957	0:40:47	534.9
2025-11-16 01:36:26	2214467	0:41:17	528.2
2025-11-16 01:36:27	2215073	0:41:14	528.5
2025-11-16 01:36:28	2215671	0:41:32	524.5
2025-11-16 01:36:29	2216433	0:41:21	526.6
2025-11-16 01:36:30	2217226	0:41:20	526.4
2025-11-16 01:36:31	2217816	0:41:26	525.0
2025-11-16 01:36:32	2218653	0:41:17	526.6
2025-11-16 01:36:33	2219479	0:41:20	525.6
2025-11-16 01:36:34	2220340	0:41:29	523.4
2025-11-16 01:36:35	2221100	0:40:30	535.6
2025-11-16 01:36:36	2221763	0:39:29	549.3
2025-11-16 01:36:37	2222463	0:38:43	559.7
2025-11-16 01:36:38	2223133	0:37:43	574.2
2025-11-16 01:36:39	2223653	0:37:04	584.1
2025-11-16 01:36:40	2224335	0:36:13	597.6
2025-11-16 01:36:41	2224980	0:35:28	609.7
2025-11-16 01:36:42	2225690	0:35:01	617.3
2025-11-16 01:36:43	2226453	0:33:56	636.7
2025-11-16 01:36:44	2227245	0:33:25	646.2
2025-11-16 01:36:45	2227849	0:32:29	664.5
2025-11-16 01:36:46	2228584	0:31:59	674.4
2025-11-16 01:36:47	2229269	0:31:23	686.9
2025-11-16 01:36:48	2229830	0:31:30	684.1
2025-11-16 01:36:49	2230531	0:31:22	686.5
2025-11-16 01:36:50	2231144	0:31:32	682.8
2025-11-16 01:36:51	2231905	0:31:12	689.4
2025-11-16 01:36:52	2232627	0:31:11	689.7
2025-11-16 01:36:53	2233392	0:31:12	688.9
2025-11-16 01:36:54	2234046	0:31:03	691.9
2025-11-16 01:36:55	2234997	0:30:41	699.4
2025-11-16 01:36:56	2235796	0:30:13	709.9
2025-11-16 01:36:57	2236488	0:30:06	712.4
2025-11-16 01:36:58	2237136	0:30:12	709.5
2025-11-16 01:36:59	2237969	0:29:53	716.5
2025-11-16 01:37:00	2238829	0:29:45	719.5
2025-11-16 01:37:01	2239571	0:29:41	720.3
2025-11-16 01:37:02	2240532	0:29:37	721.4
2025-11-16 01:37:03	2241121	0:29:35	721.9
2025-11-16 01:37:04	2241949	0:29:35	721.7
2025-11-16 01:37:05	2242710	0:29:38	719.8
2025-11-16 01:37:06	2243636	0:29:29	723.2
2025-11-16 01:37:07	2244300	0:29:19	726.9
2025-11-16 01:37:08	2245174	0:28:59	734.9
2025-11-16 01:37:09	2246053	0:28:28	747.3
2025-11-16 01:37:10	2246859	0:28:20	750.5
2025-11-16 01:37:11	2247652	0:28:15	752.2
2025-11-16 01:37:12	2248304	0:28:15	751.9
2025-11-16 01:37:13	2249145	0:28:07	754.9
2025-11-16 01:37:14	2249983	0:28:01	757.3
2025-11-16 01:37:15	2250765	0:27:50	761.5
2025-11-16 01:37:16	2251617	0:27:37	767.2
2025-11-16 01:37:17	2252366	0:27:29	770.5
2025-11-16 01:37:18	2253176	0:27:13	777.4
2025-11-16 01:37:19	2253963	0:27:07	780.0
2025-11-16 01:37:20	2254891	0:26:49	787.8
2025-11-16 01:37:21	2255566	0:26:47	788.6
2025-11-16 01:37:22	2256404	0:26:39	792.1
2025-11-16 01:37:23	2257195	0:26:42	790.1
2025-11-16 01:37:24	2258015	0:26:38	791.6
2025-11-16 01:37:25	2258615	0:26:51	784.4
2025-11-16 01:37:26	2259417	0:26:46	786.4
2025-11-16 01:37:27	2260164	0:26:38	790.2
2025-11-16 01:37:28	2260842	0:26:50	783.7
2025-11-16 01:37:29	2261593	0:26:46	785.3
2025-11-16 01:37:30	2262317	0:26:55	780.5
2025-11-16 01:37:31	2262868	0:27:10	773.0
2025-11-16 01:37:32	2263431	0:27:32	762.2
2025-11-16 01:37:33	2264127	0:27:37	759.5
2025-11-16 01:37:34	2264776	0:27:35	760.3
2025-11-16 01:37:35	2265380	0:27:52	752.1
2025-11-16 01:37:36	2266118	0:27:58	748.9
2025-11-16 01:37:37	2266934	0:28:01	747.0
2025-11-16 01:37:38	2267558	0:28:11	742.3
2025-11-16 01:37:39	2268336	0:28:13	740.8
2025-11-16 01:37:40	2268984	0:28:24	735.7
2025-11-16 01:37:41	2269835	0:28:18	737.9
2025-11-16 01:37:42	2270564	0:28:22	735.9
2025-11-16 01:37:43	2271274	0:28:23	734.9
2025-11-16 01:37:44	2272045	0:28:25	733.7
2025-11-16 01:37:45	2272771	0:28:29	731.6
2025-11-16 01:37:46	2273589	0:28:39	726.7
2025-11-16 01:37:47	2274347	0:28:36	727.7
2025-11-16 01:37:48	2275196	0:28:25	731.5
2025-11-16 01:37:49	2276018	0:28:27	730.4
2025-11-16 01:37:50	2276698	0:28:39	724.9
2025-11-16 01:37:51	2277385	0:28:50	719.7
2025-11-16 01:37:52	2278111	0:28:46	721.0
2025-11-16 01:37:53	2278810	0:28:54	717.4
2025-11-16 01:37:54	2279429	0:29:08	711.3
2025-11-16 01:37:55	2279454	0:30:10	686.9
2025-11-16 01:37:56	2279754	0:30:38	676.2
2025-11-16 01:37:57	2280248	0:31:06	665.8
2025-11-16 01:37:58	2280954	0:31:09	664.3
2025-11-16 01:37:59	2281567	0:31:13	662.8
2025-11-16 01:38:00	2282360	0:31:04	665.6
2025-11-16 01:38:01	2283138	0:30:41	673.4
2025-11-16 01:38:02	2283906	0:30:26	678.4
2025-11-16 01:38:03	2284633	0:30:24	678.9
2025-11-16 01:38:04	2285416	0:30:04	686.0
2025-11-16 01:38:05	2286000	0:30:07	684.6
2025-11-16 01:38:06	2286537	0:30:36	673.5
2025-11-16 01:38:07	2287266	0:30:32	674.5
2025-11-16 01:38:08	2287820	0:30:41	670.8
2025-11-16 01:38:09	2288500	0:30:47	668.1
2025-11-16 01:38:10	2289196	0:30:43	669.2
2025-11-16 01:38:11	2289813	0:31:02	662.2
2025-11-16 01:38:12	2290617	0:30:58	663.1
2025-11-16 01:38:13	2291380	0:30:55	663.9
2025-11-16 01:38:14	2292074	0:30:53	664.3
2025-11-16 01:38:15	2292771	0:31:03	660.3
2025-11-16 01:38:16	2293322	0:31:21	653.7
2025-11-16 01:38:17	2294029	0:31:32	649.5
2025-11-16 01:38:18	2294741	0:31:32	649.1
2025-11-16 01:38:19	2295591	0:31:35	647.5
2025-11-16 01:38:20	2296382	0:31:22	651.7
2025-11-16 01:38:21	2297118	0:31:12	654.7
2025-11-16 01:38:22	2297836	0:31:15	653.4
2025-11-16 01:38:23	2298422	0:31:22	650.5
2025-11-16 01:38:24	2299134	0:30:44	663.6
2025-11-16 01:38:25	2299892	0:29:41	686.7
2025-11-16 01:38:26	2300605	0:29:19	694.9
2025-11-16 01:38:27	2301350	0:28:59	702.4
2025-11-16 01:38:28	2301998	0:29:02	700.9
2025-11-16 01:38:29	2302812	0:28:54	703.6
2025-11-16 01:38:30	2303569	0:28:54	703.2
2025-11-16 01:38:31	2304039	0:29:22	691.8
2025-11-16 01:38:32	2304892	0:29:19	692.6
2025-11-16 01:38:33	2305741	0:29:03	698.1
2025-11-16 01:38:34	2306393	0:28:59	699.7
2025-11-16 01:38:35	2307103	0:28:52	702.0
2025-11-16 01:38:36	2307810	0:28:47	703.5
2025-11-16 01:38:37	2308415	0:28:48	702.6
2025-11-16 01:38:38	2309063	0:28:41	705.4
2025-11-16 01:38:39	2309711	0:28:37	706.6
2025-11-16 01:38:40	2310322	0:28:47	702.0
2025-11-16 01:38:41	2311052	0:28:45	702.6
2025-11-16 01:38:42	2311712	0:28:53	699.0
2025-11-16 01:38:43	2312438	0:28:52	698.6
2025-11-16 01:38:44	2313088	0:29:01	694.9
2025-11-16 01:38:45	2313712	0:28:50	699.1
2025-11-16 01:38:46	2314423	0:28:46	700.1
2025-11-16 01:38:47	2315168	0:28:34	704.5
2025-11-16 01:38:48	2315819	0:28:55	695.8
2025-11-16 01:38:49	2316494	0:28:58	694.2
2025-11-16 01:38:50	2317300	0:28:56	694.3
2025-11-16 01:38:51	2317952	0:29:01	692.0
2025-11-16 01:38:52	2318567	0:28:57	693.4
2025-11-16 01:38:53	2319296	0:29:00	691.8
2025-11-16 01:38:54	2319962	0:29:03	690.1
2025-11-16 01:38:55	2320489	0:29:18	683.8
2025-11-16 01:38:56	2321193	0:29:14	685.0
2025-11-16 01:38:57	2321736	0:29:37	675.7
2025-11-16 01:38:58	2322433	0:29:36	676.0
2025-11-16 01:38:59	2323303	0:29:21	681.2
2025-11-16 01:39:00	2323996	0:29:30	677.3
2025-11-16 01:39:01	2324720	0:29:12	684.0
2025-11-16 01:39:02	2325505	0:29:15	682.1
2025-11-16 01:39:03	2326470	0:29:02	686.7
2025-11-16 01:39:04	2327286	0:28:50	691.0
2025-11-16 01:39:05	2327906	0:28:55	688.7
2025-11-16 01:39:06	2328667	0:28:45	692.4
2025-11-16 01:39:07	2329468	0:28:25	699.9
2025-11-16 01:39:08	2330289	0:28:15	703.7
2025-11-16 01:39:09	2330987	0:28:08	706.2
2025-11-16 01:39:10	2331759	0:27:57	710.2
2025-11-16 01:39:11	2332460	0:27:53	711.6
2025-11-16 01:39:12	2332945	0:28:18	700.7
2025-11-16 01:39:13	2333699	0:28:02	707.1
2025-11-16 01:39:14	2334307	0:28:00	707.2
2025-11-16 01:39:15	2334847	0:28:21	698.6
2025-11-16 01:39:16	2335527	0:28:10	702.5
2025-11-16 01:39:17	2336143	0:28:19	698.4
2025-11-16 01:39:18	2336890	0:28:23	696.2
2025-11-16 01:39:19	2337791	0:28:03	704.1
2025-11-16 01:39:20	2338585	0:27:43	711.9
2025-11-16 01:39:21	2339234	0:27:57	705.6
2025-11-16 01:39:22	2339859	0:27:59	704.5
2025-11-16 01:39:23	2340734	0:27:36	713.9
2025-11-16 01:39:24	2341409	0:27:40	711.7
2025-11-16 01:39:25	2342105	0:27:23	718.7
2025-11-16 01:39:26	2342907	0:27:04	726.7
2025-11-16 01:39:27	2343668	0:27:07	724.8
2025-11-16 01:39:28	2344378	0:26:56	729.2
2025-11-16 01:39:29	2345236	0:26:49	731.8
2025-11-16 01:39:30	2345999	0:26:52	730.1
2025-11-16 01:39:31	2346917	0:26:39	735.5
2025-11-16 01:39:32	2347745	0:26:31	738.7
2025-11-16 01:39:33	2348579	0:26:34	736.7
2025-11-16 01:39:34	2349333	0:26:40	733.6
2025-11-16 01:39:35	2350125	0:26:33	736.3
2025-11-16 01:39:36	2350984	0:26:17	743.3
2025-11-16 01:39:37	2351606	0:26:26	738.3
2025-11-16 01:39:38	2352246	0:26:46	728.8
2025-11-16 01:39:39	2353022	0:26:49	726.9
2025-11-16 01:39:40	2353571	0:26:49	726.8
2025-11-16 01:39:41	2354239	0:26:52	724.9
2025-11-16 01:39:42	2355071	0:26:34	732.7
2025-11-16 01:39:43	2355827	0:26:21	738.1
2025-11-16 01:39:45	2356496	0:26:22	737.2
2025-11-16 01:39:46	2357308	0:25:58	748.2
2025-11-16 01:39:47	2358223	0:25:39	756.8
2025-11-16 01:39:48	2358854	0:25:46	752.7
2025-11-16 01:39:49	2359466	0:25:54	748.6
2025-11-16 01:39:50	2360215	0:25:56	747.2
2025-11-16 01:39:51	2360849	0:26:09	740.8
2025-11-16 01:39:52	2361651	0:26:07	741.2
2025-11-16 01:39:53	2362412	0:25:52	747.5
2025-11-16 01:39:54	2363055	0:26:00	743.4
2025-11-16 01:39:55	2363478	0:26:27	730.3
2025-11-16 01:39:56	2364389	0:26:05	740.3
2025-11-16 01:39:57	2364972	0:26:15	735.3
2025-11-16 01:39:58	2365789	0:26:18	733.2
2025-11-16 01:39:59	2366674	0:26:16	733.7
2025-11-16 01:40:00	2367509	0:26:07	737.2
2025-11-16 01:40:01	2368253	0:26:07	736.6
2025-11-16 01:40:02	2369005	0:26:11	734.5
2025-11-16 01:40:03	2369780	0:26:20	729.7
2025-11-16 01:40:04	2370560	0:26:29	725.1
2025-11-16 01:40:05	2371027	0:26:44	717.9
2025-11-16 01:40:06	2371783	0:26:42	718.3
2025-11-16 01:40:07	2372689	0:26:29	723.7
2025-11-16 01:40:08	2373649	0:26:21	726.9
2025-11-16 01:40:09	2374429	0:26:01	735.6
2025-11-16 01:40:10	2375166	0:25:53	739.0
2025-11-16 01:40:11	2375977	0:25:50	739.9
2025-11-16 01:40:12	2376787	0:25:32	747.9
2025-11-16 01:40:13	2377342	0:25:50	739.1
2025-11-16 01:40:14	2378021	0:26:02	733.0
2025-11-16 01:40:15	2378838	0:25:51	737.5
2025-11-16 01:40:16	2379492	0:25:57	734.5
2025-11-16 01:40:17	2380054	0:26:09	728.3
2025-11-16 01:40:18	2380451	0:26:48	710.3
2025-11-16 01:40:19	2381018	0:26:37	714.8
2025-11-16 01:40:20	2381905	0:26:25	719.7
2025-11-16 01:40:21	2382641	0:26:27	718.3
2025-11-16 01:40:22	2383303	0:26:26	718.4
2025-11-16 01:40:23	2384065	0:26:26	718.2
2025-11-16 01:40:24	2384943	0:26:16	721.9
2025-11-16 01:40:25	2385501	0:25:56	731.0
2025-11-16 01:40:26	2386247	0:26:03	727.1
2025-11-16 01:40:27	2387044	0:26:07	724.7
2025-11-16 01:40:28	2387721	0:26:04	725.9
2025-11-16 01:40:29	2388437	0:26:08	723.5
2025-11-16 01:40:30	2389137	0:26:34	711.3
2025-11-16 01:40:31	2389935	0:26:38	709.0
2025-11-16 01:40:32	2390564	0:26:47	704.4
2025-11-16 01:40:33	2391321	0:26:35	709.2
2025-11-16 01:40:34	2392154	0:26:25	713.4
2025-11-16 01:40:35	2392983	0:26:11	719.0
2025-11-16 01:40:36	2393527	0:26:24	712.8
2025-11-16 01:40:37	2394224	0:26:34	708.0
2025-11-16 01:40:38	2394854	0:26:55	698.4
2025-11-16 01:40:39	2395409	0:27:17	688.6
2025-11-16 01:40:40	2395939	0:27:44	677.3
2025-11-16 01:40:41	2396512	0:27:52	673.7
2025-11-16 01:40:42	2397310	0:27:43	676.9
2025-11-16 01:40:43	2398075	0:27:36	679.0
2025-11-16 01:40:44	2398533	0:27:50	673.2
2025-11-16 01:40:45	2398836	0:28:29	657.7
2025-11-16 01:40:46	2399256	0:29:01	645.3
2025-11-16 01:40:47	2399530	0:29:01	645.3
2025-11-16 01:40:48	2399752	0:29:29	634.7
2025-11-16 01:40:49	2400112	0:30:23	616.0
2025-11-16 01:40:50	2400255	0:31:31	593.7
2025-11-16 01:40:51	2400776	0:31:53	586.5
2025-11-16 01:40:52	2401376	0:32:03	583.2
2025-11-16 01:40:53	2401477	0:33:20	560.7
2025-11-16 01:40:54	2401626	0:34:35	540.2
2025-11-16 01:40:55	2402112	0:35:01	533.5
2025-11-16 01:40:56	2402407	0:36:01	518.5
2025-11-16 01:40:57	2402955	0:36:30	511.3
2025-11-16 01:40:58	2403514	0:36:46	507.3
2025-11-16 01:40:59	2404283	0:36:03	517.1
2025-11-16 01:41:00	2404856	0:36:47	506.6
2025-11-16 01:41:01	2405640	0:36:17	513.2
2025-11-16 01:41:02	2406418	0:36:08	514.9
2025-11-16 01:41:03	2406814	0:37:18	498.8
2025-11-16 01:41:04	2407256	0:38:26	483.8
2025-11-16 01:41:05	2407484	0:39:08	475.1
2025-11-16 01:41:06	2407844	0:40:02	464.3
2025-11-16 01:41:07	2408560	0:39:58	464.7
2025-11-16 01:41:08	2409093	0:39:51	465.8
2025-11-16 01:41:09	2409957	0:38:55	476.7
2025-11-16 01:41:10	2410655	0:38:37	480.1
2025-11-16 01:41:11	2411356	0:38:50	477.0
2025-11-16 01:41:12	2412079	0:39:03	474.0
2025-11-16 01:41:13	2412809	0:38:02	486.5
2025-11-16 01:41:14	2413493	0:36:59	499.9
2025-11-16 01:41:15	2414160	0:36:21	508.3
2025-11-16 01:41:16	2414977	0:35:00	527.6
2025-11-16 01:41:17	2415480	0:34:22	537.2
2025-11-16 01:41:18	2415993	0:34:01	542.4
2025-11-16 01:41:19	2416775	0:32:40	564.3
2025-11-16 01:41:21	2417375	0:32:20	569.8
2025-11-16 01:41:22	2418082	0:32:15	570.8
2025-11-16 01:41:23	2418734	0:31:11	590.1
2025-11-16 01:41:24	2419380	0:30:14	608.4
2025-11-16 01:41:25	2420148	0:29:44	618.0
2025-11-16 01:41:26	2420832	0:29:04	631.8
2025-11-16 01:41:27	2421555	0:28:44	638.9
2025-11-16 01:41:28	2422264	0:28:28	644.3
2025-11-16 01:41:29	2423104	0:28:21	646.4
2025-11-16 01:41:30	2423858	0:28:07	651.5
2025-11-16 01:41:31	2424490	0:28:20	646.1
2025-11-16 01:41:32	2425301	0:28:16	647.1
2025-11-16 01:41:33	2425995	0:27:47	657.8
2025-11-16 01:41:34	2426696	0:27:23	667.2
2025-11-16 01:41:35	2427546	0:26:31	688.4
2025-11-16 01:41:36	2428283	0:26:01	701.1
2025-11-16 01:41:37	2429142	0:25:49	705.9
2025-11-16 01:41:38	2429980	0:25:25	716.5
2025-11-16 01:41:39	2430209	0:26:15	693.6
2025-11-16 01:41:40	2430468	0:26:51	678.1
2025-11-16 01:41:41	2431281	0:26:41	681.8
2025-11-16 01:41:42	2432043	0:26:34	684.4
2025-11-16 01:41:43	2432645	0:26:45	679.4
2025-11-16 01:41:44	2433450	0:26:34	683.4
2025-11-16 01:41:45	2434233	0:26:23	687.8
2025-11-16 01:41:46	2435088	0:26:19	688.7
2025-11-16 01:41:47	2435710	0:26:10	692.2
2025-11-16 01:41:48	2436570	0:25:43	704.0
2025-11-16 01:41:49	2437323	0:25:42	704.1
2025-11-16 01:41:50	2438156	0:25:23	712.3
2025-11-16 01:41:51	2438809	0:25:28	709.6
2025-11-16 01:41:52	2439636	0:25:15	714.7
2025-11-16 01:41:53	2440461	0:24:59	722.2
2025-11-16 01:41:54	2441254	0:24:58	722.1
2025-11-16 01:41:55	2441800	0:25:07	717.1
2025-11-16 01:41:56	2442555	0:24:57	721.4
2025-11-16 01:41:57	2443285	0:25:02	718.7
2025-11-16 01:41:58	2443953	0:25:11	714.0
2025-11-16 01:41:59	2444816	0:25:04	716.8
2025-11-16 01:42:00	2445535	0:24:55	720.3
2025-11-16 01:42:01	2446290	0:24:59	718.2
2025-11-16 01:42:02	2446953	0:24:58	718.0
2025-11-16 01:42:03	2447786	0:24:47	723.0
2025-11-16 01:42:04	2448452	0:25:01	715.8
2025-11-16 01:42:05	2449011	0:25:15	708.8
2025-11-16 01:42:06	2449757	0:25:19	706.5
2025-11-16 01:42:07	2450538	0:25:19	706.0
2025-11-16 01:42:08	2451318	0:24:45	721.3
2025-11-16 01:42:09	2451991	0:24:11	737.8
2025-11-16 01:42:10	2452867	0:24:01	742.6
2025-11-16 01:42:11	2453581	0:24:00	742.6
2025-11-16 01:42:12	2454196	0:24:06	738.7
2025-11-16 01:42:13	2454983	0:24:03	740.1
2025-11-16 01:42:14	2455754	0:24:03	739.6
2025-11-16 01:42:15	2456408	0:24:10	735.2
2025-11-16 01:42:16	2457121	0:24:13	733.4
2025-11-16 01:42:17	2457726	0:24:29	725.1
2025-11-16 01:42:18	2458302	0:24:40	719.3
2025-11-16 01:42:19	2459013	0:24:39	719.4
2025-11-16 01:42:20	2459603	0:24:53	712.2
2025-11-16 01:42:21	2460117	0:25:12	702.9
2025-11-16 01:42:22	2460706	0:25:27	695.4
2025-11-16 01:42:23	2461326	0:25:35	691.6
2025-11-16 01:42:24	2461874	0:25:45	686.9
2025-11-16 01:42:25	2462640	0:25:35	690.7
2025-11-16 01:42:26	2463278	0:25:37	689.3
2025-11-16 01:42:27	2463910	0:25:45	685.2
2025-11-16 01:42:28	2464727	0:25:47	684.0
2025-11-16 01:42:29	2465453	0:25:46	683.9
2025-11-16 01:42:30	2466084	0:25:49	682.0
2025-11-16 01:42:31	2466815	0:25:49	681.6
2025-11-16 01:42:32	2467561	0:25:54	678.9
2025-11-16 01:42:33	2468219	0:25:54	678.6
2025-11-16 01:42:34	2468905	0:25:48	680.9
2025-11-16 01:42:35	2469853	0:25:29	688.8
2025-11-16 01:42:36	2470660	0:25:16	694.0
2025-11-16 01:42:37	2471309	0:25:26	688.8
2025-11-16 01:42:38	2471997	0:25:30	686.9
2025-11-16 01:42:39	2472826	0:25:30	686.5
2025-11-16 01:42:40	2473705	0:25:19	690.9
2025-11-16 01:42:41	2474370	0:25:15	691.9
2025-11-16 01:42:42	2475020	0:25:24	687.4
2025-11-16 01:42:43	2475818	0:25:20	689.0
2025-11-16 01:42:44	2476563	0:25:06	694.9
2025-11-16 01:42:45	2477123	0:25:28	684.5
2025-11-16 01:42:46	2477899	0:25:11	691.7
2025-11-16 01:42:47	2478525	0:25:06	693.4
2025-11-16 01:42:48	2479161	0:25:10	691.2
2025-11-16 01:42:49	2480063	0:24:49	700.5
2025-11-16 01:42:50	2480936	0:24:22	712.7
2025-11-16 01:42:51	2481703	0:24:06	719.8
2025-11-16 01:42:52	2482508	0:23:57	724.1
2025-11-16 01:42:53	2483224	0:23:42	731.1
2025-11-16 01:42:54	2484043	0:23:33	735.1
2025-11-16 01:42:55	2484725	0:23:31	735.5
2025-11-16 01:42:56	2485388	0:23:27	737.3
2025-11-16 01:42:57	2486059	0:23:38	731.3
2025-11-16 01:42:58	2486751	0:23:37	731.1
2025-11-16 01:42:59	2487602	0:23:18	740.6
2025-11-16 01:43:00	2488309	0:23:25	736.4
2025-11-16 01:43:01	2489153	0:23:16	740.2
2025-11-16 01:43:02	2489867	0:23:10	743.2
2025-11-16 01:43:03	2490622	0:23:05	745.2
2025-11-16 01:43:04	2491433	0:23:14	739.9
2025-11-16 01:43:05	2492153	0:23:20	736.1
2025-11-16 01:43:06	2492900	0:23:14	739.0
2025-11-16 01:43:07	2493615	0:23:09	740.8
2025-11-16 01:43:08	2494396	0:23:12	738.5
2025-11-16 01:43:09	2495130	0:23:15	736.4
2025-11-16 01:43:10	2495982	0:23:08	739.8
2025-11-16 01:43:11	2496735	0:23:05	740.9
2025-11-16 01:43:12	2497551	0:22:53	746.5
2025-11-16 01:43:13	2498099	0:23:08	738.1
2025-11-16 01:43:14	2498660	0:23:14	734.5
2025-11-16 01:43:15	2499483	0:23:02	740.3
2025-11-16 01:43:16	2500289	0:22:49	746.9
2025-11-16 01:43:17	2501017	0:22:47	747.3
2025-11-16 01:43:18	2501803	0:22:50	745.2
2025-11-16 01:43:19	2502591	0:22:52	743.3
2025-11-16 01:43:20	2503368	0:22:58	739.8
2025-11-16 01:43:21	2504119	0:22:49	744.0
2025-11-16 01:43:22	2504751	0:23:02	736.6
2025-11-16 01:43:23	2505438	0:23:09	732.4
2025-11-16 01:43:24	2506072	0:23:13	730.0
2025-11-16 01:43:25	2506750	0:23:12	730.0
2025-11-16 01:43:26	2507489	0:23:09	731.1
2025-11-16 01:43:27	2508166	0:23:08	731.1
2025-11-16 01:43:28	2508831	0:23:13	728.0
2025-11-16 01:43:29	2509668	0:23:09	729.4
2025-11-16 01:43:30	2510367	0:23:14	726.1
2025-11-16 01:43:31	2511108	0:23:15	725.2
2025-11-16 01:43:32	2511873	0:23:10	727.0
2025-11-16 01:43:33	2512708	0:23:13	725.2
2025-11-16 01:43:34	2513328	0:23:20	721.0
2025-11-16 01:43:35	2514071	0:23:20	720.4
2025-11-16 01:43:36	2514939	0:23:06	727.2
2025-11-16 01:43:37	2515546	0:23:18	720.7
2025-11-16 01:43:38	2516137	0:23:30	714.0
2025-11-16 01:43:40	2516993	0:23:34	711.1
2025-11-16 01:43:41	2517812	0:23:25	715.4
2025-11-16 01:43:42	2518038	0:24:08	694.0
2025-11-16 01:43:43	2518376	0:24:26	685.3
2025-11-16 01:43:44	2518882	0:24:28	683.7
2025-11-16 01:43:45	2519366	0:24:50	673.6
2025-11-16 01:43:46	2519729	0:25:23	658.5
2025-11-16 01:43:47	2519975	0:25:52	646.1
2025-11-16 01:43:48	2520778	0:25:55	644.4
2025-11-16 01:43:49	2521340	0:26:14	636.1
2025-11-16 01:43:50	2522113	0:26:16	634.8
