2025-11-17 15:41:28	2185769	0:30:15	736.4
2025-11-17 15:41:29	2186504	0:30:12	737.5
2025-11-17 15:41:30	2187166	0:30:34	728.1
2025-11-17 15:41:31	2187801	0:30:35	727.5
2025-11-17 15:41:32	2188557	0:30:31	728.7
2025-11-17 15:41:33	2189371	0:30:23	731.4
2025-11-17 15:41:34	2190138	0:30:05	738.1
2025-11-17 15:41:35	2190853	0:30:10	735.9
2025-11-17 15:41:36	2191769	0:29:53	742.4
2025-11-17 15:41:37	2192529	0:29:41	747.0
2025-11-17 15:41:38	2193425	0:29:25	753.2
2025-11-17 15:41:39	2194124	0:29:34	748.9
2025-11-17 15:41:40	2194768	0:29:41	745.7
2025-11-17 15:41:41	2195625	0:29:27	750.9
2025-11-17 15:41:42	2196223	0:29:42	744.5
2025-11-17 15:41:43	2196785	0:30:00	736.6
2025-11-17 15:41:44	2197538	0:30:03	735.0
2025-11-17 15:41:45	2198202	0:29:59	736.3
2025-11-17 15:41:46	2198804	0:30:09	731.9
2025-11-17 15:41:47	2199572	0:30:06	732.6
2025-11-17 15:41:48	2200253	0:30:03	733.3
2025-11-17 15:41:49	2200924	0:30:07	731.7
2025-11-17 15:41:50	2201858	0:29:55	735.9
2025-11-17 15:41:51	2202641	0:29:42	740.6
2025-11-17 15:41:52	2203426	0:29:37	742.5
2025-11-17 15:41:53	2204198	0:29:39	741.2
2025-11-17 15:41:54	2204937	0:29:53	735.2
2025-11-17 15:41:55	2205169	0:30:33	718.9
2025-11-17 15:41:56	2205715	0:30:42	714.9
2025-11-17 15:41:57	2205980	0:31:43	692.0
2025-11-17 15:41:58	2206229	0:32:32	674.6
2025-11-17 15:41:59	2206552	0:32:46	669.4
2025-11-17 15:42:00	2207020	0:33:16	659.4
2025-11-17 15:42:01	2207361	0:34:08	642.5
2025-11-17 15:42:02	2207831	0:34:18	639.1
2025-11-17 15:42:03	2208012	0:35:32	616.6
2025-11-17 15:42:04	2208350	0:36:28	600.9
2025-11-17 15:42:05	2208838	0:37:22	586.1
2025-11-17 15:42:06	2209535	0:37:53	577.7
2025-11-17 15:42:07	2210119	0:37:45	579.7
2025-11-17 15:42:08	2210836	0:37:54	577.0
2025-11-17 15:42:09	2211404	0:38:29	567.9
2025-11-17 15:42:10	2212119	0:38:29	567.7
2025-11-17 15:42:11	2212948	0:37:45	578.4
2025-11-17 15:42:12	2213592	0:38:04	573.2
2025-11-17 15:42:13	2214207	0:38:05	572.7
2025-11-17 15:42:14	2214726	0:38:15	570.0
2025-11-17 15:42:15	2215359	0:38:38	564.0
2025-11-17 15:42:16	2216187	0:38:00	573.2
2025-11-17 15:42:17	2217006	0:37:45	576.5
2025-11-17 15:42:18	2217578	0:38:12	569.4
2025-11-17 15:42:19	2218405	0:38:23	566.5
2025-11-17 15:42:20	2219170	0:38:01	571.6
2025-11-17 15:42:21	2219870	0:38:08	569.5
2025-11-17 15:42:22	2220518	0:38:50	558.9
2025-11-17 15:42:23	2221318	0:38:46	559.5
2025-11-17 15:42:24	2222033	0:38:01	570.4
2025-11-17 15:42:25	2222612	0:37:26	579.0
2025-11-17 15:42:26	2223329	0:36:37	591.4
2025-11-17 15:42:27	2224033	0:35:46	605.2
2025-11-17 15:42:28	2224665	0:35:16	613.5
2025-11-17 15:42:29	2225430	0:34:25	628.4
2025-11-17 15:42:30	2226193	0:33:52	638.1
2025-11-17 15:42:31	2226792	0:33:22	647.3
2025-11-17 15:42:32	2227633	0:32:32	663.4
2025-11-17 15:42:33	2228373	0:31:32	684.1
2025-11-17 15:42:34	2229033	0:31:19	688.7
2025-11-17 15:42:35	2229756	0:31:02	694.4
2025-11-17 15:42:36	2230450	0:31:09	691.3
2025-11-17 15:42:37	2231140	0:30:53	697.2
2025-11-17 15:42:38	2231867	0:30:43	700.6
2025-11-17 15:42:39	2232607	0:30:43	700.1
2025-11-17 15:42:40	2233365	0:30:37	701.8
2025-11-17 15:42:41	2233971	0:30:38	701.0
2025-11-17 15:42:42	2234772	0:30:31	703.6
2025-11-17 15:42:43	2235650	0:29:57	716.1
2025-11-17 15:42:44	2236297	0:29:54	717.2
2025-11-17 15:42:45	2236932	0:30:02	713.6
2025-11-17 15:42:46	2237714	0:29:57	715.2
2025-11-17 15:42:47	2238584	0:29:49	717.9
2025-11-17 15:42:48	2239285	0:29:52	716.3
2025-11-17 15:42:49	2239998	0:29:53	715.6
2025-11-17 15:42:50	2240901	0:29:37	721.5
2025-11-17 15:42:51	2241634	0:29:39	720.0
2025-11-17 15:42:52	2242493	0:29:27	724.5
2025-11-17 15:42:53	2243234	0:29:15	729.3
2025-11-17 15:42:54	2244100	0:29:03	733.5
2025-11-17 15:42:55	2244999	0:28:46	740.1
2025-11-17 15:42:56	2245768	0:28:27	748.3
2025-11-17 15:42:57	2246573	0:28:18	751.7
2025-11-17 15:42:58	2247372	0:28:10	754.6
2025-11-17 15:42:59	2248238	0:27:56	760.3
2025-11-17 15:43:00	2248966	0:28:00	758.4
2025-11-17 15:43:01	2249749	0:27:55	760.0
2025-11-17 15:43:02	2250342	0:28:04	755.5
2025-11-17 15:43:03	2251217	0:27:53	760.0
2025-11-17 15:43:04	2252087	0:27:40	765.6
2025-11-17 15:43:05	2252816	0:27:27	770.8
2025-11-17 15:43:06	2253474	0:27:34	767.3
2025-11-17 15:43:07	2254355	0:27:26	770.8
2025-11-17 15:43:08	2255153	0:27:21	772.2
2025-11-17 15:43:09	2255975	0:27:05	779.4
2025-11-17 15:43:10	2256691	0:27:11	776.3
2025-11-17 15:43:11	2257480	0:27:04	779.1
2025-11-17 15:43:12	2258253	0:27:04	778.8
2025-11-17 15:43:13	2259049	0:26:57	781.4
2025-11-17 15:43:14	2259723	0:26:56	781.5
2025-11-17 15:43:15	2260461	0:26:57	780.7
2025-11-17 15:43:16	2261221	0:26:53	782.0
2025-11-17 15:43:17	2261863	0:27:09	774.0
2025-11-17 15:43:18	2262505	0:27:13	771.5
2025-11-17 15:43:19	2263040	0:27:37	760.2
2025-11-17 15:43:20	2263599	0:27:42	757.7
2025-11-17 15:43:21	2264218	0:27:58	750.1
2025-11-17 15:43:22	2264893	0:28:12	743.4
2025-11-17 15:43:23	2265584	0:28:23	738.2
2025-11-17 15:43:24	2266254	0:28:33	733.7
2025-11-17 15:43:25	2266973	0:28:36	731.8
2025-11-17 15:43:26	2267568	0:28:50	725.7
2025-11-17 15:43:27	2268417	0:28:52	724.0
2025-11-17 15:43:28	2269227	0:28:56	722.0
2025-11-17 15:43:29	2270069	0:28:41	727.8
2025-11-17 15:43:30	2270868	0:28:37	729.3
2025-11-17 15:43:31	2271683	0:28:33	730.3
2025-11-17 15:43:32	2272502	0:28:26	733.1
2025-11-17 15:43:33	2273304	0:28:22	734.3
2025-11-17 15:43:34	2274081	0:28:20	734.7
2025-11-17 15:43:35	2274883	0:28:18	735.1
2025-11-17 15:43:36	2275710	0:28:17	735.0
2025-11-17 15:43:37	2276353	0:28:30	729.1
2025-11-17 15:43:38	2277113	0:28:24	731.1
2025-11-17 15:43:39	2277811	0:28:33	726.6
2025-11-17 15:43:40	2278538	0:28:38	724.3
2025-11-17 15:43:41	2279277	0:28:45	721.1
2025-11-17 15:43:42	2279460	0:29:19	706.7
2025-11-17 15:43:43	2279647	0:30:17	684.3
2025-11-17 15:43:44	2280055	0:30:45	673.5
2025-11-17 15:43:45	2280803	0:30:33	677.5
2025-11-17 15:43:46	2281331	0:30:57	668.7
2025-11-17 15:43:47	2282159	0:30:34	676.6
2025-11-17 15:43:48	2283003	0:30:10	685.1
2025-11-17 15:43:49	2283808	0:29:43	694.7
2025-11-17 15:43:50	2284534	0:29:37	696.9
2025-11-17 15:43:51	2285317	0:29:25	701.2
2025-11-17 15:43:53	2285886	0:29:29	699.4
2025-11-17 15:43:54	2286428	0:29:44	693.1
2025-11-17 15:43:55	2287073	0:29:49	690.7
2025-11-17 15:43:56	2287640	0:29:48	690.8
2025-11-17 15:43:57	2288289	0:30:01	685.4
2025-11-17 15:43:58	2289060	0:30:02	684.5
2025-11-17 15:43:59	2289705	0:30:28	674.7
2025-11-17 15:44:00	2290542	0:30:16	678.7
2025-11-17 15:44:01	2291359	0:30:15	678.4
2025-11-17 15:44:02	2292113	0:30:24	674.8
2025-11-17 15:44:03	2292842	0:30:26	673.6
2025-11-17 15:44:04	2293570	0:30:35	670.0
2025-11-17 15:44:05	2294163	0:30:47	665.2
2025-11-17 15:44:06	2294922	0:30:50	663.7
2025-11-17 15:44:07	2295747	0:30:50	663.2
2025-11-17 15:44:08	2296516	0:30:41	666.1
2025-11-17 15:44:09	2297252	0:30:32	669.0
2025-11-17 15:44:10	2297888	0:30:47	663.3
2025-11-17 15:44:11	2298577	0:30:51	661.3
2025-11-17 15:44:12	2299286	0:30:25	670.6
2025-11-17 15:44:13	2300048	0:29:17	695.8
2025-11-17 15:44:14	2300871	0:28:42	709.8
2025-11-17 15:44:15	2301642	0:28:20	718.3
2025-11-17 15:44:16	2302380	0:28:16	719.5
2025-11-17 15:44:17	2303064	0:28:17	718.9
2025-11-17 15:44:18	2303843	0:28:15	719.1
2025-11-17 15:44:19	2304362	0:28:45	706.4
2025-11-17 15:44:20	2305065	0:28:50	704.0
2025-11-17 15:44:21	2305884	0:28:37	708.8
2025-11-17 15:44:22	2306558	0:28:37	708.3
2025-11-17 15:44:23	2307306	0:28:22	714.2
2025-11-17 15:44:24	2307975	0:28:19	715.1
2025-11-17 15:44:25	2308548	0:28:23	713.1
2025-11-17 15:44:26	2309235	0:28:09	718.4
2025-11-17 15:44:27	2309878	0:28:08	718.5
2025-11-17 15:44:28	2310558	0:28:16	714.9
2025-11-17 15:44:29	2311257	0:28:22	712.0
2025-11-17 15:44:30	2312086	0:28:20	712.1
2025-11-17 15:44:31	2312714	0:28:23	710.4
2025-11-17 15:44:32	2313341	0:28:48	699.8
2025-11-17 15:44:33	2314071	0:28:35	704.7
2025-11-17 15:44:34	2314700	0:28:40	702.4
2025-11-17 15:44:35	2315388	0:28:34	704.5
2025-11-17 15:44:36	2316202	0:28:34	704.0
2025-11-17 15:44:37	2316839	0:28:46	698.8
2025-11-17 15:44:38	2317424	0:28:50	696.9
2025-11-17 15:44:39	2318228	0:28:49	696.8
2025-11-17 15:44:40	2318932	0:28:42	699.1
2025-11-17 15:44:41	2319619	0:28:32	702.7
2025-11-17 15:44:42	2320357	0:28:38	700.1
2025-11-17 15:44:43	2320951	0:28:56	692.5
2025-11-17 15:44:44	2321473	0:29:18	683.2
2025-11-17 15:44:45	2322296	0:29:01	689.5
2025-11-17 15:44:46	2322871	0:29:22	680.9
2025-11-17 15:44:47	2323493	0:29:29	677.9
2025-11-17 15:44:48	2324329	0:28:58	689.5
2025-11-17 15:44:49	2325064	0:29:01	688.0
2025-11-17 15:44:50	2325830	0:29:02	687.1
2025-11-17 15:44:51	2326710	0:28:42	694.7
2025-11-17 15:44:52	2327503	0:28:40	694.8
2025-11-17 15:44:53	2328230	0:28:37	695.7
2025-11-17 15:44:54	2328909	0:28:27	699.3
2025-11-17 15:44:55	2329706	0:28:16	703.6
2025-11-17 15:44:56	2330625	0:27:58	710.6
2025-11-17 15:44:57	2331558	0:27:31	721.5
2025-11-17 15:44:58	2332201	0:27:39	717.5
2025-11-17 15:44:59	2332742	0:27:53	711.4
2025-11-17 15:45:00	2333625	0:27:38	717.2
2025-11-17 15:45:01	2334168	0:27:51	711.4
2025-11-17 15:45:02	2334721	0:27:54	709.7
2025-11-17 15:45:03	2335488	0:27:50	710.8
2025-11-17 15:45:04	2336201	0:27:54	708.9
2025-11-17 15:45:05	2336998	0:27:42	713.4
2025-11-17 15:45:06	2337816	0:27:29	718.5
2025-11-17 15:45:07	2338697	0:27:18	722.9
2025-11-17 15:45:08	2339452	0:27:06	727.9
2025-11-17 15:45:09	2340116	0:27:08	726.4
2025-11-17 15:45:10	2340865	0:27:11	724.7
2025-11-17 15:45:11	2341697	0:27:08	725.4
2025-11-17 15:45:12	2342386	0:26:52	732.3
2025-11-17 15:45:13	2343091	0:26:46	734.7
2025-11-17 15:45:14	2343909	0:26:38	737.7
2025-11-17 15:45:15	2344753	0:26:18	746.3
2025-11-17 15:45:16	2345562	0:26:15	747.4
2025-11-17 15:45:17	2346308	0:26:08	750.1
2025-11-17 15:45:18	2347168	0:25:58	754.6
2025-11-17 15:45:19	2348007	0:25:52	756.9
2025-11-17 15:45:20	2348666	0:26:11	747.2
2025-11-17 15:45:21	2349374	0:26:12	746.2
2025-11-17 15:45:22	2350295	0:25:52	755.7
2025-11-17 15:45:23	2351094	0:25:52	755.2
2025-11-17 15:45:24	2351772	0:26:02	749.8
2025-11-17 15:45:25	2352411	0:26:20	740.6
2025-11-17 15:45:26	2353153	0:26:23	739.0
2025-11-17 15:45:27	2353888	0:26:21	739.5
2025-11-17 15:45:28	2354587	0:26:21	739.1
2025-11-17 15:45:29	2355478	0:26:03	746.7
2025-11-17 15:45:30	2356225	0:25:53	750.9
2025-11-17 15:45:31	2357172	0:25:30	761.6
2025-11-17 15:45:32	2357918	0:25:21	765.9
2025-11-17 15:45:33	2358543	0:25:22	764.8
2025-11-17 15:45:34	2359309	0:25:28	761.4
2025-11-17 15:45:35	2360077	0:25:27	761.4
2025-11-17 15:45:36	2360841	0:25:25	761.7
2025-11-17 15:45:37	2361675	0:25:25	761.5
2025-11-17 15:45:38	2362479	0:25:21	762.9
2025-11-17 15:45:39	2363218	0:25:27	759.4
2025-11-17 15:45:40	2363557	0:25:46	749.8
2025-11-17 15:45:41	2364410	0:25:38	753.3
2025-11-17 15:45:42	2365085	0:25:47	748.4
2025-11-17 15:45:43	2365938	0:25:31	755.7
2025-11-17 15:45:44	2366767	0:25:25	758.2
2025-11-17 15:45:45	2367543	0:25:27	756.7
2025-11-17 15:45:46	2368341	0:25:30	754.5
2025-11-17 15:45:47	2369115	0:25:36	751.0
2025-11-17 15:45:48	2369827	0:25:39	749.0
2025-11-17 15:45:49	2370637	0:25:32	752.1
2025-11-17 15:45:50	2371146	0:25:44	746.0
2025-11-17 15:45:51	2371937	0:25:54	740.5
2025-11-17 15:45:52	2372906	0:25:42	745.9
2025-11-17 15:45:53	2373749	0:25:22	754.8
2025-11-17 15:45:54	2374636	0:25:13	758.8
2025-11-17 15:45:55	2375453	0:25:07	761.5
2025-11-17 15:45:56	2376210	0:24:49	769.8
2025-11-17 15:45:57	2376817	0:25:02	763.1
2025-11-17 15:45:58	2377563	0:25:11	757.7
2025-11-17 15:45:59	2378251	0:25:21	752.5
2025-11-17 15:46:00	2379023	0:25:14	755.5
2025-11-17 15:46:01	2379823	0:25:17	753.4
2025-11-17 15:46:02	2380151	0:25:40	741.8
2025-11-17 15:46:03	2380819	0:25:56	733.7
2025-11-17 15:46:04	2381397	0:25:47	737.6
2025-11-17 15:46:05	2382133	0:25:59	731.7
2025-11-17 15:46:06	2382922	0:26:05	728.4
2025-11-17 15:46:07	2383779	0:26:00	730.3
2025-11-17 15:46:08	2384457	0:25:58	730.5
2025-11-17 15:46:09	2385172	0:25:44	736.6
2025-11-17 15:46:10	2385957	0:25:39	738.9
2025-11-17 15:46:11	2386673	0:25:32	741.4
2025-11-17 15:46:12	2387291	0:25:48	733.3
2025-11-17 15:46:13	2388051	0:25:55	729.9
2025-11-17 15:46:14	2388733	0:26:02	726.0
2025-11-17 15:46:15	2389181	0:26:21	717.2
2025-11-17 15:46:16	2390092	0:26:12	720.5
2025-11-17 15:46:17	2390868	0:26:12	720.3
2025-11-17 15:46:18	2391507	0:26:22	715.2
2025-11-17 15:46:19	2392347	0:25:55	726.9
2025-11-17 15:46:20	2393180	0:25:53	727.5
2025-11-17 15:46:21	2393701	0:26:23	713.3
2025-11-17 15:46:22	2394379	0:26:41	704.9
2025-11-17 15:46:23	2395113	0:26:34	707.6
2025-11-17 15:46:24	2395537	0:27:06	693.2
2025-11-17 15:46:25	2395966	0:27:41	678.3
2025-11-17 15:46:26	2396546	0:27:54	672.9
2025-11-17 15:46:27	2397350	0:27:26	683.6
2025-11-17 15:46:28	2398226	0:27:16	687.5
2025-11-17 15:46:29	2398626	0:27:51	672.6
2025-11-17 15:46:30	2398857	0:28:39	654.0
2025-11-17 15:46:31	2399311	0:28:40	653.2
2025-11-17 15:46:32	2399533	0:29:09	642.1
2025-11-17 15:46:33	2399754	0:29:44	629.4
2025-11-17 15:46:35	2400146	0:30:25	615.2
2025-11-17 15:46:36	2400294	0:31:41	590.6
2025-11-17 15:46:37	2400928	0:31:34	592.5
2025-11-17 15:46:38	2401417	0:32:03	583.3
2025-11-17 15:46:39	2401548	0:33:26	559.1
2025-11-17 15:46:40	2401733	0:34:28	542.1
2025-11-17 15:46:41	2402321	0:34:40	538.7
2025-11-17 15:46:42	2402572	0:35:54	520.0
2025-11-17 15:46:43	2403174	0:36:02	518.0
2025-11-17 15:46:44	2403799	0:36:03	517.4
2025-11-17 15:46:45	2404565	0:35:34	524.1
2025-11-17 15:46:46	2405390	0:35:37	523.0
2025-11-17 15:46:47	2405970	0:35:45	520.8
2025-11-17 15:46:48	2406619	0:36:03	516.1
2025-11-17 15:46:49	2406950	0:37:11	500.1
2025-11-17 15:46:50	2407448	0:38:15	486.0
2025-11-17 15:46:51	2407537	0:39:25	471.5
2025-11-17 15:46:52	2408104	0:39:36	469.2
2025-11-17 15:46:53	2408746	0:39:40	468.0
2025-11-17 15:46:54	2409571	0:38:44	479.1
2025-11-17 15:46:55	2410254	0:38:04	487.1
2025-11-17 15:46:56	2410980	0:37:41	491.8
2025-11-17 15:46:57	2411809	0:37:26	494.7
2025-11-17 15:46:58	2412572	0:37:40	491.2
2025-11-17 15:46:59	2413140	0:37:26	494.1
2025-11-17 15:47:00	2413929	0:36:09	511.2
2025-11-17 15:47:01	2414650	0:35:23	521.9
2025-11-17 15:47:02	2415205	0:34:40	532.6
2025-11-17 15:47:03	2415749	0:33:55	543.9
2025-11-17 15:47:04	2416459	0:33:11	555.6
2025-11-17 15:47:05	2417122	0:32:10	572.9
2025-11-17 15:47:06	2417900	0:31:33	583.6
2025-11-17 15:47:07	2418487	0:31:41	581.0
2025-11-17 15:47:08	2419230	0:30:35	601.5
2025-11-17 15:47:09	2420113	0:29:18	627.3
2025-11-17 15:47:10	2420820	0:28:56	634.6
2025-11-17 15:47:11	2421434	0:28:27	645.0
2025-11-17 15:47:12	2422238	0:28:12	650.3
2025-11-17 15:47:13	2422957	0:27:52	657.7
2025-11-17 15:47:14	2423670	0:28:01	653.8
2025-11-17 15:47:15	2424391	0:27:57	655.1
2025-11-17 15:47:16	2425132	0:27:48	658.2
2025-11-17 15:47:17	2425911	0:27:40	660.9
2025-11-17 15:47:18	2426514	0:27:24	666.8
2025-11-17 15:47:19	2427335	0:26:57	677.5
2025-11-17 15:47:20	2427951	0:26:13	696.0
2025-11-17 15:47:21	2428567	0:25:56	703.2
2025-11-17 15:47:22	2429433	0:25:44	708.0
2025-11-17 15:47:23	2430070	0:25:48	706.1
2025-11-17 15:47:24	2430198	0:26:34	685.4
2025-11-17 15:47:25	2430526	0:27:11	669.7
2025-11-17 15:47:26	2431340	0:27:05	671.6
2025-11-17 15:47:27	2432042	0:26:55	675.2
2025-11-17 15:47:28	2432671	0:27:10	668.9
2025-11-17 15:47:29	2433525	0:26:57	673.8
2025-11-17 15:47:30	2434502	0:26:27	685.9
2025-11-17 15:47:31	2435362	0:26:12	691.7
2025-11-17 15:47:32	2436185	0:25:54	699.4
2025-11-17 15:47:33	2436749	0:25:56	698.1
2025-11-17 15:47:34	2437621	0:25:48	701.1
2025-11-17 15:47:35	2438509	0:25:34	706.7
2025-11-17 15:47:36	2439278	0:25:16	714.8
2025-11-17 15:47:37	2439939	0:25:23	710.8
2025-11-17 15:47:38	2440760	0:25:23	710.5
2025-11-17 15:47:39	2441572	0:25:10	716.2
2025-11-17 15:47:40	2442063	0:25:28	707.1
2025-11-17 15:47:41	2442759	0:25:37	702.6
2025-11-17 15:47:42	2443558	0:25:29	706.0
2025-11-17 15:47:43	2444292	0:25:18	710.6
2025-11-17 15:47:44	2444902	0:25:34	702.8
2025-11-17 15:47:45	2445693	0:25:27	705.1
2025-11-17 15:47:46	2446494	0:25:16	709.7
2025-11-17 15:47:47	2447305	0:25:11	711.6
2025-11-17 15:47:48	2447934	0:25:20	707.3
2025-11-17 15:47:49	2448686	0:25:07	712.8
2025-11-17 15:47:50	2449443	0:24:59	716.1
2025-11-17 15:47:51	2449998	0:25:19	706.4
2025-11-17 15:47:52	2450802	0:25:15	707.6
2025-11-17 15:47:53	2451594	0:24:30	728.6
2025-11-17 15:47:54	2452174	0:24:04	741.3
2025-11-17 15:47:55	2452950	0:23:59	743.6
2025-11-17 15:47:56	2453680	0:23:55	745.1
2025-11-17 15:47:57	2454269	0:24:07	738.4
2025-11-17 15:47:58	2454929	0:24:14	734.3
2025-11-17 15:47:59	2455710	0:24:24	728.7
2025-11-17 15:48:00	2456337	0:24:38	721.4
2025-11-17 15:48:01	2457069	0:24:41	719.4
2025-11-17 15:48:02	2457659	0:24:47	716.2
2025-11-17 15:48:03	2458223	0:25:09	705.3
2025-11-17 15:48:04	2458897	0:25:18	700.8
2025-11-17 15:48:05	2459564	0:25:24	697.8
2025-11-17 15:48:06	2460049	0:25:37	691.4
2025-11-17 15:48:07	2460482	0:26:12	675.9
2025-11-17 15:48:08	2461134	0:26:18	672.9
2025-11-17 15:48:09	2461703	0:26:12	675.0
2025-11-17 15:48:10	2462438	0:26:12	674.7
2025-11-17 15:48:11	2463122	0:26:14	673.2
2025-11-17 15:48:12	2463735	0:26:20	670.5
2025-11-17 15:48:13	2464420	0:26:25	667.8
2025-11-17 15:48:14	2465148	0:26:21	668.8
2025-11-17 15:48:15	2465763	0:26:31	664.2
2025-11-17 15:48:16	2466541	0:26:26	665.9
2025-11-17 15:48:17	2467271	0:26:32	663.1
2025-11-17 15:48:18	2467881	0:26:38	660.0
2025-11-17 15:48:19	2468661	0:26:21	666.6
2025-11-17 15:48:20	2469490	0:26:14	669.2
2025-11-17 15:48:21	2470171	0:26:21	665.8
2025-11-17 15:48:22	2470935	0:26:23	664.4
2025-11-17 15:48:23	2471625	0:26:15	667.5
2025-11-17 15:48:24	2472339	0:26:19	665.2
2025-11-17 15:48:25	2472998	0:26:25	662.3
2025-11-17 15:48:26	2473887	0:25:57	673.5
2025-11-17 15:48:27	2474612	0:25:52	675.4
2025-11-17 15:48:28	2475301	0:25:48	676.7
2025-11-17 15:48:29	2475940	0:25:54	673.6
2025-11-17 15:48:30	2476704	0:25:57	672.0
2025-11-17 15:48:31	2477408	0:25:42	677.8
2025-11-17 15:48:32	2478084	0:25:33	681.4
2025-11-17 15:48:33	2478679	0:25:34	680.6
2025-11-17 15:48:34	2479512	0:25:20	686.6
2025-11-17 15:48:35	2480327	0:25:04	692.9
2025-11-17 15:48:36	2481174	0:24:28	709.8
2025-11-17 15:48:37	2482029	0:24:14	715.8
2025-11-17 15:48:38	2482816	0:23:55	724.9
2025-11-17 15:48:39	2483521	0:23:52	725.6
2025-11-17 15:48:40	2484217	0:23:51	726.0
2025-11-17 15:48:41	2484920	0:23:50	725.6
2025-11-17 15:48:42	2485592	0:23:47	726.7
2025-11-17 15:48:43	2486293	0:23:42	728.8
2025-11-17 15:48:44	2486965	0:23:47	726.0
2025-11-17 15:48:45	2487848	0:23:31	733.3
2025-11-17 15:48:46	2488618	0:23:29	734.1
2025-11-17 15:48:47	2489325	0:23:26	735.1
2025-11-17 15:48:48	2490060	0:23:25	735.2
2025-11-17 15:48:49	2490789	0:23:27	733.6
2025-11-17 15:48:50	2491433	0:23:34	729.6
2025-11-17 15:48:51	2492257	0:23:26	732.8
2025-11-17 15:48:52	2492883	0:23:28	731.4
2025-11-17 15:48:53	2493800	0:23:10	740.1
2025-11-17 15:48:54	2494531	0:23:17	736.2
2025-11-17 15:48:55	2495372	0:23:15	736.6
2025-11-17 15:48:56	2496249	0:23:05	741.2
2025-11-17 15:48:57	2497048	0:22:52	747.3
2025-11-17 15:48:58	2497669	0:22:55	745.3
2025-11-17 15:48:59	2498312	0:23:00	742.5
2025-11-17 15:49:00	2498953	0:23:01	741.5
2025-11-17 15:49:01	2499669	0:22:59	742.0
2025-11-17 15:49:02	2500394	0:22:53	744.7
2025-11-17 15:49:03	2501135	0:22:48	746.6
2025-11-17 15:49:04	2501795	0:23:05	737.1
2025-11-17 15:49:05	2502584	0:23:06	736.0
2025-11-17 15:49:06	2503367	0:23:04	736.3
2025-11-17 15:49:07	2504111	0:23:12	731.7
2025-11-17 15:49:08	2504708	0:23:16	729.2
2025-11-17 15:49:09	2505418	0:23:14	729.9
2025-11-17 15:49:10	2506109	0:23:16	728.4
2025-11-17 15:49:11	2506734	0:23:17	727.2
2025-11-17 15:49:12	2507462	0:23:14	728.1
2025-11-17 15:49:13	2508171	0:23:16	726.6
2025-11-17 15:49:14	2508917	0:23:16	726.3
2025-11-17 15:49:15	2509722	0:23:15	726.0
2025-11-17 15:49:16	2510610	0:23:04	731.5
2025-11-17 15:49:17	2511258	0:23:07	729.1
2025-11-17 15:49:18	2512049	0:22:59	732.9
2025-11-17 15:49:19	2512845	0:22:57	733.6
2025-11-17 15:49:20	2513454	0:23:05	728.5
2025-11-17 15:49:21	2514203	0:22:59	731.4
2025-11-17 15:49:22	2514937	0:23:01	729.7
2025-11-17 15:49:23	2515685	0:23:08	725.8
2025-11-17 15:49:24	2516256	0:23:22	717.7
2025-11-17 15:49:25	2516994	0:23:28	714.4
2025-11-17 15:49:26	2517669	0:23:36	709.8
2025-11-17 15:49:27	2518033	0:24:05	695.5
2025-11-17 15:49:28	2518322	0:24:25	685.9
2025-11-17 15:49:29	2518856	0:24:22	686.7
2025-11-17 15:49:30	2519204	0:24:59	669.6
2025-11-17 15:49:31	2519704	0:25:18	660.8
2025-11-17 15:49:32	2519989	0:25:51	646.4
2025-11-17 15:49:33	2520634	0:25:54	645.1
2025-11-17 15:49:34	2521315	0:25:55	644.2
2025-11-17 15:49:36	2522113	0:25:58	642.1
2025-11-17 15:49:37	2522922	0:25:47	646.2
2025-11-17 15:49:38	2523518	0:26:01	640.1
2025-11-17 15:49:39	2524163	0:26:03	639.1
2025-11-17 15:49:40	2525011	0:25:36	649.5
2025-11-17 15:49:41	2525744	0:25:38	648.4
2025-11-17 15:49:42	2526510	0:25:30	651.2
2025-11-17 15:49:43	2527408	0:25:09	659.6
2025-11-17 15:49:44	2528257	0:25:15	656.3
2025-11-17 15:49:45	2529114	0:25:03	661.1
2025-11-17 15:49:46	2529822	0:25:10	657.8
2025-11-17 15:49:47	2530574	0:25:05	659.1
2025-11-17 15:49:48	2531335	0:25:13	655.4
2025-11-17 15:49:49	2532117	0:25:03	659.2
2025-11-17 15:49:50	2532647	0:25:18	652.3
2025-11-17 15:49:51	2533384	0:25:16	652.5
2025-11-17 15:49:52	2533805	0:25:46	639.6
2025-11-17 15:49:53	2534309	0:25:45	639.7
2025-11-17 15:49:54	2534994	0:25:45	639.3
2025-11-17 15:49:55	2535608	0:26:08	629.5
2025-11-17 15:49:56	2536449	0:25:41	640.1
2025-11-17 15:49:57	2537382	0:25:04	655.2
2025-11-17 15:49:58	2538141	0:24:22	673.3
2025-11-17 15:49:59	2538855	0:24:11	677.9
2025-11-17 15:50:00	2539673	0:23:31	696.6
2025-11-17 15:50:01	2540487	0:23:10	706.5
2025-11-17 15:50:02	2541126	0:22:44	719.6
2025-11-17 15:50:03	2541833	0:22:40	721.2
2025-11-17 15:50:04	2542585	0:22:33	724.3
2025-11-17 15:50:05	2543245	0:22:38	721.3
2025-11-17 15:50:06	2543921	0:22:46	716.8
2025-11-17 15:50:07	2544719	0:22:31	723.7
2025-11-17 15:50:08	2545511	0:22:21	728.7
